cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,3832,17456,17360,0.609799
0,3833,29071,2695,0.609722
0,3834,15225,29390,0.609628
0,3835,26236,19563,0.609326
0,3836,21820,1466,0.609024
0,3837,22346,30521,0.608947
0,3838,15597,21237,0.608725
0,3839,6529,1329,0.608604
0,3840,23602,4017,0.608093
0,3841,23478,14387,0.607983
0,3842,16158,24739,0.607807
0,3843,8716,30364,0.607784
0,3844,20245,16548,0.607755
0,3845,13985,6457,0.607716
0,3846,8417,30245,0.607708
0,3847,12062,25474,0.607693
0,3848,20987,26126,0.607604
0,3849,28612,17019,0.607476
0,3850,10575,6322,0.606752
0,3851,26795,26589,0.606741
0,3852,1564,24809,0.606708
0,3853,24559,11590,0.606572
0,3854,12225,10119,0.606457
0,3855,27047,7291,0.606332
0,3856,6501,7763,0.606192
0,3857,16115,14882,0.606076
0,3858,16161,29366,0.605911
0,3859,23022,4529,0.605270
0,3860,15687,19035,0.605177
0,3861,22165,4926,0.605033
0,3862,9024,28765,0.604783
0,3863,26104,26342,0.604761
0,3864,8860,9136,0.604596
0,3865,17887,24645,0.604289
0,3866,21873,27882,0.603498
0,3867,6188,17020,0.603461
0,3868,17528,9372,0.603429
0,3869,28978,10173,0.603397
0,3870,21424,32231,0.603226
0,3871,10586,29989,0.602825
0,3872,8197,6423,0.602770
0,3873,22064,19226,0.602722
0,3874,14536,9294,0.602670
0,3875,3592,24669,0.602531
0,3876,8488,15428,0.602471
0,3877,22494,14365,0.602375
0,3878,20476,12156,0.602106
0,3879,9172,13906,0.601571
0,3880,16864,8625,0.601559
0,3881,10439,2439,0.601446
0,3882,7976,28518,0.601408
0,3883,8707,42,0.601152
0,3884,18387,20927,0.601005
0,3885,9902,30764,0.600507
0,3886,23627,24351,0.600494
0,3887,19392,23908,0.600440
0,3888,18882,14195,0.600421
0,3889,14886,7140,0.600150
0,3890,4010,10820,0.599717
0,3891,23940,25275,0.599621
0,3892,9478,25740,0.599368
0,3893,10348,30144,0.599301
0,3894,6517,12124,0.599138
0,3895,2703,16443,0.598788
0,3896,3655,7341,0.598630
0,3897,29187,23333,0.598578
0,3898,11279,24164,0.598520
0,3899,2194,25701,0.598489
0,3900,22435,19964,0.597836
0,3901,17656,22964,0.597730
0,3902,8495,12609,0.597296
0,3903,23959,29306,0.596875
0,3904,27928,1761,0.596699
0,3905,22972,7382,0.596321
0,3906,134,10406,0.596187
0,3907,18683,13600,0.596169
0,3908,22784,25805,0.596081
0,3909,12814,16007,0.596011
0,3910,24933,28829,0.595849
0,3911,26520,16001,0.595842
0,3912,3717,19413,0.595348
0,3913,14170,27,0.594730
0,3914,15505,31064,0.594389
0,3915,26671,4644,0.594015
0,3916,44,23301,0.593532
0,3917,18625,581,0.593384
0,3918,1026,29854,0.593173
0,3919,17661,12797,0.593078
0,3920,28665,8173,0.592966
0,3921,20569,6795,0.592963
0,3922,9971,17711,0.592500
0,3923,13184,21565,0.592313
0,3924,17651,27080,0.592302
0,3925,6279,19490,0.592091
0,3926,25155,10449,0.591762
0,3927,7286,28259,0.590828
0,3928,14126,3299,0.590791
0,3929,9069,11985,0.590757
0,3930,26692,1560,0.590624
0,3931,26633,25849,0.590350
0,3932,13669,28540,0.590249
0,3933,25039,342,0.589799
0,3934,18553,19775,0.589717
0,3935,13409,26319,0.589671
0,3936,15905,1860,0.589423
0,3937,399,26389,0.589083
0,3938,22658,25074,0.588797
0,3939,11349,17391,0.588738
0,3940,14656,13775,0.588650
0,3941,11722,13073,0.588442
0,3942,26810,32089,0.588422
0,3943,2618,28803,0.587531
0,3944,4057,22748,0.587402
0,3945,5737,12909,0.587373
0,3946,5889,11393,0.587371
0,3947,18246,15893,0.586684
0,3948,28878,2811,0.586580
0,3949,20388,17392,0.586546
0,3950,5178,17339,0.586205
0,3951,19353,29338,0.586177
0,3952,16854,20438,0.586008
0,3953,8146,1982,0.585902
0,3954,28662,25547,0.585900
0,3955,22645,9062,0.585657
0,3956,26529,17774,0.585622
0,3957,13023,10842,0.585607
0,3958,21020,26794,0.585057
0,3959,25993,29813,0.585042
0,3960,2646,22561,0.585001
0,3961,1132,8895,0.584903
0,3962,20364,32050,0.584763
0,3963,25276,12150,0.584579
0,3964,8002,10615,0.584422
0,3965,14957,20364,0.583935
0,3966,4815,3668,0.583883
0,3967,10418,29702,0.583678
0,3968,25569,10720,0.583612
0,3969,22169,30166,0.583484
0,3970,4611,2790,0.583469
0,3971,9092,25128,0.583118
0,3972,2971,25590,0.582996
0,3973,1998,6951,0.582952
0,3974,6773,26840,0.582331
0,3975,26898,3356,0.581727
0,3976,18713,18120,0.581711
0,3977,21782,24888,0.581699
0,3978,7358,14861,0.581334
0,3979,14342,18552,0.581052
0,3980,20390,21740,0.580951
0,3981,1631,25881,0.580938
0,3982,24195,13705,0.580927
0,3983,13041,19662,0.580788
0,3984,730,24798,0.580635
0,3985,24532,15743,0.580420
0,3986,9262,18605,0.580154
0,3987,27198,11713,0.580116
0,3988,29094,23247,0.580022
0,3989,8102,23923,0.579846
0,3990,24803,18990,0.579738
0,3991,17877,14893,0.579539
0,3992,5092,18940,0.579526
0,3993,7568,26238,0.579386
0,3994,15149,28715,0.579186
0,3995,5804,30824,0.578922
0,3996,24960,4912,0.578825
0,3997,18319,21390,0.578824
0,3998,11604,22023,0.578819
0,3999,14593,20576,0.578694
0,4000,27662,8795,0.578365
0,4001,28884,20666,0.578344
0,4002,17262,29619,0.578218
0,4003,13866,7590,0.578063
0,4004,1977,2485,0.577990
0,4005,6760,18280,0.577828
0,4006,6442,20627,0.577586
0,4007,12853,32396,0.577585
0,4008,909,16545,0.577545
0,4009,17110,10559,0.577472
0,4010,9001,28946,0.577255
0,4011,13305,30350,0.576778
0,4012,12809,8122,0.576654
0,4013,23047,6837,0.576604
0,4014,19021,9354,0.576444
0,4015,13602,29595,0.576158
0,4016,4732,12354,0.576098
0,4017,10583,10280,0.576044
0,4018,16588,26176,0.575872
0,4019,17772,1244,0.575858
0,4020,24732,1936,0.575444
0,4021,19443,2013,0.575441
0,4022,8437,22855,0.575161
0,4023,2148,26216,0.575115
0,4024,28762,10677,0.575083
0,4025,18029,9921,0.575051
0,4026,14036,10885,0.574930
0,4027,12400,25601,0.574889
0,4028,176,474,0.574549
0,4029,27929,15679,0.574296
0,4030,1277,10353,0.574222
0,4031,20266,15339,0.573987
0,4032,22432,27417,0.573956
0,4033,11224,7103,0.573828
0,4034,24627,6642,0.573089
0,4035,19070,28273,0.573009
0,4036,13698,24060,0.572967
0,4037,11348,25084,0.572334
0,4038,20295,22821,0.572052
0,4039,23997,10642,0.571923
0,4040,26323,16524,0.571584
0,4041,5082,8674,0.571459
0,4042,769,12804,0.571364
0,4043,8757,31760,0.571116
0,4044,15855,1417,0.570920
0,4045,14037,16650,0.570762
0,4046,26145,14788,0.570715
0,4047,11664,15571,0.570271
0,4048,19376,27378,0.570096
0,4049,11590,31206,0.569639
0,4050,8317,30133,0.569347
0,4051,17721,4299,0.569147
0,4052,825,7901,0.568385
0,4053,6823,15878,0.568320
0,4054,22840,14031,0.568308
0,4055,24323,23814,0.568017
0,4056,7831,12766,0.567985
0,4057,16097,588,0.567627
0,4058,8415,8736,0.567338
0,4059,20285,16630,0.567297
0,4060,28439,3440,0.567266
0,4061,19121,7875,0.567245
0,4062,8620,17220,0.567077
0,4063,15809,15003,0.567048
0,4064,12348,27486,0.566627
0,4065,23878,152,0.566410
0,4066,22520,28301,0.566380
0,4067,6632,19687,0.566105
0,4068,16594,22188,0.565760
0,4069,21440,5974,0.565458
0,4070,28429,14397,0.565110
0,4071,27319,22144,0.564863
0,4072,13688,27179,0.564600
0,4073,12621,20650,0.564328
0,4074,20646,17916,0.563710
0,4075,558,22613,0.563241
0,4076,12294,6810,0.563237
0,4077,11177,23260,0.563229
0,4078,9514,21987,0.563135
0,4079,25302,11116,0.563021
0,4080,15621,15231,0.562934
0,4081,7886,6883,0.562846
0,4082,11862,4292,0.562835
0,4083,6010,19789,0.562513
0,4084,819,8570,0.562329
0,4085,25233,28851,0.562249
0,4086,74,2404,0.562097
0,4087,27831,18378,0.561667
0,4088,18817,32332,0.561620
0,4089,1904,10814,0.561444
0,4090,26942,7059,0.561442
0,4091,11234,9400,0.561299
0,4092,25447,1171,0.560174
0,4093,16897,8215,0.559574
0,4094,675,21881,0.559471
0,4095,14843,16712,0.559127
0,4096,28391,24244,0.559035
0,4097,9547,23112,0.558987
0,4098,5,9299,0.558507
0,4099,7661,19525,0.558425
0,4100,14275,22529,0.558158
0,4101,400,20641,0.557838
0,4102,17396,19116,0.557616
0,4103,28923,4737,0.557503
0,4104,28960,9474,0.557406
0,4105,15310,19432,0.557161
0,4106,1209,18246,0.556925
0,4107,27894,23873,0.556868
0,4108,14154,13696,0.556812
0,4109,12572,18718,0.556791
0,4110,26696,7179,0.556642
0,4111,9119,12284,0.556630
0,4112,23635,1920,0.556369
0,4113,9946,11887,0.556073
0,4114,10799,19428,0.555784
0,4115,23361,25396,0.555312
0,4116,8758,31398,0.555152
0,4117,28102,20645,0.554748
0,4118,22056,2077,0.554614
0,4119,21616,19158,0.553315
0,4120,4163,9469,0.553154
0,4121,26874,28087,0.553047
0,4122,3474,2830,0.552896
0,4123,17709,20774,0.552873
0,4124,15301,3691,0.552769
0,4125,25067,18863,0.552766
0,4126,21564,17615,0.552637
0,4127,14174,22012,0.552353
0,4128,11337,7250,0.552160
0,4129,22368,28846,0.552108
0,4130,9726,14040,0.551953
0,4131,7970,18561,0.551783
0,4132,3705,9904,0.551636
0,4133,7559,17876,0.551412
0,4134,28673,19334,0.550164
0,4135,8781,16302,0.550058
0,4136,11004,605,0.550006
0,4137,22879,28974,0.549880
0,4138,11085,23537,0.549631
0,4139,11107,29847,0.549554
0,4140,13371,20328,0.549360
0,4141,16154,12445,0.548951
0,4142,11747,7626,0.548806
0,4143,25949,5693,0.548781
0,4144,23562,1993,0.548544
0,4145,26157,29522,0.548370
0,4146,14649,29680,0.547602
0,4147,24523,28129,0.546889
0,4148,20861,13920,0.546265
0,4149,6624,16596,0.545920
0,4150,8136,20332,0.545613
0,4151,24256,20447,0.545011
0,4152,11428,22764,0.544886
0,4153,16088,24096,0.544059
0,4154,25247,15036,0.543622
0,4155,14471,16598,0.543619
0,4156,20572,773,0.543506
0,4157,10746,129,0.542814
0,4158,9143,22058,0.542528
0,4159,3068,4375,0.542308
0,4160,15588,20761,0.542006
0,4161,20911,1,0.541744
0,4162,16421,26635,0.541705
0,4163,10778,27762,0.541445
0,4164,19179,9133,0.541356
0,4165,17263,4695,0.541348
0,4166,10143,24439,0.541199
0,4167,1233,26717,0.541197
0,4168,18918,19462,0.541006
0,4169,6866,1077,0.540797
0,4170,15029,6249,0.540672
0,4171,1642,26776,0.540210
0,4172,21944,23295,0.540063
0,4173,11130,22572,0.539971
0,4174,21721,5402,0.539876
0,4175,23695,22192,0.539852
0,4176,19349,31032,0.539358
0,4177,22728,17270,0.538786
0,4178,20068,7194,0.538697
0,4179,6735,20886,0.538256
0,4180,21166,5603,0.538160
0,4181,19827,24577,0.537725
0,4182,19873,9979,0.537692
0,4183,14438,7440,0.537573
0,4184,14858,25415,0.537343
0,4185,4947,10919,0.537284
0,4186,18738,4326,0.536700
0,4187,25170,6370,0.536636
0,4188,21243,22115,0.536060
0,4189,24869,6031,0.535976
0,4190,1312,18303,0.535902
0,4191,10306,10733,0.535874
0,4192,837,5236,0.535686
0,4193,26200,31575,0.534943
0,4194,2156,29386,0.534927
0,4195,12107,32455,0.534318
0,4196,10639,25202,0.533485
0,4197,21796,15989,0.532839
0,4198,20790,17272,0.532318
0,4199,12333,19294,0.531942
0,4200,12783,16658,0.531765
0,4201,20198,11059,0.531353
0,4202,22115,25677,0.531097
0,4203,14277,29262,0.531089
0,4204,3239,16660,0.531048
0,4205,22275,16508,0.530920
0,4206,6140,19397,0.530837
0,4207,1827,23005,0.530583
0,4208,18064,24666,0.529681
0,4209,8977,12011,0.529354
0,4210,16926,17713,0.529105
0,4211,25963,10340,0.528429
0,4212,24044,32392,0.528193
0,4213,26224,7622,0.528036
0,4214,5528,2534,0.527794
0,4215,16217,18262,0.527552
0,4216,11462,8985,0.527548
0,4217,2562,9303,0.527289
0,4218,25340,17961,0.527219
0,4219,6388,17299,0.526409
0,4220,1341,144,0.526372
0,4221,18045,7320,0.526336
0,4222,20758,21907,0.526209
0,4223,8240,19866,0.525992
0,4224,10703,9893,0.525820
0,4225,7318,4205,0.525817
0,4226,22017,30430,0.525485
0,4227,12714,1496,0.525387
0,4228,10859,24291,0.525142
0,4229,12696,31628,0.525056
0,4230,25844,7788,0.524835
0,4231,4053,1940,0.524823
0,4232,2200,26300,0.522799
0,4233,23067,29190,0.522743
0,4234,6856,18283,0.522625
0,4235,26959,5445,0.522432
0,4236,13167,22479,0.522217
0,4237,9306,16169,0.522060
0,4238,12931,22451,0.521338
0,4239,7732,24553,0.520078
0,4240,21722,5930,0.519776
0,4241,25265,923,0.519418
0,4242,23984,8275,0.519363
0,4243,28385,4729,0.519178
0,4244,12284,21612,0.518693
0,4245,9791,31459,0.518476
0,4246,24074,15515,0.518325
0,4247,24826,21544,0.518263
0,4248,18201,6849,0.517970
0,4249,22856,13223,0.517747
0,4250,14914,20100,0.517265
0,4251,3314,30473,0.516624
0,4252,21131,23331,0.516558
0,4253,15311,17004,0.516043
0,4254,17176,25244,0.515977
0,4255,38,27043,0.515522
0,4256,2944,4546,0.515011
0,4257,27594,28734,0.514697
0,4258,108,23579,0.514373
0,4259,14905,4473,0.514316
0,4260,22073,30901,0.513855
0,4261,19681,3670,0.513614
0,4262,5791,7401,0.513612
0,4263,188,22575,0.513423
0,4264,20412,2892,0.513159
0,4265,8299,23712,0.512989
0,4266,24302,23092,0.512865
0,4267,16909,15815,0.512632
0,4268,17716,23120,0.511937
0,4269,12570,20134,0.511722
0,4270,4989,2587,0.511348
0,4271,14641,14662,0.511288
0,4272,16767,21129,0.511084
0,4273,5632,19460,0.511018
0,4274,18001,22913,0.510474
0,4275,7678,4505,0.510021
0,4276,19883,8060,0.509700
0,4277,19758,27193,0.509036
0,4278,21302,24721,0.508709
0,4279,3866,18459,0.508134
0,4280,11531,11089,0.507939
0,4281,15608,16628,0.507710
0,4282,24239,20786,0.507644
0,4283,24078,20003,0.507261
0,4284,19516,7265,0.507255
0,4285,12540,27933,0.506893
0,4286,6927,30285,0.506311
0,4287,22437,11708,0.506263
0,4288,28345,7494,0.505633
0,4289,14826,20353,0.505594
0,4290,3030,20412,0.504132
0,4291,24116,21642,0.503937
0,4292,2000,3482,0.503918
0,4293,8530,10240,0.503683
0,4294,1032,29084,0.503248
0,4295,5812,19044,0.502976
0,4296,19676,27224,0.502930
0,4297,25186,6344,0.502783
0,4298,2219,8634,0.502511
0,4299,10469,29908,0.502326
0,4300,12578,28051,0.501064
0,4301,21811,7833,0.500971
0,4302,997,334,0.500959
0,4303,28779,1218,0.499981
0,4304,6645,27281,0.499927
0,4305,22681,15549,0.499753
0,4306,11506,19677,0.499650
0,4307,16505,23498,0.499600
0,4308,11953,4415,0.499595
0,4309,18691,9894,0.499277
0,4310,24179,9915,0.498013
0,4311,15751,17300,0.497753
0,4312,6931,509,0.497329
0,4313,22459,5454,0.497039
0,4314,9955,4230,0.496481
0,4315,23525,7697,0.496347
0,4316,21652,3956,0.496222
0,4317,9216,1793,0.495917
0,4318,6431,5358,0.495639
0,4319,24665,24842,0.495512
0,4320,7571,16181,0.495381
0,4321,10739,3649,0.494969
0,4322,25483,30439,0.494935
0,4323,14088,24687,0.494471
0,4324,14180,14239,0.494389
0,4325,23763,16199,0.493014
0,4326,215,18086,0.492862
0,4327,25954,19686,0.492335
0,4328,9598,19003,0.491661
0,4329,16472,770,0.491298
0,4330,11764,17878,0.490844
0,4331,11151,19716,0.490514
0,4332,19283,20985,0.489792
0,4333,28940,21616,0.489371
0,4334,9071,422,0.489350
0,4335,7542,26662,0.488421
0,4336,26180,17091,0.487069
0,4337,3645,24875,0.486683
0,4338,11446,7141,0.485601
0,4339,28138,10176,0.485133
0,4340,26289,18743,0.484393
0,4341,17544,13313,0.483979
0,4342,19292,31217,0.483963
0,4343,20081,29636,0.483721
0,4344,22543,8185,0.483636
0,4345,9098,2993,0.483585
0,4346,1189,912,0.483157
0,4347,19307,17700,0.483036
0,4348,25512,22788,0.482606
0,4349,665,16345,0.482370
0,4350,208,25226,0.481088
0,4351,11427,13351,0.480911
0,4352,2306,7998,0.479637
0,4353,21798,3637,0.479627
0,4354,5865,11997,0.479607
0,4355,2750,9406,0.479117
0,4356,13601,28148,0.478841
0,4357,16470,73,0.478633
0,4358,18994,9475,0.478626
0,4359,7833,26411,0.478532
0,4360,26563,629,0.478482
0,4361,29053,8392,0.478193
0,4362,17014,31529,0.477114
0,4363,2668,16858,0.476749
0,4364,24124,26466,0.476442
0,4365,18266,3258,0.476396
0,4366,21450,10304,0.476315
0,4367,22647,26383,0.475030
0,4368,22906,4131,0.474278
0,4369,27288,24366,0.474184
0,4370,9657,25207,0.473879
0,4371,362,14653,0.473205
0,4372,17632,23948,0.473064
0,4373,23514,21354,0.472448
0,4374,12561,20860,0.472272
0,4375,19105,10237,0.471698
0,4376,23091,26496,0.471102
0,4377,18737,31456,0.470637
0,4378,184,11428,0.469475
0,4379,19586,27180,0.467535
0,4380,5272,15621,0.467520
0,4381,19980,9484,0.467012
0,4382,20446,31873,0.465790
0,4383,8844,14405,0.465773
0,4384,2420,5042,0.465616
0,4385,9094,12434,0.465532
0,4386,22593,10988,0.464908
0,4387,5592,17684,0.464158
0,4388,26568,3374,0.463451
0,4389,1164,4421,0.462663
0,4390,2895,3503,0.461619
0,4391,8165,6735,0.461121
0,4392,22123,30316,0.460788
0,4393,18529,14429,0.460020
0,4394,12335,31801,0.459973
0,4395,7469,9198,0.458996
0,4396,8595,8918,0.458254
0,4397,11301,29015,0.456376
0,4398,22077,16131,0.456165
0,4399,23074,18642,0.455899
0,4400,9458,30519,0.455223
0,4401,3915,1675,0.453729
0,4402,6106,11376,0.452804
0,4403,22656,5831,0.452742
0,4404,8395,26721,0.452189
0,4405,26152,26977,0.452102
0,4406,27672,7147,0.451913
0,4407,5732,14459,0.451470
0,4408,19374,29986,0.450958
0,4409,1515,4969,0.450787
0,4410,21500,9643,0.450199
0,4411,18739,30883,0.449101
0,4412,15371,28214,0.448967
0,4413,22217,15833,0.448743
0,4414,15217,11930,0.448339
0,4415,10789,675,0.448091
0,4416,5958,10700,0.447956
0,4417,28303,23960,0.447619
0,4418,6566,484,0.445118
0,4419,19819,7170,0.445001
0,4420,14400,29183,0.443321
0,4421,5453,1497,0.443279
0,4422,6658,11960,0.443098
0,4423,25631,9235,0.442958
0,4424,3220,4,0.442299
0,4425,22796,9949,0.442236
0,4426,28933,11649,0.442193
0,4427,18573,18608,0.442067
0,4428,63,19872,0.441721
0,4429,8078,8882,0.441354
0,4430,14398,13139,0.441128
0,4431,22605,6513,0.440985
0,4432,22182,26435,0.440616
0,4433,5480,22215,0.439924
0,4434,20431,24154,0.439616
0,4435,4332,14615,0.439282
0,4436,573,15952,0.438643
0,4437,7780,23487,0.437771
0,4438,5028,5032,0.434963
0,4439,4797,11355,0.433951
0,4440,12899,31063,0.433197
0,4441,15284,10547,0.430935
0,4442,13951,16126,0.430316
0,4443,11688,7159,0.430171
0,4444,27442,12880,0.428465
0,4445,11310,5524,0.428180
0,4446,11807,29560,0.427854
0,4447,27337,15507,0.427429
0,4448,21827,26440,0.427424
0,4449,15972,8166,0.426243
0,4450,11217,9863,0.426036
0,4451,14327,18337,0.425089
0,4452,25840,30592,0.423316
0,4453,626,27382,0.423151
0,4454,4541,10444,0.422643
0,4455,26691,13612,0.421741
0,4456,22888,31735,0.419649
0,4457,14475,13241,0.419577
0,4458,25161,23952,0.415971
0,4459,23291,11996,0.415334
0,4460,480,29030,0.414025
0,4461,28687,12533,0.413481
0,4462,14740,31890,0.412472
0,4463,8930,7762,0.409404
0,4464,18694,22220,0.409279
0,4465,13377,10796,0.407119
0,4466,15615,10604,0.406283
0,4467,13815,8637,0.402927
0,4468,23685,4117,0.402502
0,4469,2970,21992,0.402255
0,4470,27006,6924,0.401732
0,4471,25158,12130,0.401524
0,4472,2400,5880,0.401495
0,4473,2925,18338,0.401344
0,4474,5627,5597,0.399163
0,4475,24404,5571,0.399045
0,4476,23550,24170,0.398313
0,4477,28283,30371,0.397464
0,4478,24831,17858,0.396938
0,4479,23797,11599,0.395889
0,4480,25770,26896,0.395473
0,4481,732,24478,0.394987
0,4482,18603,12062,0.394752
0,4483,25760,16377,0.394628
0,4484,23369,15641,0.394622
0,4485,21669,6089,0.394477
0,4486,28137,17461,0.393196
0,4487,26584,13125,0.392754
0,4488,14237,16830,0.392729
0,4489,15495,30365,0.392713
0,4490,6861,12086,0.392650
0,4491,14214,23761,0.392110
0,4492,19934,9582,0.390458
0,4493,18845,12470,0.387980
0,4494,17215,27805,0.387894
0,4495,10341,19722,0.386954
0,4496,6120,5130,0.386426
0,4497,3,21403,0.385756
0,4498,25865,32376,0.385188
0,4499,5912,13574,0.384874
0,4500,9202,28635,0.383677
0,4501,4335,25190,0.383564
0,4502,16053,5813,0.383381
0,4503,21870,24746,0.383066
0,4504,19094,4532,0.381655
0,4505,24435,7016,0.378666
0,4506,2026,1474,0.377148
0,4507,15948,11277,0.377119
0,4508,22981,13117,0.376723
0,4509,19363,6213,0.376184
0,4510,11188,24350,0.375101
0,4511,4816,12745,0.374953
0,4512,25845,3456,0.374675
0,4513,3173,25331,0.374069
0,4514,20304,23604,0.372259
0,4515,17615,4803,0.372191
0,4516,9079,29024,0.371786
0,4517,759,9826,0.371693
0,4518,13895,13513,0.370551
0,4519,21233,15859,0.370165
0,4520,18220,25756,0.370031
0,4521,15243,4231,0.369577
0,4522,815,2847,0.368871
0,4523,18150,22611,0.368508
0,4524,6626,26359,0.367730
0,4525,25660,5132,0.367499
0,4526,15688,23918,0.366127
0,4527,27788,27197,0.365048
0,4528,144,19380,0.364065
0,4529,974,121,0.363171
0,4530,15944,23698,0.362436
0,4531,5159,28651,0.360660
0,4532,22355,17345,0.360584
0,4533,25115,21778,0.359858
0,4534,21709,13840,0.358653
0,4535,3555,25524,0.356335
0,4536,15606,25647,0.356248
0,4537,25503,2839,0.354795
0,4538,28891,1930,0.354293
0,4539,9232,4193,0.353709
0,4540,7479,6357,0.351463
0,4541,91,1450,0.351437
0,4542,20848,28971,0.350814
0,4543,7076,29281,0.349848
0,4544,10741,11165,0.348772
0,4545,6693,19987,0.347712
0,4546,3330,22501,0.347339
0,4547,19102,25221,0.346734
0,4548,4554,9532,0.343848
0,4549,1861,28774,0.340272
0,4550,4416,10203,0.338718
0,4551,9980,32138,0.337032
0,4552,28870,11411,0.336660
0,4553,1273,12344,0.333511
0,4554,5846,13985,0.332533
0,4555,14083,6955,0.331600
0,4556,99,11841,0.331584
0,4557,2,13638,0.331211
0,4558,19454,27748,0.330666
0,4559,23625,5285,0.329267
0,4560,19458,6841,0.328536
0,4561,7896,18353,0.325944
0,4562,4558,10290,0.325789
0,4563,2192,21419,0.324194
0,4564,6285,714,0.323969
0,4565,7063,29570,0.323636
0,4566,14458,12683,0.322926
0,4567,11247,27062,0.322405
0,4568,3753,28038,0.322008
0,4569,17801,29298,0.321477
0,4570,26457,15552,0.320033
0,4571,6177,5847,0.317759
0,4572,20800,30927,0.317168
0,4573,6891,15278,0.316673
0,4574,14433,3743,0.316279
0,4575,15946,30918,0.315473
0,4576,129,16707,0.314184
0,4577,14555,12439,0.311744
0,4578,11087,26019,0.311313
0,4579,28893,197,0.311064
0,4580,5481,10755,0.306185
0,4581,19327,19665,0.305204
0,4582,1652,5662,0.304551
0,4583,25025,24370,0.303057
0,4584,6360,26236,0.302058
0,4585,25733,27284,0.301577
0,4586,24771,9591,0.301074
0,4587,16818,18276,0.301002
0,4588,23357,12816,0.298074
0,4589,11011,3038,0.297671
0,4590,20844,2630,0.295351
0,4591,2583,15773,0.293817
0,4592,19309,22807,0.292895
0,4593,4663,5259,0.291876
0,4594,10500,6327,0.291515
0,4595,12296,18673,0.290694
0,4596,24503,6465,0.290440
0,4597,5416,2984,0.289482
0,4598,23839,25675,0.287622
0,4599,21490,11538,0.287570
0,4600,13700,8455,0.287093
0,4601,4954,21657,0.286035
0,4602,5341,21867,0.285933
0,4603,26347,8234,0.282584
0,4604,17055,8186,0.282120
0,4605,14187,15797,0.281306
0,4606,21888,26898,0.280974
0,4607,22218,6785,0.278944
0,4608,4547,9210,0.275336
0,4609,18175,26171,0.273105
0,4610,6591,24643,0.272281
0,4611,26256,21199,0.271687
0,4612,25349,21360,0.270058
0,4613,2537,13469,0.267266
0,4614,12247,14735,0.266597
0,4615,2850,349,0.266213
0,4616,8940,22110,0.261600
0,4617,3296,17437,0.258769
0,4618,25575,10258,0.257747
0,4619,18821,11859,0.256180
0,4620,14883,3280,0.255039
0,4621,4021,13728,0.253438
0,4622,14785,2882,0.248729
0,4623,927,24315,0.248251
0,4624,17125,13579,0.247395
0,4625,19890,28593,0.246091
0,4626,8112,1253,0.245039
0,4627,18961,1313,0.244480
0,4628,11567,30305,0.243824
0,4629,27434,4831,0.242797
0,4630,29091,17262,0.240591
0,4631,6233,10670,0.237024
0,4632,24328,18156,0.235463
0,4633,20666,17985,0.235303
0,4634,20761,8926,0.232703
0,4635,4217,16431,0.232697
0,4636,26804,32320,0.232435
0,4637,20188,25397,0.230565
0,4638,26849,26385,0.223887
0,4639,28098,4637,0.223838
0,4640,17981,8190,0.221675
0,4641,13840,6962,0.220806
0,4642,14030,26999,0.220038
0,4643,25826,5510,0.214759
0,4644,4849,18200,0.212020
0,4645,15710,12762,0.210706
0,4646,11770,30076,0.205163
0,4647,26972,10177,0.203532
0,4648,17259,24796,0.198205
0,4649,6337,29892,0.193383
0,4650,18314,30715,0.191218
0,4651,18013,2486,0.190890
0,4652,3524,6048,0.180663
0,4653,16028,17059,0.178049
0,4654,3033,16722,0.171865
0,4655,18733,24163,0.171361
0,4656,22334,31120,0.170671
0,4657,24244,22900,0.158413
0,4658,24422,22736,0.150838
0,4659,10187,9508,0.145363
0,4660,11202,14237,0.143539
0,4661,28642,31024,0.142300
0,4662,13389,6320,0.137948
0,4663,13166,4244,0.134944
0,4664,24945,21386,0.125521
0,4665,20177,27498,0.116277
0,4666,8356,26581,0.109879
0,4667,11451,8081,0.073576
0,4668,28564,13284,0.051810
1,1,13505,6818,0.999586
1,2,25805,24935,0.999036
1,3,6548,26280,0.998987
1,4,22878,23906,0.998606
1,5,24488,3701,0.998525
1,6,22975,1262,0.998333
1,7,24090,12782,0.997617
1,8,2654,3101,0.997460
1,9,6258,8034,0.996870
1,10,872,16113,0.996678
1,11,9025,9958,0.996389
1,12,11385,15741,0.996346
1,13,9593,26828,0.996149
1,14,465,24374,0.996123
1,15,18012,1155,0.995848
1,16,2070,21884,0.995712
1,17,2025,12017,0.995684
1,18,7225,28884,0.995672
1,19,22054,26301,0.995638
1,20,11543,3857,0.995440
1,21,7520,29242,0.995437
1,22,14293,7899,0.995367
1,23,3665,27264,0.995358
1,24,28524,16364,0.995326
1,25,27741,9446,0.995307
1,26,6394,26538,0.994859
1,27,24899,32196,0.994603
1,28,13472,17366,0.994601
1,29,2033,14946,0.994582
1,30,14537,25869,0.994464
1,31,28180,29189,0.994421
1,32,14080,20244,0.993906
1,33,6095,16675,0.993881
1,34,3840,7495,0.993679
1,35,18241,13266,0.993405
1,36,12992,27246,0.993393
1,37,5503,21294,0.993308
1,38,2954,26430,0.992898
1,39,23723,9741,0.992617
1,40,18857,11882,0.992583
1,41,17436,7773,0.992548
1,42,19394,10912,0.992435
1,43,21231,1577,0.992282
