cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
1,3110,22534,22534,0.785553
1,3111,11063,11063,0.785464
1,3112,19280,19280,0.785387
1,3113,5710,5710,0.785288
1,3114,16400,16400,0.785216
1,3115,9774,9774,0.785168
1,3116,24107,24107,0.785167
1,3117,4290,4290,0.785135
1,3118,23236,23236,0.785113
1,3119,25041,25041,0.785100
1,3120,27769,27769,0.785026
1,3121,14690,14690,0.784914
1,3122,14011,14011,0.784725
1,3123,18296,18296,0.784645
1,3124,11595,11595,0.784639
1,3125,15134,15134,0.784617
1,3126,5304,5304,0.784526
1,3127,15088,15088,0.784506
1,3128,5877,5877,0.784410
1,3129,26955,26955,0.784305
1,3130,27685,27685,0.784215
1,3131,12326,12326,0.784106
1,3132,4750,4750,0.784033
1,3133,14890,14890,0.783968
1,3134,24495,24495,0.783954
1,3135,5429,5429,0.783776
1,3136,6650,6650,0.783773
1,3137,22114,22114,0.783599
1,3138,28715,28715,0.783531
1,3139,27816,27816,0.783503
1,3140,18208,18208,0.783381
1,3141,20167,20167,0.783364
1,3142,7773,7773,0.783361
1,3143,4099,4099,0.783354
1,3144,10849,10849,0.783333
1,3145,1589,1589,0.783308
1,3146,24371,24371,0.783290
1,3147,19241,19241,0.783239
1,3148,3887,3887,0.783223
1,3149,1017,1017,0.783155
1,3150,28414,28414,0.783139
1,3151,22781,22781,0.783113
1,3152,11813,11813,0.783073
1,3153,25758,25758,0.783057
1,3154,6297,6297,0.782949
1,3155,9209,9209,0.782919
1,3156,21552,21552,0.782899
1,3157,23577,23577,0.782897
1,3158,4649,4649,0.782794
1,3159,2139,2139,0.782572
1,3160,14490,14490,0.782514
1,3161,28631,28631,0.782493
1,3162,12120,12120,0.782399
1,3163,19421,19421,0.782297
1,3164,28348,28348,0.782210
1,3165,4268,4268,0.782197
1,3166,1122,1122,0.782073
1,3167,16210,16210,0.782055
1,3168,8127,8127,0.781982
1,3169,10555,10555,0.781946
1,3170,25160,25160,0.781828
1,3171,15921,15921,0.781799
1,3172,20553,20553,0.781793
1,3173,6063,6063,0.781746
1,3174,19515,19515,0.781652
1,3175,24774,24774,0.781646
1,3176,27886,27886,0.781616
1,3177,8550,8550,0.781601
1,3178,21480,21480,0.781549
1,3179,17989,17989,0.781476
1,3180,4054,4054,0.781413
1,3181,12198,12198,0.781347
1,3182,12469,12469,0.781320
1,3183,6239,6239,0.781236
1,3184,28332,28332,0.781231
1,3185,8304,8304,0.781231
1,3186,9048,9048,0.781044
1,3187,12468,12468,0.781040
1,3188,25857,25857,0.781027
1,3189,6287,6287,0.780950
1,3190,28469,28469,0.780702
1,3191,2169,2169,0.780560
1,3192,16658,16658,0.780554
1,3193,16603,16603,0.780485
1,3194,8668,8668,0.780284
1,3195,28677,28677,0.780169
1,3196,20219,20219,0.780082
1,3197,14263,14263,0.779936
1,3198,11772,11772,0.779909
1,3199,20321,20321,0.779800
1,3200,26681,26681,0.779754
1,3201,2123,2123,0.779753
1,3202,4730,4730,0.779710
1,3203,24720,24720,0.779639
1,3204,24479,24479,0.779487
1,3205,6355,6355,0.779429
1,3206,3450,3450,0.779375
1,3207,27174,27174,0.779249
1,3208,17076,17076,0.779243
1,3209,17080,17080,0.779241
1,3210,8771,8771,0.779182
1,3211,25020,25020,0.779167
1,3212,27873,27873,0.779159
1,3213,1480,1480,0.779139
1,3214,9575,9575,0.779017
1,3215,12769,12769,0.778997
1,3216,12787,12787,0.778866
1,3217,18371,18371,0.778840
1,3218,23747,23747,0.778791
1,3219,10400,10400,0.778774
1,3220,396,396,0.778771
1,3221,15329,15329,0.778668
1,3222,18145,18145,0.778542
1,3223,267,267,0.778535
1,3224,19408,19408,0.778472
1,3225,19781,19781,0.778371
1,3226,20717,20717,0.778354
1,3227,8335,8335,0.778345
1,3228,12030,12030,0.778340
1,3229,15214,15214,0.778317
1,3230,22365,22365,0.778312
1,3231,12100,12100,0.778223
1,3232,25157,25157,0.778208
1,3233,14753,14753,0.778148
1,3234,19886,19886,0.778143
1,3235,16851,16851,0.778131
1,3236,9943,9943,0.778126
1,3237,1750,1750,0.778095
1,3238,9965,9965,0.778041
1,3239,29170,29170,0.778001
1,3240,11939,11939,0.777957
1,3241,24463,24463,0.777758
1,3242,1769,1769,0.777739
1,3243,25307,25307,0.777675
1,3244,4942,4942,0.777617
1,3245,24272,24272,0.777594
1,3246,21307,21307,0.777579
1,3247,4908,4908,0.777437
1,3248,1404,1404,0.777371
1,3249,9101,9101,0.777251
1,3250,12877,12877,0.777200
1,3251,24598,24598,0.777137
1,3252,11392,11392,0.777063
1,3253,8910,8910,0.777011
1,3254,12934,12934,0.776861
1,3255,5180,5180,0.776724
1,3256,21074,21074,0.776568
1,3257,5597,5597,0.776525
1,3258,19173,19173,0.776458
1,3259,11973,11973,0.776449
1,3260,5999,5999,0.776367
1,3261,11883,11883,0.776340
1,3262,1170,1170,0.776283
1,3263,23968,23968,0.776195
1,3264,16713,16713,0.776126
1,3265,5466,5466,0.776057
1,3266,15128,15128,0.776010
1,3267,404,404,0.775981
1,3268,10603,10603,0.775925
1,3269,26962,26962,0.775794
1,3270,19893,19893,0.775783
1,3271,9299,9299,0.775693
1,3272,4966,4966,0.775634
1,3273,27629,27629,0.775623
1,3274,406,406,0.775583
1,3275,8379,8379,0.775495
1,3276,15555,15555,0.775435
1,3277,28302,28302,0.775374
1,3278,26664,26664,0.775243
1,3279,18130,18130,0.775225
1,3280,13626,13626,0.775122
1,3281,10934,10934,0.775116
1,3282,27840,27840,0.775097
1,3283,1778,1778,0.775037
1,3284,10049,10049,0.774892
1,3285,21794,21794,0.774853
1,3286,10414,10414,0.774841
1,3287,423,423,0.774819
1,3288,20807,20807,0.774770
1,3289,26706,26706,0.774762
1,3290,23383,23383,0.774749
1,3291,2548,2548,0.774745
1,3292,19942,19942,0.774715
1,3293,27230,27230,0.774657
1,3294,13333,13333,0.774553
1,3295,5336,5336,0.774508
1,3296,6386,6386,0.774461
1,3297,1702,1702,0.774417
1,3298,14841,14841,0.774386
1,3299,3238,3238,0.774385
1,3300,5614,5614,0.774366
1,3301,2620,2620,0.774358
1,3302,3404,3404,0.774320
1,3303,13857,13857,0.774202
1,3304,21183,21183,0.774181
1,3305,20253,20253,0.774053
1,3306,26693,26693,0.773997
1,3307,8207,8207,0.773977
1,3308,13403,13403,0.773884
1,3309,24603,24603,0.773846
1,3310,4511,4511,0.773682
1,3311,9023,9023,0.773611
1,3312,10359,10359,0.773590
1,3313,13056,13056,0.773584
1,3314,1361,1361,0.773494
1,3315,14984,14984,0.773451
1,3316,8471,8471,0.773414
1,3317,25144,25144,0.773317
1,3318,19722,19722,0.773257
1,3319,24833,24833,0.773234
1,3320,17299,17299,0.773130
1,3321,11362,11362,0.773118
1,3322,23267,23267,0.773116
1,3323,22508,22508,0.773092
1,3324,28379,28379,0.773074
1,3325,8994,8994,0.773023
1,3326,14739,14739,0.772990
1,3327,20616,20616,0.772800
1,3328,16896,16896,0.772792
1,3329,1709,1709,0.772714
1,3330,3477,3477,0.772648
1,3331,23282,23282,0.772555
1,3332,7836,7836,0.772475
1,3333,21185,21185,0.772461
1,3334,18071,18071,0.772372
1,3335,26507,26507,0.772367
1,3336,6857,6857,0.772346
1,3337,4560,4560,0.772201
1,3338,4931,4931,0.772023
1,3339,21718,21718,0.772011
1,3340,24335,24335,0.771969
1,3341,9311,9311,0.771927
1,3342,16219,16219,0.771904
1,3343,12849,12849,0.771883
1,3344,16365,16365,0.771865
1,3345,5888,5888,0.771863
1,3346,15779,15779,0.771816
1,3347,16229,16229,0.771807
1,3348,25232,25232,0.771760
1,3349,14812,14812,0.771696
1,3350,26978,26978,0.771649
1,3351,871,871,0.771593
1,3352,2366,2366,0.771590
1,3353,22413,22413,0.771577
1,3354,25409,25409,0.771516
1,3355,7865,7865,0.771494
1,3356,25325,25325,0.771398
1,3357,18158,18158,0.771371
1,3358,23593,23593,0.771212
1,3359,6691,6691,0.771168
1,3360,21072,21072,0.771093
1,3361,3387,3387,0.771086
1,3362,11512,11512,0.771074
1,3363,4152,4152,0.771047
1,3364,11220,11220,0.771014
1,3365,259,259,0.770903
1,3366,15708,15708,0.770817
1,3367,1894,1894,0.770663
1,3368,735,735,0.770630
1,3369,8553,8553,0.770566
1,3370,11291,11291,0.770494
1,3371,4104,4104,0.770267
1,3372,4324,4324,0.770198
1,3373,25819,25819,0.770034
1,3374,5396,5396,0.769997
1,3375,28005,28005,0.769988
1,3376,2576,2576,0.769936
1,3377,23077,23077,0.769923
1,3378,17708,17708,0.769909
1,3379,15442,15442,0.769884
1,3380,25869,25869,0.769661
1,3381,8068,8068,0.769645
1,3382,13382,13382,0.769624
1,3383,17044,17044,0.769573
1,3384,13508,13508,0.769245
1,3385,12372,12372,0.769134
1,3386,28070,28070,0.769087
1,3387,18147,18147,0.769073
1,3388,23675,23675,0.769066
1,3389,18345,18345,0.769056
1,3390,5117,5117,0.769047
1,3391,19848,19848,0.768978
1,3392,16335,16335,0.768970
1,3393,16160,16160,0.768902
1,3394,363,363,0.768819
1,3395,10736,10736,0.768589
1,3396,10217,10217,0.768578
1,3397,11584,11584,0.768553
1,3398,5950,5950,0.768512
1,3399,27416,27416,0.768337
1,3400,15061,15061,0.768188
1,3401,28207,28207,0.768179
1,3402,17896,17896,0.767979
1,3403,15156,15156,0.767919
1,3404,28638,28638,0.767918
1,3405,24551,24551,0.767818
1,3406,21923,21923,0.767771
1,3407,9335,9335,0.767762
1,3408,8353,8353,0.767697
1,3409,6810,6810,0.767585
1,3410,28453,28453,0.767539
1,3411,4616,4616,0.767352
1,3412,16575,16575,0.767326
1,3413,18816,18816,0.767219
1,3414,6536,6536,0.767208
1,3415,20721,20721,0.767205
1,3416,18308,18308,0.766866
1,3417,6994,6994,0.766780
1,3418,21695,21695,0.766771
1,3419,20590,20590,0.766739
1,3420,9227,9227,0.766719
1,3421,4912,4912,0.766569
1,3422,16442,16442,0.766560
1,3423,5858,5858,0.766460
1,3424,12516,12516,0.766411
1,3425,1296,1296,0.766346
1,3426,28918,28918,0.766207
1,3427,17041,17041,0.766182
1,3428,4859,4859,0.766168
1,3429,20343,20343,0.766151
1,3430,17762,17762,0.766121
1,3431,7676,7676,0.766021
1,3432,234,234,0.765972
1,3433,14469,14469,0.765939
1,3434,8303,8303,0.765882
1,3435,7507,7507,0.765849
1,3436,20546,20546,0.765710
1,3437,8333,8333,0.765707
1,3438,17718,17718,0.765681
1,3439,979,979,0.765654
1,3440,12007,12007,0.765618
1,3441,23174,23174,0.765567
1,3442,3750,3750,0.765475
1,3443,20470,20470,0.765380
1,3444,18437,18437,0.765292
1,3445,21971,21971,0.765290
1,3446,3346,3346,0.765255
1,3447,28229,28229,0.765226
1,3448,1979,1979,0.765221
1,3449,15103,15103,0.765211
1,3450,16592,16592,0.765096
1,3451,20060,20060,0.765058
1,3452,18951,18951,0.764915
1,3453,17950,17950,0.764899
1,3454,8307,8307,0.764790
1,3455,12270,12270,0.764763
1,3456,23932,23932,0.764702
1,3457,7995,7995,0.764696
1,3458,25030,25030,0.764658
1,3459,21443,21443,0.764658
1,3460,4024,4024,0.764613
1,3461,2579,2579,0.764517
1,3462,23683,23683,0.764505
1,3463,8393,8393,0.764484
1,3464,11812,11812,0.764375
1,3465,8805,8805,0.764223
1,3466,24537,24537,0.764118
1,3467,3886,3886,0.764047
1,3468,20087,20087,0.764037
1,3469,17320,17320,0.764004
1,3470,4439,4439,0.764001
1,3471,19114,19114,0.764000
1,3472,26266,26266,0.763999
1,3473,10863,10863,0.763994
1,3474,8131,8131,0.763973
1,3475,19436,19436,0.763903
1,3476,13926,13926,0.763840
1,3477,4923,4923,0.763752
1,3478,20323,20323,0.763721
1,3479,24703,24703,0.763617
1,3480,14386,14386,0.763606
1,3481,5165,5165,0.763588
1,3482,27148,27148,0.763569
1,3483,14609,14609,0.763509
1,3484,17114,17114,0.763459
1,3485,9855,9855,0.763272
1,3486,26916,26916,0.763236
1,3487,1864,1864,0.763235
1,3488,9986,9986,0.763208
1,3489,3761,3761,0.763208
1,3490,25443,25443,0.763204
1,3491,2674,2674,0.763172
1,3492,26411,26411,0.763162
1,3493,22979,22979,0.763149
1,3494,3503,3503,0.763051
1,3495,25941,25941,0.762991
1,3496,24748,24748,0.762978
1,3497,14605,14605,0.762932
1,3498,20437,20437,0.762912
1,3499,26215,26215,0.762869
1,3500,17744,17744,0.762834
1,3501,20495,20495,0.762809
1,3502,9603,9603,0.762577
1,3503,13423,13423,0.762455
1,3504,27812,27812,0.762435
1,3505,11830,11830,0.762431
1,3506,1520,1520,0.762340
1,3507,24838,24838,0.762186
1,3508,18748,18748,0.762183
1,3509,13827,13827,0.762082
1,3510,12726,12726,0.761763
1,3511,25568,25568,0.761740
1,3512,10280,10280,0.761722
1,3513,7947,7947,0.761698
1,3514,14331,14331,0.761582
1,3515,10027,10027,0.761552
1,3516,26963,26963,0.761450
1,3517,18598,18598,0.761294
1,3518,17393,17393,0.761272
1,3519,28971,28971,0.761194
1,3520,10103,10103,0.761175
1,3521,21859,21859,0.761139
1,3522,23650,23650,0.761138
1,3523,22607,22607,0.761033
1,3524,4302,4302,0.761009
1,3525,7827,7827,0.760966
1,3526,7586,7586,0.760877
1,3527,17487,17487,0.760858
1,3528,5667,5667,0.760852
1,3529,17464,17464,0.760836
1,3530,22924,22924,0.760815
1,3531,16938,16938,0.760808
1,3532,15126,15126,0.760749
1,3533,6709,6709,0.760742
1,3534,27129,27129,0.760735
1,3535,11231,11231,0.760625
1,3536,5522,5522,0.760592
1,3537,23158,23158,0.760570
1,3538,29014,29014,0.760490
1,3539,16751,16751,0.760487
1,3540,27080,27080,0.760468
1,3541,20588,20588,0.760444
1,3542,15548,15548,0.760433
1,3543,28590,28590,0.760423
1,3544,6244,6244,0.760388
1,3545,28909,28909,0.760370
1,3546,25959,25959,0.760319
1,3547,11630,11630,0.760301
1,3548,18451,18451,0.760182
1,3549,22145,22145,0.759976
1,3550,15610,15610,0.759966
1,3551,5601,5601,0.759936
1,3552,17466,17466,0.759884
1,3553,28831,28831,0.759766
1,3554,13218,13218,0.759675
1,3555,17129,17129,0.759630
1,3556,17175,17175,0.759617
1,3557,21105,21105,0.759558
1,3558,24849,24849,0.759339
1,3559,7340,7340,0.759135
1,3560,24356,24356,0.759089
1,3561,17727,17727,0.758977
1,3562,6423,6423,0.758964
1,3563,19347,19347,0.758960
1,3564,13397,13397,0.758895
1,3565,22657,22657,0.758878
1,3566,1817,1817,0.758789
1,3567,8829,8829,0.758752
1,3568,1193,1193,0.758729
1,3569,11201,11201,0.758669
1,3570,4028,4028,0.758669
1,3571,20356,20356,0.758642
1,3572,28225,28225,0.758456
1,3573,20668,20668,0.758419
1,3574,21547,21547,0.758404
1,3575,15459,15459,0.758386
1,3576,3660,3660,0.758334
1,3577,25789,25789,0.758299
1,3578,9307,9307,0.758244
1,3579,18991,18991,0.758234
1,3580,5206,5206,0.758156
1,3581,3847,3847,0.758123
1,3582,17237,17237,0.758113
1,3583,1139,1139,0.758083
1,3584,22153,22153,0.757975
1,3585,15911,15911,0.757827
1,3586,15694,15694,0.757756
1,3587,29137,29137,0.757719
1,3588,15557,15557,0.757651
1,3589,15737,15737,0.757610
1,3590,4430,4430,0.757584
1,3591,14575,14575,0.757545
1,3592,25219,25219,0.757437
1,3593,9819,9819,0.757316
1,3594,13263,13263,0.757283
1,3595,11157,11157,0.757275
1,3596,17131,17131,0.757207
1,3597,25309,25309,0.757111
1,3598,17797,17797,0.757102
1,3599,18280,18280,0.757025
1,3600,6252,6252,0.756960
1,3601,15952,15952,0.756956
1,3602,7449,7449,0.756834
1,3603,27583,27583,0.756760
1,3604,11699,11699,0.756642
1,3605,20650,20650,0.756630
1,3606,12756,12756,0.756581
1,3607,25444,25444,0.756428
1,3608,13740,13740,0.756417
1,3609,16236,16236,0.756383
1,3610,2212,2212,0.756324
1,3611,14283,14283,0.756195
1,3612,1681,1681,0.756152
1,3613,23203,23203,0.756064
1,3614,21951,21951,0.756060
1,3615,26235,26235,0.756057
1,3616,4583,4583,0.756047
1,3617,995,995,0.755943
1,3618,23396,23396,0.755924
1,3619,7411,7411,0.755892
1,3620,18716,18716,0.755879
1,3621,24082,24082,0.755836
1,3622,14876,14876,0.755625
1,3623,6460,6460,0.755612
1,3624,20532,20532,0.755574
1,3625,3860,3860,0.755503
1,3626,4690,4690,0.755387
1,3627,8115,8115,0.755301
1,3628,22663,22663,0.755272
1,3629,1411,1411,0.755251
1,3630,1075,1075,0.755132
1,3631,13321,13321,0.755096
1,3632,26025,26025,0.755005
1,3633,940,940,0.754938
1,3634,12357,12357,0.754923
1,3635,9373,9373,0.754917
1,3636,26703,26703,0.754893
1,3637,23569,23569,0.754850
1,3638,18897,18897,0.754813
1,3639,14196,14196,0.754760
1,3640,13531,13531,0.754745
1,3641,26975,26975,0.754717
1,3642,7269,7269,0.754672
1,3643,2930,2930,0.754664
1,3644,27903,27903,0.754558
1,3645,20138,20138,0.754504
1,3646,7150,7150,0.754461
1,3647,11027,11027,0.754437
1,3648,23566,23566,0.754359
1,3649,23140,23140,0.754329
1,3650,2082,2082,0.754276
1,3651,13523,13523,0.754134
1,3652,11365,11365,0.754124
1,3653,23891,23891,0.754036
1,3654,16977,16977,0.753929
1,3655,2092,2092,0.753913
1,3656,18663,18663,0.753859
1,3657,14203,14203,0.753793
1,3658,10044,10044,0.753611
1,3659,28513,28513,0.753603
1,3660,2043,2043,0.753443
1,3661,11511,11511,0.753428
1,3662,12211,12211,0.753362
1,3663,794,794,0.753312
1,3664,5010,5010,0.753278
1,3665,19608,19608,0.753226
1,3666,7587,7587,0.753224
1,3667,8110,8110,0.753194
1,3668,5141,5141,0.753177
1,3669,22551,22551,0.753156
1,3670,2990,2990,0.753107
1,3671,25566,25566,0.752925
1,3672,22870,22870,0.752754
1,3673,16187,16187,0.752752
1,3674,27839,27839,0.752520
1,3675,28907,28907,0.752303
1,3676,3598,3598,0.752260
1,3677,17265,17265,0.752243
1,3678,22309,22309,0.752241
1,3679,22836,22836,0.752140
1,3680,5269,5269,0.752108
1,3681,2998,2998,0.751899
1,3682,27631,27631,0.751817
1,3683,25958,25958,0.751814
1,3684,23520,23520,0.751759
1,3685,23733,23733,0.751723
1,3686,7899,7899,0.751668
1,3687,19402,19402,0.751600
1,3688,20900,20900,0.751595
1,3689,18005,18005,0.751592
1,3690,4191,4191,0.751475
1,3691,9540,9540,0.751430
1,3692,5382,5382,0.751403
1,3693,4830,4830,0.751324
1,3694,27922,27922,0.751260
1,3695,11048,11048,0.751196
1,3696,11894,11894,0.751093
1,3697,6122,6122,0.750963
1,3698,27090,27090,0.750816
1,3699,28684,28684,0.750815
1,3700,23035,23035,0.750756
1,3701,18765,18765,0.750711
1,3702,25595,25595,0.750708
1,3703,15754,15754,0.750697
1,3704,26911,26911,0.750644
1,3705,27977,27977,0.750634
1,3706,7122,7122,0.750597
1,3707,14351,14351,0.750594
1,3708,9674,9674,0.750560
1,3709,16700,16700,0.750551
1,3710,20849,20849,0.750542
1,3711,28551,28551,0.750520
1,3712,4499,4499,0.750503
1,3713,3875,3875,0.750402
1,3714,28595,28595,0.750393
1,3715,23555,23555,0.750259
1,3716,18898,18898,0.750213
1,3717,6933,6933,0.750202
1,3718,26218,26218,0.750190
1,3719,13759,13759,0.750182
1,3720,25539,25539,0.750159
1,3721,16837,16837,0.750040
1,3722,11396,11396,0.749987
1,3723,3159,3159,0.749969
1,3724,19945,19945,0.749900
1,3725,28865,28865,0.749900
1,3726,18310,18310,0.749877
1,3727,2073,2073,0.749862
1,3728,10812,10812,0.749707
1,3729,28887,28887,0.749689
1,3730,12926,12926,0.749559
1,3731,393,393,0.749518
1,3732,26142,26142,0.749442
1,3733,3096,3096,0.749045
1,3734,23714,23714,0.749032
1,3735,13617,13617,0.749030
1,3736,17969,17969,0.748851
1,3737,15345,15345,0.748783
1,3738,21655,21655,0.748777
1,3739,17091,17091,0.748751
1,3740,22817,22817,0.748745
1,3741,12264,12264,0.748720
1,3742,26673,26673,0.748684
1,3743,3521,3521,0.748666
1,3744,11667,11667,0.748641
1,3745,17723,17723,0.748609
1,3746,17141,17141,0.748580
1,3747,23355,23355,0.748560
1,3748,14197,14197,0.748499
1,3749,10352,10352,0.748436
1,3750,15864,15864,0.748221
1,3751,16006,16006,0.748188
1,3752,6107,6107,0.748176
1,3753,2927,2927,0.748157
1,3754,13507,13507,0.748137
1,3755,15350,15350,0.748064
1,3756,8784,8784,0.747979
1,3757,5620,5620,0.747967
1,3758,15771,15771,0.747929
1,3759,2951,2951,0.747671
1,3760,2647,2647,0.747469
1,3761,10943,10943,0.747467
1,3762,18995,18995,0.747025
1,3763,7556,7556,0.746943
1,3764,10981,10981,0.746846
1,3765,7293,7293,0.746809
1,3766,22191,22191,0.746736
1,3767,4646,4646,0.746718
1,3768,12797,12797,0.746676
1,3769,26850,26850,0.746611
1,3770,6593,6593,0.746581
1,3771,7867,7867,0.746543
1,3772,19449,19449,0.746524
1,3773,1383,1383,0.746415
1,3774,9581,9581,0.746385
1,3775,6906,6906,0.746369
1,3776,10407,10407,0.746266
1,3777,16714,16714,0.746143
1,3778,4258,4258,0.745912
1,3779,21897,21897,0.745909
1,3780,27608,27608,0.745896
1,3781,18374,18374,0.745874
1,3782,14936,14936,0.745824
1,3783,6505,6505,0.745796
1,3784,20096,20096,0.745747
1,3785,4076,4076,0.745718
1,3786,14597,14597,0.745716
1,3787,685,685,0.745678
1,3788,2731,2731,0.745526
1,3789,16351,16351,0.745466
1,3790,2634,2634,0.745282
1,3791,24149,24149,0.745250
1,3792,1908,1908,0.745250
1,3793,25235,25235,0.745016
1,3794,23146,23146,0.744996
1,3795,24299,24299,0.744916
1,3796,18645,18645,0.744798
1,3797,29164,29164,0.744781
1,3798,21339,21339,0.744743
1,3799,464,464,0.744739
1,3800,23443,23443,0.744639
1,3801,13534,13534,0.744601
1,3802,7960,7960,0.744576
1,3803,2421,2421,0.744465
1,3804,14791,14791,0.744438
1,3805,22674,22674,0.744417
1,3806,646,646,0.744330
1,3807,26604,26604,0.744300
1,3808,17967,17967,0.744257
1,3809,13189,13189,0.744229
1,3810,17973,17973,0.744189
1,3811,23381,23381,0.744163
1,3812,8575,8575,0.744015
1,3813,7909,7909,0.744014
1,3814,18159,18159,0.744000
1,3815,550,550,0.743890
1,3816,7690,7690,0.743785
1,3817,27333,27333,0.743760
1,3818,14446,14446,0.743680
1,3819,25169,25169,0.743522
1,3820,27119,27119,0.743409
1,3821,5827,5827,0.743405
1,3822,27216,27216,0.743396
1,3823,17758,17758,0.743368
1,3824,16372,16372,0.743293
1,3825,23830,23830,0.743292
1,3826,6730,6730,0.743222
1,3827,7338,7338,0.743218
1,3828,3855,3855,0.743113
1,3829,2615,2615,0.743050
1,3830,5139,5139,0.743044
1,3831,16392,16392,0.742862
1,3832,2038,2038,0.742799
1,3833,20453,20453,0.742658
1,3834,12599,12599,0.742618
1,3835,10852,10852,0.742558
1,3836,10150,10150,0.742305
1,3837,15478,15478,0.742160
1,3838,9482,9482,0.742123
1,3839,25171,25171,0.742121
1,3840,5113,5113,0.742017
1,3841,10245,10245,0.742014
1,3842,11654,11654,0.742011
1,3843,10720,10720,0.741731
1,3844,18592,18592,0.741684
1,3845,14827,14827,0.741680
1,3846,21920,21920,0.741649
1,3847,10115,10115,0.741643
1,3848,7171,7171,0.741578
1,3849,15152,15152,0.741534
1,3850,5574,5574,0.741515
1,3851,23308,23308,0.741498
1,3852,7803,7803,0.741498
1,3853,26589,26589,0.741480
1,3854,24016,24016,0.741401
1,3855,18760,18760,0.741389
1,3856,3107,3107,0.741324
1,3857,6636,6636,0.741323
1,3858,19821,19821,0.741260
1,3859,8274,8274,0.741204
1,3860,6675,6675,0.741150
1,3861,13962,13962,0.741074
1,3862,27022,27022,0.740941
1,3863,25318,25318,0.740876
1,3864,13847,13847,0.740828
1,3865,23270,23270,0.740808
1,3866,2823,2823,0.740572
1,3867,23992,23992,0.740493
1,3868,24110,24110,0.740493
1,3869,27007,27007,0.740454
1,3870,2630,2630,0.740405
1,3871,21272,21272,0.740254
1,3872,15521,15521,0.740223
1,3873,27587,27587,0.740075
1,3874,334,334,0.739983
1,3875,16684,16684,0.739949
1,3876,22983,22983,0.739910
1,3877,18331,18331,0.739861
1,3878,5110,5110,0.739860
1,3879,21393,21393,0.739831
1,3880,27485,27485,0.739753
1,3881,25299,25299,0.739668
1,3882,28932,28932,0.739663
1,3883,6404,6404,0.739653
1,3884,10511,10511,0.739650
1,3885,5441,5441,0.739528
1,3886,20693,20693,0.739376
1,3887,10363,10363,0.739182
1,3888,23538,23538,0.739075
1,3889,9029,9029,0.739001
1,3890,27700,27700,0.738998
1,3891,25832,25832,0.738966
1,3892,20558,20558,0.738946
1,3893,16928,16928,0.738944
1,3894,16848,16848,0.738772
1,3895,21300,21300,0.738655
1,3896,23406,23406,0.738548
1,3897,19742,19742,0.738488
1,3898,11384,11384,0.738472
1,3899,21127,21127,0.738417
1,3900,19024,19024,0.738403
1,3901,20298,20298,0.738378
1,3902,3601,3601,0.738377
1,3903,25451,25451,0.738349
1,3904,23303,23303,0.738310
1,3905,17043,17043,0.738269
1,3906,19641,19641,0.738258
1,3907,27686,27686,0.738227
1,3908,23945,23945,0.738133
1,3909,5660,5660,0.738114
1,3910,21487,21487,0.738090
1,3911,27736,27736,0.738019
1,3912,9304,9304,0.738010
1,3913,11455,11455,0.737992
1,3914,15504,15504,0.737983
1,3915,17062,17062,0.737964
1,3916,24413,24413,0.737814
1,3917,19884,19884,0.737778
1,3918,10391,10391,0.737748
1,3919,6029,6029,0.737724
1,3920,22215,22215,0.737561
1,3921,8155,8155,0.737489
1,3922,15185,15185,0.737452
1,3923,1166,1166,0.737439
1,3924,13818,13818,0.737426
1,3925,19941,19941,0.737370
1,3926,9650,9650,0.737366
1,3927,14412,14412,0.737339
1,3928,12489,12489,0.737306
1,3929,13616,13616,0.737172
1,3930,24128,24128,0.737143
1,3931,23587,23587,0.737119
1,3932,24487,24487,0.737035
1,3933,18033,18033,0.736906
1,3934,22401,22401,0.736883
1,3935,26637,26637,0.736735
1,3936,4490,4490,0.736692
1,3937,4080,4080,0.736663
1,3938,15601,15601,0.736603
1,3939,6350,6350,0.736489
1,3940,3751,3751,0.736455
1,3941,2385,2385,0.736405
1,3942,1218,1218,0.736404
1,3943,27415,27415,0.736282
1,3944,9204,9204,0.736254
1,3945,6478,6478,0.736183
1,3946,21860,21860,0.736094
1,3947,10172,10172,0.736071
1,3948,1900,1900,0.736021
1,3949,6721,6721,0.735989
1,3950,3153,3153,0.735974
1,3951,16443,16443,0.735648
1,3952,17033,17033,0.735614
1,3953,23446,23446,0.735586
1,3954,27393,27393,0.735575
1,3955,11066,11066,0.735575
1,3956,26462,26462,0.735384
1,3957,22846,22846,0.735333
1,3958,7435,7435,0.735286
1,3959,7890,7890,0.735252
1,3960,24904,24904,0.735223
1,3961,14731,14731,0.735172
1,3962,6954,6954,0.735167
1,3963,8981,8981,0.735166
1,3964,3176,3176,0.735082
1,3965,13346,13346,0.735078
1,3966,8666,8666,0.735065
1,3967,7741,7741,0.735057
1,3968,25143,25143,0.734971
1,3969,23565,23565,0.734918
1,3970,4506,4506,0.734890
1,3971,16709,16709,0.734821
1,3972,22430,22430,0.734798
1,3973,20514,20514,0.734776
1,3974,22299,22299,0.734727
1,3975,18822,18822,0.734720
1,3976,20975,20975,0.734712
1,3977,7897,7897,0.734559
1,3978,18258,18258,0.734554
1,3979,24336,24336,0.734487
1,3980,12313,12313,0.734342
1,3981,14183,14183,0.734204
1,3982,16760,16760,0.734186
1,3983,28396,28396,0.734165
1,3984,8596,8596,0.733898
