cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1666,16806,9450,0.861703
0,1667,27976,7673,0.861698
0,1668,4408,6244,0.861561
0,1669,12144,31389,0.861544
0,1670,16531,13880,0.861511
0,1671,4509,316,0.861497
0,1672,23319,10674,0.861408
0,1673,9330,13086,0.861354
0,1674,23001,32289,0.861289
0,1675,29156,17912,0.861245
0,1676,7887,27007,0.861179
0,1677,16973,19171,0.861090
0,1678,8503,20771,0.861019
0,1679,2003,8274,0.861002
0,1680,11028,12806,0.860849
0,1681,11447,4983,0.860806
0,1682,9313,12408,0.860725
0,1683,29043,25380,0.860620
0,1684,4116,133,0.860514
0,1685,10262,5254,0.860453
0,1686,7351,9392,0.860430
0,1687,17705,11330,0.860412
0,1688,6525,3699,0.860287
0,1689,3608,18065,0.860250
0,1690,27859,12607,0.860249
0,1691,17428,27138,0.860242
0,1692,23969,15042,0.860154
0,1693,12810,7518,0.860045
0,1694,16296,27185,0.860018
0,1695,19952,3395,0.859930
0,1696,15111,22150,0.859707
0,1697,15976,14298,0.859690
0,1698,15762,15250,0.859686
0,1699,596,14331,0.859674
0,1700,2814,14014,0.859672
0,1701,15563,28623,0.859643
0,1702,10566,6386,0.859530
0,1703,26011,28763,0.859530
0,1704,2570,10981,0.859364
0,1705,8852,31994,0.859226
0,1706,22277,13001,0.859175
0,1707,20235,867,0.859143
0,1708,27078,7906,0.859013
0,1709,18421,4508,0.858942
0,1710,28249,23203,0.858934
0,1711,6601,20311,0.858925
0,1712,10816,12989,0.858859
0,1713,18432,665,0.858829
0,1714,27383,15156,0.858808
0,1715,9741,6274,0.858528
0,1716,28566,1679,0.858498
0,1717,17860,9937,0.858494
0,1718,9271,23156,0.858439
0,1719,29121,19457,0.858411
0,1720,11616,21970,0.858356
0,1721,20194,3555,0.858286
0,1722,24157,14350,0.857975
0,1723,14793,17326,0.857962
0,1724,16133,8562,0.857844
0,1725,28539,4452,0.857791
0,1726,191,24992,0.857730
0,1727,5884,28114,0.857729
0,1728,9612,32133,0.857653
0,1729,14797,24385,0.857534
0,1730,16950,24609,0.857492
0,1731,12564,648,0.857484
0,1732,13746,28680,0.857330
0,1733,9934,5376,0.857327
0,1734,10311,930,0.857294
0,1735,22302,26093,0.857238
0,1736,15580,27928,0.857219
0,1737,19825,350,0.857112
0,1738,6054,12030,0.857109
0,1739,13976,5465,0.857003
0,1740,11684,14810,0.856931
0,1741,22186,23731,0.856782
0,1742,11422,29701,0.856654
0,1743,4280,9287,0.856596
0,1744,14912,31565,0.856588
0,1745,12586,24419,0.856563
0,1746,5106,24037,0.856518
0,1747,2498,24273,0.856484
0,1748,14042,10934,0.856433
0,1749,16782,29433,0.856349
0,1750,2409,15436,0.856327
0,1751,9046,1123,0.856215
0,1752,23795,999,0.856199
0,1753,23646,18845,0.856179
0,1754,20375,14635,0.856018
0,1755,16660,9157,0.855945
0,1756,4935,27671,0.855938
0,1757,8212,2305,0.855918
0,1758,1369,23401,0.855891
0,1759,26430,11865,0.855836
0,1760,76,8739,0.855834
0,1761,27514,30678,0.855830
0,1762,18640,8183,0.855701
0,1763,19186,32091,0.855677
0,1764,4702,19898,0.855642
0,1765,22122,1170,0.855614
0,1766,11809,13571,0.855540
0,1767,12693,25132,0.855534
0,1768,27307,20587,0.855459
0,1769,16291,31242,0.855432
0,1770,10136,24530,0.855400
0,1771,9293,16780,0.855378
0,1772,13435,6114,0.855337
0,1773,15454,9862,0.855278
0,1774,26912,21510,0.855234
0,1775,15325,28713,0.855220
0,1776,12930,12494,0.855147
0,1777,17692,5931,0.855121
0,1778,25119,24173,0.854924
0,1779,23598,10996,0.854745
0,1780,26359,26523,0.854725
0,1781,246,15838,0.854715
0,1782,471,3256,0.854590
0,1783,5531,28255,0.854555
0,1784,7790,9756,0.854437
0,1785,28765,14565,0.854408
0,1786,6784,23239,0.854405
0,1787,6238,27567,0.854402
0,1788,21482,28123,0.854308
0,1789,25833,10142,0.854285
0,1790,23508,3074,0.854270
0,1791,25806,20223,0.854248
0,1792,21313,11452,0.854246
0,1793,13420,7200,0.854245
0,1794,25328,6411,0.854239
0,1795,26990,21534,0.854235
0,1796,10912,2446,0.854211
0,1797,12256,27222,0.854180
0,1798,15969,11184,0.854116
0,1799,10337,6383,0.854029
0,1800,6049,3620,0.854017
0,1801,7315,27919,0.853990
0,1802,16606,2409,0.853970
0,1803,22893,31818,0.853941
0,1804,14082,17723,0.853918
0,1805,25885,20584,0.853834
0,1806,26476,12595,0.853801
0,1807,16313,16504,0.853726
0,1808,22180,12515,0.853633
0,1809,3951,16546,0.853544
0,1810,4207,8340,0.853527
0,1811,23197,4886,0.853524
0,1812,21622,12720,0.853501
0,1813,2204,30149,0.853501
0,1814,3768,1595,0.853485
0,1815,14733,16447,0.853414
0,1816,25438,13183,0.853411
0,1817,23951,23155,0.853365
0,1818,6702,2126,0.853329
0,1819,15389,22270,0.853315
0,1820,17937,29845,0.853253
0,1821,10534,7683,0.853192
0,1822,3397,11868,0.853179
0,1823,24038,628,0.853174
0,1824,25033,16910,0.853132
0,1825,12498,20315,0.853066
0,1826,12141,377,0.852988
0,1827,17796,9304,0.852875
0,1828,5102,29042,0.852696
0,1829,11406,2021,0.852680
0,1830,22625,3359,0.852576
0,1831,14663,24758,0.852503
0,1832,20982,240,0.852450
0,1833,12888,14248,0.852367
0,1834,23693,13065,0.852359
0,1835,7050,3846,0.852330
0,1836,8671,22848,0.852219
0,1837,554,31713,0.852092
0,1838,438,29981,0.851984
0,1839,12803,8523,0.851954
0,1840,340,12339,0.851831
0,1841,1624,14991,0.851741
0,1842,12243,16119,0.851621
0,1843,28956,5530,0.851591
0,1844,11292,22291,0.851575
0,1845,1754,1765,0.851543
0,1846,15533,16259,0.851334
0,1847,5562,19352,0.851182
0,1848,27410,16458,0.851125
0,1849,15572,9243,0.851093
0,1850,24663,1708,0.851059
0,1851,19297,9019,0.851047
0,1852,28597,19222,0.851001
0,1853,2344,11710,0.850947
0,1854,22281,14448,0.850935
0,1855,20141,22486,0.850929
0,1856,21194,29468,0.850892
0,1857,27206,7564,0.850837
0,1858,19465,28196,0.850835
0,1859,19747,11437,0.850734
0,1860,7510,26633,0.850577
0,1861,2108,4265,0.850572
0,1862,6514,16966,0.850522
0,1863,11985,29531,0.850371
0,1864,23849,18504,0.850236
0,1865,1553,23996,0.850205
0,1866,28140,28538,0.850197
0,1867,11338,9578,0.850116
0,1868,11166,5003,0.849989
0,1869,2507,17757,0.849969
0,1870,24445,5585,0.849939
0,1871,24133,26956,0.849881
0,1872,8623,13857,0.849878
0,1873,12649,29601,0.849853
0,1874,15998,30792,0.849829
0,1875,19191,11367,0.849792
0,1876,13901,13347,0.849755
0,1877,5792,26034,0.849717
0,1878,11785,25333,0.849711
0,1879,4598,2270,0.849626
0,1880,18234,16682,0.849398
0,1881,8877,27421,0.849390
0,1882,22311,3962,0.849377
0,1883,13355,29442,0.849372
0,1884,20765,27095,0.849315
0,1885,22028,5543,0.849276
0,1886,16721,2978,0.849221
0,1887,19990,8177,0.849210
0,1888,10211,8066,0.848682
0,1889,16345,16702,0.848474
0,1890,18443,7065,0.848472
0,1891,20774,17296,0.848450
0,1892,14408,16159,0.848423
0,1893,9932,30520,0.848420
0,1894,27111,1389,0.848399
0,1895,10278,19015,0.848397
0,1896,4440,25154,0.848295
0,1897,6131,19837,0.848283
0,1898,12632,24498,0.848241
0,1899,21304,13277,0.848105
0,1900,28746,24067,0.848043
0,1901,20300,8098,0.847998
0,1902,15095,19637,0.847901
0,1903,17336,20502,0.847869
0,1904,1286,24719,0.847857
0,1905,12554,20603,0.847761
0,1906,17269,22805,0.847630
0,1907,6775,20396,0.847614
0,1908,24348,31679,0.847598
0,1909,19716,4773,0.847500
0,1910,28508,11938,0.847476
0,1911,14190,6583,0.847420
0,1912,10010,28419,0.847412
0,1913,17450,19603,0.847406
0,1914,14017,12121,0.847392
0,1915,24610,1863,0.847389
0,1916,28261,1353,0.847383
0,1917,12780,16470,0.847375
0,1918,12037,20265,0.847209
0,1919,25559,16184,0.847180
0,1920,12228,848,0.847158
0,1921,12577,21418,0.847077
0,1922,2910,18027,0.847027
0,1923,6056,32026,0.847026
0,1924,16374,16618,0.846870
0,1925,1392,12608,0.846829
0,1926,27489,28853,0.846644
0,1927,13811,18703,0.846588
0,1928,14304,14035,0.846549
0,1929,16686,6572,0.846499
0,1930,19770,28163,0.846448
0,1931,18134,23267,0.846390
0,1932,12215,31535,0.846271
0,1933,25782,17153,0.846225
0,1934,23391,14665,0.846204
0,1935,13035,7222,0.846202
0,1936,778,19500,0.845980
0,1937,6513,29416,0.845979
0,1938,27515,14295,0.845958
0,1939,23199,16754,0.845904
0,1940,28683,5801,0.845862
0,1941,4698,21240,0.845726
0,1942,9884,22384,0.845694
0,1943,713,9048,0.845559
0,1944,542,15788,0.845553
0,1945,5541,16582,0.845546
0,1946,6978,27859,0.845531
0,1947,6257,21868,0.845461
0,1948,7075,14964,0.845382
0,1949,8416,30195,0.845367
0,1950,26134,632,0.845320
0,1951,23966,11546,0.845268
0,1952,25341,23648,0.845233
0,1953,9100,4166,0.845149
0,1954,16647,22233,0.845104
0,1955,335,4569,0.844975
0,1956,24226,32112,0.844952
0,1957,1700,27993,0.844937
0,1958,9630,17201,0.844793
0,1959,3772,22956,0.844720
0,1960,18433,24702,0.844712
0,1961,13422,22209,0.844628
0,1962,3205,231,0.844614
0,1963,4549,21941,0.844543
0,1964,23837,174,0.844466
0,1965,27020,1591,0.844429
0,1966,14798,1295,0.844419
0,1967,26772,32155,0.844397
0,1968,9491,3965,0.844071
0,1969,27324,1524,0.844068
0,1970,1672,10392,0.844047
0,1971,618,15274,0.844016
0,1972,2028,20660,0.843970
0,1973,22693,30467,0.843959
0,1974,20183,31874,0.843920
0,1975,12990,30893,0.843801
0,1976,28896,8004,0.843700
0,1977,6748,18529,0.843637
0,1978,26640,955,0.843566
0,1979,13026,28052,0.843515
0,1980,3675,23899,0.843444
0,1981,14004,27220,0.843416
0,1982,16860,437,0.843174
0,1983,27627,6456,0.842998
0,1984,17792,23007,0.842974
0,1985,6689,27611,0.842960
0,1986,9584,4629,0.842946
0,1987,10953,25871,0.842946
0,1988,24844,13749,0.842824
0,1989,1288,20334,0.842532
0,1990,21529,24838,0.842456
0,1991,26031,32458,0.842441
0,1992,14243,30156,0.842401
0,1993,28748,9007,0.842400
0,1994,7191,30071,0.842398
0,1995,10308,30392,0.842294
0,1996,27967,10267,0.842068
0,1997,10522,7383,0.842067
0,1998,15011,19998,0.842010
0,1999,19995,27075,0.841827
0,2000,24653,1207,0.841817
0,2001,8574,24924,0.841782
0,2002,5248,12859,0.841714
0,2003,25330,6852,0.841698
0,2004,7915,1692,0.841571
0,2005,28247,3719,0.841357
0,2006,20132,28832,0.841335
0,2007,16270,26298,0.841317
0,2008,22052,26052,0.841313
0,2009,16886,9001,0.841283
0,2010,11658,7796,0.841256
0,2011,5051,20485,0.841202
0,2012,16602,24753,0.841186
0,2013,9449,3337,0.841139
0,2014,2846,8037,0.841123
0,2015,20257,31645,0.841081
0,2016,25516,10195,0.841021
0,2017,8687,28662,0.841013
0,2018,17018,14593,0.840967
0,2019,2029,28809,0.840878
0,2020,5375,11680,0.840811
0,2021,12916,7527,0.840774
0,2022,18395,12764,0.840628
0,2023,21693,692,0.840625
0,2024,27735,11260,0.840320
0,2025,23704,10561,0.840233
0,2026,22858,16913,0.840124
0,2027,9466,18331,0.840029
0,2028,11458,20937,0.840027
0,2029,15630,16348,0.839999
0,2030,21394,25041,0.839845
0,2031,26188,7843,0.839619
0,2032,4767,31765,0.839598
0,2033,25661,2159,0.839597
0,2034,24129,13979,0.839588
0,2035,11099,14705,0.839576
0,2036,5126,31848,0.839497
0,2037,13701,19358,0.839436
0,2038,12838,22021,0.839427
0,2039,3958,2449,0.839422
0,2040,9648,15243,0.839387
0,2041,11214,9883,0.839371
0,2042,12894,13631,0.839364
0,2043,23410,2294,0.839344
0,2044,1741,10990,0.839340
0,2045,4831,984,0.839326
0,2046,7245,4407,0.839175
0,2047,21170,4938,0.839149
0,2048,10162,958,0.839128
0,2049,14148,14258,0.839087
0,2050,5779,7538,0.838904
0,2051,10121,19024,0.838874
0,2052,23209,10973,0.838867
0,2053,533,21201,0.838855
0,2054,17503,13091,0.838841
0,2055,25436,5432,0.838807
0,2056,15638,16672,0.838802
0,2057,8228,30444,0.838744
0,2058,14272,17427,0.838660
0,2059,21167,8881,0.838595
0,2060,15805,25997,0.838482
0,2061,4092,16599,0.838480
0,2062,19534,13041,0.838475
0,2063,14399,25983,0.838432
0,2064,4389,19331,0.838336
0,2065,20039,18625,0.838297
0,2066,5591,28127,0.838046
0,2067,12491,9748,0.838031
0,2068,1223,17452,0.837970
0,2069,7825,11775,0.837935
0,2070,4157,20635,0.837846
0,2071,18022,4392,0.837830
0,2072,11922,24133,0.837764
0,2073,4731,17122,0.837764
0,2074,9681,16202,0.837762
0,2075,22043,8745,0.837726
0,2076,5641,5050,0.837686
0,2077,2488,26181,0.837648
0,2078,4520,11896,0.837553
0,2079,816,13300,0.837543
0,2080,10561,21669,0.837477
0,2081,10107,7740,0.837404
0,2082,17254,20141,0.837346
0,2083,14265,6661,0.837330
0,2084,11439,23608,0.837298
0,2085,12095,5858,0.837227
0,2086,17752,15462,0.837056
0,2087,15022,10190,0.836971
0,2088,16087,22903,0.836870
0,2089,4406,13235,0.836805
0,2090,28088,19856,0.836778
0,2091,22336,4266,0.836674
0,2092,25683,23737,0.836660
0,2093,9577,3669,0.836633
0,2094,3656,16637,0.836605
0,2095,21694,27366,0.836478
0,2096,6642,13437,0.836381
0,2097,26016,7340,0.836362
0,2098,11917,31079,0.836329
0,2099,20180,16645,0.836312
0,2100,2059,12843,0.836283
0,2101,28155,4544,0.836281
0,2102,12386,11892,0.836075
0,2103,22297,28433,0.835966
0,2104,1394,18882,0.835874
0,2105,28650,20153,0.835794
0,2106,23110,4594,0.835792
0,2107,18324,5257,0.835726
0,2108,1124,21794,0.835568
0,2109,24563,23921,0.835562
0,2110,14790,24589,0.835495
0,2111,16172,19346,0.835449
0,2112,25952,32315,0.835440
0,2113,2185,21622,0.835429
0,2114,10927,21791,0.835389
0,2115,9748,18716,0.835319
0,2116,27806,28219,0.835191
0,2117,6076,15492,0.835149
0,2118,14591,8584,0.835086
0,2119,1810,26848,0.834990
0,2120,15321,21081,0.834968
0,2121,25064,21538,0.834890
0,2122,1870,30699,0.834861
0,2123,27660,22408,0.834789
0,2124,26867,20563,0.834729
0,2125,26599,26916,0.834711
0,2126,2708,25846,0.834686
0,2127,5706,620,0.834685
0,2128,7268,10325,0.834657
0,2129,26581,28504,0.834621
0,2130,18672,31081,0.834530
0,2131,15819,8217,0.834464
0,2132,8929,6846,0.834450
0,2133,21849,23628,0.834397
0,2134,5585,18131,0.834172
0,2135,19268,16939,0.834169
0,2136,1343,10917,0.833941
0,2137,4209,22247,0.833911
0,2138,16882,23682,0.833893
0,2139,4176,9887,0.833851
0,2140,24258,26273,0.833842
0,2141,501,23700,0.833716
0,2142,472,29297,0.833689
0,2143,5969,25073,0.833649
0,2144,24530,8605,0.833577
0,2145,24716,17330,0.833520
0,2146,20028,14336,0.833494
0,2147,14725,6055,0.833418
0,2148,22012,29488,0.833407
0,2149,2838,2300,0.833403
0,2150,127,31432,0.833371
0,2151,9866,6831,0.833278
0,2152,25288,17071,0.833178
0,2153,21568,22640,0.833103
0,2154,7093,1535,0.833103
0,2155,10307,12119,0.833098
0,2156,22436,12942,0.833063
0,2157,26550,13994,0.833045
0,2158,6707,13099,0.833016
0,2159,7098,9913,0.832944
0,2160,23636,82,0.832806
0,2161,16796,28777,0.832785
0,2162,25331,5546,0.832765
0,2163,1816,8413,0.832692
0,2164,1835,19075,0.832686
0,2165,13004,30594,0.832639
0,2166,13483,25076,0.832587
0,2167,8639,10084,0.832566
0,2168,23155,15228,0.832561
0,2169,25577,17251,0.832442
0,2170,18987,20991,0.832420
0,2171,27457,17939,0.832409
0,2172,27971,13503,0.832405
0,2173,1335,25980,0.832349
0,2174,12280,31521,0.832300
0,2175,16923,31256,0.832233
0,2176,3623,1065,0.831968
0,2177,26426,5105,0.831796
0,2178,15679,7614,0.831784
0,2179,20261,30275,0.831740
0,2180,29078,16448,0.831651
0,2181,17059,11631,0.831513
0,2182,17379,2685,0.831499
0,2183,22118,10680,0.831310
0,2184,24991,10332,0.831264
0,2185,15104,2631,0.831220
0,2186,28407,5486,0.831193
0,2187,28388,11174,0.831160
0,2188,1466,27912,0.831008
0,2189,19348,13012,0.830911
0,2190,1462,9767,0.830750
0,2191,7576,6270,0.830581
0,2192,11632,5152,0.830391
0,2193,9308,12049,0.830328
0,2194,13250,10005,0.830312
0,2195,28093,18564,0.830181
0,2196,2635,18483,0.830009
0,2197,269,26719,0.829926
0,2198,3938,21191,0.829785
0,2199,20259,23344,0.829434
0,2200,14098,9466,0.829416
0,2201,18422,27092,0.829405
0,2202,1257,9701,0.829381
0,2203,26369,27465,0.829336
0,2204,13512,9835,0.829319
0,2205,17585,11735,0.829245
0,2206,6206,19847,0.829218
0,2207,21754,3590,0.829211
0,2208,18795,29151,0.829203
0,2209,23279,10858,0.829124
0,2210,3120,6857,0.829113
0,2211,3411,29733,0.829084
0,2212,16971,22531,0.829082
0,2213,9655,7551,0.829072
0,2214,26029,2530,0.828937
0,2215,20950,27641,0.828867
0,2216,2022,14121,0.828856
0,2217,11708,22327,0.828775
0,2218,667,24435,0.828619
0,2219,28644,31289,0.828587
0,2220,615,2467,0.828511
0,2221,5679,5262,0.828496
0,2222,27837,8512,0.828363
0,2223,28273,29838,0.828220
0,2224,2443,6934,0.828167
0,2225,23092,23993,0.828060
0,2226,17174,28815,0.828052
0,2227,4383,29953,0.828025
0,2228,100,4058,0.827791
0,2229,9087,11150,0.827729
0,2230,5853,4226,0.827568
0,2231,1803,7155,0.827536
0,2232,27109,7274,0.827442
0,2233,28340,3141,0.827358
0,2234,26876,11645,0.827247
0,2235,27846,16644,0.827107
0,2236,17501,24088,0.827093
0,2237,22478,22484,0.826939
0,2238,20457,9494,0.826760
0,2239,22797,16436,0.826731
0,2240,21924,15560,0.826727
0,2241,7177,29676,0.826709
0,2242,22140,8339,0.826626
0,2243,23344,27456,0.826564
0,2244,23056,19923,0.826513
0,2245,11289,19140,0.826458
0,2246,18239,24830,0.826305
0,2247,28326,11714,0.826123
0,2248,2906,22843,0.826021
0,2249,27562,2717,0.825775
0,2250,23412,11803,0.825764
0,2251,22293,18581,0.825713
0,2252,4952,15334,0.825662
0,2253,17587,1785,0.825566
0,2254,5909,1356,0.825556
0,2255,9737,29639,0.825519
0,2256,16678,80,0.825484
0,2257,7503,7482,0.825476
0,2258,20320,26324,0.825352
0,2259,1891,28014,0.825351
0,2260,27475,20079,0.825318
0,2261,6402,3080,0.825194
0,2262,15982,25421,0.824950
0,2263,22631,27670,0.824932
0,2264,13050,22245,0.824916
0,2265,23296,16915,0.824829
0,2266,3140,13762,0.824789
0,2267,16280,4747,0.824678
0,2268,5099,27768,0.824620
0,2269,25348,32319,0.824574
0,2270,10681,5230,0.824567
0,2271,26915,21427,0.824482
0,2272,17830,6152,0.824386
0,2273,8871,14202,0.824317
0,2274,9683,29620,0.824237
0,2275,14895,5079,0.824231
0,2276,2608,15306,0.824080
0,2277,21865,13397,0.824070
0,2278,28532,7390,0.823863
0,2279,9594,19227,0.823859
0,2280,25440,31618,0.823743
0,2281,2521,21908,0.823707
0,2282,18227,32384,0.823694
0,2283,12318,28035,0.823686
0,2284,13177,13111,0.823616
0,2285,17350,9341,0.823605
0,2286,18465,28681,0.823560
0,2287,10648,24382,0.823478
0,2288,5284,18063,0.823400
0,2289,10572,4862,0.823398
0,2290,13996,8302,0.823391
0,2291,26650,26553,0.823364
0,2292,2289,3702,0.823205
0,2293,887,8336,0.823038
0,2294,4890,27338,0.822943
0,2295,6629,4936,0.822893
0,2296,7172,6536,0.822797
0,2297,19288,27818,0.822782
0,2298,2627,13712,0.822751
0,2299,12410,29942,0.822722
0,2300,27250,12045,0.822700
0,2301,14903,8667,0.822631
0,2302,1901,3979,0.822622
0,2303,5507,12868,0.822620
0,2304,18149,19925,0.822619
0,2305,26327,4146,0.822510
0,2306,19182,331,0.822277
0,2307,8254,1887,0.822217
0,2308,25414,597,0.821945
0,2309,16077,13080,0.821924
0,2310,9433,23823,0.821830
0,2311,14808,27747,0.821796
0,2312,7841,6045,0.821698
0,2313,18003,15248,0.821688
0,2314,29139,2612,0.821681
0,2315,1090,29708,0.821672
0,2316,10564,8388,0.821514
0,2317,26817,11536,0.821504
0,2318,2004,31508,0.821373
0,2319,16942,19907,0.821342
0,2320,4865,20521,0.821295
0,2321,11068,24296,0.821284
0,2322,12676,5817,0.821243
0,2323,18935,29292,0.821161
0,2324,25515,2096,0.821147
0,2325,21132,4657,0.821144
0,2326,14205,11063,0.821093
0,2327,18837,17132,0.820944
0,2328,25527,24570,0.820918
0,2329,8654,12162,0.820903
0,2330,21115,28784,0.820765
0,2331,15487,9394,0.820740
0,2332,10745,22882,0.820692
0,2333,17230,28622,0.820647
0,2334,1704,4699,0.820587
0,2335,7267,21952,0.820576
0,2336,9874,28848,0.820474
0,2337,28002,17022,0.820426
0,2338,23348,3893,0.820370
0,2339,3972,24186,0.820315
0,2340,11457,31034,0.820265
0,2341,22394,12719,0.820194
0,2342,12576,28722,0.820124
0,2343,23143,365,0.820124
0,2344,20647,11819,0.820114
0,2345,13905,21533,0.820038
0,2346,7871,1348,0.819945
0,2347,25663,25498,0.819832
0,2348,607,20856,0.819819
0,2349,12138,4488,0.819808
0,2350,26502,20969,0.819804
0,2351,13362,24623,0.819777
0,2352,7938,23519,0.819630
0,2353,7084,7819,0.819537
0,2354,14224,24284,0.819383
0,2355,25653,32364,0.819352
0,2356,13003,32234,0.819339
0,2357,26172,4255,0.819285
0,2358,17869,30419,0.819284
0,2359,8786,26951,0.819265
0,2360,18642,11426,0.819194
0,2361,17004,253,0.819187
0,2362,14517,13580,0.819055
0,2363,7099,3652,0.818997
0,2364,28416,24466,0.818867
0,2365,22649,23666,0.818807
0,2366,16413,24066,0.818797
0,2367,1955,25800,0.818773
0,2368,15915,26214,0.818570
0,2369,21690,27786,0.818555
0,2370,25652,29377,0.818356
0,2371,22611,19247,0.818347
0,2372,25337,31870,0.818289
0,2373,3876,11031,0.818271
0,2374,2470,29890,0.818074
0,2375,24207,12721,0.818051
0,2376,285,7474,0.817981
0,2377,17638,2015,0.817975
0,2378,7332,26136,0.817909
0,2379,146,16641,0.817905
0,2380,2742,14834,0.817899
0,2381,25757,27413,0.817897
0,2382,1435,32087,0.817821
0,2383,4557,6628,0.817772
0,2384,19559,7396,0.817751
0,2385,21594,25886,0.817589
0,2386,7491,22696,0.817572
0,2387,19228,2739,0.817478
0,2388,26791,28142,0.817437
0,2389,28310,10188,0.817277
0,2390,26634,6563,0.817258
0,2391,8788,27612,0.817242
0,2392,23390,22702,0.817183
0,2393,6635,31166,0.817138
0,2394,28038,23061,0.816998
0,2395,10452,2360,0.816925
0,2396,19477,29194,0.816875
0,2397,17139,26696,0.816832
0,2398,13098,7588,0.816829
0,2399,24370,12820,0.816801
0,2400,26491,28444,0.816741
0,2401,10389,25487,0.816738
0,2402,18444,2979,0.816699
0,2403,1307,6111,0.816692
0,2404,13750,10668,0.816656
0,2405,2270,17113,0.816530
0,2406,26722,26289,0.816451
0,2407,21996,3981,0.816421
0,2408,1206,25679,0.816391
0,2409,23392,2242,0.816348
0,2410,1845,8085,0.816335
0,2411,16861,27444,0.816271
0,2412,552,6494,0.816252
0,2413,157,4955,0.816234
0,2414,16774,31754,0.816181
0,2415,11879,21440,0.816160
0,2416,28033,18777,0.816159
0,2417,24432,24142,0.816104
0,2418,1951,31948,0.816102
0,2419,11920,31411,0.816030
0,2420,16780,30499,0.816006
0,2421,19122,595,0.815974
0,2422,24491,20349,0.815961
0,2423,17145,12674,0.815913
0,2424,11209,18476,0.815871
0,2425,10351,14458,0.815832
0,2426,13297,11924,0.815829
0,2427,11332,29236,0.815792
0,2428,15738,602,0.815784
0,2429,28941,20147,0.815743
0,2430,28410,19166,0.815618
0,2431,7884,21738,0.815485
0,2432,6801,16135,0.815447
0,2433,19059,20333,0.815401
0,2434,23132,30851,0.815274
0,2435,18562,22374,0.815262
0,2436,29086,21243,0.815257
0,2437,5817,15301,0.815246
0,2438,23599,24944,0.815083
0,2439,1895,9771,0.815014
0,2440,6186,5973,0.814982
0,2441,22377,26210,0.814977
0,2442,27893,8659,0.814925
0,2443,17228,5672,0.814768
0,2444,13433,21283,0.814753
0,2445,20234,13779,0.814703
0,2446,24569,25885,0.814701
0,2447,3357,14525,0.814653
0,2448,20525,25650,0.814638
0,2449,6340,14972,0.814629
0,2450,835,5853,0.814623
0,2451,5019,29466,0.814616
0,2452,16168,9919,0.814598
0,2453,3765,25698,0.814584
0,2454,20980,4631,0.814462
0,2455,25506,23846,0.814457
0,2456,7526,13369,0.814433
0,2457,17224,10097,0.814419
0,2458,19811,5322,0.814399
0,2459,26247,7227,0.814304
0,2460,27677,24174,0.814299
0,2461,20782,18799,0.814271
0,2462,17356,29625,0.814224
0,2463,2318,4140,0.814220
0,2464,2088,5260,0.814093
0,2465,951,4672,0.813936
0,2466,27941,12910,0.813660
0,2467,21570,26894,0.813548
0,2468,3171,3421,0.813526
0,2469,8376,11843,0.813472
0,2470,20184,5497,0.813455
0,2471,7061,12027,0.813453
0,2472,22026,21067,0.813413
0,2473,371,24856,0.813321
0,2474,6840,20339,0.813287
0,2475,17090,13948,0.813150
0,2476,7123,8797,0.813120
0,2477,19136,7830,0.813094
0,2478,1568,536,0.812942
0,2479,1195,24403,0.812928
0,2480,24930,3311,0.812819
0,2481,14760,18666,0.812669
0,2482,16410,18563,0.812628
0,2483,16966,18928,0.812608
0,2484,24641,12869,0.812312
0,2485,3175,5449,0.812298
0,2486,14344,29054,0.812271
0,2487,18261,11039,0.812266
0,2488,3277,12348,0.812214
0,2489,16530,1055,0.812086
0,2490,11436,1250,0.812081
0,2491,7221,10062,0.812053
0,2492,1500,13206,0.812046
0,2493,11655,1327,0.811925
0,2494,12454,10467,0.811621
0,2495,15443,30095,0.811571
0,2496,24019,14188,0.811504
0,2497,3253,24629,0.811436
0,2498,24424,11989,0.811325
0,2499,7360,26009,0.811299
0,2500,2128,9237,0.811123
0,2501,21069,14783,0.811065
0,2502,6498,1704,0.810995
0,2503,663,25788,0.810937
0,2504,24903,28840,0.810832
0,2505,14948,12447,0.810745
0,2506,23784,23640,0.810721
0,2507,13138,16203,0.810684
0,2508,4654,14049,0.810680
0,2509,5390,18079,0.810653
0,2510,26788,26143,0.810642
0,2511,19930,14419,0.810624
0,2512,5325,14682,0.810461
0,2513,24046,2176,0.810430
0,2514,19535,14595,0.810425
0,2515,25538,25075,0.810370
0,2516,17680,13895,0.810307
0,2517,5839,26972,0.810286
0,2518,16478,23725,0.810242
0,2519,14418,12750,0.810027
0,2520,20351,16928,0.809933
0,2521,28529,2489,0.809928
0,2522,388,5929,0.809836
0,2523,17766,24082,0.809830
0,2524,20796,15479,0.809810
0,2525,12230,27463,0.809792
0,2526,12042,7890,0.809787
0,2527,512,3056,0.809784
0,2528,21279,798,0.809739
0,2529,28788,23328,0.809574
0,2530,28904,19894,0.809418
0,2531,15053,31933,0.809337
0,2532,18731,21878,0.809247
0,2533,9672,23767,0.809178
0,2534,21329,8334,0.809128
0,2535,23386,25521,0.809126
0,2536,4483,20482,0.809119
0,2537,18841,18272,0.809099
0,2538,3977,10500,0.809066
0,2539,9824,1647,0.809024
0,2540,14065,11575,0.808904
0,2541,4108,6281,0.808879
0,2542,26251,12337,0.808879
