cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,6840,28708,23093,0.349220
0,6841,19349,31032,0.348565
0,6842,19350,9137,0.348315
0,6843,3653,10013,0.347968
0,6844,29090,9268,0.347762
0,6845,18811,21511,0.347715
0,6846,15709,29037,0.347608
0,6847,25786,20131,0.347447
0,6848,10960,27559,0.347123
0,6849,26320,14113,0.346927
0,6850,7910,18577,0.346860
0,6851,11295,24460,0.346782
0,6852,16789,10051,0.346757
0,6853,19933,18870,0.346100
0,6854,24585,5845,0.344403
0,6855,24240,23779,0.342655
0,6856,362,14653,0.342521
0,6857,20423,13515,0.342116
0,6858,22758,29747,0.341781
0,6859,1717,22165,0.341589
0,6860,2420,5042,0.340184
0,6861,12289,16791,0.340105
0,6862,11636,20484,0.339778
0,6863,9094,12434,0.339591
0,6864,11434,31385,0.339422
0,6865,9190,3721,0.339063
0,6866,19662,8089,0.338512
0,6867,6035,19798,0.338350
0,6868,13405,10678,0.337720
0,6869,18176,7062,0.337560
0,6870,22455,10850,0.336747
0,6871,4837,14576,0.336652
0,6872,26144,10060,0.336567
0,6873,5870,11832,0.336328
0,6874,22942,17478,0.336290
0,6875,14847,16876,0.335989
0,6876,14988,17086,0.335753
0,6877,17497,713,0.335690
0,6878,12627,18403,0.335633
0,6879,870,30241,0.335324
0,6880,22480,8806,0.335162
0,6881,24324,31727,0.334759
0,6882,4663,5259,0.334570
0,6883,4868,1259,0.334492
0,6884,8410,21268,0.334470
0,6885,4019,4289,0.334358
0,6886,17456,17360,0.334253
0,6887,8909,28160,0.334068
0,6888,15882,29074,0.334046
0,6889,4791,17246,0.333914
0,6890,16091,5044,0.333736
0,6891,18390,3412,0.332525
0,6892,7502,21305,0.332525
0,6893,1650,1741,0.332511
0,6894,16710,3891,0.332291
0,6895,25445,30514,0.331378
0,6896,2316,30276,0.329953
0,6897,3709,31935,0.329439
0,6898,2431,30483,0.328826
0,6899,12078,16842,0.328811
0,6900,21197,13639,0.328394
0,6901,21542,15451,0.328169
0,6902,16277,23143,0.327630
0,6903,3691,23467,0.327397
0,6904,9079,29024,0.326975
0,6905,3405,10261,0.326911
0,6906,14781,18043,0.326377
0,6907,20639,523,0.324874
0,6908,13028,6940,0.324155
0,6909,28645,22841,0.324109
0,6910,7876,22514,0.323660
0,6911,141,17233,0.323591
0,6912,3711,21456,0.323505
0,6913,8342,25365,0.323080
0,6914,28345,7494,0.322911
0,6915,2614,7132,0.322606
0,6916,24564,12306,0.321055
0,6917,8919,5303,0.320054
0,6918,17150,25965,0.319965
0,6919,2172,6797,0.318717
0,6920,5812,19044,0.318229
0,6921,22588,23037,0.317369
0,6922,16661,444,0.316505
0,6923,19590,28594,0.316305
0,6924,28494,24107,0.315604
0,6925,5748,898,0.315564
0,6926,28419,16779,0.315356
0,6927,17654,11220,0.315256
0,6928,7805,2112,0.315223
0,6929,15015,31852,0.315078
0,6930,8971,10939,0.314814
0,6931,6090,22390,0.314563
0,6932,62,4584,0.313948
0,6933,8508,29857,0.313713
0,6934,27016,26572,0.313646
0,6935,3843,16629,0.312598
0,6936,6865,13706,0.312335
0,6937,16436,22879,0.307972
0,6938,25733,27284,0.307789
0,6939,1873,431,0.307506
0,6940,14666,4098,0.307299
0,6941,5944,10624,0.306872
0,6942,861,18106,0.306743
0,6943,11560,31782,0.306556
0,6944,4962,23997,0.305174
0,6945,5721,9248,0.304719
0,6946,27569,26838,0.304566
0,6947,17037,30181,0.304274
0,6948,20354,8613,0.304053
0,6949,15928,14590,0.303842
0,6950,20012,10566,0.303642
0,6951,24359,18971,0.302694
0,6952,3083,3035,0.302255
0,6953,2395,1175,0.301404
0,6954,15197,17866,0.300896
0,6955,18112,2170,0.299632
0,6956,27518,12600,0.298623
0,6957,1059,18111,0.298055
0,6958,20198,11059,0.297896
0,6959,25265,923,0.297843
0,6960,3073,17056,0.297613
0,6961,9390,4829,0.297191
0,6962,17125,13579,0.296842
0,6963,21982,20919,0.296709
0,6964,9013,20078,0.296402
0,6965,4075,19329,0.296317
0,6966,17312,23621,0.296172
0,6967,779,27608,0.295670
0,6968,319,24111,0.295643
0,6969,18270,23335,0.295409
0,6970,14975,16989,0.295215
0,6971,16917,1573,0.294789
0,6972,5416,2984,0.294750
0,6973,3482,17595,0.294626
0,6974,24434,14027,0.294007
0,6975,5445,1498,0.293901
0,6976,8571,8046,0.293640
0,6977,6638,19594,0.291876
0,6978,25468,204,0.291080
0,6979,13877,8545,0.290009
0,6980,26035,25709,0.289277
0,6981,21698,21569,0.289057
0,6982,3124,8537,0.286942
0,6983,7256,15993,0.285822
0,6984,8249,16404,0.285756
0,6985,8273,6790,0.285615
0,6986,1125,6896,0.285281
0,6987,4622,27681,0.285263
0,6988,774,30244,0.285063
0,6989,10741,11165,0.284553
0,6990,8966,29405,0.283055
0,6991,5738,8246,0.282406
0,6992,4032,6433,0.281707
0,6993,8219,23662,0.281525
0,6994,13945,19834,0.281491
0,6995,15602,1919,0.278584
0,6996,15588,20761,0.277114
0,6997,3207,5860,0.276470
0,6998,28944,30303,0.276328
0,6999,11018,15465,0.276188
0,7000,8856,29123,0.274826
0,7001,2758,31070,0.274493
0,7002,2026,1474,0.273820
0,7003,24285,30212,0.273209
0,7004,27006,6924,0.271589
0,7005,27672,7147,0.269912
0,7006,17482,432,0.269475
0,7007,1869,7456,0.269056
0,7008,27635,21415,0.266383
0,7009,11953,4415,0.266122
0,7010,8530,10240,0.265358
0,7011,26044,22481,0.264153
0,7012,14350,26551,0.263740
0,7013,5011,22134,0.262316
0,7014,6125,30987,0.260247
0,7015,3892,22919,0.260007
0,7016,13513,19313,0.259560
0,7017,22605,6513,0.259093
0,7018,19758,27193,0.258080
0,7019,13963,4870,0.255615
0,7020,9475,10606,0.254545
0,7021,3296,17437,0.254240
0,7022,19236,28165,0.253585
0,7023,7469,9198,0.252897
0,7024,5070,9674,0.252452
0,7025,22208,23527,0.249783
0,7026,10683,4021,0.249328
0,7027,6106,11376,0.249204
0,7028,28694,10729,0.247942
0,7029,21332,13448,0.246421
0,7030,1912,14467,0.246002
0,7031,3809,14748,0.245210
0,7032,19505,30174,0.244846
0,7033,959,23274,0.244616
0,7034,13895,13513,0.244595
0,7035,18314,30715,0.244536
0,7036,20569,6795,0.242471
0,7037,28112,22625,0.242213
0,7038,13710,6413,0.240660
0,7039,6160,17505,0.240039
0,7040,6424,19234,0.239793
0,7041,22888,31735,0.239605
0,7042,15710,12762,0.238888
0,7043,28381,8924,0.238620
0,7044,9394,3772,0.238617
0,7045,5481,10755,0.238465
0,7046,1861,28774,0.237035
0,7047,21872,7130,0.235068
0,7048,20430,11221,0.234769
0,7049,12722,4885,0.233984
0,7050,7063,29570,0.233824
0,7051,20848,28971,0.232307
0,7052,27702,10147,0.231964
0,7053,16238,23144,0.230831
0,7054,930,23329,0.229975
0,7055,6360,26236,0.229789
0,7056,13965,12069,0.229702
0,7057,905,17060,0.229697
0,7058,540,18357,0.229688
0,7059,21490,11538,0.229520
0,7060,4602,19858,0.228074
0,7061,3330,22501,0.228061
0,7062,4021,13728,0.227700
0,7063,16745,24517,0.227559
0,7064,3364,30999,0.224828
0,7065,27310,12418,0.224164
0,7066,28341,26403,0.224146
0,7067,16573,12929,0.223332
0,7068,13589,5758,0.223022
0,7069,1777,14927,0.222647
0,7070,26700,4109,0.221934
0,7071,24945,21386,0.220356
0,7072,21669,6089,0.219254
0,7073,4888,5194,0.218862
0,7074,18603,12062,0.217131
0,7075,10696,28056,0.216474
0,7076,2537,13469,0.216315
0,7077,19633,30558,0.215117
0,7078,4651,1413,0.214533
0,7079,12225,10119,0.213959
0,7080,20666,17985,0.213581
0,7081,11247,27062,0.213568
0,7082,8326,30314,0.213564
0,7083,26256,21199,0.213469
0,7084,27279,11344,0.213360
0,7085,16818,18276,0.212196
0,7086,6120,5130,0.211579
0,7087,10341,19722,0.210492
0,7088,9678,2896,0.210048
0,7089,9186,1671,0.208022
0,7090,9714,30230,0.206779
0,7091,20685,3010,0.206161
0,7092,5819,13904,0.204666
0,7093,25028,16789,0.203782
0,7094,2221,2752,0.202127
0,7095,19458,6841,0.202071
0,7096,9907,6053,0.199963
0,7097,13041,19662,0.199367
0,7098,19882,3990,0.199205
0,7099,7691,3168,0.199066
0,7100,27343,22596,0.198139
0,7101,8605,3950,0.197889
0,7102,1126,5306,0.196832
0,7103,14214,23761,0.196661
0,7104,8818,842,0.196127
0,7105,2355,1179,0.195999
0,7106,6900,32223,0.193148
0,7107,13102,2493,0.191314
0,7108,9834,30638,0.189347
0,7109,19147,17560,0.188128
0,7110,144,19380,0.187536
0,7111,8364,10339,0.186942
0,7112,11467,22425,0.184709
0,7113,19680,2251,0.183586
0,7114,10543,8239,0.182677
0,7115,23277,8026,0.182317
0,7116,17583,10245,0.180368
0,7117,4600,13228,0.176957
0,7118,20390,21740,0.176333
0,7119,22334,31120,0.175842
0,7120,2850,349,0.174998
0,7121,4732,12354,0.173530
0,7122,4425,21383,0.169896
0,7123,27718,30572,0.169639
0,7124,22256,26337,0.168985
0,7125,10395,15178,0.168915
0,7126,6605,13405,0.167516
0,7127,21916,21316,0.167209
0,7128,7236,23250,0.166396
0,7129,7041,23054,0.166308
0,7130,15150,11802,0.165731
0,7131,12335,31801,0.162381
0,7132,14088,24687,0.160968
0,7133,11310,5524,0.159231
0,7134,13644,17062,0.157839
0,7135,18961,1313,0.157540
0,7136,25268,20748,0.155885
0,7137,4328,28996,0.155760
0,7138,14555,12439,0.154367
0,7139,890,14782,0.154081
0,7140,25222,20215,0.153146
0,7141,8780,19188,0.153042
0,7142,20039,18625,0.151331
0,7143,24116,21642,0.150523
0,7144,11423,3344,0.149470
0,7145,29123,3943,0.149303
0,7146,25575,10258,0.149194
0,7147,14883,3280,0.148675
0,7148,12579,10431,0.145678
0,7149,18013,2486,0.144809
0,7150,24025,27913,0.143592
0,7151,8789,14886,0.143562
0,7152,18156,14158,0.142293
0,7153,27854,6988,0.142166
0,7154,21652,3956,0.141919
0,7155,22645,9062,0.140770
0,7156,21798,3637,0.139829
0,7157,12622,7121,0.138071
0,7158,8986,6507,0.136593
0,7159,3857,22225,0.136335
0,7160,23926,22318,0.135151
0,7161,18387,20927,0.133518
0,7162,264,16716,0.133261
0,7163,17866,14963,0.132954
0,7164,7479,6357,0.132366
0,7165,647,15785,0.131768
0,7166,8019,12514,0.131193
0,7167,3753,28038,0.130441
0,7168,15621,15231,0.128202
0,7169,15226,29053,0.125962
0,7170,17767,17690,0.125562
0,7171,16053,5813,0.125132
0,7172,14905,4473,0.122593
0,7173,17333,9156,0.121154
0,7174,15495,30365,0.120132
0,7175,9232,4193,0.119718
0,7176,15029,6249,0.118609
0,7177,23939,14901,0.116561
0,7178,4416,10203,0.116505
0,7179,7238,23975,0.114065
0,7180,14740,31890,0.113853
0,7181,12190,30921,0.113725
0,7182,2332,28826,0.113659
0,7183,4771,24390,0.110673
0,7184,3881,28471,0.109577
0,7185,19116,5519,0.107820
0,7186,4849,18200,0.107441
0,7187,2167,27528,0.107344
0,7188,11466,23768,0.104296
0,7189,640,6164,0.104272
0,7190,8906,10803,0.104030
0,7191,8356,26581,0.100945
0,7192,10177,30800,0.100629
0,7193,18745,21596,0.100181
0,7194,18524,20247,0.097744
0,7195,24750,20393,0.094149
0,7196,16898,20525,0.092189
0,7197,15727,21016,0.090363
0,7198,17560,15863,0.085208
0,7199,10187,9508,0.083952
0,7200,21302,24721,0.083377
0,7201,15642,20243,0.083228
0,7202,25740,4875,0.079736
0,7203,14083,6955,0.078082
0,7204,2192,21419,0.074698
0,7205,12306,28076,0.071475
0,7206,3917,119,0.068659
0,7207,6891,15278,0.066608
0,7208,1273,12344,0.066273
0,7209,129,16707,0.065691
0,7210,10243,14978,0.061615
0,7211,2190,13707,0.039950
0,7212,15944,23698,0.039444
0,7213,24385,23478,0.034495
0,7214,2961,14913,0.029618
0,7215,4661,31770,0.023758
0,7216,5825,31696,-0.007268
0,7217,15729,15224,-0.018483
1,1,22525,13026,0.982755
1,2,14619,10494,0.982441
1,3,5835,5420,0.981967
1,4,26952,13281,0.981472
1,5,14723,25247,0.981327
1,6,26055,7693,0.981110
1,7,24217,28467,0.980841
1,8,17872,19510,0.980833
1,9,8348,7806,0.980745
1,10,25874,29167,0.980254
1,11,25565,17520,0.980088
1,12,21014,11445,0.979925
1,13,26184,30334,0.979628
1,14,27131,26039,0.979298
1,15,11750,1499,0.979253
1,16,9627,14180,0.979244
1,17,4854,4387,0.979147
1,18,7714,10834,0.979056
1,19,10179,22100,0.978758
1,20,15465,22608,0.978707
1,21,4086,9672,0.977946
1,22,4391,1009,0.977595
1,23,27826,28253,0.977298
1,24,358,9985,0.977213
1,25,13560,448,0.977202
1,26,25218,26274,0.977140
1,27,23739,16402,0.976783
1,28,12600,9047,0.976781
1,29,8302,25192,0.976726
1,30,4787,24697,0.976660
1,31,23109,25525,0.976464
1,32,13158,17957,0.976393
1,33,9969,27783,0.976086
1,34,6314,19667,0.975395
1,35,23482,3606,0.975228
1,36,17355,765,0.975144
1,37,5027,15695,0.975098
1,38,23887,20106,0.974976
1,39,14582,7463,0.974932
1,40,9494,6844,0.974915
1,41,25488,23252,0.974839
1,42,6728,3571,0.974423
1,43,29003,23276,0.974386
1,44,26697,15349,0.974304
1,45,12581,11149,0.974294
1,46,25601,6643,0.973917
1,47,12866,14934,0.973632
1,48,15231,9249,0.973552
1,49,8816,5921,0.973546
1,50,28966,1306,0.973302
1,51,18784,22426,0.973249
1,52,6712,28653,0.973225
1,53,15724,1665,0.973141
1,54,1221,32442,0.973140
1,55,23387,31798,0.973080
1,56,28775,27311,0.972891
1,57,12512,30621,0.972788
1,58,22590,5698,0.972768
1,59,705,22488,0.972726
1,60,10775,6485,0.972659
1,61,26181,27622,0.972420
1,62,14624,30405,0.972282
1,63,13221,7575,0.971816
1,64,28883,11589,0.971744
1,65,11311,19839,0.971689
1,66,1888,11574,0.971644
1,67,12163,22894,0.971615
1,68,13071,8631,0.971404
1,69,26445,31249,0.971337
1,70,27798,30523,0.971276
1,71,12336,3234,0.971219
1,72,14323,26674,0.971102
1,73,1942,12522,0.970896
1,74,14225,22,0.970896
1,75,7562,7858,0.970805
1,76,8133,24676,0.970501
1,77,4681,23615,0.970452
1,78,3198,9086,0.970285
1,79,11574,774,0.970078
1,80,16456,24638,0.970051
1,81,221,5343,0.970007
1,82,10160,17665,0.969878
1,83,1811,12506,0.969860
1,84,6644,2825,0.969653
1,85,25879,16955,0.969437
1,86,25533,13930,0.969429
1,87,13037,30836,0.969205
1,88,18679,29783,0.969127
1,89,21025,13329,0.969068
1,90,17759,15806,0.969048
1,91,25378,21797,0.968928
1,92,1615,5199,0.968735
1,93,21151,25501,0.968522
1,94,1814,8158,0.968475
1,95,27057,25931,0.968314
1,96,6469,31585,0.968300
1,97,510,14865,0.968168
1,98,19850,3535,0.968136
1,99,3872,26735,0.967963
1,100,9385,16240,0.967761
1,101,15206,30409,0.967748
1,102,17611,11009,0.967613
1,103,436,3023,0.967607
1,104,4939,18075,0.967349
1,105,20564,10875,0.967062
1,106,25241,16299,0.967014
1,107,4363,19700,0.966835
1,108,8262,23643,0.966721
1,109,2622,3844,0.966670
1,110,28412,26395,0.966543
1,111,16564,18057,0.966384
1,112,23705,22544,0.966001
1,113,28830,7158,0.965832
1,114,17840,22498,0.965591
1,115,12861,19980,0.965457
1,116,23591,21869,0.965409
1,117,17775,1195,0.965376
1,118,18685,26125,0.965289
1,119,16968,31846,0.965210
1,120,4012,25182,0.965185
1,121,1446,30446,0.965180
1,122,21308,24581,0.965143
1,123,15919,12529,0.964996
1,124,24255,17908,0.964458
1,125,27730,19029,0.964398
1,126,28384,9348,0.964098
1,127,27218,2983,0.963997
1,128,10786,6286,0.963896
1,129,1198,14658,0.963722
1,130,6115,4704,0.963589
1,131,7167,29120,0.963530
1,132,17068,17336,0.963337
1,133,23702,7737,0.963232
1,134,1620,7753,0.963229
1,135,28639,29509,0.962956
1,136,10822,10158,0.962950
1,137,15377,8272,0.962947
1,138,332,14297,0.962885
1,139,23248,24255,0.962864
1,140,28596,1150,0.962864
1,141,15253,19185,0.962848
1,142,11148,12303,0.962711
1,143,13938,24901,0.962356
1,144,5310,20476,0.962281
1,145,27,14624,0.962157
1,146,19537,14670,0.962119
1,147,14372,3029,0.961557
1,148,7224,4591,0.961463
1,149,11826,8727,0.961446
1,150,15052,29014,0.961349
1,151,6611,22186,0.961297
1,152,14429,8632,0.961248
1,153,11200,18486,0.961087
1,154,27060,17602,0.961067
1,155,14822,20193,0.960785
1,156,8938,3593,0.960628
1,157,18488,7244,0.960504
1,158,17982,22086,0.960373
1,159,6743,25575,0.960371
1,160,16429,4541,0.960340
1,161,22232,29347,0.960313
1,162,1926,14442,0.960299
1,163,14679,8204,0.960208
1,164,27474,3452,0.960132
1,165,20786,19267,0.959982
1,166,15395,4617,0.959842
1,167,19368,13275,0.959830
1,168,16409,26539,0.959565
1,169,13862,9709,0.959551
1,170,22296,7701,0.959481
1,171,28997,29855,0.959442
1,172,12197,4318,0.959433
1,173,2591,14752,0.959409
1,174,1141,3826,0.959291
1,175,15706,2456,0.959208
1,176,2036,16257,0.959156
1,177,25947,18428,0.959086
1,178,9851,27328,0.958890
1,179,25088,14424,0.958857
1,180,28517,29168,0.958724
1,181,27205,27345,0.958458
1,182,5537,25927,0.958425
1,183,18505,12106,0.958357
1,184,20130,30863,0.958315
1,185,20402,8446,0.958242
1,186,5427,1557,0.958225
1,187,20405,29525,0.958169
1,188,3647,10356,0.958108
1,189,2127,1422,0.958040
1,190,2398,24867,0.957772
1,191,21915,4603,0.957698
1,192,10031,23235,0.957558
1,193,22469,24853,0.957484
1,194,241,5186,0.957101
1,195,27141,23895,0.957066
1,196,604,6392,0.956513
1,197,17178,26802,0.956331
1,198,17319,23572,0.956305
1,199,24926,29471,0.956269
1,200,10556,10140,0.956172
1,201,4604,3704,0.955937
1,202,27520,11271,0.955658
1,203,20929,11875,0.955558
1,204,26231,16336,0.955553
1,205,13271,16058,0.955453
1,206,11711,4965,0.955442
1,207,18768,4259,0.955436
1,208,5086,28247,0.955371
1,209,24989,2800,0.955306
1,210,9464,4467,0.955204
1,211,14519,16995,0.955187
1,212,12419,9431,0.955012
1,213,27603,12312,0.955001
1,214,7652,19078,0.954966
1,215,9316,26297,0.954846
1,216,27397,1622,0.954777
1,217,20090,14606,0.954663
1,218,2716,8156,0.954558
1,219,24577,276,0.954133
1,220,4170,4068,0.954112
1,221,12126,21866,0.954044
1,222,7317,15022,0.953931
1,223,48,2898,0.953815
1,224,24461,159,0.953689
1,225,17512,10437,0.953353
1,226,6274,27883,0.953346
1,227,7637,11512,0.953206
1,228,11806,12897,0.953200
1,229,21195,10003,0.952944
1,230,22685,13304,0.952838
1,231,374,28740,0.952826
1,232,11923,16265,0.952698
1,233,24308,17932,0.952563
1,234,24601,7742,0.952516
1,235,9470,3803,0.952361
1,236,132,19021,0.952208
1,237,3025,20359,0.951895
1,238,6608,13902,0.951883
1,239,6617,6595,0.951883
1,240,6809,19844,0.951841
1,241,11000,14077,0.951774
1,242,18618,3770,0.951660
1,243,12428,1057,0.951538
1,244,468,22720,0.951502
1,245,4085,19141,0.951431
1,246,22316,18148,0.951376
1,247,4449,10969,0.951345
1,248,24769,442,0.951264
1,249,25051,2044,0.951255
1,250,15147,18140,0.951201
1,251,5487,24458,0.951139
1,252,17912,29505,0.951000
1,253,17730,13739,0.950987
1,254,19038,32246,0.950945
1,255,17100,20242,0.950909
1,256,12986,22282,0.950841
1,257,18190,18824,0.950763
1,258,11123,6109,0.950722
1,259,4741,9154,0.950682
1,260,12161,28339,0.950436
1,261,18067,19731,0.950426
1,262,19871,30990,0.950366
1,263,24616,9094,0.950359
1,264,10617,20184,0.950323
1,265,574,20444,0.950189
1,266,12310,5360,0.950169
1,267,3781,14242,0.950036
1,268,1752,8676,0.949972
1,269,16001,5691,0.949837
1,270,21914,19162,0.949800
1,271,6089,14446,0.949494
1,272,6533,5125,0.949377
1,273,17825,5328,0.949292
1,274,2540,31140,0.949118
1,275,13141,24375,0.949093
1,276,11402,22757,0.949086
1,277,24712,27756,0.949021
1,278,17684,28751,0.948990
1,279,22964,14062,0.948763
1,280,15583,14253,0.948533
1,281,5648,16772,0.948519
1,282,24625,3536,0.948496
1,283,649,27435,0.948445
1,284,8548,22457,0.948371
1,285,9620,22858,0.948254
1,286,29175,32304,0.948075
1,287,21278,7601,0.947985
1,288,14067,22121,0.947926
1,289,20981,24806,0.947785
1,290,9843,13355,0.947709
1,291,9597,28025,0.947418
1,292,14829,15977,0.947338
1,293,4262,3366,0.946982
1,294,25452,25998,0.946941
1,295,13850,18455,0.946937
1,296,8321,19511,0.946912
1,297,22746,5447,0.946852
1,298,2215,30909,0.946760
1,299,2326,29290,0.946742
1,300,22044,1384,0.946663
1,301,9213,6394,0.946338
1,302,11876,4822,0.946240
1,303,28552,27635,0.946120
1,304,13288,4288,0.946119
1,305,2952,7481,0.945906
1,306,8448,5846,0.945833
1,307,22343,9673,0.945774
1,308,24840,3500,0.945745
1,309,23457,18978,0.945731
1,310,15856,15186,0.945683
1,311,8736,20692,0.945635
1,312,7590,24219,0.945437
1,313,24891,5054,0.945312
1,314,23136,4172,0.945273
1,315,21275,4588,0.945119
1,316,23241,2942,0.945108
1,317,29206,11284,0.945084
1,318,18659,12190,0.945072
1,319,18601,1963,0.945067
1,320,18568,17221,0.945000
1,321,22233,17937,0.944977
1,322,13697,29542,0.944969
1,323,7443,32294,0.944955
1,324,6786,4031,0.944933
1,325,22027,26798,0.944929
1,326,25632,5251,0.944919
1,327,9393,5294,0.944775
1,328,19924,1548,0.944758
1,329,12221,5866,0.944751
1,330,345,6346,0.944715
1,331,20949,1910,0.944594
1,332,4621,31139,0.944506
1,333,19698,12963,0.944491
1,334,24122,19127,0.944329
1,335,27243,31049,0.944265
1,336,13891,4595,0.944083
1,337,5675,21647,0.944055
1,338,18380,21371,0.944034
1,339,3864,18682,0.944015
1,340,23284,14394,0.943915
1,341,15192,25733,0.943862
1,342,15209,19886,0.943677
1,343,18920,21944,0.943669
1,344,10908,21144,0.943605
1,345,2114,24674,0.943569
1,346,1665,10525,0.943546
1,347,26607,12765,0.943483
1,348,18195,19448,0.943296
1,349,19779,48,0.943151
1,350,18868,14029,0.943064
1,351,23678,18579,0.942889
1,352,18972,5275,0.942771
1,353,12823,27542,0.942725
1,354,4250,1830,0.942676
1,355,1099,22048,0.942588
1,356,13879,9274,0.942441
1,357,18673,28224,0.942402
1,358,842,18957,0.942214
1,359,25707,26062,0.942156
1,360,24394,22475,0.942060
1,361,1588,26743,0.941958
1,362,20596,3309,0.941906
1,363,27841,18444,0.941655
1,364,19467,7734,0.941598
1,365,9379,19328,0.941558
1,366,6750,27850,0.941524
1,367,21700,1301,0.941508
1,368,25655,19033,0.941419
1,369,22050,8635,0.941386
1,370,28594,1931,0.941372
1,371,24028,4956,0.941358
1,372,15471,25989,0.941322
1,373,17233,15471,0.941278
1,374,25175,22424,0.941246
1,375,14586,11370,0.941147
1,376,27375,29373,0.940863
1,377,1092,31779,0.940857
1,378,21021,228,0.940604
1,379,19466,28718,0.940424
1,380,14039,1351,0.940401
1,381,18838,7271,0.940317
1,382,16695,3109,0.940200
1,383,19164,26959,0.940139
1,384,23753,1424,0.940093
1,385,19806,25022,0.940011
1,386,12792,5149,0.939997
1,387,15564,13700,0.939855
1,388,5177,30536,0.939678
1,389,9003,21655,0.939480
1,390,26678,16690,0.939373
1,391,12984,8496,0.939339
1,392,5628,20163,0.939208
1,393,27349,28769,0.939145
1,394,28722,21472,0.939132
1,395,24100,22977,0.938953
1,396,10653,29864,0.938877
1,397,5157,11400,0.938871
1,398,8500,11617,0.938805
1,399,22350,2418,0.938801
1,400,19813,25056,0.938773
1,401,3640,3082,0.938760
1,402,17571,17290,0.938610
1,403,4550,19491,0.938596
1,404,26720,25683,0.938580
1,405,27985,5122,0.938516
1,406,15833,21183,0.938399
1,407,4640,30810,0.938304
1,408,17820,652,0.938295
1,409,26413,488,0.938280
1,410,13419,14847,0.937986
1,411,19801,10910,0.937828
1,412,18875,21577,0.937736
1,413,4041,29886,0.937576
1,414,26076,17826,0.937153
1,415,16309,4861,0.936939
1,416,13718,704,0.936634
1,417,4213,14617,0.936631
1,418,3927,7486,0.936546
1,419,18277,25009,0.936461
1,420,27402,7184,0.936413
1,421,26658,22462,0.936388
1,422,25505,29672,0.936282
1,423,5232,23747,0.936170
1,424,8232,8187,0.936153
1,425,14765,2940,0.936079
1,426,14491,17349,0.936058
1,427,7331,2966,0.935926
1,428,1390,28588,0.935893
1,429,16184,16800,0.935865
1,430,21043,1706,0.935833
1,431,21948,27510,0.935635
1,432,3225,16408,0.935632
1,433,20885,28587,0.935628
1,434,24710,4857,0.935599
1,435,5262,10630,0.935466
1,436,6000,17873,0.935465
1,437,23919,19624,0.935436
1,438,13529,3902,0.935427
1,439,8730,25186,0.935392
1,440,7189,17475,0.935330
1,441,14182,23372,0.935307
1,442,24735,20538,0.935304
1,443,17847,10588,0.935139
1,444,1756,7779,0.935124
1,445,26198,17625,0.935008
1,446,26822,24109,0.934777
1,447,22474,1587,0.934705
1,448,21402,8488,0.934648
1,449,965,1962,0.934632
1,450,14199,30785,0.934620
1,451,137,8021,0.934591
1,452,22735,30322,0.934517
1,453,11484,28221,0.934449
1,454,20724,20167,0.934409
1,455,1916,230,0.934384
1,456,15538,26741,0.934299
1,457,28854,14257,0.934211
1,458,22963,19678,0.933832
1,459,23421,8690,0.933499
1,460,27098,18180,0.933475
1,461,13834,23681,0.933463
1,462,7450,20531,0.933459
1,463,4678,28637,0.933437
1,464,5103,26302,0.933191
1,465,18843,27588,0.933085
1,466,1494,2334,0.933015
1,467,19522,11725,0.932760
1,468,26452,22473,0.932715
1,469,22984,6582,0.932653
1,470,19922,23617,0.932651
1,471,14140,17491,0.932634
1,472,14454,79,0.932470
1,473,23741,20335,0.932319
1,474,15322,31979,0.932312
1,475,791,17528,0.932244
1,476,15365,22241,0.932214
1,477,2342,18104,0.932193
1,478,28373,17337,0.932161
1,479,27421,22261,0.932084
1,480,12414,24821,0.932022
1,481,26296,1286,0.931981
1,482,25018,771,0.931920
1,483,24139,29063,0.931895
1,484,25225,4079,0.931766
1,485,21582,11279,0.931686
1,486,11690,25276,0.931625
1,487,9234,10219,0.931577
1,488,12573,6220,0.931576
1,489,14443,23394,0.931570
1,490,5988,8460,0.931424
1,491,18654,21392,0.931421
1,492,7321,16636,0.931392
1,493,13548,11640,0.931229
1,494,27780,26439,0.931186
1,495,22364,29683,0.931133
1,496,21921,9726,0.931105
1,497,11355,21822,0.931105
1,498,9974,24480,0.931068
1,499,3248,10229,0.930989
1,500,5606,11320,0.930983
1,501,4656,17950,0.930945
1,502,6451,12335,0.930861
1,503,248,1302,0.930785
1,504,2002,24079,0.930782
1,505,25261,8438,0.930771
1,506,5093,19646,0.930718
1,507,13400,18573,0.930633
1,508,9504,15071,0.930558
1,509,28841,11835,0.930411
1,510,3271,18975,0.930340
1,511,27110,11593,0.930290
1,512,23402,22167,0.930077
1,513,24962,5463,0.929982
1,514,17149,2373,0.929966
1,515,5211,28391,0.929897
1,516,20265,3491,0.929809
1,517,8862,27455,0.929805
1,518,7722,12024,0.929792
1,519,12365,25606,0.929770
1,520,24746,22052,0.929668
1,521,23321,9447,0.929664
1,522,27473,9106,0.929619
1,523,5311,22345,0.929571
1,524,28495,17450,0.929515
1,525,13685,23511,0.929448
1,526,14181,30253,0.929439
1,527,22849,21158,0.929375
1,528,27876,15385,0.929353
1,529,15397,21126,0.929215
1,530,23754,16523,0.929185
1,531,9585,31026,0.929182
1,532,26750,19558,0.929103
