cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1710,18390,3412,0.712304
0,1711,19251,10308,0.711698
0,1712,8416,30195,0.710291
0,1713,8701,26885,0.709701
0,1714,19014,26991,0.709593
0,1715,4241,11368,0.709414
0,1716,4072,31815,0.708595
0,1717,7067,19699,0.706680
0,1718,26328,8906,0.706438
0,1719,28150,3419,0.706340
0,1720,13221,7575,0.706156
0,1721,7080,27483,0.706115
0,1722,23831,7106,0.705853
0,1723,25738,11182,0.705701
0,1724,19588,31666,0.704929
0,1725,25173,14478,0.703963
0,1726,8258,12932,0.703942
0,1727,25689,6251,0.701265
0,1728,25716,16140,0.701202
0,1729,11717,3119,0.700864
0,1730,23358,3645,0.700549
0,1731,8452,16621,0.699994
0,1732,13562,17638,0.699018
0,1733,8673,26565,0.698905
0,1734,24796,2011,0.698497
0,1735,21589,29990,0.698408
0,1736,3304,3504,0.696110
0,1737,5074,9309,0.695018
0,1738,6132,11127,0.694430
0,1739,16738,8232,0.692766
0,1740,4601,28302,0.692481
0,1741,1259,24723,0.690583
0,1742,5202,8604,0.689252
0,1743,28391,24244,0.688428
0,1744,5589,44,0.688393
0,1745,16687,25157,0.688322
0,1746,11667,25109,0.687398
0,1747,28946,28021,0.686349
0,1748,4390,4472,0.686244
0,1749,4953,29630,0.683638
0,1750,7297,24237,0.682902
0,1751,2840,7569,0.681185
0,1752,22121,8681,0.681077
0,1753,15798,6945,0.678670
0,1754,10694,20496,0.678219
0,1755,27801,9064,0.678207
0,1756,21372,220,0.676453
0,1757,9206,16332,0.676095
0,1758,11594,14611,0.675765
0,1759,25734,7165,0.675592
0,1760,17188,5206,0.674338
0,1761,15427,4364,0.673418
0,1762,27445,31945,0.672158
0,1763,11470,22062,0.670183
0,1764,6405,30320,0.669511
0,1765,6018,21857,0.663970
0,1766,9423,9229,0.663827
0,1767,27823,17988,0.659990
0,1768,24280,25315,0.658574
0,1769,19128,26001,0.656343
0,1770,681,28458,0.656280
0,1771,11570,23222,0.654592
0,1772,22381,9343,0.654005
0,1773,23811,31149,0.651929
0,1774,28326,11714,0.649834
0,1775,10615,3048,0.649425
0,1776,19684,24556,0.647715
0,1777,6187,23786,0.646145
0,1778,5986,8673,0.644851
0,1779,9252,7307,0.643150
0,1780,23343,20288,0.642594
0,1781,18461,5246,0.642593
0,1782,11561,32154,0.642392
0,1783,16174,15487,0.641563
0,1784,21779,9269,0.640653
0,1785,3398,3002,0.640540
0,1786,28950,29355,0.640356
0,1787,6052,23699,0.638652
0,1788,18905,17414,0.637034
0,1789,25334,23128,0.635311
0,1790,23704,10561,0.633186
0,1791,7358,14861,0.632671
0,1792,16043,18731,0.630785
0,1793,13386,28626,0.630055
0,1794,17061,2484,0.628536
0,1795,5876,19424,0.627887
0,1796,26186,16456,0.626387
0,1797,14320,19336,0.626133
0,1798,7465,10511,0.624409
0,1799,14923,4604,0.623028
0,1800,16196,24980,0.622743
0,1801,21434,21292,0.620423
0,1802,12242,32060,0.619315
0,1803,4280,9287,0.618344
0,1804,398,15873,0.615623
0,1805,28952,31968,0.613775
0,1806,5151,5903,0.613086
0,1807,12798,26341,0.609480
0,1808,11435,24695,0.608768
0,1809,14191,17309,0.605253
0,1810,28816,29299,0.604693
0,1811,24229,25219,0.599718
0,1812,1825,17440,0.598327
0,1813,9782,6959,0.595770
0,1814,360,5467,0.595231
0,1815,5492,2026,0.592538
0,1816,2708,25846,0.587068
0,1817,7244,18016,0.582688
0,1818,12800,2059,0.582335
0,1819,20591,27978,0.582286
0,1820,25111,10412,0.582180
0,1821,11786,21522,0.577937
0,1822,6298,26413,0.577586
0,1823,28982,13931,0.575641
0,1824,18811,21511,0.574345
0,1825,847,22565,0.569170
0,1826,4610,9250,0.568341
0,1827,9714,30230,0.567312
0,1828,15084,5950,0.552769
0,1829,2467,12633,0.552491
0,1830,5419,19519,0.550719
0,1831,22739,314,0.548714
0,1832,1847,19311,0.544166
0,1833,19376,27378,0.541494
0,1834,4112,12578,0.541437
0,1835,17407,17263,0.537209
0,1836,28533,27827,0.535703
0,1837,10244,23151,0.532046
0,1838,2525,11782,0.530392
0,1839,2751,10019,0.527741
0,1840,9694,1455,0.527050
0,1841,18333,5406,0.523387
0,1842,8488,15428,0.518889
0,1843,12247,14735,0.518693
0,1844,27567,24442,0.505738
0,1845,22493,5898,0.503515
0,1846,1796,18536,0.497449
0,1847,16225,414,0.475777
0,1848,23936,31090,0.471767
0,1849,24243,20963,0.470843
0,1850,5834,31146,0.467423
0,1851,17809,23945,0.461408
0,1852,27635,21415,0.454578
0,1853,18669,5264,0.398571
0,1854,446,25727,0.384459
0,1855,23058,30791,0.366858
0,1856,9133,5527,0.278757
1,1,7846,21151,0.990113
1,2,2660,10527,0.990055
1,3,1368,5133,0.989855
1,4,11913,23703,0.989785
1,5,21129,24327,0.989216
1,6,4851,8119,0.988892
1,7,27196,25314,0.988763
1,8,25088,14424,0.988086
1,9,26081,23958,0.988043
1,10,14313,2453,0.987827
1,11,7959,16004,0.985919
1,12,8075,31377,0.985887
1,13,22199,31451,0.985562
1,14,23724,12502,0.985280
1,15,14540,17933,0.984900
1,16,12828,21595,0.984275
1,17,13054,18285,0.984221
1,18,25070,23567,0.984217
1,19,13426,4076,0.984029
1,20,28812,9637,0.983414
1,21,22421,29911,0.983137
1,22,22104,5983,0.983103
1,23,19096,24764,0.982637
1,24,9255,29631,0.982347
1,25,27077,28645,0.982117
1,26,26785,8920,0.982011
1,27,20834,20462,0.981947
1,28,7156,22362,0.981692
1,29,7240,13517,0.981358
1,30,12457,8612,0.980699
1,31,26537,15563,0.980660
1,32,17254,20141,0.980581
1,33,17179,13960,0.980431
1,34,18791,10683,0.980381
1,35,10476,6936,0.979883
1,36,3725,31340,0.979719
1,37,7407,2403,0.979703
1,38,18236,16529,0.979562
1,39,13275,14507,0.979512
1,40,13059,14326,0.979466
1,41,8447,24683,0.979369
1,42,26416,27208,0.979358
1,43,23920,12707,0.979179
1,44,25751,30077,0.979102
1,45,1091,14843,0.979101
1,46,6072,9027,0.978992
1,47,26641,6675,0.978717
1,48,12432,7699,0.978626
1,49,27583,19816,0.978532
1,50,24245,14890,0.978519
1,51,19659,20002,0.978497
1,52,1992,20076,0.978336
1,53,18616,975,0.978092
1,54,232,22763,0.977968
1,55,8366,18513,0.977618
1,56,19488,25005,0.977525
1,57,4722,27030,0.977431
1,58,24489,25626,0.977390
1,59,4210,7570,0.977271
1,60,23504,23936,0.977232
1,61,3766,14311,0.977122
1,62,24125,12867,0.977086
1,63,24634,24509,0.976819
1,64,23753,1424,0.976398
1,65,21422,4340,0.976379
1,66,28292,1852,0.976323
1,67,24682,6905,0.976132
1,68,15814,12239,0.976080
1,69,12647,13646,0.976013
1,70,12885,7681,0.975811
1,71,9171,7714,0.975766
1,72,21438,19680,0.975590
1,73,25019,10587,0.975522
1,74,4751,5787,0.975332
1,75,7625,20459,0.975271
1,76,18819,28934,0.975109
1,77,1682,8010,0.974963
1,78,23634,7817,0.974950
1,79,11794,23256,0.974818
1,80,20400,3823,0.974571
1,81,13855,7240,0.974465
1,82,6472,31652,0.974415
1,83,10968,29940,0.974358
1,84,16548,23463,0.974348
1,85,9159,1357,0.974242
1,86,6863,26157,0.974077
1,87,26339,29731,0.973995
1,88,10206,26549,0.973933
1,89,17659,15316,0.973877
1,90,29192,32052,0.973748
1,91,7134,14575,0.973722
1,92,7111,23680,0.973695
1,93,24213,24968,0.973589
1,94,27076,21260,0.973508
1,95,25192,30010,0.973460
1,96,17306,13817,0.973395
1,97,23919,19624,0.973241
1,98,7765,29750,0.973184
1,99,27461,29378,0.973115
1,100,28710,1816,0.973107
1,101,15180,22382,0.973049
1,102,8063,17887,0.972973
1,103,17420,12399,0.972904
1,104,15812,21329,0.972813
1,105,17115,11219,0.972811
1,106,18950,28682,0.972772
1,107,21048,7299,0.972718
1,108,24710,4857,0.972652
1,109,26551,30528,0.972553
1,110,21128,20046,0.972528
1,111,15123,26152,0.972317
1,112,24287,2158,0.972151
1,113,9716,32043,0.972057
1,114,6264,7728,0.972032
1,115,23696,20186,0.972010
1,116,7950,2480,0.971889
1,117,26382,12178,0.971818
1,118,663,25788,0.971557
1,119,13146,9869,0.971506
1,120,9279,31617,0.971487
1,121,9454,613,0.971343
1,122,11519,12767,0.971208
1,123,18120,5615,0.971145
1,124,20435,17515,0.971047
1,125,5716,18025,0.970989
1,126,25409,7521,0.970959
1,127,21004,13929,0.970866
1,128,20745,14259,0.970822
1,129,11820,24727,0.970817
1,130,10673,29920,0.970709
1,131,21903,14389,0.970496
1,132,18093,23826,0.970403
1,133,25745,30034,0.970388
1,134,22964,14062,0.970320
1,135,20427,5092,0.970303
1,136,24970,3828,0.970174
1,137,21813,27178,0.970102
1,138,16128,29455,0.970087
1,139,9275,3376,0.970043
1,140,3208,3272,0.970008
1,141,23843,1538,0.970001
1,142,18862,13777,0.969554
1,143,21104,16374,0.969501
1,144,28776,11296,0.969477
1,145,23615,17748,0.969469
1,146,2303,14006,0.969329
1,147,9154,31959,0.969262
1,148,26983,3741,0.969248
1,149,19963,27036,0.969224
1,150,10779,26288,0.969157
1,151,19829,22414,0.968828
1,152,20645,21637,0.968691
1,153,16427,13311,0.968676
1,154,4562,2495,0.968552
1,155,5712,15056,0.968532
1,156,27868,25299,0.968473
1,157,8681,177,0.968264
1,158,24407,20616,0.968209
1,159,20880,12472,0.968198
1,160,3281,10166,0.968120
1,161,20300,8098,0.967976
1,162,19575,27597,0.967940
1,163,20173,4175,0.967930
1,164,14328,21356,0.967862
1,165,4452,6388,0.967780
1,166,19391,22368,0.967735
1,167,18061,10141,0.967727
1,168,6810,2322,0.967704
1,169,24514,22031,0.967663
1,170,14058,9260,0.967633
1,171,15416,730,0.967371
1,172,22430,9460,0.967360
1,173,8819,9345,0.967343
1,174,13029,25908,0.967307
1,175,22973,31924,0.967200
1,176,12091,14959,0.967196
1,177,3217,30728,0.967192
1,178,24430,21470,0.966985
1,179,26511,1058,0.966950
1,180,8585,27614,0.966886
1,181,24146,30933,0.966782
1,182,23830,9689,0.966733
1,183,26840,5776,0.966676
1,184,11270,19474,0.966632
1,185,11699,26993,0.966539
1,186,25994,6610,0.966473
1,187,10525,19979,0.966467
1,188,8357,11071,0.966465
1,189,14751,24919,0.966360
1,190,11271,31974,0.966282
1,191,11668,9853,0.966261
1,192,6479,25795,0.966192
1,193,8461,6282,0.966177
1,194,20685,3010,0.966059
1,195,3238,5937,0.966056
1,196,12694,24722,0.966043
1,197,12027,22179,0.966040
1,198,24372,9821,0.965996
1,199,14387,22953,0.965755
1,200,14048,18072,0.965716
1,201,17286,10524,0.965627
1,202,14055,16488,0.965610
1,203,16432,13665,0.965609
1,204,18672,31081,0.965601
1,205,5099,27768,0.965555
1,206,6950,19367,0.965534
1,207,12668,6153,0.965470
1,208,24804,27840,0.965449
1,209,18066,26837,0.965415
1,210,16699,14935,0.965345
1,211,6754,13618,0.965305
1,212,18585,11115,0.965256
1,213,7252,12694,0.965201
1,214,18370,8940,0.965137
1,215,12180,8805,0.965124
1,216,13274,9963,0.964928
1,217,25805,24935,0.964855
1,218,8081,22873,0.964765
1,219,12288,13570,0.964525
1,220,10657,1693,0.964514
1,221,22536,27661,0.964478
1,222,11713,29883,0.964419
1,223,13618,15376,0.964295
1,224,7485,6491,0.964249
1,225,25451,30729,0.964243
1,226,3897,26193,0.964230
1,227,8588,5999,0.964138
1,228,4680,26194,0.964093
1,229,25541,3471,0.964093
1,230,16907,31088,0.964066
1,231,8759,22644,0.963994
1,232,19122,595,0.963964
1,233,26731,18440,0.963959
1,234,20605,16855,0.963951
1,235,8875,13366,0.963904
1,236,10343,8395,0.963804
1,237,8352,2609,0.963777
1,238,4634,1888,0.963743
1,239,23194,13680,0.963637
1,240,20006,4598,0.963636
1,241,23593,5694,0.963593
1,242,17823,20067,0.963536
1,243,14026,9829,0.963414
1,244,13416,7895,0.963326
1,245,7638,19647,0.963312
1,246,8680,8937,0.963277
1,247,21998,11085,0.963230
1,248,8060,7675,0.963170
1,249,15635,18954,0.963108
1,250,9541,19599,0.963025
1,251,938,29250,0.962954
1,252,19341,13068,0.962898
1,253,7623,21247,0.962877
1,254,9937,25688,0.962791
1,255,22067,16395,0.962788
1,256,9437,18007,0.962684
1,257,24885,10058,0.962681
1,258,9839,17896,0.962639
1,259,23940,25275,0.962506
1,260,347,30126,0.962477
1,261,12591,13788,0.962477
1,262,27596,22704,0.962473
1,263,5388,1554,0.962356
1,264,27421,22261,0.962316
1,265,14278,32092,0.962179
1,266,592,15575,0.962122
1,267,7005,15692,0.962057
1,268,27,14624,0.962057
1,269,12669,29372,0.961956
1,270,22094,886,0.961861
1,271,16214,24496,0.961791
1,272,28535,14069,0.961655
1,273,4548,27469,0.961634
1,274,3864,18682,0.961447
1,275,2976,4479,0.961426
1,276,15793,26528,0.961333
1,277,3099,3350,0.961284
1,278,3046,6902,0.961267
1,279,5207,4338,0.961259
1,280,27985,5122,0.961195
1,281,22479,20190,0.961159
1,282,7579,7791,0.961154
1,283,15432,14396,0.961112
1,284,27732,5373,0.961106
1,285,10874,31043,0.961101
1,286,18528,18758,0.961044
1,287,16433,17821,0.960934
1,288,12243,16119,0.960899
1,289,25155,10449,0.960775
1,290,8451,28068,0.960775
1,291,6834,6700,0.960726
1,292,20593,6665,0.960701
1,293,6232,27448,0.960690
1,294,13393,21543,0.960673
1,295,9642,16245,0.960660
1,296,8480,23361,0.960479
1,297,15226,29053,0.960436
1,298,1571,3778,0.960433
1,299,28221,5713,0.960338
1,300,21867,32331,0.960333
1,301,28669,28691,0.960213
1,302,16084,25130,0.960191
1,303,2269,283,0.960142
1,304,24902,1774,0.960074
1,305,17129,26801,0.960060
1,306,28129,21103,0.960040
1,307,18930,18549,0.960025
1,308,13294,5631,0.959898
1,309,12196,24319,0.959891
1,310,3710,29607,0.959864
1,311,15407,26932,0.959757
1,312,8354,27351,0.959711
1,313,17432,2108,0.959594
1,314,24895,24306,0.959503
1,315,22016,20539,0.959450
1,316,14009,2613,0.959430
1,317,13197,20014,0.959429
1,318,20481,31706,0.959360
1,319,19472,15332,0.959320
1,320,9308,12049,0.959310
1,321,18805,19253,0.959282
1,322,24903,28840,0.959275
1,323,26071,24819,0.959178
1,324,11737,23555,0.959173
1,325,25788,14089,0.959012
1,326,3795,15181,0.958947
1,327,24469,5565,0.958904
1,328,22342,25233,0.958740
1,329,8900,29494,0.958720
1,330,10706,1373,0.958716
1,331,5633,30694,0.958697
1,332,3467,4291,0.958659
1,333,14268,22512,0.958610
1,334,12894,13631,0.958605
1,335,14530,9657,0.958575
1,336,14607,19443,0.958530
1,337,18825,1777,0.958502
1,338,2716,8156,0.958443
1,339,27642,19414,0.958408
1,340,20977,5077,0.958403
1,341,4004,11153,0.958393
1,342,24466,24035,0.958319
1,343,24200,7659,0.958253
1,344,21926,31477,0.958250
1,345,22320,17831,0.958142
1,346,13178,14425,0.958138
1,347,3184,14076,0.958053
1,348,11822,18370,0.958008
1,349,17694,108,0.957990
1,350,16782,29433,0.957985
1,351,18643,29395,0.957962
1,352,11489,30856,0.957885
1,353,10473,14816,0.957881
1,354,6263,6770,0.957811
1,355,1049,27215,0.957774
1,356,15738,602,0.957766
1,357,10661,3624,0.957764
1,358,2685,5786,0.957750
1,359,882,31275,0.957744
1,360,10733,8833,0.957740
1,361,13058,27409,0.957686
1,362,16455,26476,0.957653
1,363,8151,26252,0.957645
1,364,22014,32358,0.957504
1,365,4468,2748,0.957497
1,366,23394,3552,0.957490
1,367,8338,21759,0.957412
1,368,27420,17685,0.957328
1,369,8842,11497,0.957294
1,370,7906,5995,0.957284
1,371,10286,23848,0.957255
1,372,8023,14970,0.957221
1,373,12065,18956,0.957205
1,374,22722,870,0.957175
1,375,21883,28741,0.957173
1,376,8558,14965,0.957147
1,377,12058,21801,0.957142
1,378,7867,7290,0.957131
1,379,3748,12325,0.957114
1,380,11612,11800,0.957045
1,381,23023,11667,0.957033
1,382,37,20571,0.957032
1,383,10278,19015,0.957023
1,384,15652,21284,0.957018
1,385,17643,603,0.957016
1,386,6686,23323,0.956947
1,387,17114,9399,0.956940
1,388,9448,2699,0.956914
1,389,16994,10532,0.956897
1,390,10166,1005,0.956772
1,391,18300,29385,0.956771
1,392,20192,14157,0.956677
1,393,1192,14734,0.956666
1,394,3776,30210,0.956592
1,395,18034,28070,0.956559
1,396,1958,4320,0.956558
1,397,22408,11126,0.956516
1,398,28868,1734,0.956485
1,399,21808,26308,0.956438
1,400,19566,2542,0.956428
1,401,24764,9370,0.956426
1,402,18314,30715,0.956416
1,403,24677,18951,0.956327
1,404,20621,6666,0.956326
1,405,10834,14931,0.956290
1,406,14999,20464,0.956289
1,407,22076,10770,0.956263
1,408,25075,28365,0.956258
1,409,13130,4362,0.956225
1,410,9165,13626,0.956112
1,411,1348,1512,0.956078
1,412,16806,9450,0.955993
1,413,11103,1840,0.955956
1,414,3686,2269,0.955825
1,415,15883,319,0.955733
1,416,6808,29335,0.955718
1,417,23903,27127,0.955717
1,418,23520,13450,0.955705
1,419,19248,25061,0.955692
1,420,19712,15864,0.955626
1,421,15341,16760,0.955593
1,422,17321,12598,0.955582
1,423,22216,4922,0.955527
1,424,27898,10787,0.955509
1,425,28170,3636,0.955509
1,426,2455,21391,0.955471
1,427,16663,8630,0.955471
1,428,11197,7735,0.955408
1,429,10510,4116,0.955405
1,430,14595,2056,0.955398
1,431,13382,15879,0.955363
1,432,24875,30128,0.955349
1,433,7074,19088,0.955339
1,434,18581,24510,0.955318
1,435,12949,22286,0.955275
1,436,28666,6655,0.955104
1,437,8303,4453,0.955093
1,438,8951,10262,0.955088
1,439,7669,28951,0.955068
1,440,24138,11691,0.955066
1,441,16757,31625,0.955019
1,442,19615,27524,0.954969
1,443,15596,19547,0.954921
1,444,9440,5182,0.954919
1,445,15252,27966,0.954905
1,446,22211,18286,0.954876
1,447,9664,12417,0.954853
1,448,17517,13017,0.954840
1,449,5702,5826,0.954802
1,450,9261,13059,0.954725
1,451,13509,27784,0.954683
1,452,19225,30291,0.954650
1,453,3515,25124,0.954627
1,454,17816,15659,0.954616
1,455,4164,25780,0.954572
1,456,19540,24930,0.954478
1,457,6222,17268,0.954373
1,458,8244,15030,0.954347
1,459,11517,29960,0.954333
1,460,20695,15146,0.954322
1,461,16235,6333,0.954317
1,462,15324,18685,0.954294
1,463,27022,31492,0.954208
1,464,10467,30189,0.954197
1,465,28618,6966,0.954161
1,466,19331,15791,0.954113
1,467,5300,10359,0.954107
1,468,10096,12074,0.954087
1,469,24433,15920,0.954075
1,470,13262,27149,0.953993
1,471,17459,6786,0.953962
1,472,27048,25559,0.953934
1,473,9036,8233,0.953733
1,474,25895,21223,0.953695
1,475,25341,23648,0.953679
1,476,17083,7953,0.953671
1,477,13654,16392,0.953657
1,478,13802,28648,0.953647
1,479,28281,30354,0.953638
1,480,26582,27514,0.953622
1,481,19976,7398,0.953532
1,482,20545,11283,0.953489
1,483,12388,12465,0.953455
1,484,29167,25551,0.953413
1,485,17362,29745,0.953398
1,486,12606,27574,0.953311
1,487,22788,6855,0.953264
1,488,14348,871,0.953257
1,489,22256,26337,0.953204
1,490,26880,11722,0.953152
1,491,4974,21838,0.953093
1,492,2822,6865,0.953023
1,493,20843,3161,0.952919
1,494,165,7301,0.952830
1,495,7888,31172,0.952816
1,496,21667,7797,0.952773
1,497,9359,14563,0.952688
1,498,6661,11243,0.952678
1,499,10418,29702,0.952676
1,500,29154,3556,0.952673
1,501,17050,12004,0.952651
1,502,24460,12145,0.952650
1,503,25573,16044,0.952583
1,504,24884,30262,0.952544
1,505,23303,29931,0.952530
1,506,21856,11463,0.952485
1,507,23326,4234,0.952477
1,508,21256,4239,0.952476
1,509,20937,9743,0.952451
1,510,14325,21185,0.952394
1,511,72,8214,0.952353
1,512,24597,23364,0.952334
1,513,13122,26240,0.952288
1,514,27378,2969,0.952286
1,515,5434,22713,0.952278
1,516,7359,30841,0.952270
1,517,18231,26321,0.952211
1,518,11307,23449,0.952113
1,519,470,8757,0.952077
1,520,1484,30541,0.952037
1,521,4085,19141,0.951990
1,522,3640,3082,0.951959
1,523,22756,336,0.951888
1,524,18878,18550,0.951887
1,525,9031,27162,0.951832
1,526,15110,4162,0.951781
1,527,28970,26813,0.951780
1,528,23628,23455,0.951775
1,529,15598,530,0.951763
1,530,28500,5387,0.951670
1,531,5581,18654,0.951574
1,532,26115,22483,0.951468
1,533,7615,25809,0.951457
1,534,8795,27508,0.951389
1,535,5228,30687,0.951329
1,536,18871,212,0.951327
1,537,13053,21653,0.951319
1,538,15144,2570,0.951293
1,539,13575,23070,0.951238
1,540,2113,23560,0.951234
1,541,6266,11206,0.951227
1,542,8532,14279,0.951215
1,543,1746,15959,0.951189
1,544,20573,17249,0.951080
1,545,11032,3449,0.951019
1,546,8828,5617,0.950991
1,547,22776,16732,0.950985
1,548,2210,6224,0.950955
1,549,14062,8950,0.950939
1,550,8264,11175,0.950937
1,551,2883,3612,0.950912
1,552,25780,780,0.950883
1,553,16535,28857,0.950876
1,554,6321,7706,0.950777
1,555,28424,20876,0.950699
1,556,21829,27066,0.950685
1,557,28529,2489,0.950677
1,558,11988,21317,0.950640
1,559,14086,8619,0.950619
1,560,3137,29659,0.950609
1,561,25012,193,0.950608
1,562,1978,30957,0.950576
1,563,1496,26537,0.950470
1,564,21026,11703,0.950468
1,565,3573,11903,0.950429
1,566,4354,9989,0.950399
1,567,11538,26286,0.950372
1,568,7683,21989,0.950304
1,569,15154,28400,0.950279
1,570,23373,11164,0.950270
1,571,8675,20232,0.950266
1,572,9148,20268,0.950250
1,573,25693,18450,0.950240
1,574,12434,2731,0.950164
1,575,24663,1708,0.950155
1,576,3851,7800,0.949989
1,577,11389,21967,0.949896
1,578,26820,3224,0.949853
1,579,26201,18733,0.949771
1,580,3737,4678,0.949729
1,581,27631,23496,0.949693
1,582,11020,21761,0.949678
1,583,24343,2257,0.949623
1,584,25264,30366,0.949618
1,585,12149,17841,0.949601
1,586,28981,3627,0.949500
1,587,12446,4800,0.949447
1,588,2173,28323,0.949389
1,589,23172,32393,0.949380
1,590,8698,5244,0.949380
1,591,4338,22775,0.949324
1,592,16224,6850,0.949295
1,593,6499,14775,0.949287
1,594,20928,16969,0.949284
1,595,4102,9384,0.949206
1,596,8126,26208,0.949196
1,597,13312,12777,0.949189
1,598,18702,9604,0.949167
1,599,3251,4048,0.949153
1,600,23443,2700,0.949147
1,601,10409,5948,0.949135
1,602,6355,31836,0.949123
1,603,11398,31177,0.949120
1,604,29004,6374,0.949086
1,605,8786,26951,0.948966
1,606,17543,1559,0.948965
1,607,8557,6930,0.948909
1,608,14190,6583,0.948833
1,609,26304,12289,0.948827
1,610,23135,22417,0.948743
1,611,7836,5562,0.948664
1,612,14330,12752,0.948649
1,613,25732,15997,0.948642
1,614,22757,28905,0.948618
1,615,17028,18904,0.948604
1,616,17784,14769,0.948604
1,617,27582,17072,0.948597
1,618,12967,23118,0.948588
1,619,1589,5679,0.948562
1,620,321,23783,0.948523
1,621,2884,26687,0.948505
1,622,19542,29460,0.948467
1,623,18473,15210,0.948451
1,624,630,24763,0.948382
1,625,7173,30302,0.948377
1,626,27514,30678,0.948349
1,627,4030,24265,0.948345
1,628,6468,27872,0.948261
1,629,9411,6349,0.948222
1,630,4992,29225,0.948217
1,631,20449,32190,0.948193
1,632,2319,19616,0.948189
1,633,18714,14692,0.948168
1,634,3564,6029,0.948151
1,635,4525,6355,0.948122
1,636,15423,4960,0.948100
1,637,9626,20440,0.948099
1,638,22240,14456,0.948082
1,639,7195,26154,0.948080
1,640,4993,27282,0.947981
1,641,18728,19095,0.947919
1,642,27704,2674,0.947884
1,643,429,25702,0.947867
1,644,6273,15288,0.947799
1,645,25620,21350,0.947792
1,646,6743,25575,0.947752
1,647,12256,27222,0.947722
1,648,13793,12523,0.947709
1,649,12690,24584,0.947681
1,650,19799,2944,0.947599
1,651,2271,20305,0.947577
1,652,6272,809,0.947546
1,653,28830,7158,0.947546
1,654,15722,6975,0.947530
1,655,9207,26351,0.947506
1,656,25911,11234,0.947501
1,657,5682,18508,0.947486
1,658,10647,18398,0.947485
1,659,14481,16102,0.947457
1,660,4009,7696,0.947389
1,661,10024,27904,0.947335
1,662,25179,26814,0.947222
1,663,17599,15012,0.947207
1,664,14889,13606,0.947122
1,665,1354,22754,0.947088
1,666,19835,26981,0.947072
1,667,6621,17664,0.947011
1,668,28783,26103,0.946985
1,669,27261,27935,0.946976
1,670,24222,19660,0.946887
1,671,13111,22654,0.946816
1,672,23177,7957,0.946815
1,673,13560,448,0.946798
1,674,10654,12372,0.946772
1,675,18460,8384,0.946772
1,676,3810,31542,0.946752
1,677,1299,24524,0.946721
1,678,12119,2538,0.946720
1,679,21956,5919,0.946694
1,680,1405,8157,0.946656
1,681,4934,24587,0.946636
1,682,27025,16701,0.946573
1,683,5083,3836,0.946541
1,684,15429,5733,0.946508
1,685,14492,9854,0.946494
1,686,5669,17928,0.946474
1,687,22884,30182,0.946448
1,688,5763,16115,0.946425
1,689,1141,3826,0.946420
1,690,2398,24867,0.946405
1,691,3341,19148,0.946396
1,692,21442,490,0.946359
1,693,17309,22642,0.946318
1,694,18911,4581,0.946291
1,695,20618,1410,0.946268
1,696,28804,16482,0.946263
1,697,530,10809,0.946251
1,698,14316,8076,0.946226
1,699,15080,8730,0.946206
1,700,7025,11567,0.946183
1,701,19305,15383,0.946090
1,702,6710,5764,0.946088
1,703,27921,28024,0.946048
1,704,13472,17366,0.946037
1,705,23847,4357,0.946021
1,706,9005,8928,0.945960
1,707,11287,5166,0.945892
1,708,17569,20920,0.945839
1,709,20856,22814,0.945806
1,710,13566,14504,0.945798
1,711,2345,6538,0.945744
1,712,8224,1488,0.945734
1,713,11943,11066,0.945654
1,714,25684,8553,0.945635
1,715,24643,5867,0.945613
1,716,19100,29021,0.945472
1,717,1001,21394,0.945390
1,718,14606,31274,0.945385
1,719,26598,12197,0.945370
1,720,1926,14442,0.945368
1,721,5440,26267,0.945288
1,722,21398,7164,0.945224
1,723,13829,28685,0.945190
1,724,17210,6429,0.945085
1,725,14006,6733,0.945036
1,726,11606,17386,0.945035
1,727,1982,30290,0.945019
1,728,3820,27320,0.945004
1,729,16203,30319,0.944994
1,730,21656,24846,0.944989
1,731,15061,10204,0.944883
1,732,17502,2335,0.944873
1,733,8603,379,0.944852
1,734,20535,5961,0.944841
1,735,17970,26766,0.944833
1,736,28871,8338,0.944800
1,737,22328,30665,0.944798
1,738,19945,354,0.944796
1,739,986,21405,0.944685
1,740,18307,26906,0.944682
1,741,18241,13266,0.944681
1,742,891,2676,0.944680
1,743,5695,9936,0.944652
1,744,18754,26522,0.944564
1,745,23155,15228,0.944524
1,746,14878,30162,0.944460
1,747,27629,24777,0.944452
1,748,24347,9083,0.944449
1,749,8373,20011,0.944391
1,750,26079,31717,0.944383
1,751,10318,1345,0.944367
1,752,7341,15168,0.944353
1,753,17670,25214,0.944305
1,754,11450,11946,0.944268
1,755,25810,11483,0.944225
1,756,16184,16800,0.944173
1,757,16465,23812,0.944171
1,758,9678,2896,0.944110
1,759,3419,6634,0.944090
1,760,18287,31436,0.944076
1,761,20965,25080,0.944060
1,762,16919,3951,0.943992
1,763,18337,11688,0.943983
1,764,28719,10492,0.943937
1,765,5384,15415,0.943924
1,766,14297,29608,0.943862
1,767,8733,31866,0.943847
1,768,15313,2628,0.943823
1,769,9276,9636,0.943780
1,770,13563,16937,0.943760
1,771,10719,13755,0.943759
1,772,6903,15002,0.943755
1,773,14370,4035,0.943745
1,774,6824,25131,0.943743
1,775,22725,24062,0.943687
1,776,21399,18680,0.943680
1,777,23082,28185,0.943631
