cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,1463,21444,1181,0.987215
2,1464,9333,17698,0.987212
2,1465,26660,6236,0.987209
2,1466,1000,10083,0.987194
2,1467,1968,11524,0.987192
2,1468,29029,23769,0.987185
2,1469,17913,31231,0.987183
2,1470,22230,26059,0.987176
2,1471,27873,30340,0.987165
2,1472,5374,23794,0.987158
2,1473,22043,8745,0.987152
2,1474,6630,9760,0.987148
2,1475,27852,14594,0.987147
2,1476,24661,19595,0.987145
2,1477,3629,28238,0.987144
2,1478,9888,29965,0.987140
2,1479,3338,12032,0.987139
2,1480,2637,1056,0.987134
2,1481,26639,32067,0.987130
2,1482,21552,3862,0.987129
2,1483,10173,6800,0.987124
2,1484,7599,15421,0.987116
2,1485,5888,4064,0.987109
2,1486,20312,15784,0.987106
2,1487,1115,14757,0.987105
2,1488,5653,22945,0.987103
2,1489,408,16467,0.987098
2,1490,17585,11735,0.987096
2,1491,26198,17625,0.987094
2,1492,18113,25847,0.987078
2,1493,9698,12930,0.987077
2,1494,26825,20857,0.987075
2,1495,27702,10147,0.987070
2,1496,6100,29971,0.987068
2,1497,3097,14661,0.987057
2,1498,10895,11337,0.987055
2,1499,22398,28063,0.987047
2,1500,14302,2853,0.987037
2,1501,15410,15100,0.987028
2,1502,12573,6220,0.987020
2,1503,18279,11760,0.987014
2,1504,20653,26199,0.987012
2,1505,8516,22517,0.987004
2,1506,13526,28033,0.986997
2,1507,10567,11522,0.986996
2,1508,23498,2032,0.986985
2,1509,19059,20333,0.986966
2,1510,21545,31163,0.986964
2,1511,5000,2905,0.986956
2,1512,16418,21841,0.986950
2,1513,26702,24251,0.986939
2,1514,2410,20478,0.986936
2,1515,5979,9073,0.986920
2,1516,18652,27996,0.986914
2,1517,5457,2692,0.986910
2,1518,21336,515,0.986909
2,1519,12226,16128,0.986905
2,1520,22255,27275,0.986905
2,1521,5283,2766,0.986901
2,1522,6506,3437,0.986901
2,1523,2922,1063,0.986899
2,1524,15254,25288,0.986897
2,1525,28459,27384,0.986895
2,1526,26554,9472,0.986895
2,1527,22425,27105,0.986874
2,1528,5216,31402,0.986873
2,1529,2010,7898,0.986870
2,1530,4568,16510,0.986857
2,1531,6123,4821,0.986857
2,1532,29066,6736,0.986841
2,1533,7731,6225,0.986840
2,1534,28074,28714,0.986838
2,1535,27519,17216,0.986837
2,1536,6868,10387,0.986834
2,1537,17126,21462,0.986831
2,1538,24963,18184,0.986831
2,1539,1969,13637,0.986800
2,1540,23665,4195,0.986796
2,1541,24805,21312,0.986793
2,1542,20068,7194,0.986784
2,1543,28084,22355,0.986779
2,1544,5733,22845,0.986778
2,1545,6587,20395,0.986777
2,1546,9558,20427,0.986759
2,1547,4293,30654,0.986753
2,1548,5371,3533,0.986752
2,1549,25436,5432,0.986751
2,1550,22771,19800,0.986732
2,1551,17874,26287,0.986729
2,1552,17603,7407,0.986726
2,1553,18774,26638,0.986725
2,1554,3861,17183,0.986713
2,1555,13757,10266,0.986693
2,1556,5234,16973,0.986688
2,1557,13905,21533,0.986675
2,1558,3778,20111,0.986671
2,1559,9071,422,0.986670
2,1560,15106,30585,0.986662
2,1561,22556,4765,0.986660
2,1562,22844,20519,0.986649
2,1563,19069,26879,0.986647
2,1564,16745,24517,0.986646
2,1565,12137,31115,0.986645
2,1566,13918,31581,0.986637
2,1567,5088,29685,0.986634
2,1568,10248,13124,0.986627
2,1569,19463,2073,0.986624
2,1570,21681,9927,0.986623
2,1571,15975,18580,0.986619
2,1572,15220,4030,0.986618
2,1573,4818,4345,0.986606
2,1574,29112,31121,0.986599
2,1575,7268,10325,0.986597
2,1576,4387,24218,0.986592
2,1577,6869,11746,0.986587
2,1578,26882,19539,0.986568
2,1579,10781,14461,0.986567
2,1580,25214,6450,0.986562
2,1581,15840,22532,0.986556
2,1582,22229,31861,0.986555
2,1583,7581,23609,0.986553
2,1584,10778,27762,0.986552
2,1585,26734,6082,0.986548
2,1586,15512,31330,0.986547
2,1587,24920,24749,0.986528
2,1588,24874,27077,0.986525
2,1589,22931,28121,0.986524
2,1590,1525,26529,0.986516
2,1591,8405,27714,0.986515
2,1592,11908,7087,0.986514
2,1593,20635,15732,0.986512
2,1594,20308,7795,0.986504
2,1595,3350,31376,0.986483
2,1596,8305,22143,0.986480
2,1597,27687,10541,0.986480
2,1598,18060,19656,0.986473
2,1599,6121,13792,0.986470
2,1600,10963,31632,0.986468
2,1601,3205,231,0.986466
2,1602,2804,16262,0.986460
2,1603,18027,27658,0.986459
2,1604,8437,22855,0.986456
2,1605,5984,21084,0.986448
2,1606,10554,4786,0.986443
2,1607,26521,26957,0.986441
2,1608,16980,8606,0.986440
2,1609,5141,23491,0.986431
2,1610,27358,21799,0.986426
2,1611,26033,8429,0.986425
2,1612,29025,25446,0.986425
2,1613,21756,22744,0.986419
2,1614,15786,11842,0.986415
2,1615,13099,8323,0.986412
2,1616,400,20641,0.986402
2,1617,8973,22781,0.986386
2,1618,6554,2202,0.986385
2,1619,23273,9471,0.986368
2,1620,1949,29208,0.986366
2,1621,28297,2105,0.986359
2,1622,21632,11348,0.986356
2,1623,7412,14827,0.986355
2,1624,22416,8901,0.986353
2,1625,14614,29515,0.986347
2,1626,4053,1940,0.986341
2,1627,2050,20166,0.986337
2,1628,12373,31980,0.986331
2,1629,15485,6227,0.986326
2,1630,15267,13463,0.986325
2,1631,2820,25925,0.986322
2,1632,24475,25880,0.986322
2,1633,18101,6853,0.986320
2,1634,7892,27742,0.986320
2,1635,9952,19826,0.986318
2,1636,1694,3334,0.986312
2,1637,10469,29908,0.986310
2,1638,7830,19376,0.986309
2,1639,10776,5022,0.986301
2,1640,9441,6231,0.986301
2,1641,21146,17724,0.986297
2,1642,24148,22973,0.986293
2,1643,9671,8854,0.986291
2,1644,26294,11371,0.986286
2,1645,4930,7379,0.986283
2,1646,15223,31912,0.986283
2,1647,21823,16226,0.986281
2,1648,13156,11564,0.986264
2,1649,585,23626,0.986263
2,1650,25396,3648,0.986257
2,1651,9085,5314,0.986256
2,1652,27162,12676,0.986253
2,1653,5519,8760,0.986248
2,1654,8880,31125,0.986243
2,1655,20392,22356,0.986238
2,1656,15970,6050,0.986229
2,1657,10947,24445,0.986224
2,1658,19896,22943,0.986223
2,1659,2888,5940,0.986215
2,1660,16319,29743,0.986208
2,1661,29009,12383,0.986206
2,1662,23077,24216,0.986203
2,1663,24701,9714,0.986194
2,1664,251,17549,0.986192
2,1665,5406,11857,0.986187
2,1666,25514,15433,0.986186
2,1667,28769,17429,0.986182
2,1668,5470,5290,0.986180
2,1669,11661,24010,0.986177
2,1670,4616,12831,0.986175
2,1671,16287,11199,0.986175
2,1672,8862,27455,0.986166
2,1673,12309,23307,0.986164
2,1674,16990,19743,0.986164
2,1675,6021,11356,0.986164
2,1676,12325,18421,0.986164
2,1677,21559,4056,0.986163
2,1678,16495,8974,0.986161
2,1679,17747,11457,0.986158
2,1680,3653,10013,0.986157
2,1681,20649,11602,0.986152
2,1682,1324,12530,0.986151
2,1683,29200,21962,0.986150
2,1684,22182,26435,0.986149
2,1685,9357,8290,0.986143
2,1686,18993,20850,0.986141
2,1687,901,18434,0.986127
2,1688,19843,7959,0.986121
2,1689,11258,14206,0.986118
2,1690,977,15118,0.986116
2,1691,25195,22433,0.986109
2,1692,26179,18188,0.986107
2,1693,2229,4580,0.986100
2,1694,3497,20115,0.986096
2,1695,10708,18447,0.986088
2,1696,13042,24804,0.986084
2,1697,15264,21608,0.986079
2,1698,1138,24281,0.986071
2,1699,6010,19789,0.986068
2,1700,28476,11261,0.986063
2,1701,9451,9002,0.986057
2,1702,28104,17715,0.986041
2,1703,5696,8917,0.986035
2,1704,16200,27315,0.986030
2,1705,21361,24299,0.986016
2,1706,25661,2159,0.986016
2,1707,6664,24707,0.986016
2,1708,21097,14645,0.986009
2,1709,24601,7742,0.986007
2,1710,10293,28925,0.986005
2,1711,6058,14001,0.986000
2,1712,3324,6505,0.985999
2,1713,2996,1106,0.985996
2,1714,2245,23326,0.985975
2,1715,13524,17744,0.985959
2,1716,27435,20607,0.985957
2,1717,10838,22487,0.985955
2,1718,27174,12984,0.985947
2,1719,25850,9223,0.985947
2,1720,22136,3121,0.985946
2,1721,10321,11734,0.985946
2,1722,13522,11385,0.985945
2,1723,21576,17400,0.985933
2,1724,12155,2087,0.985927
2,1725,12588,13129,0.985926
2,1726,9895,2293,0.985926
2,1727,23992,32220,0.985926
2,1728,3371,8030,0.985924
2,1729,26631,12003,0.985916
2,1730,17088,21373,0.985914
2,1731,23059,27201,0.985908
2,1732,15854,16494,0.985905
2,1733,971,9132,0.985896
2,1734,20963,13854,0.985895
2,1735,23049,19610,0.985887
2,1736,6917,3204,0.985886
2,1737,13748,8063,0.985879
2,1738,23881,22063,0.985876
2,1739,17501,24088,0.985876
2,1740,13843,28976,0.985873
2,1741,9039,26000,0.985867
2,1742,13021,31401,0.985865
2,1743,28854,14257,0.985864
2,1744,15042,29048,0.985858
2,1745,8539,22818,0.985857
2,1746,909,16545,0.985852
2,1747,15146,11278,0.985846
2,1748,7823,14712,0.985839
2,1749,11499,31250,0.985839
2,1750,25217,18099,0.985838
2,1751,24108,29772,0.985836
2,1752,15056,13786,0.985830
2,1753,21375,25161,0.985829
2,1754,20878,31995,0.985827
2,1755,28487,27122,0.985825
2,1756,2671,32177,0.985821
2,1757,6228,27442,0.985820
2,1758,4536,6252,0.985820
2,1759,13825,6347,0.985815
2,1760,9968,5992,0.985810
2,1761,17094,23977,0.985809
2,1762,23772,8566,0.985803
2,1763,28387,22925,0.985802
2,1764,5795,4489,0.985798
2,1765,19097,24967,0.985798
2,1766,388,5929,0.985795
2,1767,2325,26587,0.985791
2,1768,19913,10109,0.985781
2,1769,20328,7448,0.985778
2,1770,21240,17551,0.985774
2,1771,25627,16610,0.985771
2,1772,7176,25959,0.985760
2,1773,7418,9069,0.985759
2,1774,27822,31037,0.985758
2,1775,15162,27943,0.985755
2,1776,14203,3454,0.985748
2,1777,14165,23187,0.985745
2,1778,4946,31109,0.985744
2,1779,12733,11548,0.985734
2,1780,18038,29874,0.985731
2,1781,22629,30164,0.985730
2,1782,28075,3818,0.985729
2,1783,25818,27999,0.985727
2,1784,13844,27630,0.985719
2,1785,27671,4451,0.985712
2,1786,2900,10899,0.985711
2,1787,14748,11643,0.985703
2,1788,17608,2586,0.985699
2,1789,8708,15744,0.985692
2,1790,24810,11172,0.985685
2,1791,27587,27696,0.985684
2,1792,21767,25492,0.985681
2,1793,9072,26949,0.985678
2,1794,22793,18050,0.985672
2,1795,17223,4001,0.985667
2,1796,7486,4714,0.985666
2,1797,7911,12567,0.985653
2,1798,10740,19061,0.985645
2,1799,17280,4483,0.985645
2,1800,17677,6038,0.985638
2,1801,15317,10903,0.985632
2,1802,18590,10940,0.985627
2,1803,9737,29639,0.985616
2,1804,22705,12852,0.985607
2,1805,6758,21668,0.985606
2,1806,3417,20586,0.985594
2,1807,20709,23817,0.985593
2,1808,14318,24195,0.985589
2,1809,3121,7220,0.985586
2,1810,25617,26661,0.985582
2,1811,13453,7245,0.985581
2,1812,28082,4164,0.985578
2,1813,9079,29024,0.985575
2,1814,12430,7687,0.985572
2,1815,22754,28904,0.985572
2,1816,6289,2548,0.985571
2,1817,252,19489,0.985570
2,1818,23283,28378,0.985569
2,1819,24491,20349,0.985566
2,1820,23633,11683,0.985564
2,1821,14256,5353,0.985552
2,1822,14460,22870,0.985549
2,1823,26722,26289,0.985546
2,1824,27774,7804,0.985539
2,1825,26231,16336,0.985536
2,1826,13965,12069,0.985529
2,1827,12334,7662,0.985524
2,1828,25147,20058,0.985523
2,1829,4120,7,0.985520
2,1830,6864,6649,0.985520
2,1831,14010,9953,0.985519
2,1832,27183,9005,0.985504
2,1833,19794,17458,0.985499
2,1834,17771,11415,0.985495
2,1835,2161,20123,0.985493
2,1836,20580,3203,0.985488
2,1837,10013,3730,0.985487
2,1838,15367,12993,0.985484
2,1839,5028,5032,0.985483
2,1840,10045,32268,0.985479
2,1841,8040,19952,0.985477
2,1842,13703,10317,0.985470
2,1843,14996,17333,0.985460
2,1844,25359,32209,0.985453
2,1845,28359,25793,0.985453
2,1846,19925,7435,0.985449
2,1847,26593,29052,0.985447
2,1848,19162,12501,0.985428
2,1849,8610,8611,0.985423
2,1850,12184,6056,0.985418
2,1851,1468,10718,0.985405
2,1852,24327,24737,0.985403
2,1853,27986,5126,0.985402
2,1854,12622,7121,0.985398
2,1855,17628,20492,0.985392
2,1856,28700,4014,0.985387
2,1857,21024,2741,0.985378
2,1858,1785,23480,0.985370
2,1859,21299,23849,0.985367
2,1860,12455,26545,0.985366
2,1861,20016,13419,0.985366
2,1862,16987,4717,0.985355
2,1863,27489,28853,0.985349
2,1864,18098,19475,0.985348
2,1865,23522,7829,0.985334
2,1866,10502,8456,0.985332
2,1867,24124,26466,0.985331
2,1868,24479,1556,0.985330
2,1869,27534,13087,0.985330
2,1870,21473,30911,0.985324
2,1871,20171,3443,0.985324
2,1872,26846,32070,0.985322
2,1873,18550,21263,0.985321
2,1874,4352,29640,0.985320
2,1875,5821,22771,0.985317
2,1876,8986,6507,0.985315
2,1877,11491,29583,0.985315
2,1878,4194,17097,0.985313
2,1879,21539,13983,0.985309
2,1880,4629,27410,0.985304
2,1881,25990,10145,0.985304
2,1882,10755,3194,0.985303
2,1883,7739,11204,0.985300
2,1884,4429,26206,0.985300
2,1885,18391,10416,0.985298
2,1886,9892,6242,0.985293
2,1887,22429,31453,0.985291
2,1888,7354,17495,0.985290
2,1889,14457,16717,0.985287
2,1890,21752,17576,0.985285
2,1891,16261,12012,0.985268
2,1892,19140,32205,0.985268
2,1893,13342,12247,0.985262
2,1894,11238,22278,0.985262
2,1895,3965,8242,0.985260
2,1896,6670,2733,0.985258
2,1897,26127,30959,0.985257
2,1898,10831,18894,0.985255
2,1899,16628,21741,0.985247
2,1900,12237,13312,0.985245
2,1901,11924,8766,0.985234
2,1902,15119,31181,0.985232
2,1903,27658,31898,0.985228
2,1904,20572,773,0.985222
2,1905,5462,21720,0.985217
2,1906,10198,23883,0.985214
2,1907,24160,27045,0.985210
2,1908,15211,23866,0.985206
2,1909,15035,21581,0.985206
2,1910,29057,31737,0.985197
2,1911,3210,30220,0.985195
2,1912,18221,9552,0.985192
2,1913,21900,17965,0.985191
2,1914,16447,23887,0.985188
2,1915,2837,14741,0.985183
2,1916,4211,30378,0.985183
2,1917,12517,3546,0.985181
2,1918,5688,12152,0.985178
2,1919,15842,25106,0.985174
2,1920,10760,27986,0.985166
2,1921,24480,2828,0.985160
2,1922,23939,14901,0.985158
2,1923,1641,13114,0.985157
2,1924,2961,14913,0.985156
2,1925,13957,440,0.985153
2,1926,18847,23743,0.985149
2,1927,7490,14368,0.985145
2,1928,15501,1126,0.985142
2,1929,4341,29840,0.985141
2,1930,10671,2846,0.985140
2,1931,19895,10771,0.985138
2,1932,3520,31642,0.985130
2,1933,28735,3444,0.985129
2,1934,15997,8532,0.985127
2,1935,5923,21763,0.985121
2,1936,17457,28418,0.985119
2,1937,12772,6246,0.985118
2,1938,11685,12925,0.985115
2,1939,161,15294,0.985112
2,1940,14662,19108,0.985111
2,1941,26847,23019,0.985110
2,1942,6545,15917,0.985108
2,1943,6112,16333,0.985104
2,1944,24253,22582,0.985104
2,1945,21939,864,0.985102
2,1946,6970,3501,0.985101
2,1947,8566,8404,0.985096
2,1948,5367,13925,0.985094
2,1949,17439,12888,0.985094
2,1950,22721,6751,0.985093
2,1951,19416,6825,0.985081
2,1952,23746,23620,0.985078
2,1953,1247,718,0.985069
2,1954,15043,28407,0.985067
2,1955,20728,20151,0.985066
2,1956,15713,28420,0.985063
2,1957,24646,26770,0.985061
2,1958,6879,13151,0.985060
2,1959,27750,24519,0.985056
2,1960,22709,16526,0.985055
2,1961,13264,31083,0.985055
2,1962,4481,28075,0.985050
2,1963,19351,20934,0.985046
2,1964,24998,8921,0.985045
2,1965,23104,26360,0.985035
2,1966,3120,6857,0.985028
2,1967,2376,20720,0.985025
2,1968,17468,26268,0.985011
2,1969,20852,30047,0.985008
2,1970,14259,31946,0.985007
2,1971,948,18332,0.985004
2,1972,17004,253,0.984998
2,1973,17303,29025,0.984983
2,1974,4438,10667,0.984979
2,1975,22369,4524,0.984979
2,1976,28832,32243,0.984979
2,1977,24522,187,0.984974
2,1978,23071,650,0.984966
2,1979,7678,4505,0.984964
2,1980,13913,22182,0.984962
2,1981,17261,25034,0.984958
2,1982,21195,10003,0.984957
2,1983,2518,7231,0.984936
2,1984,13364,20902,0.984931
2,1985,19549,13100,0.984928
2,1986,20236,20541,0.984923
2,1987,1706,7049,0.984923
2,1988,27004,18988,0.984921
2,1989,15510,938,0.984915
2,1990,6700,15468,0.984912
2,1991,10798,31273,0.984910
2,1992,7119,6812,0.984909
2,1993,12968,4856,0.984909
2,1994,3392,26098,0.984906
2,1995,23513,26711,0.984905
2,1996,11785,25333,0.984900
2,1997,17380,28577,0.984894
2,1998,25608,2563,0.984886
2,1999,21843,6578,0.984883
2,2000,16292,28463,0.984883
2,2001,2690,14981,0.984875
2,2002,944,31326,0.984867
2,2003,1361,22022,0.984863
2,2004,10792,29881,0.984854
2,2005,25205,6416,0.984853
2,2006,24380,15372,0.984849
2,2007,3422,4785,0.984845
2,2008,23061,22164,0.984843
2,2009,21348,6191,0.984834
2,2010,10049,16481,0.984832
2,2011,12689,7276,0.984831
2,2012,28377,4846,0.984826
2,2013,11819,20723,0.984824
2,2014,2779,8304,0.984818
2,2015,15675,19934,0.984807
2,2016,21402,8488,0.984804
2,2017,2416,22025,0.984799
2,2018,8742,23424,0.984799
2,2019,16506,27956,0.984789
2,2020,13199,29350,0.984788
2,2021,5237,4692,0.984781
2,2022,876,6847,0.984780
2,2023,12148,14685,0.984778
2,2024,10746,129,0.984769
2,2025,19228,2739,0.984766
2,2026,17648,16627,0.984755
2,2027,24847,7461,0.984752
2,2028,8997,12347,0.984751
2,2029,25985,17073,0.984746
2,2030,22110,18291,0.984741
2,2031,1931,10901,0.984741
2,2032,1892,18831,0.984739
2,2033,2548,12604,0.984737
2,2034,26606,13910,0.984736
2,2035,17278,27379,0.984728
2,2036,21523,7876,0.984711
2,2037,16121,17798,0.984701
2,2038,10266,29763,0.984700
2,2039,15452,28357,0.984699
2,2040,17651,27080,0.984697
2,2041,12605,22675,0.984693
2,2042,1004,11265,0.984690
2,2043,2065,13215,0.984682
2,2044,19644,26162,0.984680
2,2045,29045,11837,0.984680
2,2046,14017,12121,0.984674
2,2047,6064,2002,0.984671
2,2048,10295,19906,0.984670
2,2049,15702,31352,0.984668
2,2050,5386,8421,0.984668
2,2051,6038,13022,0.984668
2,2052,19028,30491,0.984664
2,2053,8214,19386,0.984649
2,2054,1828,9058,0.984646
2,2055,256,7278,0.984641
2,2056,13593,25669,0.984633
2,2057,27599,19956,0.984631
2,2058,559,1590,0.984631
2,2059,8991,8088,0.984627
2,2060,15589,11920,0.984625
2,2061,4987,2605,0.984618
2,2062,14792,18129,0.984617
2,2063,644,7976,0.984617
2,2064,6816,9942,0.984615
2,2065,57,18938,0.984612
2,2066,21627,9627,0.984608
2,2067,26813,1763,0.984608
2,2068,18843,27588,0.984605
2,2069,27490,8356,0.984598
2,2070,3140,13762,0.984598
2,2071,19456,26065,0.984598
2,2072,23925,10179,0.984593
2,2073,25556,10028,0.984591
2,2074,5621,21483,0.984586
2,2075,20794,4823,0.984585
2,2076,3484,3930,0.984584
2,2077,10732,11506,0.984580
2,2078,17582,28389,0.984578
2,2079,14151,15816,0.984562
2,2080,15795,18727,0.984562
2,2081,15949,10510,0.984545
2,2082,14791,13597,0.984542
2,2083,348,7578,0.984541
2,2084,2513,11758,0.984541
2,2085,22185,19579,0.984534
2,2086,17719,29099,0.984533
2,2087,15770,25274,0.984531
2,2088,23191,10744,0.984521
2,2089,20197,27370,0.984518
2,2090,22276,17490,0.984515
2,2091,19033,30113,0.984513
2,2092,22744,5850,0.984501
2,2093,26357,4760,0.984497
2,2094,4133,19482,0.984492
2,2095,3499,11959,0.984492
2,2096,11761,1176,0.984487
2,2097,20790,17272,0.984487
2,2098,17946,8297,0.984480
2,2099,14647,16101,0.984478
2,2100,43,17411,0.984467
2,2101,25043,27103,0.984463
2,2102,21775,18765,0.984462
2,2103,24034,28393,0.984454
2,2104,13714,23571,0.984452
2,2105,16579,25591,0.984448
2,2106,25020,17862,0.984446
2,2107,12810,7518,0.984445
2,2108,4361,19879,0.984445
2,2109,27871,30105,0.984443
2,2110,26839,3676,0.984436
2,2111,20536,18987,0.984434
2,2112,14831,11638,0.984434
2,2113,18020,13541,0.984434
2,2114,24195,13705,0.984410
2,2115,10556,10140,0.984409
2,2116,14555,12439,0.984409
2,2117,6612,10811,0.984408
2,2118,22783,11874,0.984407
2,2119,12176,24068,0.984406
2,2120,26673,16082,0.984406
2,2121,170,28084,0.984406
2,2122,12310,5360,0.984395
2,2123,17086,14120,0.984389
2,2124,24387,26586,0.984386
2,2125,8933,12461,0.984383
2,2126,22981,13117,0.984369
2,2127,21958,14022,0.984368
2,2128,16413,24066,0.984363
2,2129,25271,21492,0.984355
2,2130,8406,18399,0.984354
2,2131,26278,26421,0.984342
2,2132,20968,18557,0.984340
2,2133,21786,8982,0.984333
2,2134,23302,4177,0.984332
2,2135,2529,27561,0.984330
2,2136,6151,3277,0.984310
2,2137,4534,24547,0.984308
2,2138,27206,7564,0.984302
2,2139,1773,2797,0.984296
2,2140,23088,21188,0.984295
2,2141,27892,14043,0.984293
2,2142,15202,13771,0.984291
2,2143,10148,205,0.984272
2,2144,3853,24250,0.984269
2,2145,7361,28579,0.984257
2,2146,25440,31618,0.984252
2,2147,13116,18292,0.984251
2,2148,27863,29230,0.984243
2,2149,18650,22228,0.984228
2,2150,15579,4889,0.984225
2,2151,21601,15310,0.984216
2,2152,8956,20630,0.984215
2,2153,2715,14498,0.984210
2,2154,22378,7023,0.984206
2,2155,17898,2651,0.984202
2,2156,25515,2096,0.984199
2,2157,6434,14055,0.984196
2,2158,12782,14015,0.984195
2,2159,24201,13401,0.984178
2,2160,2233,3270,0.984172
2,2161,10201,11514,0.984170
2,2162,19430,15847,0.984164
2,2163,2719,29807,0.984160
2,2164,9294,19000,0.984153
2,2165,8020,4376,0.984140
2,2166,8402,10144,0.984130
2,2167,12012,24568,0.984129
2,2168,11960,30345,0.984125
2,2169,8298,29209,0.984124
2,2170,13942,27694,0.984124
2,2171,8172,19761,0.984116
2,2172,11497,2241,0.984115
2,2173,24197,25,0.984107
2,2174,1426,24008,0.984102
2,2175,14144,20189,0.984102
2,2176,28933,11649,0.984100
2,2177,3143,2152,0.984099
2,2178,10675,31592,0.984093
2,2179,18174,19418,0.984089
2,2180,16321,1257,0.984081
2,2181,9645,10318,0.984081
2,2182,11632,5152,0.984078
2,2183,5704,11474,0.984076
2,2184,5054,7936,0.984071
2,2185,13919,27807,0.984067
2,2186,22114,13650,0.984057
2,2187,5698,6920,0.984053
2,2188,20348,17607,0.984052
2,2189,21254,18647,0.984047
2,2190,22690,3871,0.984034
2,2191,27626,4212,0.984027
2,2192,473,30214,0.984026
2,2193,28266,19087,0.984023
2,2194,1988,4178,0.984023
2,2195,13442,9859,0.984015
2,2196,3336,2740,0.984015
2,2197,24991,10332,0.984009
2,2198,7627,3375,0.984004
2,2199,19598,27242,0.983998
2,2200,6527,29244,0.983997
2,2201,6742,19696,0.983978
2,2202,2332,28826,0.983976
2,2203,13649,28111,0.983975
2,2204,21981,2776,0.983971
2,2205,16383,23317,0.983971
2,2206,3952,28683,0.983970
2,2207,6357,19652,0.983967
2,2208,26530,18587,0.983965
2,2209,7363,14530,0.983960
2,2210,15121,20494,0.983958
2,2211,20273,3151,0.983952
2,2212,13887,1185,0.983951
2,2213,10632,22468,0.983950
2,2214,5892,17676,0.983945
2,2215,10328,20455,0.983944
2,2216,5942,15837,0.983938
2,2217,17157,14104,0.983926
2,2218,20743,13016,0.983925
2,2219,25435,20644,0.983924
2,2220,14036,10885,0.983923
2,2221,10652,12532,0.983923
2,2222,24049,19702,0.983913
2,2223,16531,13880,0.983907
2,2224,925,2043,0.983900
2,2225,2810,23828,0.983897
2,2226,16446,65,0.983884
2,2227,26219,27213,0.983875
2,2228,16488,31714,0.983870
2,2229,13424,25584,0.983859
2,2230,2990,27579,0.983857
2,2231,14588,31087,0.983856
2,2232,2952,7481,0.983856
2,2233,6135,3522,0.983855
2,2234,8939,24165,0.983853
2,2235,19655,30116,0.983842
2,2236,23751,19552,0.983830
2,2237,5912,13574,0.983828
2,2238,28984,29467,0.983818
2,2239,8868,21232,0.983817
2,2240,29207,11964,0.983812
2,2241,14643,4402,0.983804
2,2242,2909,13911,0.983803
2,2243,6579,21631,0.983801
2,2244,19556,16924,0.983798
2,2245,27683,10380,0.983797
2,2246,9594,19227,0.983794
2,2247,4739,22790,0.983792
2,2248,9351,29816,0.983788
2,2249,21588,8531,0.983781
2,2250,1365,18736,0.983779
2,2251,2559,30046,0.983779
2,2252,13079,7680,0.983767
2,2253,12648,10498,0.983766
2,2254,12424,27843,0.983758
2,2255,24239,20786,0.983756
2,2256,25448,15562,0.983753
2,2257,5144,1606,0.983748
2,2258,7926,24632,0.983745
2,2259,6170,1437,0.983743
2,2260,16492,16056,0.983741
2,2261,7126,25621,0.983733
2,2262,10240,17579,0.983721
2,2263,8572,14480,0.983720
2,2264,27925,10554,0.983718
2,2265,27759,3687,0.983718
2,2266,28190,13772,0.983714
2,2267,4661,31770,0.983713
2,2268,12383,22732,0.983713
2,2269,17298,26933,0.983709
2,2270,7810,19606,0.983705
2,2271,16528,25534,0.983699
2,2272,23530,10659,0.983694
2,2273,4698,21240,0.983693
2,2274,25126,4249,0.983693
2,2275,28621,23411,0.983692
2,2276,5449,17125,0.983682
2,2277,10430,16867,0.983679
2,2278,17539,5830,0.983678
2,2279,8093,24634,0.983677
2,2280,5208,4418,0.983670
2,2281,19679,12949,0.983668
2,2282,21439,19918,0.983668
2,2283,20547,31359,0.983658
2,2284,12769,3037,0.983644
2,2285,23120,4460,0.983643
2,2286,22155,20950,0.983639
2,2287,4769,30766,0.983634
2,2288,22092,19782,0.983628
2,2289,8419,1258,0.983627
2,2290,15669,27232,0.983627
2,2291,9939,21417,0.983623
2,2292,9696,17652,0.983619
2,2293,26193,21485,0.983619
2,2294,16547,2970,0.983616
2,2295,25459,17258,0.983615
2,2296,14148,14258,0.983607
2,2297,20391,23023,0.983607
2,2298,20002,15857,0.983597
2,2299,957,29136,0.983591
2,2300,7981,6524,0.983581
2,2301,17342,9834,0.983573
2,2302,13934,19957,0.983573
2,2303,20212,19122,0.983569
2,2304,23514,21354,0.983568
2,2305,5827,3877,0.983567
2,2306,12714,1496,0.983564
2,2307,15053,31933,0.983552
2,2308,19836,564,0.983552
2,2309,7175,29808,0.983551
2,2310,17154,26816,0.983549
2,2311,4108,6281,0.983541
2,2312,11804,24588,0.983539
2,2313,357,831,0.983536
2,2314,7999,25265,0.983532
2,2315,13220,30786,0.983514
2,2316,14729,18247,0.983512
2,2317,17158,11236,0.983511
2,2318,13389,6320,0.983506
2,2319,19479,31204,0.983500
2,2320,25600,31304,0.983499
2,2321,2761,29345,0.983496
2,2322,8239,26738,0.983490
2,2323,6196,744,0.983486
2,2324,6952,7072,0.983482
2,2325,28978,10173,0.983481
2,2326,23176,19430,0.983481
2,2327,28562,19128,0.983478
2,2328,23553,23248,0.983474
2,2329,2819,13441,0.983471
2,2330,1500,13206,0.983470
2,2331,1015,18162,0.983463
2,2332,24118,23544,0.983460
2,2333,11433,2163,0.983459
2,2334,13699,15059,0.983458
2,2335,26237,16866,0.983452
2,2336,13381,8284,0.983448
2,2337,28505,4000,0.983446
