cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,3308,1636,30185,0.814619
2,3309,15742,28466,0.814504
2,3310,8347,18651,0.813882
2,3311,9847,29336,0.813805
2,3312,26052,31283,0.813678
2,3313,962,26322,0.813638
2,3314,12650,3851,0.813445
2,3315,7943,21670,0.813169
2,3316,4229,828,0.812927
2,3317,27856,1917,0.812481
2,3318,20583,13708,0.812449
2,3319,4402,15267,0.812405
2,3320,8318,31033,0.812243
2,3321,26136,18877,0.812129
2,3322,1555,20413,0.812108
2,3323,26596,4648,0.811850
2,3324,23440,18031,0.811795
2,3325,3,21403,0.811655
2,3326,19715,12446,0.811647
2,3327,24637,31574,0.811108
2,3328,4556,19277,0.811043
2,3329,17181,26255,0.810866
2,3330,23436,11510,0.810472
2,3331,23964,14270,0.810207
2,3332,16091,5044,0.810172
2,3333,7324,13475,0.809969
2,3334,12995,6860,0.809641
2,3335,21979,26771,0.809463
2,3336,21936,13666,0.808486
2,3337,10856,17439,0.807984
2,3338,21211,7037,0.807629
2,3339,25153,28384,0.807005
2,3340,21038,1128,0.806758
2,3341,5793,11661,0.806663
2,3342,19698,12963,0.806504
2,3343,26937,30634,0.806478
2,3344,8341,24718,0.805778
2,3345,23215,16999,0.805325
2,3346,25492,7710,0.805066
2,3347,24886,1842,0.804923
2,3348,6190,175,0.804853
2,3349,6894,28837,0.804716
2,3350,5972,2577,0.804584
2,3351,20376,13161,0.804251
2,3352,22373,30599,0.803655
2,3353,3658,12403,0.803547
2,3354,14480,3404,0.803467
2,3355,9475,10606,0.802887
2,3356,16581,4087,0.802631
2,3357,12639,15132,0.802623
2,3358,7700,9055,0.802496
2,3359,11253,12670,0.802490
2,3360,7833,26411,0.802327
2,3361,22191,22927,0.802258
2,3362,23325,3764,0.802177
2,3363,17144,29941,0.802056
2,3364,6734,7546,0.802055
2,3365,4880,18507,0.802013
2,3366,24952,3112,0.801855
2,3367,6711,28423,0.801743
2,3368,26733,17018,0.801589
2,3369,26486,6638,0.801290
2,3370,19192,3543,0.801242
2,3371,1425,8248,0.800563
2,3372,5270,22949,0.800399
2,3373,13506,29007,0.798696
2,3374,21463,6671,0.798558
2,3375,16497,3963,0.798246
2,3376,419,31711,0.797686
2,3377,11304,30268,0.796768
2,3378,14594,9416,0.796644
2,3379,15538,26741,0.796491
2,3380,2042,17666,0.796415
2,3381,20757,23927,0.795612
2,3382,17742,10839,0.795274
2,3383,19060,32338,0.794745
2,3384,8111,3209,0.794740
2,3385,27462,31939,0.794597
2,3386,8517,25755,0.794473
2,3387,25490,13975,0.793930
2,3388,23986,11030,0.792759
2,3389,6410,20725,0.792675
2,3390,25715,19921,0.792638
2,3391,494,1698,0.792013
2,3392,7043,810,0.791005
2,3393,28549,11151,0.790936
2,3394,28474,24690,0.790409
2,3395,24981,21477,0.789928
2,3396,17247,24502,0.789353
2,3397,19461,31322,0.789164
2,3398,2589,17054,0.788593
2,3399,2628,24220,0.788581
2,3400,7150,28315,0.788347
2,3401,22450,27621,0.788292
2,3402,15960,7971,0.787705
2,3403,14179,20854,0.787197
2,3404,12801,20497,0.786371
2,3405,17708,17565,0.786121
2,3406,1052,9681,0.785770
2,3407,13569,28981,0.785472
2,3408,4650,13607,0.783998
2,3409,6117,7733,0.782977
2,3410,14814,20345,0.782872
2,3411,12285,21828,0.781871
2,3412,24559,11590,0.780617
2,3413,13102,2493,0.780229
2,3414,16648,16877,0.779851
2,3415,23210,26822,0.779460
2,3416,20096,4893,0.779301
2,3417,17741,10,0.778499
2,3418,18771,13322,0.778391
2,3419,9278,2753,0.778075
2,3420,10524,24100,0.777906
2,3421,17934,14024,0.777220
2,3422,662,7745,0.776990
2,3423,12422,16758,0.775056
2,3424,17191,3319,0.774746
2,3425,3663,11257,0.774727
2,3426,19054,5993,0.774218
2,3427,11443,7980,0.772595
2,3428,27815,3530,0.770896
2,3429,27896,5342,0.770727
2,3430,22040,25749,0.768316
2,3431,19103,11953,0.767560
2,3432,28132,4858,0.767270
2,3433,14475,13241,0.765724
2,3434,1235,21814,0.765689
2,3435,5924,23656,0.765332
2,3436,14652,32195,0.764993
2,3437,6023,14587,0.764367
2,3438,18308,15754,0.763673
2,3439,698,1395,0.763063
2,3440,16402,11322,0.762479
2,3441,4962,23997,0.760249
2,3442,12391,566,0.759507
2,3443,2006,5286,0.759287
2,3444,24897,16715,0.759162
2,3445,26941,31300,0.758186
2,3446,9220,4192,0.756432
2,3447,3666,5163,0.753681
2,3448,16300,17634,0.753652
2,3449,24824,18454,0.753335
2,3450,930,23329,0.749619
2,3451,16552,17342,0.749119
2,3452,6667,18638,0.748473
2,3453,20394,25046,0.746745
2,3454,29099,25851,0.745855
2,3455,3043,2145,0.745259
2,3456,2943,32168,0.744151
2,3457,8723,12230,0.743777
2,3458,24486,23782,0.743308
2,3459,701,9998,0.743256
2,3460,3486,756,0.742401
2,3461,22055,26014,0.742097
2,3462,12472,21757,0.741778
2,3463,8888,3795,0.739975
2,3464,7459,17775,0.739849
2,3465,2439,12540,0.739467
2,3466,17373,28639,0.739247
2,3467,21014,11445,0.737536
2,3468,16359,23137,0.737119
2,3469,25419,7345,0.734641
2,3470,22126,25420,0.733818
2,3471,24753,22652,0.732102
2,3472,8569,14469,0.729101
2,3473,17835,13478,0.728969
2,3474,5103,26302,0.726848
2,3475,14609,26620,0.725752
2,3476,28076,6269,0.723869
2,3477,26430,11865,0.722494
2,3478,7703,24157,0.717141
2,3479,20448,1927,0.716798
2,3480,26534,3568,0.715807
2,3481,128,12917,0.712353
2,3482,29020,22361,0.710990
2,3483,9865,29310,0.709879
2,3484,23347,6811,0.709504
2,3485,545,7609,0.707866
2,3486,28779,1218,0.706809
2,3487,13221,7575,0.705357
2,3488,20272,5580,0.704527
2,3489,1489,3634,0.704511
2,3490,645,28726,0.703933
2,3491,26232,14996,0.700903
2,3492,3856,8051,0.697223
2,3493,23891,4538,0.693725
2,3494,25898,4719,0.690273
2,3495,21090,32015,0.682817
2,3496,24278,19643,0.677233
2,3497,11584,10246,0.676764
2,3498,3705,9904,0.675340
2,3499,3071,4128,0.671444
2,3500,8909,28160,0.662645
2,3501,19684,24556,0.653626
2,3502,24611,15688,0.652878
2,3503,28321,3709,0.650807
2,3504,18488,7244,0.649169
2,3505,26496,16170,0.648206
2,3506,23497,2761,0.647596
2,3507,79,14351,0.631612
2,3508,4852,10134,0.605190
2,3509,84,13883,0.599425
2,3510,5450,27026,0.594233
2,3511,20082,3392,0.572087
2,3512,12277,11106,0.550312
2,3513,7831,12766,0.520208
2,3514,8497,8406,0.504614
3,1,22150,26559,0.991769
3,2,1063,22643,0.989460
3,3,16472,770,0.989099
3,4,14215,3312,0.988205
3,5,3088,27988,0.987511
3,6,2302,2316,0.987493
3,7,27825,9310,0.987388
3,8,13602,29595,0.987221
3,9,22115,25677,0.986711
3,10,4981,4153,0.986688
3,11,8758,31398,0.986482
3,12,22077,16131,0.986090
3,13,14903,8667,0.985937
3,14,921,1690,0.985655
3,15,3410,4843,0.985159
3,16,499,17259,0.985088
3,17,1037,993,0.985026
3,18,25336,29277,0.985008
3,19,13669,28540,0.984775
3,20,5057,15971,0.984149
3,21,27391,7992,0.983347
3,22,5642,30934,0.982855
3,23,23587,27780,0.982627
3,24,26796,24849,0.982326
3,25,20137,15958,0.982085
3,26,23808,19356,0.982075
3,27,6014,10493,0.981892
3,28,685,29382,0.981447
3,29,7206,32267,0.981382
3,30,19692,14196,0.981378
3,31,13692,29900,0.981319
3,32,17985,2759,0.980771
3,33,23521,10751,0.980728
3,34,16275,18891,0.980343
3,35,13589,5758,0.979750
3,36,3296,17437,0.979594
3,37,5396,10480,0.979387
3,38,20350,11831,0.979049
3,39,837,5236,0.978954
3,40,12372,26372,0.978843
3,41,12543,14651,0.978734
3,42,28870,11411,0.978588
3,43,23571,26149,0.978219
3,44,2084,10643,0.978142
3,45,14000,13727,0.977992
3,46,20015,14457,0.977656
3,47,9966,20453,0.977621
3,48,21373,12632,0.977611
3,49,26529,17774,0.977578
3,50,19382,32111,0.977390
3,51,15611,16756,0.977346
3,52,16595,17502,0.977203
3,53,26657,13518,0.977134
3,54,25055,10178,0.976597
3,55,11756,11451,0.976470
3,56,9824,1647,0.976373
3,57,28062,22415,0.976326
3,58,24696,23010,0.976230
3,59,1385,17978,0.975647
3,60,8582,11266,0.975525
3,61,12435,4816,0.975416
3,62,20956,32033,0.975111
3,63,22681,15549,0.974974
3,64,5977,32228,0.974877
3,65,21051,6240,0.974802
3,66,18051,30546,0.974641
3,67,15201,19050,0.974603
3,68,11459,20717,0.974516
3,69,6573,28922,0.974515
3,70,25888,22548,0.974076
3,71,21578,6477,0.974055
3,72,11679,15568,0.974015
3,73,10220,31716,0.973962
3,74,2134,10054,0.973907
3,75,9609,32095,0.973900
3,76,23402,22167,0.973830
3,77,21233,15859,0.973799
3,78,3754,19883,0.973677
3,79,15286,11158,0.973623
3,80,17947,8959,0.973543
3,81,19998,8061,0.973016
3,82,6033,3008,0.972626
3,83,25798,6979,0.972531
3,84,22205,29569,0.972398
3,85,21103,20382,0.972354
3,86,17044,21567,0.972309
3,87,15703,12846,0.972133
3,88,7214,24238,0.972115
3,89,25210,7096,0.972010
3,90,11462,8985,0.971970
3,91,23969,15042,0.971721
3,92,21826,29533,0.971488
3,93,22309,13122,0.971397
3,94,12408,12147,0.971336
3,95,5019,29466,0.971088
3,96,28647,17532,0.971067
3,97,15818,16558,0.970993
3,98,14398,13139,0.970934
3,99,16647,22233,0.970837
3,100,19405,20319,0.970554
3,101,28446,5104,0.970548
3,102,23823,8560,0.970522
3,103,8273,6790,0.970439
3,104,4591,1011,0.970421
3,105,13350,13989,0.970415
3,106,18264,28088,0.970316
3,107,19660,5577,0.970238
3,108,26041,5656,0.970201
3,109,24097,30083,0.970107
3,110,2240,26642,0.970006
3,111,6346,4872,0.969973
3,112,25922,26585,0.969948
3,113,3471,5533,0.969688
3,114,22089,27161,0.969624
3,115,7471,16624,0.969603
3,116,13539,19068,0.969476
3,117,12073,3251,0.969262
3,118,10705,23566,0.969224
3,119,4797,11355,0.969215
3,120,578,10398,0.969210
3,121,16604,21863,0.969191
3,122,19904,25156,0.969137
3,123,5797,29684,0.969131
3,124,6927,30285,0.969102
3,125,25705,30897,0.969041
3,126,8571,8046,0.968499
3,127,27341,21792,0.968496
3,128,5368,13632,0.968346
3,129,839,7628,0.968187
3,130,23840,8752,0.968152
3,131,1713,21911,0.968114
3,132,16310,18687,0.968098
3,133,13455,17008,0.968058
3,134,7634,17306,0.968036
3,135,22570,30130,0.967969
3,136,23685,4117,0.967960
3,137,3751,11459,0.967837
3,138,22123,30316,0.967691
3,139,7680,12733,0.967587
3,140,20339,8412,0.967389
3,141,10840,8506,0.967358
3,142,23342,23644,0.967224
3,143,15310,19432,0.967046
3,144,21881,14547,0.967004
3,145,27821,12219,0.967001
3,146,13351,12985,0.966855
3,147,14599,10085,0.966291
3,148,6097,11942,0.966266
3,149,1113,25844,0.966081
3,150,14536,9294,0.966061
3,151,19681,3670,0.966060
3,152,14916,11709,0.966005
3,153,22049,297,0.965959
3,154,28034,16907,0.965891
3,155,9974,24480,0.965889
3,156,8005,13553,0.965874
3,157,3379,8054,0.965822
3,158,8265,2438,0.965384
3,159,9429,2680,0.965267
3,160,13024,25499,0.964925
3,161,11991,26651,0.964686
3,162,19309,22807,0.964648
3,163,13023,10842,0.964553
3,164,27001,29027,0.964511
3,165,3221,25049,0.964502
3,166,21941,4942,0.964339
3,167,28935,17675,0.964295
3,168,12261,16485,0.964194
3,169,16470,73,0.964030
3,170,7253,16041,0.964016
3,171,2062,18080,0.963901
3,172,15419,25110,0.963633
3,173,8661,28987,0.963553
3,174,11217,9863,0.963498
3,175,9478,25740,0.963262
3,176,26947,25821,0.963181
3,177,22315,9417,0.962685
3,178,3791,482,0.962611
3,179,2515,11860,0.962582
3,180,27059,5016,0.962515
3,181,21544,17726,0.962509
3,182,8199,12110,0.962478
3,183,19318,6749,0.962005
3,184,9931,23341,0.961960
3,185,21263,28953,0.961894
3,186,26190,14052,0.961814
3,187,22848,7692,0.961791
3,188,5154,25218,0.961650
3,189,29036,5056,0.961630
3,190,4732,12354,0.961486
3,191,28172,23574,0.961262
3,192,4711,7497,0.961163
3,193,8583,23827,0.961089
3,194,1095,10575,0.961035
3,195,9970,1579,0.960935
3,196,22083,320,0.960931
3,197,24530,8605,0.960868
3,198,19337,5153,0.960805
3,199,358,9985,0.960743
3,200,28860,11111,0.960741
3,201,12481,25770,0.960704
3,202,10215,29529,0.960678
3,203,9495,29495,0.960641
3,204,4440,25154,0.960472
3,205,16522,9411,0.960468
3,206,27222,24364,0.960416
3,207,18006,3621,0.960337
3,208,24490,5686,0.960017
3,209,8722,29456,0.959800
3,210,15000,8888,0.959642
3,211,26314,28211,0.959615
3,212,29107,26557,0.959584
3,213,26503,25611,0.959491
3,214,4308,29924,0.959474
3,215,20613,30138,0.959464
3,216,28217,18222,0.959349
3,217,6977,14144,0.959330
3,218,13635,24330,0.959192
3,219,19872,25747,0.958719
3,220,7103,18036,0.958634
3,221,16189,28819,0.958556
3,222,23738,21205,0.958370
3,223,11087,26019,0.958228
3,224,2083,28632,0.958226
3,225,24270,11950,0.958200
3,226,18148,13003,0.958168
3,227,9188,32029,0.958102
3,228,21761,16890,0.958089
3,229,12471,14614,0.958074
3,230,16230,29393,0.957999
3,231,10621,4046,0.957844
3,232,4315,20784,0.957466
3,233,4519,16055,0.957308
3,234,13369,4514,0.957191
3,235,12879,11761,0.957113
3,236,14221,25189,0.957105
3,237,3066,28166,0.957104
3,238,28192,6938,0.957077
3,239,20534,15734,0.956933
3,240,19366,1782,0.956913
3,241,9730,7770,0.956903
3,242,20900,16821,0.956892
3,243,15118,9470,0.956812
3,244,17534,13285,0.956791
3,245,14195,8035,0.956759
3,246,8542,32241,0.956736
3,247,1703,28362,0.956634
3,248,12413,13257,0.956586
3,249,16323,8930,0.956566
3,250,27264,24428,0.956471
3,251,14468,19695,0.956412
3,252,27993,15745,0.956388
3,253,23002,18241,0.956363
3,254,17442,11351,0.956321
3,255,25408,6171,0.956193
3,256,25102,28484,0.955968
3,257,28882,18895,0.955951
3,258,15568,510,0.955723
3,259,27535,16002,0.955624
3,260,7826,21114,0.955556
3,261,17578,29234,0.955488
3,262,21944,23295,0.955451
3,263,10767,13010,0.955444
3,264,19359,17945,0.955305
3,265,13437,32425,0.955085
3,266,8374,20480,0.954916
3,267,2414,147,0.954851
3,268,10419,12811,0.954701
3,269,2703,16443,0.954640
3,270,10932,10108,0.954580
3,271,3470,16614,0.954477
3,272,17529,31769,0.954400
3,273,18826,25558,0.954242
3,274,14790,24589,0.954231
3,275,261,19818,0.954139
3,276,27371,30953,0.953803
3,277,23328,28110,0.953777
3,278,15678,22597,0.953720
3,279,22626,24121,0.953705
3,280,25969,23291,0.953646
3,281,15807,5674,0.953640
3,282,17964,9139,0.953490
3,283,15259,10456,0.953391
3,284,1747,31314,0.953377
3,285,16143,1950,0.953340
3,286,18503,7869,0.953258
3,287,20021,6523,0.953138
3,288,17777,17807,0.953084
3,289,13254,21531,0.953047
3,290,23304,31989,0.953035
3,291,24587,20501,0.953009
3,292,4328,28996,0.953004
3,293,22063,15216,0.952906
3,294,1472,21173,0.952906
3,295,3722,14544,0.952843
3,296,10487,22146,0.952716
3,297,11101,20647,0.952591
3,298,2707,16139,0.952543
3,299,24809,16390,0.952415
3,300,4626,16820,0.952254
3,301,27163,20819,0.952166
3,302,6597,19036,0.952138
3,303,5481,10755,0.952030
3,304,22990,29717,0.952017
3,305,23368,6160,0.951983
3,306,23281,22387,0.951642
3,307,21668,23780,0.951563
3,308,7533,14564,0.951530
3,309,227,31775,0.951522
3,310,18504,11934,0.951487
3,311,10597,30020,0.951293
3,312,23875,11108,0.951250
3,313,18106,12809,0.951124
3,314,9407,1991,0.951122
3,315,24876,31387,0.951114
3,316,11961,952,0.951048
3,317,16928,30081,0.950987
3,318,5839,26972,0.950851
3,319,8006,21903,0.950794
3,320,11765,12116,0.950680
3,321,13747,9665,0.950645
3,322,1333,19910,0.950452
3,323,17381,71,0.950421
3,324,12809,8122,0.950353
3,325,27729,26433,0.950304
3,326,11873,27070,0.950244
3,327,4171,28498,0.950203
3,328,16011,16360,0.950117
3,329,23276,3306,0.949994
3,330,9115,18327,0.949945
3,331,23383,23285,0.949858
3,332,27244,15023,0.949798
3,333,14937,10528,0.949770
3,334,16705,2102,0.949625
3,335,12781,25459,0.949337
3,336,12683,26110,0.949080
3,337,7986,415,0.949037
3,338,27164,3430,0.949015
3,339,29153,3890,0.948988
3,340,23586,14631,0.948799
3,341,1351,3064,0.948558
3,342,24150,32291,0.948557
3,343,14508,500,0.948549
3,344,3532,15532,0.948447
3,345,27396,15988,0.948435
3,346,14577,22216,0.948399
3,347,20102,29946,0.948287
3,348,4031,15488,0.948272
3,349,6501,7763,0.947957
3,350,14204,30251,0.947694
3,351,17131,28856,0.947608
3,352,7287,18253,0.947578
3,353,5796,20024,0.947479
3,354,10368,27136,0.947477
3,355,11175,16466,0.947470
3,356,10681,5230,0.947413
3,357,9764,1264,0.947266
3,358,26888,17482,0.947033
3,359,18568,17221,0.946680
3,360,8503,20771,0.946622
3,361,2938,3001,0.946390
3,362,22239,13097,0.946143
3,363,14840,8968,0.946096
3,364,12547,15579,0.946012
3,365,8978,13617,0.945938
3,366,5552,17169,0.945895
3,367,21162,27953,0.945843
3,368,7317,15022,0.945304
3,369,18417,23379,0.945245
3,370,5267,7821,0.945239
3,371,16630,13795,0.945094
3,372,7450,20531,0.945074
3,373,16345,16702,0.945056
3,374,3817,15509,0.945042
3,375,12581,11149,0.944885
3,376,19381,20121,0.944875
3,377,2611,1033,0.944696
3,378,792,16271,0.944582
3,379,9695,25070,0.944422
3,380,25719,10773,0.944374
3,381,20555,29818,0.944334
3,382,2603,27408,0.944317
3,383,28667,12039,0.944276
3,384,15612,21686,0.944228
3,385,28065,6238,0.944215
3,386,10883,23162,0.944107
3,387,3465,13664,0.943945
3,388,24936,12743,0.943915
3,389,17107,6618,0.943843
3,390,11613,23587,0.943685
3,391,23047,6837,0.943677
3,392,13962,9117,0.943384
3,393,15073,29217,0.943264
3,394,9956,12538,0.943154
3,395,21276,12496,0.943034
3,396,12993,27795,0.942921
3,397,2291,22895,0.942891
3,398,28463,7587,0.942891
3,399,13343,14250,0.942816
3,400,21005,29490,0.942293
3,401,4928,21068,0.942198
3,402,4614,11621,0.942096
3,403,8462,26673,0.942059
3,404,11008,1878,0.941972
3,405,29078,16448,0.941894
3,406,10264,15578,0.941865
3,407,16071,6278,0.941835
3,408,2423,26305,0.941833
3,409,17206,17158,0.941822
3,410,17292,16884,0.941663
3,411,10227,4731,0.941648
3,412,7977,11943,0.941546
3,413,27049,15585,0.941531
3,414,13309,21994,0.941359
3,415,7503,7482,0.941218
3,416,23589,18730,0.941182
3,417,17840,22498,0.941114
3,418,12596,30477,0.941051
3,419,27027,9516,0.940737
3,420,23170,10006,0.940730
3,421,15683,8776,0.940728
3,422,3113,28125,0.940719
3,423,2841,16860,0.940677
3,424,2915,6253,0.940650
3,425,10758,11509,0.940581
3,426,10271,23035,0.940516
3,427,19191,11367,0.940386
3,428,20189,16829,0.940319
3,429,24261,18606,0.940123
3,430,26021,2964,0.940115
3,431,1715,7799,0.940071
3,432,13318,32164,0.940049
3,433,15905,1860,0.939953
3,434,14544,17105,0.939920
3,435,12345,25686,0.939856
3,436,26091,29696,0.939796
3,437,9954,30961,0.939706
3,438,8958,22731,0.939645
3,439,26149,20595,0.939561
3,440,25092,28491,0.939252
3,441,4876,13049,0.939228
3,442,3292,12244,0.939125
3,443,14704,30470,0.938855
3,444,12985,18659,0.938851
3,445,7744,18786,0.938773
3,446,14825,5265,0.938707
3,447,18376,15307,0.938475
3,448,18715,13451,0.938452
3,449,19710,3320,0.938321
3,450,27622,16920,0.938015
3,451,23479,26489,0.937911
3,452,2542,13524,0.937773
3,453,15054,18661,0.937683
3,454,3374,12492,0.937338
3,455,10475,16819,0.937320
3,456,28336,6588,0.937311
3,457,746,24909,0.937245
3,458,20433,23121,0.937118
3,459,21034,5583,0.936949
3,460,153,3780,0.936922
3,461,12707,914,0.936802
3,462,28967,30072,0.936770
3,463,1498,25717,0.936662
3,464,23123,6623,0.936437
3,465,24499,10350,0.936373
3,466,16231,15616,0.936344
3,467,14844,11183,0.936231
3,468,17193,916,0.936187
3,469,16620,20870,0.936179
3,470,11268,20736,0.936152
3,471,7577,27599,0.936139
3,472,10726,20765,0.936074
3,473,8336,2725,0.935650
3,474,11352,5933,0.935588
3,475,29081,5276,0.935556
3,476,28215,31169,0.935527
3,477,12225,10119,0.935509
3,478,3483,22991,0.935425
3,479,1370,22289,0.935421
3,480,25836,22804,0.935393
3,481,2249,9051,0.935356
3,482,5632,19460,0.935253
3,483,12252,29451,0.935111
3,484,11286,15868,0.934920
3,485,16614,27164,0.934896
3,486,3865,3919,0.934881
3,487,24751,20724,0.934876
3,488,16713,30036,0.934853
3,489,10002,28586,0.934725
3,490,26571,28599,0.934669
3,491,16034,2036,0.934586
3,492,17697,26874,0.934485
3,493,2747,15296,0.934385
3,494,2859,31844,0.934288
3,495,5320,17225,0.934217
3,496,2246,6635,0.933995
3,497,28248,31728,0.933941
3,498,6813,29058,0.933918
3,499,25473,28047,0.933739
3,500,21153,27715,0.933676
3,501,22170,23862,0.933598
3,502,26926,16378,0.933288
3,503,29163,19118,0.933282
3,504,3423,24500,0.933222
3,505,11954,21446,0.933048
3,506,24177,28049,0.932717
3,507,6782,27576,0.932605
3,508,342,26131,0.932558
3,509,19854,28725,0.932313
3,510,628,22482,0.932298
3,511,14154,13696,0.932281
3,512,20430,11221,0.932149
3,513,7893,17388,0.932133
3,514,8576,9684,0.932104
3,515,24180,23989,0.932052
3,516,14513,2098,0.931682
3,517,20381,12476,0.931566
3,518,11093,20905,0.931526
3,519,2190,13707,0.931372
3,520,5112,19310,0.931287
3,521,1503,17170,0.931038
3,522,21732,10310,0.931015
3,523,4398,7500,0.930907
3,524,6592,766,0.930808
3,525,2331,21270,0.930534
3,526,20998,8243,0.930405
3,527,22732,8347,0.930352
3,528,10200,22985,0.930344
3,529,18271,32167,0.930269
3,530,21986,32373,0.930138
3,531,12506,29730,0.930060
3,532,19820,31800,0.930059
3,533,25133,12109,0.929700
3,534,11946,30651,0.929694
3,535,11507,6298,0.929614
3,536,15625,847,0.929561
3,537,476,24745,0.929554
3,538,17645,26752,0.929524
3,539,15104,2631,0.929441
3,540,24352,7935,0.929439
3,541,23042,29185,0.929264
3,542,14454,79,0.929094
3,543,1304,18707,0.928856
3,544,7704,8497,0.928531
3,545,24373,21272,0.928469
3,546,14233,10774,0.928161
3,547,14043,22354,0.928154
3,548,16808,26504,0.928096
3,549,15810,25913,0.927905
3,550,5155,23405,0.927782
3,551,3302,26118,0.927656
3,552,19213,15872,0.927602
3,553,550,31853,0.927574
3,554,22033,15519,0.927419
3,555,17426,12002,0.927295
3,556,17149,2373,0.926814
3,557,22497,29051,0.926764
3,558,5514,25310,0.926763
3,559,16796,28777,0.926638
3,560,19695,20269,0.926625
3,561,1811,12506,0.926584
3,562,18000,15612,0.926451
3,563,20861,13920,0.926295
3,564,10735,17335,0.926232
3,565,20983,16053,0.926181
3,566,28402,4491,0.926149
3,567,8550,25158,0.925812
3,568,19208,920,0.925649
3,569,1784,28171,0.925453
3,570,15496,28543,0.925435
3,571,15832,28429,0.925323
3,572,28800,14207,0.925187
3,573,28422,7186,0.924831
3,574,6345,28316,0.924475
3,575,20680,1537,0.924456
3,576,28532,7390,0.924281
3,577,3615,11655,0.924160
3,578,1197,11527,0.923956
3,579,27143,15152,0.923705
3,580,137,8021,0.923608
3,581,23153,25183,0.923544
3,582,1021,18600,0.923439
3,583,5785,1153,0.923371
3,584,454,13396,0.923315
3,585,19462,16696,0.922977
3,586,19432,7282,0.922922
3,587,20393,20118,0.922917
3,588,11132,30692,0.922709
3,589,11957,30481,0.922708
3,590,12886,30143,0.922511
3,591,1766,15073,0.922439
3,592,16695,3109,0.922419
3,593,7751,7093,0.922360
3,594,12564,648,0.922326
3,595,4555,22085,0.922287
3,596,13271,16058,0.922243
3,597,4382,29064,0.922142
3,598,27542,5797,0.921430
3,599,18710,15629,0.921013
3,600,9557,26115,0.920951
3,601,6036,20137,0.920912
3,602,21945,26275,0.920810
3,603,27974,6882,0.920719
3,604,11769,31517,0.920694
3,605,15400,10033,0.920367
3,606,25754,14291,0.920345
3,607,14182,23372,0.920262
3,608,20115,6567,0.920086
3,609,557,23796,0.920065
3,610,4088,25147,0.920038
3,611,4060,32323,0.919874
3,612,13487,27787,0.919831
3,613,611,23661,0.919578
3,614,5435,19098,0.919539
3,615,11514,32077,0.919469
3,616,25678,16898,0.919408
3,617,24873,27290,0.919274
3,618,2508,22716,0.919263
3,619,13481,6541,0.919200
3,620,14968,24400,0.919166
3,621,16288,27672,0.919032
3,622,3809,14748,0.919026
3,623,25456,14531,0.919013
3,624,19921,22567,0.918872
3,625,28209,29548,0.918868
3,626,12579,10431,0.918785
3,627,15399,18729,0.918690
3,628,11526,31875,0.918628
3,629,6866,1077,0.918471
3,630,26929,24597,0.918387
3,631,5391,30030,0.918365
3,632,15729,15224,0.918307
3,633,9743,31390,0.918231
3,634,25503,2839,0.918120
3,635,19777,15173,0.917572
3,636,19855,17205,0.917469
3,637,22520,28301,0.917384
3,638,13208,26833,0.917316
3,639,20962,23709,0.917272
3,640,27023,18546,0.917241
3,641,1615,5199,0.917192
3,642,15877,25107,0.916981
3,643,2375,25428,0.916950
3,644,16768,32325,0.916846
3,645,27782,27025,0.916834
3,646,21178,25460,0.916703
3,647,19591,5009,0.916681
3,648,10582,27482,0.916665
3,649,14091,22037,0.916637
3,650,6248,32406,0.915939
3,651,8561,24199,0.915932
3,652,28019,10478,0.915694
3,653,3872,26735,0.915432
3,654,2632,7217,0.915222
3,655,15504,27634,0.915173
3,656,2493,25439,0.915064
3,657,17051,17040,0.914900
3,658,9669,3325,0.914864
3,659,13103,14329,0.914808
3,660,27887,117,0.914738
3,661,4948,14733,0.914696
3,662,1515,4969,0.914577
3,663,27575,23088,0.914491
3,664,20791,5471,0.914433
3,665,15311,17004,0.914328
3,666,21425,26231,0.914184
3,667,12860,26174,0.913849
3,668,12980,24668,0.913811
3,669,27506,6722,0.913680
3,670,23294,12508,0.913659
3,671,635,10906,0.913620
3,672,17110,10559,0.913617
3,673,2460,23673,0.913432
3,674,10979,1984,0.913387
3,675,13911,31690,0.913265
3,676,24098,5366,0.913049
3,677,28772,8050,0.912841
3,678,21846,27898,0.912768
3,679,4215,3438,0.912768
3,680,7568,26238,0.912713
3,681,7141,17444,0.912424
3,682,19680,2251,0.912336
3,683,28750,27643,0.912313
3,684,13276,16665,0.912270
3,685,6842,7952,0.912171
3,686,583,29330,0.912105
3,687,12584,3684,0.912056
3,688,20150,12926,0.911840
3,689,4578,14627,0.911724
3,690,6697,27129,0.911432
3,691,21932,29905,0.911349
3,692,10053,18795,0.911043
3,693,23293,634,0.911016
3,694,548,28017,0.910971
3,695,6099,335,0.910959
3,696,23207,8841,0.910842
3,697,16635,20063,0.910786
3,698,14602,27881,0.910700
3,699,27089,26172,0.910669
3,700,5276,32439,0.910647
3,701,5858,25039,0.910569
3,702,697,5394,0.910393
3,703,21255,20863,0.910287
3,704,16301,6929,0.910238
3,705,2220,29587,0.909857
3,706,1937,7918,0.909815
3,707,2657,263,0.909814
3,708,12271,3997,0.909714
3,709,976,7964,0.909690
3,710,7340,25620,0.909660
3,711,14273,14604,0.909515
3,712,25367,31112,0.908965
3,713,21641,9082,0.908807
3,714,6073,31252,0.908714
3,715,9650,18611,0.908704
