cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,5173,20978,30878,0.969253
0,5174,18327,21676,0.969252
0,5175,23250,11618,0.969247
0,5176,20157,14572,0.969243
0,5177,18220,25756,0.969239
0,5178,2697,29047,0.969236
0,5179,20100,21560,0.969235
0,5180,16703,8524,0.969232
0,5181,26095,20109,0.969225
0,5182,17168,17094,0.969222
0,5183,27175,32423,0.969212
0,5184,18457,27713,0.969203
0,5185,23512,8003,0.969192
0,5186,15340,972,0.969171
0,5187,19968,27206,0.969168
0,5188,17053,6684,0.969160
0,5189,8525,20554,0.969152
0,5190,7078,25216,0.969138
0,5191,16381,10208,0.969137
0,5192,12020,26418,0.969132
0,5193,8121,10316,0.969128
0,5194,15186,20731,0.969125
0,5195,23846,1363,0.969119
0,5196,25815,14473,0.969109
0,5197,23933,19540,0.969107
0,5198,25936,24282,0.969090
0,5199,18318,20369,0.969089
0,5200,7105,30697,0.969089
0,5201,10633,10076,0.969082
0,5202,1663,16439,0.969077
0,5203,8238,19893,0.969076
0,5204,13690,19046,0.969075
0,5205,10983,25292,0.969070
0,5206,27714,3228,0.969067
0,5207,3873,20198,0.969063
0,5208,18151,7764,0.969054
0,5209,2099,31732,0.969036
0,5210,24589,1137,0.969032
0,5211,6685,4490,0.969027
0,5212,5567,13821,0.969024
0,5213,24259,19176,0.969021
0,5214,28041,12891,0.969016
0,5215,3076,24457,0.969015
0,5216,24112,25445,0.969009
0,5217,19008,12098,0.969007
0,5218,14312,20050,0.969006
0,5219,24593,18108,0.969001
0,5220,25695,8894,0.968998
0,5221,22163,2965,0.968986
0,5222,21209,21378,0.968984
0,5223,14571,19529,0.968980
0,5224,4432,19339,0.968980
0,5225,16656,2287,0.968966
0,5226,6833,22916,0.968950
0,5227,26499,2289,0.968945
0,5228,18603,12062,0.968932
0,5229,20982,240,0.968925
0,5230,10262,5254,0.968917
0,5231,15266,23575,0.968909
0,5232,21471,31611,0.968906
0,5233,20991,1867,0.968904
0,5234,17182,2888,0.968898
0,5235,7544,17561,0.968894
0,5236,7289,25113,0.968890
0,5237,14339,5278,0.968889
0,5238,4145,13999,0.968887
0,5239,28826,9874,0.968883
0,5240,24277,15193,0.968881
0,5241,3274,27536,0.968862
0,5242,4448,8721,0.968855
0,5243,28244,539,0.968851
0,5244,22045,27085,0.968850
0,5245,22372,27903,0.968840
0,5246,6001,14313,0.968837
0,5247,4720,27418,0.968836
0,5248,2458,3595,0.968833
0,5249,8100,5862,0.968830
0,5250,13972,9408,0.968820
0,5251,12919,20909,0.968820
0,5252,13877,8545,0.968816
0,5253,26525,17658,0.968798
0,5254,16613,17529,0.968780
0,5255,4403,27563,0.968778
0,5256,14759,633,0.968775
0,5257,17554,24091,0.968774
0,5258,5898,19936,0.968774
0,5259,19616,25943,0.968772
0,5260,27364,11555,0.968758
0,5261,9607,31347,0.968756
0,5262,24133,26956,0.968742
0,5263,1876,2687,0.968729
0,5264,10583,10280,0.968725
0,5265,19270,20858,0.968713
0,5266,790,26282,0.968710
0,5267,9999,17284,0.968704
0,5268,21189,2716,0.968703
0,5269,5071,14649,0.968700
0,5270,3793,772,0.968690
0,5271,5713,10388,0.968689
0,5272,10904,21338,0.968689
0,5273,14291,3075,0.968682
0,5274,25091,26943,0.968680
0,5275,22374,807,0.968678
0,5276,4160,29827,0.968678
0,5277,26009,8734,0.968677
0,5278,16684,14067,0.968675
0,5279,18071,13636,0.968672
0,5280,16021,15312,0.968663
0,5281,18233,19622,0.968663
0,5282,15165,27931,0.968641
0,5283,15497,24095,0.968639
0,5284,26040,26561,0.968628
0,5285,437,27800,0.968621
0,5286,259,17041,0.968609
0,5287,22234,22258,0.968605
0,5288,26547,10552,0.968603
0,5289,17868,30287,0.968591
0,5290,19593,7633,0.968579
0,5291,10576,31317,0.968550
0,5292,2925,18338,0.968539
0,5293,10080,4307,0.968525
0,5294,18573,18608,0.968522
0,5295,22892,11905,0.968516
0,5296,17844,25108,0.968514
0,5297,5322,8801,0.968511
0,5298,17638,2015,0.968511
0,5299,25158,12130,0.968508
0,5300,23889,30058,0.968507
0,5301,14668,21320,0.968502
0,5302,22636,29059,0.968501
0,5303,558,22613,0.968494
0,5304,10514,5031,0.968484
0,5305,22468,21031,0.968483
0,5306,22703,10623,0.968482
0,5307,14847,16876,0.968482
0,5308,21730,12744,0.968480
0,5309,2846,8037,0.968480
0,5310,27404,24616,0.968471
0,5311,5607,15956,0.968464
0,5312,26481,13605,0.968456
0,5313,27673,19915,0.968439
0,5314,285,7474,0.968429
0,5315,6318,2781,0.968420
0,5316,22610,10848,0.968414
0,5317,25864,30114,0.968411
0,5318,17347,21190,0.968408
0,5319,950,21413,0.968406
0,5320,28363,30088,0.968406
0,5321,15907,8598,0.968399
0,5322,15232,30812,0.968398
0,5323,135,25263,0.968373
0,5324,16276,4681,0.968369
0,5325,12796,2688,0.968365
0,5326,18651,19119,0.968354
0,5327,19403,32454,0.968343
0,5328,9875,19286,0.968341
0,5329,28288,27509,0.968328
0,5330,291,8589,0.968325
0,5331,16458,5113,0.968324
0,5332,20062,1502,0.968323
0,5333,28428,8787,0.968318
0,5334,27976,7673,0.968299
0,5335,12167,184,0.968289
0,5336,2891,12550,0.968288
0,5337,27394,16725,0.968276
0,5338,11971,25129,0.968256
0,5339,25188,1958,0.968240
0,5340,27102,22786,0.968236
0,5341,14359,2466,0.968218
0,5342,21260,17874,0.968218
0,5343,10863,28735,0.968216
0,5344,593,26407,0.968214
0,5345,8614,9119,0.968212
0,5346,5188,5998,0.968208
0,5347,22467,27745,0.968204
0,5348,17297,9193,0.968168
0,5349,14409,16267,0.968156
0,5350,26599,26916,0.968149
0,5351,8529,30033,0.968145
0,5352,27991,6809,0.968143
0,5353,14402,16417,0.968142
0,5354,17765,25632,0.968135
0,5355,8266,28964,0.968129
0,5356,4172,19825,0.968128
0,5357,488,17927,0.968125
0,5358,26964,7009,0.968123
0,5359,16270,26298,0.968121
0,5360,3691,23467,0.968115
0,5361,22969,22014,0.968105
0,5362,20789,9533,0.968099
0,5363,1541,11192,0.968091
0,5364,23105,6644,0.968083
0,5365,14485,6525,0.968075
0,5366,17017,24002,0.968074
0,5367,1342,12800,0.968072
0,5368,21252,2371,0.968068
0,5369,6982,2338,0.968067
0,5370,9125,20962,0.968062
0,5371,16012,9664,0.968058
0,5372,26885,27777,0.968050
0,5373,2346,10879,0.968050
0,5374,12418,20489,0.968046
0,5375,20333,9205,0.968040
0,5376,2878,2414,0.968029
0,5377,12832,2818,0.968024
0,5378,21354,30154,0.968022
0,5379,26828,8884,0.968020
0,5380,23444,1700,0.968018
0,5381,22642,24848,0.968017
0,5382,5829,23336,0.968017
0,5383,1683,23591,0.968016
0,5384,8184,28970,0.967993
0,5385,26748,15525,0.967987
0,5386,21596,3365,0.967987
0,5387,6216,14217,0.967979
0,5388,6354,8863,0.967966
0,5389,11241,17962,0.967966
0,5390,9491,3965,0.967954
0,5391,15627,15141,0.967953
0,5392,16538,12894,0.967947
0,5393,3288,10628,0.967943
0,5394,2155,24646,0.967942
0,5395,16388,4377,0.967929
0,5396,6171,15801,0.967922
0,5397,14178,9335,0.967915
0,5398,12795,10522,0.967912
0,5399,12439,30152,0.967899
0,5400,22064,19226,0.967899
0,5401,11827,21075,0.967893
0,5402,22796,9949,0.967869
0,5403,23960,28843,0.967862
0,5404,25016,16300,0.967854
0,5405,27947,25745,0.967848
0,5406,8905,5557,0.967848
0,5407,5086,28247,0.967843
0,5408,29144,10253,0.967832
0,5409,13780,16563,0.967826
0,5410,23612,2426,0.967826
0,5411,17720,17357,0.967822
0,5412,3245,31228,0.967818
0,5413,4674,6919,0.967817
0,5414,12029,19006,0.967812
0,5415,13263,18823,0.967810
0,5416,15309,5212,0.967798
0,5417,3439,10580,0.967797
0,5418,25006,9302,0.967786
0,5419,21111,26120,0.967782
0,5420,3285,16640,0.967781
0,5421,19802,30120,0.967780
0,5422,14637,3597,0.967758
0,5423,28442,7357,0.967755
0,5424,16828,13765,0.967751
0,5425,10046,13609,0.967748
0,5426,27536,8038,0.967737
0,5427,24582,20021,0.967727
0,5428,17750,24361,0.967724
0,5429,17236,32264,0.967715
0,5430,28381,8924,0.967696
0,5431,25364,13171,0.967688
0,5432,21624,28268,0.967684
0,5433,22339,16806,0.967674
0,5434,17875,26207,0.967673
0,5435,16158,24739,0.967668
0,5436,7550,5723,0.967663
0,5437,9028,13927,0.967662
0,5438,6720,16349,0.967634
0,5439,16088,24096,0.967620
0,5440,28931,23664,0.967615
0,5441,21898,27046,0.967614
0,5442,26451,28061,0.967612
0,5443,1073,14107,0.967609
0,5444,467,29122,0.967590
0,5445,14558,11584,0.967588
0,5446,7452,4041,0.967588
0,5447,24384,6318,0.967580
0,5448,21830,941,0.967571
0,5449,28788,23328,0.967557
0,5450,20723,21811,0.967545
0,5451,25076,31020,0.967542
0,5452,16529,25284,0.967538
0,5453,13838,15866,0.967538
0,5454,22242,6401,0.967526
0,5455,3034,8136,0.967508
0,5456,16653,11696,0.967505
0,5457,8982,19757,0.967504
0,5458,17836,32161,0.967493
0,5459,14722,9232,0.967474
0,5460,20777,27885,0.967473
0,5461,23297,30194,0.967472
0,5462,12284,21612,0.967472
0,5463,8280,21124,0.967469
0,5464,8445,18345,0.967466
0,5465,14886,7140,0.967464
0,5466,28044,24340,0.967459
0,5467,15318,23098,0.967455
0,5468,22025,18265,0.967447
0,5469,26343,16173,0.967418
0,5470,28371,7056,0.967413
0,5471,25923,22740,0.967413
0,5472,22716,27726,0.967412
0,5473,14275,22529,0.967398
0,5474,18557,20802,0.967396
0,5475,5399,28644,0.967396
0,5476,26319,13645,0.967396
0,5477,9797,8679,0.967395
0,5478,22918,13404,0.967393
0,5479,5995,7900,0.967387
0,5480,4658,17936,0.967387
0,5481,16368,23261,0.967386
0,5482,23352,3700,0.967381
0,5483,10159,17219,0.967380
0,5484,23060,2827,0.967376
0,5485,11021,31381,0.967372
0,5486,1826,1202,0.967370
0,5487,14829,15977,0.967362
0,5488,16500,4414,0.967360
0,5489,27592,4757,0.967359
0,5490,28544,29222,0.967355
0,5491,15615,10604,0.967352
0,5492,10878,17147,0.967347
0,5493,29109,161,0.967345
0,5494,21315,32309,0.967338
0,5495,24792,13790,0.967335
0,5496,26450,22641,0.967335
0,5497,8621,399,0.967326
0,5498,15348,13142,0.967326
0,5499,8969,6987,0.967319
0,5500,8543,16547,0.967314
0,5501,10039,20096,0.967307
0,5502,16046,6991,0.967305
0,5503,2552,7545,0.967303
0,5504,4816,12745,0.967294
0,5505,12403,23259,0.967267
0,5506,4621,31139,0.967263
0,5507,4697,19447,0.967253
0,5508,2595,1603,0.967252
0,5509,3482,17595,0.967244
0,5510,23621,18202,0.967243
0,5511,5872,26371,0.967237
0,5512,8495,12609,0.967237
0,5513,2415,27106,0.967236
0,5514,27512,30462,0.967233
0,5515,16142,10411,0.967229
0,5516,19300,14831,0.967213
0,5517,19749,14009,0.967203
0,5518,28081,27169,0.967199
0,5519,12914,10393,0.967192
0,5520,28201,13550,0.967187
0,5521,18471,3777,0.967185
0,5522,1994,4484,0.967181
0,5523,12758,1634,0.967176
0,5524,19027,21322,0.967176
0,5525,18276,18218,0.967136
0,5526,28130,22928,0.967130
0,5527,3796,16505,0.967130
0,5528,11951,22147,0.967117
0,5529,22181,3982,0.967107
0,5530,12862,24026,0.967102
0,5531,27228,21776,0.967085
0,5532,2825,2375,0.967065
0,5533,797,5068,0.967060
0,5534,110,20745,0.967038
0,5535,27224,23522,0.967037
0,5536,29007,18141,0.967035
0,5537,21877,29213,0.967029
0,5538,25325,24471,0.967025
0,5539,13230,7883,0.967024
0,5540,1881,20598,0.967022
0,5541,9812,16192,0.967020
0,5542,10960,27559,0.967014
0,5543,15925,24550,0.967011
0,5544,24813,3361,0.967005
0,5545,23649,1271,0.967003
0,5546,10988,1783,0.966995
0,5547,4015,19433,0.966993
0,5548,8198,24129,0.966992
0,5549,14407,14263,0.966987
0,5550,8278,4373,0.966977
0,5551,106,13625,0.966972
0,5552,13115,3079,0.966967
0,5553,23838,18287,0.966964
0,5554,27895,16389,0.966962
0,5555,3479,2516,0.966949
0,5556,3531,8278,0.966948
0,5557,11553,30640,0.966941
0,5558,23690,8399,0.966911
0,5559,2412,31339,0.966908
0,5560,18107,14792,0.966906
0,5561,27973,1906,0.966896
0,5562,21631,9782,0.966883
0,5563,8536,14829,0.966881
0,5564,22407,7566,0.966880
0,5565,10007,12078,0.966857
0,5566,12617,30208,0.966857
0,5567,13739,24978,0.966855
0,5568,3594,5505,0.966850
0,5569,760,30623,0.966844
0,5570,4744,24228,0.966842
0,5571,5706,620,0.966833
0,5572,26832,6342,0.966821
0,5573,2110,26068,0.966815
0,5574,29088,12185,0.966778
0,5575,13991,13445,0.966773
0,5576,20729,4272,0.966769
0,5577,12680,23687,0.966768
0,5578,25868,23835,0.966755
0,5579,10526,15968,0.966754
0,5580,2204,30149,0.966753
0,5581,26396,3712,0.966736
0,5582,5156,29437,0.966735
0,5583,22900,6079,0.966734
0,5584,20442,21762,0.966732
0,5585,6821,2681,0.966724
0,5586,16346,17920,0.966714
0,5587,12294,6810,0.966714
0,5588,9709,26365,0.966710
0,5589,11760,4918,0.966704
0,5590,26459,17582,0.966696
0,5591,2698,31630,0.966691
0,5592,12920,7443,0.966687
0,5593,26247,7227,0.966662
0,5594,14989,21516,0.966653
0,5595,3755,26946,0.966651
0,5596,11151,19716,0.966642
0,5597,5602,16581,0.966634
0,5598,28901,20602,0.966631
0,5599,10936,10732,0.966626
0,5600,17884,24904,0.966624
0,5601,2882,27428,0.966624
0,5602,5658,27479,0.966622
0,5603,24702,21315,0.966617
0,5604,26516,25619,0.966617
0,5605,12207,8530,0.966611
0,5606,10252,24783,0.966605
0,5607,19621,18051,0.966602
0,5608,9575,1794,0.966598
0,5609,14907,20776,0.966590
0,5610,6959,23039,0.966586
0,5611,7302,14053,0.966579
0,5612,23334,3816,0.966577
0,5613,188,22575,0.966574
0,5614,23850,18908,0.966567
0,5615,14605,16076,0.966550
0,5616,15777,13240,0.966548
0,5617,12156,9057,0.966544
0,5618,28141,17154,0.966515
0,5619,11730,3036,0.966510
0,5620,10596,19714,0.966507
0,5621,8836,20191,0.966499
0,5622,22384,26883,0.966496
0,5623,22219,5877,0.966484
0,5624,27017,20314,0.966482
0,5625,18237,2047,0.966468
0,5626,10848,29340,0.966442
0,5627,27744,5408,0.966424
0,5628,23606,4138,0.966416
0,5629,9922,16810,0.966412
0,5630,11127,23356,0.966408
0,5631,6841,5856,0.966408
0,5632,2765,15633,0.966400
0,5633,6467,1216,0.966399
0,5634,4850,32162,0.966396
0,5635,28693,1409,0.966393
0,5636,17175,21177,0.966390
0,5637,22912,26658,0.966370
0,5638,11600,25579,0.966365
0,5639,18834,14490,0.966347
0,5640,23184,15020,0.966333
0,5641,23412,11803,0.966329
0,5642,10701,30814,0.966323
0,5643,22880,19583,0.966310
0,5644,9120,12667,0.966310
0,5645,15935,31972,0.966303
0,5646,23131,21372,0.966301
0,5647,20854,3114,0.966300
0,5648,5789,3505,0.966299
0,5649,27411,8996,0.966281
0,5650,12476,4768,0.966279
0,5651,22759,27049,0.966267
0,5652,27930,21785,0.966266
0,5653,4861,23357,0.966244
0,5654,14141,10223,0.966242
0,5655,22942,17478,0.966237
0,5656,18810,8998,0.966229
0,5657,3956,14634,0.966223
0,5658,26617,15596,0.966217
0,5659,22095,5002,0.966216
0,5660,28494,24107,0.966211
0,5661,21382,7036,0.966211
0,5662,5989,26130,0.966210
0,5663,23618,19874,0.966208
0,5664,11824,28583,0.966191
0,5665,19034,3201,0.966182
0,5666,18921,4782,0.966180
0,5667,25569,10720,0.966179
0,5668,28410,19166,0.966171
0,5669,24457,16237,0.966163
0,5670,17012,1728,0.966161
0,5671,20588,11998,0.966154
0,5672,2306,7998,0.966150
0,5673,15696,9113,0.966142
0,5674,20642,11619,0.966126
0,5675,10284,11140,0.966126
0,5676,21077,6054,0.966095
0,5677,13425,157,0.966095
0,5678,18072,3401,0.966088
0,5679,8290,13734,0.966076
0,5680,14808,27747,0.966066
0,5681,7800,28947,0.966063
0,5682,7560,21539,0.966061
0,5683,12089,4812,0.966058
0,5684,25009,18778,0.966054
0,5685,7702,26535,0.966054
0,5686,17960,17253,0.966054
0,5687,27949,16616,0.966051
0,5688,7270,30512,0.966040
0,5689,18282,28282,0.966034
0,5690,19579,4766,0.966033
0,5691,201,28855,0.966032
0,5692,16921,25642,0.966028
0,5693,8565,3894,0.966024
0,5694,10017,6626,0.966022
0,5695,2057,26427,0.966002
0,5696,19874,23337,0.965991
0,5697,12958,5046,0.965982
0,5698,9817,2134,0.965982
0,5699,21821,12615,0.965962
0,5700,23268,23675,0.965961
0,5701,2661,11598,0.965943
0,5702,8935,10880,0.965939
0,5703,17941,19532,0.965935
0,5704,10810,28085,0.965919
0,5705,10655,29877,0.965914
0,5706,18987,20991,0.965899
0,5707,4627,29870,0.965880
0,5708,11432,15010,0.965872
0,5709,20927,5823,0.965862
0,5710,4678,28637,0.965855
0,5711,26790,29278,0.965847
0,5712,12283,26135,0.965842
0,5713,3957,14360,0.965837
0,5714,25717,29737,0.965836
0,5715,14782,20370,0.965833
0,5716,16149,19803,0.965827
0,5717,4997,13044,0.965825
0,5718,26184,30334,0.965814
0,5719,287,23642,0.965811
0,5720,390,17083,0.965809
0,5721,17419,12243,0.965807
0,5722,11859,6673,0.965804
0,5723,17635,21864,0.965794
0,5724,7278,11940,0.965779
0,5725,18835,19935,0.965767
0,5726,23617,18163,0.965766
0,5727,7311,10221,0.965758
0,5728,15433,1614,0.965742
0,5729,5164,27884,0.965730
0,5730,14758,6822,0.965725
0,5731,27096,7214,0.965719
0,5732,22269,14038,0.965718
0,5733,23820,1907,0.965716
0,5734,15139,14404,0.965713
0,5735,28154,4976,0.965711
0,5736,17591,9476,0.965705
0,5737,24268,10343,0.965700
0,5738,1262,20557,0.965698
0,5739,15404,14866,0.965694
0,5740,28057,9911,0.965686
0,5741,24385,23478,0.965684
0,5742,6561,4660,0.965660
0,5743,3059,14068,0.965658
0,5744,19778,19950,0.965656
0,5745,7241,14724,0.965652
0,5746,20989,23986,0.965648
0,5747,20138,5616,0.965641
0,5748,18472,16742,0.965626
0,5749,11559,29576,0.965624
0,5750,24043,27228,0.965622
0,5751,27755,1970,0.965611
0,5752,25407,23481,0.965604
0,5753,10500,6327,0.965600
0,5754,24307,7480,0.965600
0,5755,9130,16306,0.965598
0,5756,27943,26069,0.965597
0,5757,22678,19497,0.965596
0,5758,21110,4174,0.965588
0,5759,8830,10061,0.965585
0,5760,25348,32319,0.965577
0,5761,10292,28954,0.965575
0,5762,18290,11978,0.965573
0,5763,1655,19132,0.965563
0,5764,17889,17325,0.965563
0,5765,26981,3998,0.965551
0,5766,13283,28300,0.965547
0,5767,1861,28774,0.965532
0,5768,3545,14214,0.965528
0,5769,28730,18711,0.965513
0,5770,1962,29797,0.965507
0,5771,13299,6321,0.965507
0,5772,9933,29914,0.965504
0,5773,15732,30299,0.965503
0,5774,1883,27170,0.965497
0,5775,2446,32449,0.965496
0,5776,25022,12466,0.965492
0,5777,2355,1179,0.965491
0,5778,9629,6537,0.965486
0,5779,11042,30471,0.965465
0,5780,11198,2802,0.965463
0,5781,24130,21342,0.965457
0,5782,17966,25697,0.965450
0,5783,7168,1870,0.965448
0,5784,19200,9420,0.965431
0,5785,3781,14242,0.965431
0,5786,7595,28062,0.965430
0,5787,13514,25868,0.965422
0,5788,1043,11237,0.965418
0,5789,14120,3889,0.965418
0,5790,1651,29930,0.965414
0,5791,4598,2270,0.965394
0,5792,10098,2183,0.965394
0,5793,7621,25585,0.965391
0,5794,3493,18470,0.965376
0,5795,24801,28526,0.965374
0,5796,6090,22390,0.965363
0,5797,5730,5528,0.965363
0,5798,7894,17399,0.965360
0,5799,24448,23610,0.965357
0,5800,21185,8181,0.965352
0,5801,7801,28924,0.965343
0,5802,19507,2161,0.965341
0,5803,10909,27086,0.965338
0,5804,20013,5315,0.965336
0,5805,27649,11053,0.965334
0,5806,21851,30502,0.965329
0,5807,25930,23177,0.965323
0,5808,28264,24504,0.965315
0,5809,830,29101,0.965313
0,5810,18559,4647,0.965313
0,5811,23445,13596,0.965310
0,5812,14715,6196,0.965303
0,5813,22394,12719,0.965293
0,5814,16685,27556,0.965293
0,5815,16562,28027,0.965291
0,5816,23122,14908,0.965286
0,5817,26433,9519,0.965283
0,5818,12318,28035,0.965281
0,5819,16625,23406,0.965269
0,5820,20287,25172,0.965266
0,5821,4733,19772,0.965248
0,5822,4204,30738,0.965233
0,5823,27984,18030,0.965218
0,5824,8148,18334,0.965217
0,5825,18296,1309,0.965215
0,5826,10115,5902,0.965209
0,5827,5576,606,0.965202
0,5828,23585,10442,0.965200
0,5829,9980,32138,0.965194
0,5830,25116,9641,0.965194
0,5831,16391,25578,0.965190
0,5832,13608,8369,0.965173
0,5833,1032,29084,0.965172
0,5834,28909,5791,0.965164
0,5835,13441,28568,0.965158
0,5836,25365,9283,0.965139
0,5837,24279,1401,0.965138
0,5838,9519,14592,0.965125
0,5839,28696,24190,0.965118
0,5840,19307,17700,0.965095
0,5841,15072,19351,0.965090
0,5842,27007,18088,0.965088
0,5843,23298,24565,0.965087
0,5844,2580,11681,0.965083
0,5845,10584,12382,0.965082
0,5846,3616,10673,0.965079
0,5847,25534,30277,0.965073
0,5848,26062,11421,0.965070
0,5849,22325,3164,0.965068
0,5850,22436,12942,0.965061
0,5851,19019,3345,0.965053
0,5852,15823,12822,0.965043
0,5853,17716,23120,0.965041
0,5854,21820,1466,0.965037
0,5855,7603,7944,0.965032
0,5856,8753,479,0.965022
0,5857,26709,27961,0.965018
0,5858,23874,28235,0.965006
0,5859,23763,16199,0.965002
0,5860,15757,27102,0.965001
0,5861,6362,22779,0.964996
0,5862,17496,4593,0.964994
0,5863,3519,27667,0.964979
0,5864,14919,3605,0.964979
0,5865,14798,1295,0.964976
0,5866,11987,9039,0.964973
0,5867,4843,28307,0.964970
0,5868,10586,29989,0.964950
0,5869,27139,10426,0.964950
0,5870,18423,12919,0.964949
0,5871,6209,19077,0.964947
0,5872,26166,31196,0.964941
0,5873,15809,15003,0.964934
0,5874,18617,2268,0.964934
0,5875,2504,4501,0.964926
0,5876,27837,8512,0.964919
0,5877,12232,17351,0.964892
0,5878,13865,1368,0.964889
0,5879,480,29030,0.964865
0,5880,27413,27233,0.964862
0,5881,3943,17935,0.964856
0,5882,23812,4796,0.964853
0,5883,20072,12390,0.964852
0,5884,13468,32370,0.964850
0,5885,24008,1772,0.964843
0,5886,4944,31102,0.964841
0,5887,16019,19919,0.964839
0,5888,19676,27224,0.964837
0,5889,22689,1806,0.964824
0,5890,24979,17709,0.964821
0,5891,642,13282,0.964805
0,5892,885,10059,0.964802
0,5893,5116,3617,0.964779
0,5894,14749,25607,0.964777
0,5895,7472,16553,0.964770
0,5896,20416,9612,0.964769
0,5897,21071,31768,0.964760
0,5898,24882,12497,0.964757
0,5899,24226,32112,0.964740
0,5900,19336,4898,0.964739
0,5901,966,20697,0.964739
0,5902,16363,5392,0.964724
0,5903,17250,7034,0.964723
0,5904,17553,31790,0.964722
0,5905,2115,24931,0.964706
0,5906,779,27608,0.964705
0,5907,20288,29046,0.964699
0,5908,19899,26402,0.964692
0,5909,21594,25886,0.964675
0,5910,19165,8995,0.964661
0,5911,17497,713,0.964658
0,5912,13406,30540,0.964641
0,5913,2625,30495,0.964637
0,5914,28874,25945,0.964631
0,5915,16855,5794,0.964628
0,5916,28432,22301,0.964628
0,5917,2400,5880,0.964627
0,5918,21822,13543,0.964621
0,5919,22609,22987,0.964611
0,5920,16336,23806,0.964610
0,5921,18552,10542,0.964607
0,5922,26723,3911,0.964605
0,5923,6179,16130,0.964599
0,5924,14436,20129,0.964594
0,5925,13014,750,0.964581
0,5926,15102,21221,0.964578
0,5927,14985,2517,0.964568
0,5928,28607,8311,0.964567
0,5929,20506,22089,0.964540
0,5930,27543,11485,0.964536
0,5931,21879,3144,0.964527
0,5932,11603,26020,0.964524
0,5933,28118,26726,0.964522
0,5934,28964,6776,0.964521
0,5935,11868,15834,0.964512
0,5936,1481,22445,0.964506
0,5937,24216,8707,0.964497
0,5938,1372,5325,0.964493
0,5939,5555,31807,0.964490
0,5940,20207,7892,0.964483
0,5941,28915,28050,0.964483
0,5942,28957,21959,0.964478
0,5943,1735,27145,0.964476
0,5944,7671,4038,0.964461
0,5945,3711,21456,0.964458
0,5946,23787,20047,0.964451
0,5947,26824,19330,0.964448
0,5948,23472,25142,0.964446
0,5949,14582,7463,0.964441
0,5950,14545,15501,0.964437
0,5951,17975,28399,0.964423
0,5952,16027,4267,0.964407
0,5953,14913,21266,0.964406
0,5954,12681,28506,0.964401
0,5955,2139,16902,0.964397
0,5956,9512,5253,0.964387
0,5957,20386,9702,0.964381
0,5958,25667,3967,0.964370
0,5959,4617,10381,0.964342
0,5960,12062,25474,0.964327
0,5961,2739,17311,0.964322
0,5962,19415,10652,0.964318
0,5963,575,8188,0.964304
0,5964,1820,21588,0.964304
0,5965,28517,29168,0.964299
0,5966,13427,8380,0.964297
0,5967,10646,4691,0.964287
0,5968,28063,11637,0.964286
0,5969,12601,25399,0.964275
0,5970,19713,10464,0.964257
0,5971,11460,21285,0.964243
0,5972,19421,8159,0.964239
0,5973,10100,2391,0.964238
0,5974,6069,9410,0.964236
0,5975,6382,12257,0.964226
0,5976,21621,24840,0.964208
0,5977,24840,3500,0.964202
0,5978,1476,1444,0.964198
0,5979,24680,12452,0.964191
0,5980,1708,19992,0.964178
0,5981,13929,22667,0.964171
0,5982,22496,14011,0.964170
0,5983,5463,7613,0.964168
0,5984,19911,2164,0.964159
0,5985,11400,32283,0.964145
0,5986,22875,28742,0.964140
0,5987,11481,31598,0.964128
0,5988,27906,20119,0.964113
0,5989,20009,6130,0.964093
0,5990,28785,21295,0.964093
0,5991,18261,11039,0.964091
0,5992,5402,30556,0.964089
0,5993,13070,9176,0.964089
0,5994,24793,31010,0.964087
0,5995,12535,29791,0.964084
0,5996,17187,19517,0.964083
0,5997,8715,12900,0.964074
0,5998,7653,15076,0.964072
0,5999,24531,23811,0.964072
0,6000,19617,28190,0.964072
0,6001,6797,20730,0.964060
0,6002,6792,25839,0.964048
0,6003,11312,11833,0.964048
0,6004,17760,909,0.964043
0,6005,23118,32310,0.964039
0,6006,26810,32089,0.964038
0,6007,19552,17513,0.964031
0,6008,16074,13453,0.964017
0,6009,17626,29356,0.964013
0,6010,28597,19222,0.964011
0,6011,21363,4576,0.964011
0,6012,6290,1929,0.964010
0,6013,14688,10653,0.964000
0,6014,7588,20639,0.963992
0,6015,12783,16658,0.963984
0,6016,22101,23853,0.963979
0,6017,11019,14012,0.963977
0,6018,23404,29888,0.963963
0,6019,19511,28902,0.963963
0,6020,10197,27550,0.963957
0,6021,7079,7591,0.963949
0,6022,17573,11885,0.963943
0,6023,21165,2212,0.963943
0,6024,11367,31515,0.963936
0,6025,14549,27803,0.963934
0,6026,28231,24275,0.963933
0,6027,20453,2880,0.963929
0,6028,5953,7046,0.963929
0,6029,18881,13901,0.963922
0,6030,22231,8378,0.963922
0,6031,25011,2007,0.963920
0,6032,26456,14646,0.963919
0,6033,19590,28594,0.963913
0,6034,11048,9367,0.963899
0,6035,21542,15451,0.963895
0,6036,28234,5320,0.963882
0,6037,28771,12757,0.963875
0,6038,3080,21002,0.963872
0,6039,233,10943,0.963859
0,6040,8456,14452,0.963856
0,6041,10374,2834,0.963851
0,6042,12768,26499,0.963851
0,6043,8833,8582,0.963845
0,6044,20885,28587,0.963844
0,6045,28380,4330,0.963836
0,6046,8798,2381,0.963835
0,6047,11955,31067,0.963830
