cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,5387,27049,15585,0.764190
0,5388,23202,20185,0.763980
0,5389,11459,20717,0.763928
0,5390,21193,20181,0.763122
0,5391,22995,30996,0.763088
0,5392,17560,15863,0.762817
0,5393,2813,25726,0.762781
0,5394,15331,29086,0.762779
0,5395,9193,15684,0.762515
0,5396,23500,25500,0.762269
0,5397,26648,2071,0.762235
0,5398,14149,15453,0.762001
0,5399,1417,30363,0.761540
0,5400,21612,11706,0.760832
0,5401,15391,31636,0.760603
0,5402,19513,13892,0.760534
0,5403,17434,30906,0.760021
0,5404,26216,25016,0.759721
0,5405,25210,7096,0.759552
0,5406,29063,29090,0.759429
0,5407,21117,10143,0.758910
0,5408,25268,20748,0.758792
0,5409,9529,25969,0.758275
0,5410,19681,3670,0.757981
0,5411,14547,2755,0.757552
0,5412,17515,7432,0.757353
0,5413,14704,30470,0.757317
0,5414,23922,19493,0.757303
0,5415,16438,7441,0.756986
0,5416,550,31853,0.756098
0,5417,27395,8041,0.755596
0,5418,16595,17502,0.755543
0,5419,24664,31444,0.755346
0,5420,936,27847,0.754505
0,5421,14184,5291,0.754487
0,5422,17015,14677,0.754162
0,5423,11808,21034,0.754015
0,5424,21400,11594,0.753284
0,5425,7231,12189,0.753006
0,5426,4449,10969,0.751516
0,5427,19509,21058,0.751315
0,5428,27244,15023,0.751165
0,5429,21425,26231,0.751116
0,5430,21081,30662,0.750809
0,5431,25288,17071,0.750658
0,5432,19660,5577,0.750569
0,5433,15286,11158,0.750251
0,5434,13614,28192,0.750176
0,5435,13128,16015,0.750172
0,5436,7,24206,0.749143
0,5437,566,22682,0.748844
0,5438,7782,7661,0.747798
0,5439,20533,9661,0.746582
0,5440,11379,16533,0.746056
0,5441,15559,990,0.745914
0,5442,5053,17678,0.745737
0,5443,12293,26878,0.745572
0,5444,23685,4117,0.745228
0,5445,3018,1086,0.744862
0,5446,794,10311,0.744469
0,5447,21059,23829,0.743719
0,5448,23233,29276,0.741356
0,5449,12449,19571,0.740199
0,5450,453,2585,0.739648
0,5451,26399,25426,0.739532
0,5452,19011,19938,0.739360
0,5453,16323,8930,0.738298
0,5454,27869,26386,0.738078
0,5455,282,29756,0.737753
0,5456,18519,18147,0.737520
0,5457,27998,29145,0.737326
0,5458,3906,12310,0.737301
0,5459,6501,7763,0.736774
0,5460,20949,1910,0.736331
0,5461,16077,13080,0.735685
0,5462,11950,28696,0.735645
0,5463,27063,23874,0.735372
0,5464,12114,17469,0.735219
0,5465,4469,15854,0.734332
0,5466,4425,21383,0.734168
0,5467,22990,29717,0.733703
0,5468,7068,21308,0.733619
0,5469,9906,32251,0.732938
0,5470,6578,1504,0.732545
0,5471,11112,29718,0.732119
0,5472,15818,16558,0.732117
0,5473,19327,19665,0.730647
0,5474,12261,16485,0.729790
0,5475,27100,20229,0.729013
0,5476,6312,2188,0.728550
0,5477,8265,2438,0.727609
0,5478,9328,6497,0.727535
0,5479,276,5511,0.726534
0,5480,20765,27095,0.726517
0,5481,10259,16253,0.725500
0,5482,1703,28362,0.724640
0,5483,28349,31671,0.724489
0,5484,7352,7021,0.724303
0,5485,20107,19159,0.723623
0,5486,12703,94,0.722572
0,5487,3250,17244,0.722284
0,5488,8667,407,0.722214
0,5489,24607,8016,0.721602
0,5490,6695,4574,0.721595
0,5491,26833,20017,0.719848
0,5492,19146,29646,0.719445
0,5493,7024,4309,0.718643
0,5494,20278,27459,0.718100
0,5495,25281,26357,0.717491
0,5496,14764,12262,0.717309
0,5497,341,14200,0.715932
0,5498,25010,17569,0.715433
0,5499,25858,7099,0.714770
0,5500,28026,16282,0.714631
0,5501,24658,22922,0.713627
0,5502,8382,3434,0.712627
0,5503,2286,31966,0.710405
0,5504,6977,14144,0.706973
0,5505,12251,17468,0.706558
0,5506,7727,6685,0.704785
0,5507,24969,18352,0.703911
0,5508,21310,66,0.701737
0,5509,14478,32286,0.701145
0,5510,6775,20396,0.701007
0,5511,27001,29027,0.700900
0,5512,19446,5677,0.698449
0,5513,7370,25986,0.696610
0,5514,3041,31213,0.696594
0,5515,5848,7268,0.696249
0,5516,24922,30369,0.693910
0,5517,10640,24283,0.692918
0,5518,18029,9921,0.692589
0,5519,20707,143,0.689371
0,5520,21974,8044,0.684604
0,5521,10499,10466,0.683377
0,5522,27573,9984,0.679084
0,5523,20169,10725,0.678383
0,5524,24943,26750,0.676242
0,5525,20447,27814,0.675763
0,5526,2454,8451,0.675231
0,5527,11598,23984,0.673829
0,5528,12496,8352,0.671574
0,5529,19674,12224,0.669747
0,5530,8105,22438,0.668096
0,5531,12974,6301,0.666474
0,5532,2630,21858,0.665231
0,5533,14251,11213,0.664684
0,5534,7440,24740,0.664594
0,5535,20237,22733,0.664483
0,5536,16561,25290,0.664197
0,5537,21674,7933,0.662915
0,5538,6162,16413,0.662314
0,5539,12139,19219,0.662205
0,5540,756,16787,0.661472
0,5541,16410,18563,0.661208
0,5542,19460,21701,0.658633
0,5543,21468,28978,0.656067
0,5544,25289,14203,0.655464
0,5545,22456,8869,0.649392
0,5546,28770,19830,0.648965
0,5547,17693,3239,0.648052
0,5548,16992,26546,0.648009
0,5549,10833,24482,0.644839
0,5550,6986,26668,0.644087
0,5551,16327,2822,0.643771
0,5552,4288,6911,0.638353
0,5553,17443,4183,0.637759
0,5554,12569,7334,0.637003
0,5555,28726,12468,0.636622
0,5556,19491,16854,0.634969
0,5557,20365,4379,0.628352
0,5558,19142,22290,0.626103
0,5559,18837,17132,0.624616
0,5560,7286,28259,0.624480
0,5561,26020,7137,0.623934
0,5562,14882,24411,0.619071
0,5563,10413,17781,0.617599
0,5564,23051,20767,0.616418
0,5565,11390,3545,0.613161
0,5566,18872,26704,0.612590
0,5567,24199,10601,0.610173
0,5568,28784,3987,0.604100
0,5569,38,27043,0.603979
0,5570,19783,14345,0.601041
0,5571,18891,4498,0.600397
0,5572,14035,7434,0.600096
0,5573,24280,25315,0.598008
0,5574,9004,27877,0.597072
0,5575,15716,11090,0.593874
0,5576,18971,26271,0.590823
0,5577,23112,10698,0.580761
0,5578,0,2009,0.577794
0,5579,13386,28626,0.573763
0,5580,27445,31945,0.573150
0,5581,3412,27126,0.570420
0,5582,4688,32225,0.568398
0,5583,24229,25219,0.556032
0,5584,24618,29138,0.549021
0,5585,14074,23689,0.546910
0,5586,4989,2587,0.543818
0,5587,27518,12600,0.543090
0,5588,13606,26826,0.542767
0,5589,11610,30622,0.540688
0,5590,24189,13379,0.519434
0,5591,28126,15254,0.515792
0,5592,14353,29913,0.498181
0,5593,14458,12683,0.495757
0,5594,7912,1199,0.494710
0,5595,1129,14233,0.484415
0,5596,14132,2094,0.482468
0,5597,5197,3393,0.475095
0,5598,6605,13405,0.462848
0,5599,4112,12578,0.461143
0,5600,28533,27827,0.453681
0,5601,360,5467,0.450815
0,5602,12118,14618,0.440212
0,5603,7397,22506,0.438742
0,5604,6298,26413,0.426992
0,5605,5997,7656,0.420707
0,5606,9257,4446,0.420285
0,5607,2751,10019,0.384608
0,5608,2525,11782,0.364227
0,5609,5834,31146,0.359444
0,5610,19725,27116,0.162428
0,5611,9133,5527,0.098361
1,1,1092,31779,0.990627
1,2,5586,20160,0.989396
1,3,7188,2205,0.989170
1,4,18344,24298,0.988649
1,5,23099,8305,0.987886
1,6,15665,30431,0.987695
1,7,2649,16584,0.986960
1,8,27983,17302,0.986791
1,9,8589,18335,0.986629
1,10,6336,21377,0.986435
1,11,4463,15780,0.986270
1,12,24845,10516,0.986165
1,13,29100,28374,0.986096
1,14,28179,12763,0.986017
1,15,17005,32302,0.985970
1,16,3779,15724,0.985513
1,17,3588,1829,0.984797
1,18,6143,9564,0.984578
1,19,1293,23063,0.984418
1,20,2176,15652,0.984395
1,21,798,10944,0.984391
1,22,4134,6744,0.984253
1,23,4803,21453,0.984214
1,24,10881,21349,0.983978
1,25,1149,27704,0.983947
1,26,13581,6066,0.983827
1,27,7515,9355,0.983763
1,28,16086,11244,0.983726
1,29,11992,7322,0.983617
1,30,19419,22554,0.983507
1,31,6688,18223,0.983460
1,32,25412,30979,0.983256
1,33,5835,5420,0.983141
1,34,9471,29614,0.983058
1,35,16785,13187,0.983038
1,36,3342,26237,0.982865
1,37,7955,24137,0.982855
1,38,23359,18160,0.982835
1,39,19438,28220,0.982616
1,40,20940,28396,0.982612
1,41,23597,24726,0.982564
1,42,13090,1226,0.982264
1,43,25931,10900,0.982250
1,44,3963,438,0.982047
1,45,15327,31229,0.981937
1,46,5593,28885,0.981889
1,47,4856,20105,0.981828
1,48,21929,28146,0.981827
1,49,18465,28681,0.981825
1,50,9972,2968,0.981643
1,51,24023,19392,0.981639
1,52,18783,20594,0.981454
1,53,11563,934,0.981162
1,54,18435,30970,0.981117
1,55,10638,5893,0.980993
1,56,23258,1892,0.980987
1,57,12837,16670,0.980959
1,58,19861,10889,0.980649
1,59,6009,12956,0.980643
1,60,9017,1720,0.980619
1,61,15754,26503,0.980578
1,62,7972,21250,0.980317
1,63,21568,22640,0.980135
1,64,6796,14276,0.980102
1,65,4545,3111,0.980050
1,66,6387,26239,0.980049
1,67,10544,12261,0.979987
1,68,27849,12977,0.979688
1,69,17731,13662,0.979634
1,70,17136,22972,0.979616
1,71,26798,4167,0.979560
1,72,4765,24653,0.979546
1,73,23416,31720,0.979310
1,74,8972,31306,0.979309
1,75,16940,9781,0.979061
1,76,26987,31197,0.979012
1,77,15532,32444,0.978806
1,78,28061,24071,0.978784
1,79,3306,14731,0.978646
1,80,6751,8482,0.978529
1,81,18776,368,0.978414
1,82,10225,11628,0.978347
1,83,859,6289,0.978051
1,84,21296,12940,0.977723
1,85,5360,373,0.977701
1,86,27375,29373,0.977516
1,87,18536,28100,0.977432
1,88,17409,22633,0.977397
1,89,17811,7689,0.977172
1,90,18752,13391,0.977137
1,91,21476,14745,0.977063
1,92,14625,24640,0.976745
1,93,22812,269,0.976618
1,94,15109,303,0.976593
1,95,19400,6875,0.976551
1,96,20786,19267,0.976503
1,97,22167,14616,0.976360
1,98,1859,28737,0.976292
1,99,7794,8527,0.976279
1,100,20756,8055,0.976260
1,101,21962,13648,0.976241
1,102,7235,10772,0.976096
1,103,5852,9014,0.975808
1,104,4395,30923,0.975745
1,105,11391,16201,0.975704
1,106,27141,23895,0.975587
1,107,25306,14721,0.975511
1,108,15724,1665,0.975500
1,109,5180,14944,0.975487
1,110,16633,16861,0.975468
1,111,5699,13604,0.975202
1,112,22103,16527,0.975014
1,113,5615,3073,0.974977
1,114,11637,2394,0.974967
1,115,27882,13234,0.974780
1,116,13718,704,0.974705
1,117,6962,902,0.974655
1,118,13617,17686,0.974591
1,119,9358,11304,0.974566
1,120,11998,25992,0.974409
1,121,1951,31948,0.974381
1,122,26395,1367,0.974221
1,123,24383,20180,0.974207
1,124,29106,995,0.974147
1,125,21516,2038,0.973893
1,126,17524,30777,0.973791
1,127,11140,14488,0.973727
1,128,19840,23020,0.973692
1,129,5764,4687,0.973670
1,130,20498,31843,0.973513
1,131,25803,19393,0.973387
1,132,2420,5042,0.973338
1,133,18917,30464,0.973219
1,134,28608,21136,0.973051
1,135,7000,24373,0.972974
1,136,22506,310,0.972892
1,137,18793,31621,0.972866
1,138,5973,27255,0.972758
1,139,13368,1145,0.972705
1,140,13497,6113,0.972674
1,141,28072,12234,0.972581
1,142,1885,31012,0.972557
1,143,7016,31982,0.972461
1,144,27616,27857,0.972385
1,145,27458,20875,0.972365
1,146,5089,9747,0.972217
1,147,3606,26796,0.972057
1,148,1195,24403,0.972032
1,149,27356,24063,0.971989
1,150,25800,11824,0.971972
1,151,103,20086,0.971804
1,152,14201,5349,0.971747
1,153,13236,3767,0.971704
1,154,19539,21111,0.971542
1,155,10158,28485,0.971522
1,156,9717,7537,0.971395
1,157,7351,9392,0.971336
1,158,6835,28155,0.971204
1,159,10386,31362,0.971139
1,160,945,20064,0.971095
1,161,16677,2083,0.971063
1,162,3009,7743,0.971056
1,163,8216,5896,0.970958
1,164,9527,14475,0.970944
1,165,27132,806,0.970883
1,166,15781,18664,0.970863
1,167,25768,23953,0.970722
1,168,260,9402,0.970685
1,169,22761,10878,0.970647
1,170,1620,7753,0.970637
1,171,26046,7373,0.970406
1,172,28715,32428,0.970376
1,173,20265,3491,0.970281
1,174,2711,23381,0.970254
1,175,27996,8150,0.970216
1,176,24596,13324,0.970213
1,177,168,30352,0.970213
1,178,21906,17751,0.970185
1,179,14838,4674,0.970134
1,180,26234,29344,0.969973
1,181,15747,27895,0.969862
1,182,24808,29325,0.969816
1,183,4605,14169,0.969701
1,184,24291,28346,0.969503
1,185,8835,11316,0.969373
1,186,3008,7510,0.969353
1,187,25008,11190,0.969269
1,188,28368,1542,0.969216
1,189,8099,1712,0.969169
1,190,27786,16984,0.969092
1,191,9564,16132,0.969036
1,192,26587,3155,0.969017
1,193,11189,24989,0.968982
1,194,19562,17138,0.968921
1,195,10018,7513,0.968795
1,196,24111,25461,0.968677
1,197,7003,12636,0.968540
1,198,4430,12033,0.968512
1,199,22766,20862,0.968443
1,200,23962,14300,0.968299
1,201,9878,26362,0.968293
1,202,3954,139,0.968272
1,203,21595,16972,0.968252
1,204,17356,29625,0.968184
1,205,7652,19078,0.968153
1,206,5335,5123,0.968144
1,207,19524,15043,0.968081
1,208,12173,14093,0.968043
1,209,9022,31267,0.967993
1,210,21669,6089,0.967779
1,211,7160,13198,0.967766
1,212,25687,23679,0.967677
1,213,24485,17972,0.967676
1,214,4405,3226,0.967433
1,215,11534,32144,0.967395
1,216,25513,25279,0.967380
1,217,21139,15861,0.967230
1,218,20254,12126,0.967203
1,219,18607,8353,0.966890
1,220,7006,7719,0.966868
1,221,17173,5873,0.966830
1,222,24600,16165,0.966793
1,223,1107,24859,0.966769
1,224,18439,18261,0.966761
1,225,7250,21149,0.966754
1,226,1768,8354,0.966674
1,227,10086,20126,0.966534
1,228,15386,13337,0.966527
1,229,4758,635,0.966263
1,230,910,29076,0.966237
1,231,21390,31160,0.966196
1,232,28325,20652,0.966180
1,233,26013,12415,0.966169
1,234,24908,5443,0.966156
1,235,8663,8623,0.966064
1,236,11731,24449,0.965989
1,237,8751,21966,0.965979
1,238,16154,12445,0.965977
1,239,18048,24152,0.965972
1,240,21073,10832,0.965929
1,241,10375,9586,0.965850
1,242,29130,17159,0.965770
1,243,23991,6297,0.965738
1,244,902,7907,0.965668
1,245,24929,22432,0.965612
1,246,5013,17394,0.965548
1,247,6060,24886,0.965400
1,248,13917,18305,0.965357
1,249,4156,6619,0.965339
1,250,21214,15897,0.965188
1,251,14220,16941,0.965132
1,252,7414,19762,0.965114
1,253,9129,24654,0.965085
1,254,21461,12271,0.965014
1,255,16936,12510,0.964961
1,256,24686,2151,0.964924
1,257,1523,10094,0.964885
1,258,11153,21276,0.964872
1,259,29034,8110,0.964860
1,260,7827,20637,0.964806
1,261,19630,30148,0.964684
1,262,21955,15886,0.964574
1,263,20674,28175,0.964290
1,264,6947,25198,0.964210
1,265,16371,32181,0.964138
1,266,8454,3887,0.964065
1,267,28895,19315,0.964020
1,268,26765,8905,0.963947
1,269,23524,28918,0.963905
1,270,19613,546,0.963687
1,271,13857,23016,0.963575
1,272,6635,31166,0.963562
1,273,14106,16445,0.963534
1,274,9420,28452,0.963513
1,275,3108,29933,0.963469
1,276,8531,21072,0.963436
1,277,12912,25346,0.963416
1,278,28849,30306,0.963282
1,279,4114,21564,0.963224
1,280,15926,19780,0.963137
1,281,10213,26327,0.963132
1,282,20468,29700,0.963126
1,283,6297,28707,0.963107
1,284,23458,15346,0.962985
1,285,23935,22918,0.962922
1,286,26677,24363,0.962910
1,287,25561,9518,0.962834
1,288,21853,20207,0.962793
1,289,10298,1223,0.962743
1,290,28373,17337,0.962729
1,291,16884,29203,0.962722
1,292,11851,22783,0.962721
1,293,1791,11323,0.962707
1,294,12414,24821,0.962687
1,295,26089,18792,0.962668
1,296,22019,22191,0.962478
1,297,15365,22241,0.962465
1,298,12059,26961,0.962389
1,299,12433,29034,0.962373
1,300,11959,26979,0.962318
1,301,7107,25208,0.962245
1,302,5095,18759,0.962146
1,303,26821,526,0.962119
1,304,21300,11772,0.961993
1,305,46,11768,0.961988
1,306,4274,26574,0.961972
1,307,17477,23208,0.961932
1,308,23454,29428,0.961930
1,309,9617,8039,0.961921
1,310,11190,6105,0.961823
1,311,4615,5516,0.961774
1,312,20932,27347,0.961723
1,313,22440,29363,0.961637
1,314,15169,881,0.961564
1,315,527,5038,0.961493
1,316,17469,30068,0.961311
1,317,4779,8574,0.961244
1,318,17834,11161,0.961199
1,319,14532,18866,0.961187
1,320,27532,1481,0.961154
1,321,26490,25784,0.961117
1,322,1720,24055,0.961069
1,323,7430,30641,0.960899
1,324,386,19062,0.960713
1,325,5809,4966,0.960690
1,326,18459,30346,0.960671
1,327,25322,21800,0.960660
1,328,5278,25532,0.960621
1,329,2997,22491,0.960601
1,330,10982,10872,0.960579
1,331,2169,6594,0.960575
1,332,15044,9780,0.960567
1,333,24075,3583,0.960553
1,334,17367,6709,0.960547
1,335,1532,456,0.960456
1,336,9151,2470,0.960304
1,337,6714,433,0.960297
1,338,23204,26757,0.960269
1,339,2195,7030,0.960261
1,340,22805,11084,0.960242
1,341,19629,18592,0.960232
1,342,16991,21187,0.960226
1,343,6381,4182,0.960221
1,344,19763,20750,0.960144
1,345,11377,10657,0.960064
1,346,22623,1251,0.959864
1,347,22644,4763,0.959854
1,348,17317,23421,0.959741
1,349,6859,23844,0.959736
1,350,26403,3553,0.959692
1,351,13765,28866,0.959604
1,352,6111,1224,0.959586
1,353,16831,17922,0.959554
1,354,15638,16672,0.959406
1,355,1140,26839,0.959404
1,356,3920,5047,0.959402
1,357,25420,6304,0.959382
1,358,15718,20751,0.959296
1,359,1375,4762,0.959229
1,360,16352,17572,0.959153
1,361,4399,4101,0.959140
1,362,10110,26605,0.959127
1,363,23739,16402,0.959105
1,364,10739,3649,0.959101
1,365,24779,15845,0.959091
1,366,3058,25536,0.959088
1,367,10745,22882,0.959059
1,368,6409,8074,0.959029
1,369,12365,25606,0.958940
1,370,7557,32135,0.958832
1,371,5072,23174,0.958720
1,372,2170,18884,0.958670
1,373,1864,14183,0.958632
1,374,28798,20817,0.958590
1,375,392,4502,0.958546
1,376,14242,3195,0.958537
1,377,20826,22559,0.958497
1,378,21675,10846,0.958473
1,379,26195,25766,0.958365
1,380,6322,26747,0.958323
1,381,23899,18375,0.958269
1,382,5709,26869,0.958255
1,383,10406,24090,0.958240
1,384,22189,17353,0.958003
1,385,2832,2592,0.957913
1,386,18393,400,0.957848
1,387,19602,23582,0.957743
1,388,20527,31143,0.957696
1,389,18596,19445,0.957693
1,390,18003,15248,0.957682
1,391,12705,20846,0.957631
1,392,6142,27506,0.957539
1,393,12578,28051,0.957530
1,394,5364,15842,0.957508
1,395,25928,7993,0.957463
1,396,28875,6546,0.957461
1,397,24169,26628,0.957449
1,398,21581,5452,0.957420
1,399,2004,31508,0.957382
1,400,28322,31805,0.957361
1,401,10156,10869,0.957326
1,402,22945,1546,0.957289
1,403,25357,781,0.957163
1,404,15174,4883,0.957143
1,405,25829,4531,0.957106
1,406,27578,21566,0.956996
1,407,13956,16845,0.956934
1,408,9593,26828,0.956902
1,409,4148,14514,0.956823
1,410,10465,8799,0.956802
1,411,15058,4313,0.956794
1,412,23130,12031,0.956758
1,413,10492,5064,0.956740
1,414,12761,26139,0.956702
1,415,20214,1467,0.956678
1,416,28324,4748,0.956657
1,417,4103,2916,0.956653
1,418,9170,10961,0.956634
1,419,1135,2664,0.956575
1,420,16328,1973,0.956574
1,421,4754,14074,0.956537
1,422,26950,1435,0.956436
1,423,24284,3253,0.956431
1,424,27845,22422,0.956356
1,425,3556,6503,0.956259
1,426,28304,28016,0.956223
1,427,542,15788,0.956205
1,428,1547,23221,0.956001
1,429,954,24048,0.955967
1,430,28162,5997,0.955944
1,431,27036,27963,0.955942
1,432,22404,24042,0.955871
1,433,15209,19886,0.955853
1,434,13694,18469,0.955848
1,435,16780,30499,0.955800
1,436,18446,13750,0.955739
1,437,25245,16648,0.955647
1,438,15457,5608,0.955595
1,439,8161,23947,0.955560
1,440,6838,15490,0.955530
1,441,21270,1129,0.955487
1,442,22688,17888,0.955363
1,443,5395,3070,0.955340
1,444,2363,19306,0.955282
1,445,18824,17606,0.955222
1,446,3913,4950,0.955152
1,447,1936,28948,0.955127
1,448,8308,15808,0.955096
1,449,7314,15547,0.955091
1,450,13923,25848,0.955073
1,451,14418,12750,0.955065
1,452,3910,27288,0.955055
1,453,26449,28625,0.955010
1,454,19016,561,0.954941
1,455,4542,9790,0.954816
1,456,27997,28699,0.954755
1,457,4213,14617,0.954729
1,458,22914,17033,0.954696
1,459,14232,26190,0.954656
1,460,8597,28738,0.954650
1,461,3798,6899,0.954594
1,462,13683,13354,0.954536
1,463,27122,24262,0.954408
1,464,1434,16982,0.954388
1,465,15661,761,0.954372
1,466,17064,26449,0.954296
1,467,8587,27212,0.954261
1,468,18919,7460,0.954245
1,469,19753,24146,0.954238
1,470,13301,23685,0.954236
1,471,24402,15246,0.954210
1,472,15009,7878,0.954130
1,473,28341,26403,0.954110
1,474,28196,4158,0.954066
1,475,5779,7538,0.954011
1,476,17435,10778,0.953987
1,477,17617,5692,0.953958
1,478,6094,32032,0.953880
1,479,28097,4854,0.953838
1,480,28163,22984,0.953813
1,481,20472,8368,0.953717
1,482,22707,3435,0.953689
1,483,16248,11721,0.953641
1,484,1878,28893,0.953619
1,485,23221,26281,0.953587
1,486,26851,17175,0.953543
1,487,9366,4904,0.953503
1,488,7190,5936,0.953469
1,489,21114,23308,0.953417
1,490,97,2918,0.953382
1,491,5684,25670,0.953366
1,492,331,16734,0.953340
1,493,20371,22880,0.953326
1,494,20046,18820,0.953128
1,495,8426,17657,0.953062
1,496,668,18179,0.953029
1,497,17213,2750,0.953005
1,498,22316,18148,0.952932
1,499,16191,30930,0.952818
1,500,21592,9095,0.952717
1,501,26204,22986,0.952689
1,502,27680,11473,0.952669
1,503,15129,3909,0.952607
1,504,14254,17976,0.952584
1,505,15765,23684,0.952540
1,506,5950,28488,0.952512
1,507,16502,17177,0.952447
1,508,28024,23321,0.952439
1,509,20074,1850,0.952438
1,510,12447,23535,0.952402
1,511,8189,10049,0.952397
1,512,16955,30397,0.952312
1,513,4559,7024,0.952310
1,514,12039,7077,0.952284
1,515,10130,8350,0.952248
1,516,7371,13069,0.952223
1,517,9080,20481,0.952150
1,518,20114,12716,0.952117
1,519,1416,26409,0.952095
1,520,25696,8706,0.952094
1,521,19830,31416,0.952032
1,522,27469,8705,0.952022
1,523,28820,22581,0.952007
1,524,19317,13763,0.952004
1,525,17212,28105,0.951984
1,526,5594,9801,0.951983
1,527,5403,27261,0.951949
1,528,9222,17226,0.951920
1,529,13538,31244,0.951911
1,530,28499,8002,0.951807
1,531,25279,2591,0.951739
1,532,8741,14579,0.951669
1,533,6220,17817,0.951662
1,534,25682,3727,0.951612
1,535,884,29927,0.951596
1,536,20320,26324,0.951577
1,537,26502,20969,0.951508
1,538,24883,9101,0.951432
1,539,13846,8753,0.951396
1,540,7824,19513,0.951390
1,541,15866,14610,0.951387
1,542,11625,18715,0.951382
1,543,19186,32091,0.951340
1,544,17969,22026,0.951338
1,545,1603,27545,0.951187
1,546,11835,7807,0.951171
1,547,13638,18413,0.951009
1,548,27602,1990,0.950957
1,549,2622,3844,0.950878
1,550,22352,3575,0.950797
1,551,6215,16249,0.950770
1,552,12928,25930,0.950750
1,553,12259,31395,0.950735
1,554,2451,27546,0.950719
1,555,5302,3371,0.950669
1,556,18340,25720,0.950647
1,557,21477,23588,0.950502
1,558,14451,17116,0.950491
1,559,27523,29873,0.950457
1,560,3979,23900,0.950443
1,561,25992,7154,0.950308
1,562,16384,31178,0.950305
1,563,13232,3107,0.950270
1,564,19589,1044,0.950219
1,565,17233,15471,0.950189
1,566,6606,3689,0.950064
1,567,20108,28702,0.949918
1,568,10762,15353,0.949882
1,569,5609,29518,0.949769
1,570,10873,23969,0.949764
1,571,28256,27595,0.949532
1,572,13308,22123,0.949528
1,573,4431,30657,0.949500
1,574,12874,25047,0.949441
1,575,27733,2336,0.949387
1,576,23247,8235,0.949386
1,577,6556,11091,0.949374
1,578,4013,4459,0.949342
1,579,20202,24143,0.949340
1,580,25190,155,0.949248
1,581,9145,21107,0.949246
1,582,17067,27864,0.949228
1,583,22142,22766,0.949213
1,584,16072,81,0.949207
1,585,13837,17496,0.949154
1,586,12384,30044,0.949086
1,587,23018,7226,0.949068
1,588,10504,13887,0.948959
1,589,26338,25580,0.948891
1,590,16934,21213,0.948810
1,591,16183,13342,0.948801
1,592,5934,29968,0.948677
1,593,4470,25751,0.948594
1,594,18059,21750,0.948591
1,595,10398,9338,0.948497
1,596,8832,16247,0.948489
1,597,17433,14409,0.948448
1,598,16904,5876,0.948444
1,599,1346,28099,0.948359
1,600,29079,28460,0.948328
1,601,14130,13672,0.948188
1,602,3925,26980,0.948185
1,603,987,25042,0.948154
1,604,4490,2299,0.948126
1,605,9301,32085,0.948053
1,606,10991,22298,0.948039
1,607,16350,17124,0.948038
1,608,11757,3220,0.948014
1,609,427,28310,0.947982
1,610,22244,2941,0.947979
1,611,721,13165,0.947913
1,612,9406,17673,0.947871
1,613,2402,2277,0.947861
1,614,16951,3235,0.947848
1,615,25635,17081,0.947847
1,616,16004,18042,0.947843
1,617,28080,7941,0.947833
1,618,15463,3804,0.947809
1,619,14331,25588,0.947694
1,620,4123,24601,0.947674
1,621,9668,1241,0.947644
1,622,20351,16928,0.947552
1,623,11172,28345,0.947537
1,624,28327,15485,0.947489
1,625,14837,4316,0.947466
1,626,15128,25143,0.947332
1,627,19061,2072,0.947328
1,628,9507,3034,0.947283
1,629,12049,8728,0.947271
1,630,14921,17942,0.947233
1,631,21557,14347,0.947133
1,632,5230,9619,0.947066
1,633,18615,7605,0.947060
1,634,12163,22894,0.946903
1,635,14119,15458,0.946902
1,636,14103,28887,0.946891
1,637,6853,30566,0.946820
1,638,27057,25931,0.946805
1,639,7204,1205,0.946789
1,640,26322,29141,0.946715
1,641,1202,9222,0.946664
1,642,27707,20609,0.946655
1,643,19608,24733,0.946611
1,644,2718,16659,0.946608
1,645,18978,29459,0.946566
1,646,21092,19028,0.946554
1,647,11641,21040,0.946493
1,648,18927,7642,0.946467
1,649,13237,5964,0.946387
1,650,26429,8125,0.946334
1,651,12332,22589,0.946331
1,652,3075,4036,0.946256
1,653,22102,8207,0.946243
1,654,5394,22243,0.946237
1,655,17348,30223,0.946226
1,656,11772,21053,0.946155
1,657,23729,13452,0.946140
1,658,28811,20583,0.946038
1,659,5465,25140,0.945984
1,660,9118,20766,0.945968
1,661,26050,6721,0.945873
1,662,9522,4808,0.945846
1,663,12425,6834,0.945836
1,664,4493,31434,0.945801
1,665,3388,7602,0.945775
1,666,27955,3596,0.945718
1,667,1594,6379,0.945665
1,668,22606,16079,0.945621
1,669,28299,13428,0.945596
1,670,9914,24624,0.945543
1,671,9969,27783,0.945427
1,672,9916,30650,0.945418
1,673,28330,32266,0.945395
1,674,6535,16613,0.945327
1,675,5134,27403,0.945325
1,676,3562,7552,0.945252
1,677,23909,23736,0.945239
1,678,3721,2195,0.945231
1,679,4383,29953,0.945217
1,680,9144,24116,0.945188
1,681,17128,20605,0.945176
1,682,180,30039,0.945146
1,683,28043,21508,0.945082
1,684,14099,12656,0.945079
1,685,23452,27515,0.945009
1,686,17828,11162,0.944984
1,687,5811,23014,0.944975
1,688,20883,16931,0.944926
1,689,25612,28891,0.944809
1,690,5150,17471,0.944729
1,691,26931,9077,0.944685
1,692,10783,10477,0.944677
1,693,5315,5507,0.944660
1,694,8399,14103,0.944631
1,695,8302,25192,0.944614
