cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,122,22580,9220,0.952897
2,123,15246,9945,0.952896
2,124,24652,13331,0.952888
2,125,1448,12005,0.952831
2,126,1390,28588,0.952648
2,127,22537,9175,0.952282
2,128,27709,2891,0.952254
2,129,11273,23270,0.952249
2,130,1267,13115,0.951798
2,131,1946,22815,0.951740
2,132,17563,7939,0.951689
2,133,13078,9301,0.951657
2,134,26574,13760,0.951532
2,135,17615,4803,0.951489
2,136,11255,26756,0.951250
2,137,26229,11695,0.950943
2,138,14196,28351,0.950814
2,139,169,7261,0.950804
2,140,556,28973,0.950724
2,141,13646,16683,0.950646
2,142,10563,3975,0.950527
2,143,15816,16705,0.950480
2,144,9164,4743,0.950208
2,145,10208,19297,0.950143
2,146,17251,32233,0.950053
2,147,28747,12946,0.949982
2,148,2523,15426,0.949940
2,149,4322,29762,0.949923
2,150,12838,22021,0.949761
2,151,6166,14608,0.949740
2,152,20052,25889,0.949713
2,153,28732,30440,0.949690
2,154,889,14695,0.949666
2,155,20325,3681,0.949634
2,156,9647,6653,0.949615
2,157,1044,27533,0.949550
2,158,8490,19674,0.949278
2,159,20324,20580,0.949177
2,160,24444,9227,0.949051
2,161,14046,26462,0.948989
2,162,12753,1967,0.948956
2,163,8487,5721,0.948926
2,164,13336,1955,0.948841
2,165,3790,18612,0.948695
2,166,14568,31072,0.948694
2,167,11986,14990,0.948663
2,168,24938,11595,0.948525
2,169,13374,22139,0.948491
2,170,20690,21017,0.948480
2,171,2687,26971,0.948462
2,172,3893,30062,0.948458
2,173,21556,1689,0.948368
2,174,16394,21093,0.948280
2,175,3560,23050,0.948261
2,176,18684,2650,0.948238
2,177,1673,23056,0.948228
2,178,13502,15798,0.947907
2,179,8702,8576,0.947754
2,180,28867,18227,0.947716
2,181,15147,18140,0.947708
2,182,13031,25102,0.947697
2,183,22581,4247,0.947680
2,184,7510,26633,0.947678
2,185,28786,25876,0.947650
2,186,24386,11992,0.947641
2,187,23974,20954,0.947589
2,188,28011,29721,0.947530
2,189,9707,25741,0.947470
2,190,4124,19931,0.947321
2,191,27274,32204,0.947297
2,192,18043,22888,0.947270
2,193,8289,20775,0.947218
2,194,3571,8944,0.947165
2,195,5540,8778,0.947102
2,196,15440,25489,0.947009
2,197,23625,5285,0.946951
2,198,28137,17461,0.946814
2,199,17246,12128,0.946671
2,200,19490,1468,0.946625
2,201,4867,12618,0.946595
2,202,26681,2356,0.946367
2,203,8684,20794,0.946266
2,204,7066,17891,0.946132
2,205,1658,2583,0.946126
2,206,4000,19533,0.946051
2,207,23211,10625,0.945982
2,208,11750,1499,0.945948
2,209,16274,19347,0.945941
2,210,1616,19438,0.945897
2,211,21712,7354,0.945864
2,212,5931,3433,0.945675
2,213,17451,23531,0.945597
2,214,11666,8083,0.945524
2,215,19924,1548,0.945325
2,216,7997,8431,0.944941
2,217,241,5186,0.944907
2,218,26057,19522,0.944892
2,219,12706,1844,0.944882
2,220,29022,206,0.944838
2,221,6358,21222,0.944739
2,222,13994,29285,0.944672
2,223,29205,22118,0.944487
2,224,3738,14891,0.944324
2,225,8229,12105,0.944281
2,226,14174,22012,0.944232
2,227,24274,20307,0.944218
2,228,16811,32018,0.944188
2,229,15790,5193,0.944140
2,230,9334,28998,0.944083
2,231,2232,14625,0.944080
2,232,27874,31539,0.944080
2,233,11162,9560,0.944028
2,234,6370,8746,0.944017
2,235,1339,12295,0.943875
2,236,11999,20550,0.943791
2,237,2684,5658,0.943697
2,238,7673,29144,0.943682
2,239,5526,22099,0.943681
2,240,23046,7031,0.943659
2,241,21915,4603,0.943611
2,242,759,9826,0.943444
2,243,23242,25864,0.943409
2,244,27872,6469,0.943342
2,245,13928,4100,0.943093
2,246,24577,276,0.942988
2,247,11754,130,0.942895
2,248,3681,6120,0.942822
2,249,4158,11416,0.942793
2,250,20048,2594,0.942771
2,251,28537,5881,0.942699
2,252,24175,14824,0.942675
2,253,24888,16585,0.942638
2,254,11636,20484,0.942563
2,255,21008,10050,0.942555
2,256,9310,18228,0.942362
2,257,23532,18425,0.942338
2,258,13456,28474,0.942325
2,259,19478,24857,0.942237
2,260,14702,2473,0.942185
2,261,19113,25353,0.941985
2,262,3985,23990,0.941973
2,263,22897,18263,0.941900
2,264,16976,30798,0.941707
2,265,25797,26189,0.941631
2,266,26103,4895,0.941585
2,267,8870,16520,0.941551
2,268,1910,2955,0.941459
2,269,26492,23857,0.941459
2,270,1062,15662,0.941301
2,271,7880,3310,0.941298
2,272,13187,7457,0.941135
2,273,544,5386,0.941130
2,274,27758,26727,0.941096
2,275,19813,25056,0.941081
2,276,2896,247,0.940905
2,277,26460,12373,0.940830
2,278,25397,10849,0.940757
2,279,27011,18767,0.940650
2,280,28488,12161,0.940539
2,281,25965,22055,0.940523
2,282,10424,11006,0.940514
2,283,12113,12400,0.940390
2,284,516,9315,0.940285
2,285,18145,15077,0.940252
2,286,15779,15957,0.940233
2,287,13287,6734,0.940201
2,288,13500,12770,0.940158
2,289,16331,14633,0.940143
2,290,27061,25563,0.940141
2,291,17806,21555,0.940109
2,292,2772,26222,0.940067
2,293,16550,16465,0.939966
2,294,6913,1365,0.939889
2,295,21191,26517,0.939882
2,296,371,24856,0.939864
2,297,6283,22585,0.939850
2,298,23687,10825,0.939819
2,299,4126,13430,0.939800
2,300,21802,18296,0.939766
2,301,2028,20660,0.939607
2,302,1250,5218,0.939434
2,303,401,28629,0.939402
2,304,21766,30153,0.939277
2,305,27840,5287,0.939155
2,306,21134,15386,0.939107
2,307,27094,19120,0.939103
2,308,2514,5098,0.939094
2,309,12633,28397,0.938848
2,310,28284,21732,0.938785
2,311,21616,19158,0.938561
2,312,22691,26488,0.938550
2,313,7612,1522,0.938382
2,314,1643,15211,0.938233
2,315,26465,23196,0.938216
2,316,28261,1353,0.938151
2,317,19325,328,0.938127
2,318,5325,14682,0.938119
2,319,15785,18886,0.938109
2,320,6679,7808,0.938101
2,321,4147,8439,0.938065
2,322,2775,10424,0.938056
2,323,808,9362,0.937823
2,324,9986,21835,0.937770
2,325,10764,12374,0.937765
2,326,3313,15110,0.937699
2,327,26829,6059,0.937582
2,328,21245,5586,0.937538
2,329,7130,30428,0.937524
2,330,27410,16458,0.937452
2,331,17663,15455,0.937360
2,332,26151,9686,0.937344
2,333,59,25661,0.937321
2,334,1860,9902,0.937124
2,335,11331,27699,0.937115
2,336,15649,7623,0.937045
2,337,26397,5450,0.937041
2,338,6511,26670,0.937033
2,339,12224,31388,0.936807
2,340,8353,6338,0.936735
2,341,5153,29359,0.936694
2,342,9533,15694,0.936630
2,343,7555,1464,0.936532
2,344,14117,10995,0.936294
2,345,26233,17014,0.936288
2,346,1103,24720,0.936278
2,347,709,6239,0.936238
2,348,21848,28511,0.936224
2,349,25207,9087,0.936145
2,350,27071,26952,0.936132
2,351,6770,18968,0.936047
2,352,14756,15131,0.936015
2,353,26836,8782,0.936000
2,354,3272,24192,0.935942
2,355,14366,13222,0.935914
2,356,10140,14491,0.935902
2,357,26498,1239,0.935826
2,358,21694,27366,0.935615
2,359,16052,3853,0.935611
2,360,24547,9959,0.935584
2,361,4778,31586,0.935583
2,362,18680,17193,0.935548
2,363,23793,15599,0.935526
2,364,11664,15571,0.935462
2,365,2616,30035,0.935427
2,366,19385,3215,0.935421
2,367,14207,31018,0.935351
2,368,5781,10660,0.935345
2,369,13296,28591,0.935254
2,370,14295,31409,0.935177
2,371,5473,27806,0.935140
2,372,12423,1795,0.935043
2,373,29201,4426,0.934883
2,374,20853,17000,0.934796
2,375,28962,29644,0.934736
2,376,4269,20893,0.934682
2,377,28484,27350,0.934666
2,378,23613,30085,0.934635
2,379,21347,17898,0.934451
2,380,13616,7215,0.934412
2,381,5323,4558,0.934391
2,382,8009,6510,0.934365
2,383,24053,2787,0.934342
2,384,13592,27322,0.934290
2,385,10030,22827,0.934259
2,386,1607,10122,0.934192
2,387,14890,13697,0.934091
2,388,18975,31689,0.934051
2,389,11073,7915,0.934048
2,390,10352,10460,0.933956
2,391,10709,11521,0.933765
2,392,13234,12268,0.933744
2,393,8310,29777,0.933697
2,394,17713,7433,0.933664
2,395,9112,7153,0.933606
2,396,7990,20249,0.933541
2,397,28286,28874,0.933510
2,398,16023,14713,0.933498
2,399,23013,28064,0.933243
2,400,17848,14392,0.932956
2,401,13722,30107,0.932928
2,402,7092,23674,0.932902
2,403,18346,29879,0.932852
2,404,492,18780,0.932837
2,405,20097,8720,0.932819
2,406,8475,12976,0.932797
2,407,27314,22569,0.932631
2,408,1445,9800,0.932451
2,409,10155,23558,0.932417
2,410,7843,631,0.932309
2,411,12489,4592,0.932309
2,412,23821,24618,0.932198
2,413,9371,29578,0.932192
2,414,22590,5698,0.932177
2,415,9821,31449,0.932142
2,416,23238,2972,0.932074
2,417,7602,10505,0.932011
2,418,10288,16444,0.931869
2,419,15507,31106,0.931862
2,420,24094,8199,0.931724
2,421,9231,1838,0.931710
2,422,12755,9376,0.931490
2,423,21401,2181,0.931431
2,424,21272,11110,0.931421
2,425,3475,19507,0.931366
2,426,22727,10997,0.931324
2,427,21469,12581,0.931309
2,428,7419,13800,0.931286
2,429,21088,7951,0.931226
2,430,18578,10284,0.931177
2,431,18295,26893,0.931093
2,432,1085,21843,0.931023
2,433,14156,7344,0.930817
2,434,17153,29462,0.930782
2,435,10952,21570,0.930766
2,436,9377,29779,0.930754
2,437,19285,7399,0.930675
2,438,3156,16875,0.930461
2,439,25683,23737,0.930385
2,440,27565,25298,0.930295
2,441,27039,9105,0.930294
2,442,10463,6669,0.930085
2,443,25646,23928,0.930062
2,444,12692,20218,0.930048
2,445,387,29248,0.929968
2,446,27890,24579,0.929894
2,447,11861,16769,0.929714
2,448,20073,21437,0.929651
2,449,25301,258,0.929533
2,450,18705,1764,0.929462
2,451,11164,6243,0.929277
2,452,18764,3431,0.929263
2,453,26121,7446,0.929239
2,454,23397,30796,0.929207
2,455,2947,15188,0.929118
2,456,16242,31110,0.929103
2,457,28431,13584,0.928955
2,458,2680,28203,0.928817
2,459,9472,11061,0.928800
2,460,26762,28913,0.928757
2,461,9703,27069,0.928711
2,462,11614,23974,0.928658
2,463,10868,19748,0.928655
2,464,200,26033,0.928564
2,465,13324,23637,0.928472
2,466,25870,18663,0.928448
2,467,20336,27485,0.928415
2,468,3448,91,0.928391
2,469,25607,29205,0.928379
2,470,28152,10015,0.928323
2,471,6030,31998,0.928307
2,472,8345,5086,0.928306
2,473,8185,27499,0.928281
2,474,3142,22859,0.928272
2,475,24898,3808,0.928203
2,476,23664,21562,0.928121
2,477,19244,30227,0.928105
2,478,5818,3974,0.928102
2,479,23145,20143,0.927940
2,480,14992,26872,0.927904
2,481,25844,7788,0.927785
2,482,28171,23524,0.927748
2,483,6581,28073,0.927741
2,484,29086,21243,0.927650
2,485,24464,1589,0.927543
2,486,3327,20514,0.927441
2,487,23143,365,0.927361
2,488,15185,8600,0.927262
2,489,4247,23940,0.927144
2,490,19729,16988,0.927101
2,491,26379,17824,0.927055
2,492,20832,14130,0.927041
2,493,3095,409,0.926992
2,494,19480,22798,0.926959
2,495,4643,27216,0.926907
2,496,28684,21980,0.926787
2,497,14620,14550,0.926775
2,498,20699,30827,0.926770
2,499,2605,27450,0.926763
2,500,9074,15543,0.926749
2,501,13520,5734,0.926719
2,502,23822,4946,0.926602
2,503,23927,30825,0.926431
2,504,26577,31046,0.926366
2,505,22065,2537,0.926249
2,506,7423,6549,0.926217
2,507,10076,18182,0.926112
2,508,5623,1232,0.926103
2,509,16835,28879,0.926102
2,510,18808,4656,0.926085
2,511,29150,27464,0.925892
2,512,19518,30913,0.925779
2,513,21040,10400,0.925759
2,514,2180,7594,0.925673
2,515,162,15423,0.925667
2,516,22775,21758,0.925614
2,517,10393,21131,0.925601
2,518,6070,416,0.925600
2,519,10791,5434,0.925571
2,520,10590,25678,0.925531
2,521,25406,18474,0.925485
2,522,16366,23029,0.925473
2,523,24890,3868,0.925277
2,524,5113,5474,0.925244
2,525,15515,10334,0.925199
2,526,11024,7524,0.925065
2,527,21132,4657,0.924865
2,528,27422,23752,0.924833
2,529,1452,10228,0.924705
2,530,5015,14412,0.924682
2,531,219,14770,0.924659
2,532,717,18039,0.924616
2,533,4777,15807,0.924580
2,534,22290,25354,0.924435
2,535,9251,11756,0.924276
2,536,16920,21611,0.924258
2,537,15473,7694,0.924220
2,538,25589,12080,0.924162
2,539,20758,21907,0.924124
2,540,18673,28224,0.924123
2,541,14176,10534,0.924080
2,542,20640,3089,0.924038
2,543,10405,21479,0.924034
2,544,23951,23155,0.924030
2,545,24642,23347,0.923943
2,546,17279,29282,0.923935
2,547,25962,1382,0.923888
2,548,12973,7572,0.923826
2,549,12866,14934,0.923824
2,550,4093,18517,0.923674
2,551,17571,17290,0.923539
2,552,28518,30977,0.923499
2,553,8602,9442,0.923418
2,554,24905,27262,0.923344
2,555,25934,18677,0.923340
2,556,2776,29445,0.923242
2,557,6748,18529,0.923188
2,558,22297,28433,0.923145
2,559,12880,11137,0.923009
2,560,6923,14111,0.922992
2,561,18373,28938,0.922816
2,562,3006,31145,0.922807
2,563,28859,4736,0.922746
2,564,10886,47,0.922639
2,565,27669,13635,0.922604
2,566,12510,19442,0.922604
2,567,8182,11286,0.922534
2,568,21707,4399,0.922493
2,569,11624,7275,0.922486
2,570,5025,9405,0.922439
2,571,8562,11040,0.922386
2,572,24660,10485,0.922371
2,573,4839,20367,0.922356
2,574,12400,25601,0.922335
2,575,5925,26799,0.922290
2,576,23709,22745,0.922259
2,577,27751,17586,0.922256
2,578,25255,10592,0.922155
2,579,10093,2078,0.922009
2,580,6563,695,0.921961
2,581,10888,23512,0.921903
2,582,4099,17544,0.921882
2,583,7199,20762,0.921534
2,584,16416,23430,0.921514
2,585,25548,1733,0.921419
2,586,24308,17932,0.921330
2,587,16048,7550,0.921191
2,588,8272,2677,0.921139
2,589,26448,15504,0.921119
2,590,20027,22200,0.921089
2,591,26178,6704,0.921082
2,592,5181,8144,0.921011
2,593,12398,13494,0.921005
2,594,8370,10957,0.920871
2,595,26697,15349,0.920855
2,596,4465,20537,0.920681
2,597,21508,3786,0.920638
2,598,24511,30086,0.920636
2,599,26038,20643,0.920582
2,600,13470,30406,0.920427
2,601,14813,5981,0.920421
2,602,27481,4425,0.920416
2,603,8720,5811,0.920357
2,604,28247,3719,0.920230
2,605,23350,15129,0.920228
2,606,24915,30341,0.920206
2,607,17576,986,0.920200
2,608,13367,9102,0.920120
2,609,9866,6831,0.920111
2,610,22358,26085,0.920065
2,611,12436,30553,0.919986
2,612,1050,6138,0.919935
2,613,24995,13778,0.919909
2,614,17789,30408,0.919908
2,615,18892,9505,0.919904
2,616,16171,28108,0.919887
2,617,8401,25278,0.919803
2,618,4780,27089,0.919741
2,619,12399,24092,0.919739
2,620,3971,3978,0.919506
2,621,10436,13212,0.919449
2,622,16756,26051,0.919411
2,623,18161,3133,0.919397
2,624,18798,3232,0.919378
2,625,14899,19034,0.919364
2,626,10712,32191,0.919281
2,627,25080,8259,0.919224
2,628,23807,20306,0.919172
2,629,23806,4997,0.919121
2,630,11488,18501,0.919113
2,631,9934,5376,0.919009
2,632,4017,25248,0.919005
2,633,26080,18073,0.918988
2,634,13515,22812,0.918982
2,635,7660,20322,0.918942
2,636,26405,26213,0.918938
2,637,24798,7611,0.918862
2,638,5195,22875,0.918822
2,639,6131,19837,0.918809
2,640,24058,7618,0.918777
2,641,21181,20213,0.918745
2,642,15395,4617,0.918663
2,643,9719,27753,0.918644
2,644,3760,15075,0.918545
2,645,26951,28478,0.918531
2,646,7988,21236,0.918415
2,647,16365,19821,0.918405
2,648,23818,18919,0.918336
2,649,12630,28932,0.918297
2,650,2411,17050,0.918251
2,651,18289,3003,0.918207
2,652,18904,9957,0.918123
2,653,17235,15390,0.918101
2,654,4179,8218,0.917879
2,655,7507,24113,0.917873
2,656,7839,31,0.917872
2,657,15234,17049,0.917872
2,658,27579,24917,0.917853
2,659,12161,28339,0.917789
2,660,1455,7442,0.917755
2,661,21603,2395,0.917700
2,662,23764,4559,0.917692
2,663,12545,23840,0.917660
2,664,8966,29405,0.917633
2,665,25580,5093,0.917581
2,666,23844,2292,0.917495
2,667,7657,21362,0.917473
2,668,23488,12356,0.917412
2,669,1687,2724,0.917401
2,670,20126,15123,0.917401
2,671,3198,9086,0.917184
2,672,17891,745,0.917182
2,673,17558,10447,0.917180
2,674,18511,12198,0.917178
2,675,26990,21534,0.917127
2,676,4073,17554,0.917110
2,677,5915,22904,0.917031
2,678,29152,8838,0.916943
2,679,26768,29781,0.916922
2,680,4272,7725,0.916838
2,681,17725,4838,0.916821
2,682,27525,7643,0.916771
2,683,18119,23133,0.916710
2,684,27382,8646,0.916655
2,685,26061,27863,0.916635
2,686,14145,4682,0.916582
2,687,18426,5263,0.916575
2,688,1913,5731,0.916556
2,689,13867,4204,0.916509
2,690,6304,4568,0.916501
2,691,14822,20193,0.916495
2,692,5932,18046,0.916364
2,693,12540,27933,0.916348
2,694,22490,4939,0.916311
2,695,15086,30074,0.916179
2,696,12054,12308,0.916116
2,697,11095,19882,0.916108
2,698,5186,26791,0.916067
2,699,23609,2962,0.916049
2,700,15657,21916,0.916034
2,701,3678,27841,0.915871
2,702,2956,24511,0.915854
2,703,5161,25330,0.915775
2,704,17009,6403,0.915767
2,705,28787,20877,0.915661
2,706,4877,7882,0.915569
2,707,27360,24724,0.915569
2,708,1580,23254,0.915503
2,709,26065,25169,0.915476
2,710,6569,3733,0.915474
2,711,28598,5949,0.915412
2,712,18116,25553,0.915386
2,713,1779,5096,0.915287
2,714,18606,15690,0.915210
2,715,25989,6488,0.915062
2,716,19311,18460,0.914902
2,717,9019,26398,0.914772
2,718,17532,3006,0.914772
2,719,687,3518,0.914770
2,720,7323,5030,0.914731
2,721,24541,11390,0.914669
2,722,23535,28007,0.914667
2,723,2618,28803,0.914652
2,724,3190,9189,0.914492
2,725,9993,23444,0.914488
2,726,17201,19396,0.914486
2,727,17779,22033,0.914460
2,728,24571,15906,0.914270
2,729,26671,4644,0.914211
2,730,567,16342,0.914209
2,731,8472,29597,0.914196
2,732,3315,11804,0.914089
2,733,13990,30644,0.914073
2,734,952,23917,0.914023
2,735,25586,22738,0.913996
2,736,3895,19920,0.913945
2,737,19973,5171,0.913817
2,738,16241,31865,0.913717
2,739,7451,11142,0.913708
2,740,5295,30326,0.913628
2,741,19123,8804,0.913602
2,742,155,20272,0.913567
2,743,6739,30175,0.913525
2,744,19578,21746,0.913482
2,745,7970,18561,0.913335
2,746,757,19072,0.913285
2,747,7360,26009,0.913278
2,748,27415,26652,0.913227
2,749,21460,20923,0.913120
2,750,26609,26723,0.913104
2,751,9651,7270,0.913073
2,752,22410,31236,0.913063
2,753,17691,4053,0.912959
2,754,26142,10526,0.912930
2,755,28512,851,0.912889
2,756,18688,15345,0.912877
2,757,8186,26179,0.912836
2,758,17879,7187,0.912776
2,759,9157,3481,0.912717
2,760,8282,8100,0.912641
2,761,13398,4294,0.912637
2,762,11493,4980,0.912536
2,763,28038,23061,0.912527
2,764,14929,13443,0.912351
2,765,14400,29183,0.912333
2,766,3391,29461,0.912310
2,767,27368,17770,0.912293
2,768,297,1276,0.912273
2,769,9179,2138,0.912192
2,770,5280,16423,0.912058
2,771,13958,18578,0.911971
2,772,5350,22344,0.911918
2,773,6783,30136,0.911847
2,774,14669,17804,0.911749
2,775,11634,18418,0.911714
2,776,5686,12456,0.911637
2,777,24014,28135,0.911599
2,778,22548,6589,0.911583
2,779,9299,25693,0.911098
2,780,10875,19632,0.911034
2,781,2318,4140,0.910997
2,782,5346,9188,0.910980
2,783,5890,356,0.910952
2,784,16961,329,0.910779
2,785,51,11770,0.910599
2,786,12494,3661,0.910531
2,787,18183,13928,0.910523
2,788,28460,23548,0.910489
2,789,3105,25176,0.910488
2,790,25851,26724,0.910338
2,791,14477,106,0.910330
2,792,94,15108,0.910133
2,793,15674,27003,0.909926
2,794,24536,19559,0.909880
2,795,22252,10338,0.909862
2,796,28690,27751,0.909833
2,797,28005,22195,0.909739
2,798,13585,16225,0.909561
2,799,6449,7416,0.909465
2,800,15813,25730,0.909359
2,801,2784,13681,0.909209
2,802,11964,11263,0.909189
2,803,22337,30313,0.909169
2,804,1400,29425,0.909162
2,805,25873,20281,0.909139
2,806,5140,2751,0.909058
2,807,12555,27250,0.908993
2,808,26794,30015,0.908989
2,809,24684,14072,0.908963
2,810,15466,13268,0.908857
2,811,2440,23269,0.908840
2,812,8859,3948,0.908663
2,813,28071,18290,0.908624
2,814,8365,30390,0.908606
2,815,24010,21904,0.908604
2,816,23719,24028,0.908540
2,817,16659,11982,0.908454
2,818,26111,16669,0.908392
2,819,9978,30234,0.908356
2,820,16131,30853,0.908321
2,821,18041,32114,0.908212
2,822,23929,24959,0.908138
2,823,26874,28087,0.908125
2,824,9928,6100,0.908086
2,825,3456,20752,0.908068
2,826,12301,17016,0.908022
2,827,27646,3417,0.907809
2,828,1519,11947,0.907745
2,829,25597,10775,0.907707
2,830,7869,22926,0.907702
2,831,6301,13497,0.907616
2,832,14198,7750,0.907553
2,833,6886,16293,0.907529
2,834,26300,2137,0.907524
2,835,11901,6356,0.907498
2,836,14918,31810,0.907421
2,837,968,27619,0.907362
2,838,14565,1565,0.907319
2,839,4757,22584,0.907301
2,840,7097,6307,0.907081
2,841,3902,27188,0.907053
2,842,11214,9883,0.907043
2,843,18544,31025,0.906991
2,844,13169,2069,0.906982
2,845,2494,12353,0.906947
2,846,8407,21215,0.906860
2,847,10179,22100,0.906832
2,848,7275,11374,0.906769
2,849,7427,22819,0.906639
2,850,25305,19206,0.906636
2,851,15187,18662,0.906445
2,852,10387,5861,0.906411
2,853,17446,30522,0.906336
2,854,19782,3185,0.906240
2,855,17722,21290,0.906078
2,856,23540,12855,0.905921
2,857,4699,10881,0.905900
2,858,11046,413,0.905846
2,859,25253,3864,0.905817
2,860,22794,23963,0.905785
2,861,10987,31427,0.905724
2,862,2701,19726,0.905711
2,863,7597,6405,0.905577
2,864,12442,28607,0.905518
2,865,10836,7894,0.905515
2,866,17403,12931,0.905488
2,867,14229,11576,0.905433
2,868,6237,13730,0.905405
2,869,27694,32106,0.905389
2,870,26913,27083,0.905376
2,871,2060,25438,0.905365
2,872,24666,1140,0.905335
2,873,13025,23970,0.905296
2,874,10942,7931,0.905226
2,875,3789,12986,0.905208
2,876,16830,31350,0.905131
2,877,17972,16331,0.905070
2,878,1478,2901,0.904899
2,879,2279,16469,0.904853
2,880,16360,22234,0.904832
2,881,15650,16945,0.904820
2,882,10775,6485,0.904647
2,883,7142,26886,0.904623
2,884,24946,16018,0.904549
2,885,26001,19103,0.904497
2,886,8425,21170,0.904365
2,887,8363,3572,0.904346
2,888,16570,10979,0.904334
2,889,6507,7247,0.904309
2,890,24174,21165,0.904213
2,891,9804,25533,0.904154
2,892,9884,22384,0.903914
2,893,15592,18185,0.903912
2,894,27572,1759,0.903866
2,895,18663,31348,0.903800
2,896,16279,14238,0.903796
2,897,23175,15796,0.903702
2,898,12479,4281,0.903593
2,899,2432,23102,0.903506
2,900,4977,24880,0.903472
2,901,1995,5456,0.903456
2,902,5752,17395,0.903446
2,903,24626,3825,0.903360
2,904,22135,26787,0.903316
2,905,28986,11252,0.903300
2,906,10019,18764,0.903078
2,907,5373,31562,0.903046
2,908,4593,813,0.903000
2,909,29149,14502,0.902995
2,910,23527,31355,0.902895
2,911,23148,29129,0.902821
2,912,23160,25344,0.902588
2,913,21109,30767,0.902567
2,914,12836,19653,0.902529
2,915,193,24776,0.902515
2,916,27104,27376,0.902419
2,917,23892,14367,0.902298
2,918,5046,21326,0.902125
2,919,25148,26042,0.902023
2,920,9994,20787,0.901990
2,921,11837,7559,0.901931
2,922,26615,28199,0.901727
2,923,13313,12498,0.901688
2,924,13992,7181,0.901645
2,925,25553,12485,0.901610
2,926,14564,27331,0.901433
2,927,11805,17011,0.901406
2,928,17084,29421,0.901322
2,929,19716,4773,0.901322
2,930,1930,15648,0.901317
2,931,22822,2535,0.901242
2,932,5529,12805,0.901183
2,933,19508,16925,0.901098
2,934,17857,8201,0.901029
2,935,20240,402,0.900996
2,936,21865,13397,0.900972
2,937,2987,21332,0.900838
2,938,24452,13341,0.900826
2,939,5761,15380,0.900638
2,940,14432,23701,0.900510
2,941,13713,9566,0.900476
2,942,2441,3316,0.900395
2,943,25775,30743,0.900303
2,944,5961,7131,0.900293
2,945,17618,19436,0.900198
2,946,18193,30765,0.900098
2,947,25416,23017,0.899741
2,948,21873,27882,0.899712
2,949,6675,10042,0.899650
2,950,25388,23369,0.899613
2,951,22533,7279,0.899543
2,952,15567,11596,0.899439
2,953,23796,389,0.899396
2,954,27886,27504,0.899381
2,955,10829,7700,0.899244
2,956,24765,28497,0.899197
2,957,17482,432,0.899190
2,958,14922,9452,0.899121
2,959,5365,2075,0.899109
2,960,22993,20266,0.899075
2,961,5269,19332,0.898998
2,962,4222,4211,0.898966
2,963,26580,26616,0.898947
2,964,27515,14295,0.898717
2,965,3912,28476,0.898597
2,966,5935,218,0.898491
2,967,2926,21275,0.898328
2,968,3832,3207,0.898201
2,969,272,25806,0.898140
2,970,29074,21847,0.898118
2,971,22051,30506,0.898108
2,972,26053,12686,0.897969
2,973,2426,9640,0.897935
2,974,14352,26257,0.897931
2,975,8549,16162,0.897858
2,976,8034,21385,0.897777
2,977,5634,5575,0.897737
2,978,2516,22001,0.897641
2,979,14951,7173,0.897600
2,980,20182,11529,0.897554
2,981,2309,31700,0.897378
2,982,4340,18724,0.897367
2,983,18147,22458,0.897311
2,984,15163,158,0.897298
2,985,23280,2890,0.897215
2,986,13800,21280,0.897179
2,987,19881,21594,0.897041
2,988,11152,1315,0.896944
2,989,5272,15621,0.896927
2,990,3325,12524,0.896866
2,991,8441,31443,0.896779
2,992,22483,8923,0.896747
2,993,17324,25694,0.896721
2,994,7104,18985,0.896718
2,995,27778,29287,0.896516
2,996,8018,9977,0.896149
2,997,29087,30936,0.896127
2,998,1896,15486,0.896114
2,999,8995,15809,0.895998
2,1000,21406,8219,0.895944
2,1001,7945,568,0.895844
2,1002,13680,5632,0.895796
2,1003,5964,19672,0.895603
2,1004,1093,30637,0.895576
2,1005,16010,16642,0.895309
2,1006,29204,6265,0.895281
2,1007,10081,3520,0.895261
2,1008,18562,22374,0.895233
2,1009,22559,16512,0.895203
2,1010,6543,7050,0.895148
2,1011,24032,19149,0.895133
2,1012,4878,13802,0.895072
2,1013,5675,21647,0.894961
2,1014,12,7090,0.894939
2,1015,20746,19289,0.894870
2,1016,9424,5484,0.894655
2,1017,18842,14779,0.894630
2,1018,29136,22619,0.894619
2,1019,13051,18238,0.894576
2,1020,26283,24611,0.894495
2,1021,18100,7709,0.894444
2,1022,13940,27820,0.894410
2,1023,28706,5442,0.894328
2,1024,8000,1432,0.894326
2,1025,44,23301,0.894307
2,1026,28393,1062,0.894287
2,1027,20005,10214,0.894167
2,1028,4967,10788,0.894044
2,1029,25142,141,0.893787
2,1030,6717,8365,0.893516
2,1031,10103,19612,0.893495
2,1032,16030,15880,0.893161
2,1033,18758,15351,0.893022
2,1034,15219,521,0.892999
2,1035,26458,28449,0.892951
2,1036,21918,1985,0.892864
2,1037,17754,19168,0.892827
2,1038,13466,22555,0.892614
2,1039,28864,18343,0.892602
2,1040,17764,16880,0.892533
2,1041,27564,27965,0.892498
2,1042,8840,2529,0.892295
2,1043,21689,10622,0.892281
2,1044,21257,19773,0.892272
2,1045,24576,18383,0.892244
2,1046,16629,17139,0.892243
2,1047,19118,28900,0.892200
2,1048,18201,6849,0.892183
2,1049,24027,28762,0.892038
2,1050,27123,15512,0.891967
2,1051,19314,15450,0.891866
2,1052,6417,1584,0.891808
