cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,4833,19882,19882,0.332630
0,4834,7573,7573,0.330801
0,4835,26166,26166,0.326413
0,4836,25268,25268,0.323332
0,4837,20430,20430,0.322214
0,4838,16520,16520,0.316669
0,4839,5070,5070,0.315930
0,4840,20685,20685,0.312232
0,4841,13513,13513,0.309887
0,4842,8909,8909,0.308269
0,4843,2364,2364,0.307377
0,4844,4032,4032,0.302073
0,4845,20465,20465,0.298936
0,4846,6900,6900,0.296130
0,4847,21332,21332,0.293528
0,4848,28112,28112,0.290067
0,4849,9834,9834,0.286100
0,4850,3953,3953,0.277173
0,4851,9186,9186,0.275089
0,4852,6160,6160,0.272331
0,4853,12306,12306,0.271400
0,4854,10243,10243,0.270496
0,4855,905,905,0.269764
0,4856,1126,1126,0.263014
0,4857,19633,19633,0.262349
0,4858,19147,19147,0.257965
0,4859,23277,23277,0.257139
0,4860,10177,10177,0.249623
0,4861,27718,27718,0.245133
0,4862,11467,11467,0.241129
0,4863,264,264,0.227349
0,4864,8986,8986,0.224240
0,4865,890,890,0.223241
0,4866,14883,14883,0.217670
0,4867,29123,29123,0.206347
0,4868,23926,23926,0.199101
0,4869,13102,13102,0.198432
0,4870,2332,2332,0.189789
0,4871,5345,5345,0.188333
0,4872,13644,13644,0.185005
0,4873,21916,21916,0.184819
0,4874,20039,20039,0.182131
0,4875,10428,10428,0.179991
0,4876,21537,21537,0.172541
0,4877,22256,22256,0.167644
0,4878,28611,28611,0.166456
0,4879,17866,17866,0.161301
0,4880,11466,11466,0.153310
0,4881,17470,17470,0.147222
0,4882,2460,2460,0.126210
0,4883,18013,18013,0.124427
0,4884,19352,19352,0.114752
0,4885,12190,12190,0.099740
0,4886,26420,26420,0.096804
0,4887,8780,8780,0.093536
0,4888,24116,24116,0.085298
0,4889,3917,3917,0.081906
0,4890,19229,19229,0.058855
0,4891,15281,15281,0.026582
0,4892,3615,3615,-0.007652
1,1,4854,4854,0.995853
1,2,21014,21014,0.994739
1,3,8302,8302,0.993587
1,4,18618,18618,0.993377
1,5,25601,25601,0.993246
1,6,22525,22525,0.993175
1,7,20981,20981,0.992898
1,8,21195,21195,0.992860
1,9,14582,14582,0.992725
1,10,23109,23109,0.992717
1,11,15253,15253,0.992630
1,12,4363,4363,0.992489
1,13,9627,9627,0.992459
1,14,4391,4391,0.992183
1,15,4787,4787,0.992042
1,16,17355,17355,0.991627
1,17,28775,28775,0.991489
1,18,8262,8262,0.991277
1,19,1198,1198,0.991156
1,20,4086,4086,0.990456
1,21,23591,23591,0.990150
1,22,221,221,0.990000
1,23,10179,10179,0.989759
1,24,13037,13037,0.989621
1,25,26055,26055,0.989413
1,26,25947,25947,0.989354
1,27,7714,7714,0.989350
1,28,17872,17872,0.989253
1,29,15206,15206,0.989234
1,30,11402,11402,0.988912
1,31,25565,25565,0.988508
1,32,1888,1888,0.988441
1,33,12336,12336,0.988358
1,34,1615,1615,0.988324
1,35,8348,8348,0.988322
1,36,14225,14225,0.987926
1,37,11123,11123,0.987824
1,38,13221,13221,0.987814
1,39,1446,1446,0.987807
1,40,18875,18875,0.987783
1,41,23482,23482,0.987777
1,42,12600,12600,0.987678
1,43,14619,14619,0.987508
1,44,3647,3647,0.987458
1,45,10822,10822,0.987315
1,46,26697,26697,0.987029
1,47,14723,14723,0.987025
1,48,11311,11311,0.986920
1,49,17775,17775,0.986813
1,50,11923,11923,0.986645
1,51,25874,25874,0.986426
1,52,23887,23887,0.986123
1,53,5835,5835,0.985933
1,54,6314,6314,0.985923
1,55,9385,9385,0.985739
1,56,11876,11876,0.985734
1,57,241,241,0.985699
1,58,9470,9470,0.985581
1,59,27826,27826,0.985512
1,60,25218,25218,0.985373
1,61,15465,15465,0.985253
1,62,12197,12197,0.985165
1,63,21275,21275,0.984833
1,64,26952,26952,0.984699
1,65,7167,7167,0.984538
1,66,12531,12531,0.984369
1,67,23702,23702,0.983976
1,68,842,842,0.983921
1,69,13560,13560,0.983821
1,70,14624,14624,0.983685
1,71,705,705,0.983595
1,72,1942,1942,0.983290
1,73,14323,14323,0.983268
1,74,5675,5675,0.983235
1,75,15706,15706,0.983161
1,76,18972,18972,0.983050
1,77,18679,18679,0.982857
1,78,10031,10031,0.982703
1,79,21278,21278,0.982167
1,80,18685,18685,0.982131
1,81,27218,27218,0.982109
1,82,7590,7590,0.982087
1,83,6712,6712,0.981681
1,84,11750,11750,0.981529
1,85,12428,12428,0.981336
1,86,13271,13271,0.981314
1,87,21043,21043,0.981178
1,88,9494,9494,0.981082
1,89,17840,17840,0.981079
1,90,16968,16968,0.981023
1,91,13850,13850,0.980838
1,92,15192,15192,0.980773
1,93,4170,4170,0.980730
1,94,510,510,0.980651
1,95,27876,27876,0.980643
1,96,12163,12163,0.980530
1,97,19806,19806,0.980366
1,98,17825,17825,0.980321
1,99,11826,11826,0.980185
1,100,15231,15231,0.979850
1,101,13158,13158,0.979547
1,102,24255,24255,0.979499
1,103,7562,7562,0.979244
1,104,12866,12866,0.979241
1,105,1926,1926,0.979051
1,106,18784,18784,0.978947
1,107,23248,23248,0.978886
1,108,13400,13400,0.978803
1,109,8938,8938,0.978776
1,110,15395,15395,0.978609
1,111,2549,2549,0.978553
1,112,25632,25632,0.978113
1,113,13938,13938,0.977946
1,114,6644,6644,0.977904
1,115,25879,25879,0.977833
1,116,17759,17759,0.977703
1,117,6451,6451,0.977649
1,118,132,132,0.977627
1,119,28596,28596,0.977503
1,120,25088,25088,0.977441
1,121,6728,6728,0.977142
1,122,19850,19850,0.977049
1,123,21151,21151,0.976974
1,124,2540,2540,0.976905
1,125,5648,5648,0.976867
1,126,19466,19466,0.976475
1,127,7189,7189,0.976366
1,128,8321,8321,0.976184
1,129,22964,22964,0.976114
1,130,358,358,0.976105
1,131,2215,2215,0.976072
1,132,11690,11690,0.975899
1,133,15377,15377,0.975748
1,134,8313,8313,0.975706
1,135,27131,27131,0.975633
1,136,24308,24308,0.975383
1,137,1876,1876,0.975302
1,138,26181,26181,0.975146
1,139,7637,7637,0.975037
1,140,21582,21582,0.974900
1,141,27730,27730,0.974817
1,142,12573,12573,0.974775
1,143,26445,26445,0.974729
1,144,1665,1665,0.974668
1,145,17681,17681,0.974643
1,146,1221,1221,0.974370
1,147,26413,26413,0.974255
1,148,10509,10509,0.974125
1,149,17178,17178,0.973999
1,150,14372,14372,0.973971
1,151,25488,25488,0.973890
1,152,19801,19801,0.973856
1,153,18568,18568,0.973775
1,154,9464,9464,0.973479
1,155,26378,26378,0.973432
1,156,27474,27474,0.973348
1,157,17068,17068,0.973309
1,158,28517,28517,0.973233
1,159,22050,22050,0.973200
1,160,4681,4681,0.972937
1,161,2716,2716,0.972730
1,162,21025,21025,0.972677
1,163,24139,24139,0.972600
1,164,345,345,0.972587
1,165,13738,13738,0.972518
1,166,12861,12861,0.972380
1,167,23705,23705,0.972342
1,168,14822,14822,0.972294
1,169,27060,27060,0.972242
1,170,16456,16456,0.972238
1,171,2114,2114,0.972208
1,172,14039,14039,0.972158
1,173,10786,10786,0.972130
1,174,4939,4939,0.971957
1,175,23753,23753,0.971867
1,176,6615,6615,0.971463
1,177,15564,15564,0.971398
1,178,18488,18488,0.971291
1,179,13697,13697,0.971267
1,180,10775,10775,0.971039
1,181,9969,9969,0.970947
1,182,5427,5427,0.970893
1,183,18673,18673,0.970801
1,184,28292,28292,0.970703
1,185,15471,15471,0.970691
1,186,16564,16564,0.970629
1,187,18659,18659,0.970569
1,188,2591,2591,0.970339
1,189,9415,9415,0.970307
1,190,7224,7224,0.970291
1,191,22590,22590,0.970125
1,192,24962,24962,0.969989
1,193,15147,15147,0.969948
1,194,24989,24989,0.969843
1,195,17847,17847,0.969779
1,196,5093,5093,0.969775
1,197,413,413,0.969755
1,198,22350,22350,0.969739
1,199,6750,6750,0.969707
1,200,22364,22364,0.969659
1,201,10563,10563,0.969653
1,202,14199,14199,0.969642
1,203,14519,14519,0.969592
1,204,26184,26184,0.969589
1,205,29175,29175,0.969358
1,206,28997,28997,0.969320
1,207,18768,18768,0.969290
1,208,15724,15724,0.969153
1,209,23119,23119,0.969127
1,210,4621,4621,0.969084
1,211,8548,8548,0.969008
1,212,8736,8736,0.968938
1,213,23136,23136,0.968702
1,214,9846,9846,0.968477
1,215,1620,1620,0.968405
1,216,14679,14679,0.968199
1,217,24577,24577,0.968169
1,218,19698,19698,0.967988
1,219,16184,16184,0.967672
1,220,10160,10160,0.967597
1,221,6089,6089,0.967573
1,222,5984,5984,0.967449
1,223,24746,24746,0.967428
1,224,1390,1390,0.967406
1,225,17730,17730,0.967284
1,226,20405,20405,0.967276
1,227,17233,17233,0.967225
1,228,15052,15052,0.967125
1,229,1099,1099,0.966984
1,230,27243,27243,0.966939
1,231,12581,12581,0.966902
1,232,12792,12792,0.966562
1,233,28830,28830,0.966334
1,234,17611,17611,0.966096
1,235,27057,27057,0.966058
1,236,25378,25378,0.965946
1,237,15209,15209,0.965943
1,238,27798,27798,0.965893
1,239,8738,8738,0.965866
1,240,14483,14483,0.965831
1,241,5086,5086,0.965825
1,242,11711,11711,0.965726
1,243,24950,24950,0.965715
1,244,20564,20564,0.965308
1,245,19537,19537,0.965174
1,246,22984,22984,0.965160
1,247,28552,28552,0.965135
1,248,9585,9585,0.965017
1,249,21308,21308,0.965011
1,250,20171,20171,0.964988
1,251,42,42,0.964662
1,252,20090,20090,0.964660
1,253,4352,4352,0.964575
1,254,1092,1092,0.964568
1,255,28883,28883,0.964397
1,256,20130,20130,0.964396
1,257,13529,13529,0.964395
1,258,5027,5027,0.964329
1,259,25118,25118,0.964186
1,260,3640,3640,0.963912
1,261,4678,4678,0.963841
1,262,21021,21021,0.963812
1,263,4604,4604,0.963810
1,264,28412,28412,0.963763
1,265,2952,2952,0.963698
1,266,28639,28639,0.963491
1,267,2398,2398,0.963463
1,268,22474,22474,0.963425
1,269,25505,25505,0.963369
1,270,21700,21700,0.963320
1,271,27,27,0.963220
1,272,11606,11606,0.963110
1,273,27940,27940,0.963022
1,274,1140,1140,0.962948
1,275,3198,3198,0.962939
1,276,3872,3872,0.962911
1,277,5472,5472,0.962808
1,278,14829,14829,0.962652
1,279,25533,25533,0.962490
1,280,22316,22316,0.962475
1,281,28966,28966,0.962333
1,282,23387,23387,0.962196
1,283,11574,11574,0.962098
1,284,6115,6115,0.961638
1,285,1814,1814,0.961520
1,286,26198,26198,0.961356
1,287,23739,23739,0.961137
1,288,4012,4012,0.961001
1,289,19922,19922,0.960961
1,290,1554,1554,0.960894
1,291,24217,24217,0.960867
1,292,12161,12161,0.960749
1,293,28594,28594,0.960625
1,294,3025,3025,0.960552
1,295,26231,26231,0.960321
1,296,10908,10908,0.960209
1,297,18067,18067,0.960153
1,298,19368,19368,0.960146
1,299,21921,21921,0.960098
1,300,27841,27841,0.960005
1,301,9546,9546,0.959979
1,302,18801,18801,0.959910
1,303,4132,4132,0.959693
1,304,332,332,0.959582
1,305,5372,5372,0.959570
1,306,7652,7652,0.959536
1,307,5130,5130,0.959494
1,308,13071,13071,0.959477
1,309,5769,5769,0.959435
1,310,12547,12547,0.959304
1,311,1811,1811,0.959192
1,312,1985,1985,0.959170
1,313,604,604,0.959162
1,314,436,436,0.959035
1,315,10246,10246,0.958968
1,316,16001,16001,0.958946
1,317,8828,8828,0.958886
1,318,12398,12398,0.958699
1,319,24769,24769,0.958658
1,320,24926,24926,0.958537
1,321,25574,25574,0.958424
1,322,24228,24228,0.958293
1,323,20881,20881,0.958222
1,324,29003,29003,0.958204
1,325,12512,12512,0.958053
1,326,15293,15293,0.957987
1,327,13141,13141,0.957946
1,328,16995,16995,0.957931
1,329,11713,11713,0.957657
1,330,12310,12310,0.957545
1,331,19322,19322,0.957470
1,332,22233,22233,0.957428
1,333,22343,22343,0.957389
1,334,9234,9234,0.957321
1,335,5193,5193,0.957271
1,336,8816,8816,0.957137
1,337,2254,2254,0.957044
1,338,16020,16020,0.956992
1,339,10617,10617,0.956976
1,340,17982,17982,0.956961
1,341,18505,18505,0.956917
1,342,26752,26752,0.956900
1,343,24712,24712,0.956853
1,344,27141,27141,0.956764
1,345,19779,19779,0.956480
1,346,6608,6608,0.956408
1,347,18868,18868,0.956258
1,348,1226,1226,0.956163
1,349,26822,26822,0.956073
1,350,11200,11200,0.955421
1,351,26223,26223,0.955414
1,352,13862,13862,0.955374
1,353,6924,6924,0.955286
1,354,14765,14765,0.955284
1,355,19871,19871,0.955272
1,356,24394,24394,0.955271
1,357,20786,20786,0.955086
1,358,6610,6610,0.955062
1,359,9851,9851,0.954993
1,360,21423,21423,0.954904
1,361,22685,22685,0.954697
1,362,2036,2036,0.954500
1,363,6743,6743,0.954481
1,364,7405,7405,0.954326
1,365,4253,4253,0.954281
1,366,19670,19670,0.954134
1,367,4213,4213,0.954017
1,368,25241,25241,0.954008
1,369,8133,8133,0.953832
1,370,21915,21915,0.953748
1,371,4085,4085,0.953649
1,372,26559,26559,0.953579
1,373,6657,6657,0.953562
1,374,27205,27205,0.953478
1,375,12414,12414,0.953477
1,376,3864,3864,0.953249
1,377,13834,13834,0.953247
1,378,14182,14182,0.953069
1,379,26154,26154,0.953002
1,380,28373,28373,0.952859
1,381,20332,20332,0.952597
1,382,7969,7969,0.952594
1,383,27199,27199,0.952583
1,384,17100,17100,0.952262
1,385,14596,14596,0.952053
1,386,20743,20743,0.952045
1,387,5310,5310,0.951975
1,388,7074,7074,0.951923
1,389,27520,27520,0.951804
1,390,15934,15934,0.951797
1,391,17522,17522,0.951594
1,392,7382,7382,0.951201
1,393,24625,24625,0.951124
1,394,8822,8822,0.951096
1,395,20724,20724,0.951096
1,396,8117,8117,0.950841
1,397,9974,9974,0.950798
1,398,10988,10988,0.950771
1,399,6617,6617,0.950745
1,400,1752,1752,0.950695
1,401,26607,26607,0.950661
1,402,19902,19902,0.950516
1,403,14421,14421,0.950450
1,404,468,468,0.950356
1,405,2624,2624,0.950355
1,406,22792,22792,0.950295
1,407,28908,28908,0.950220
1,408,25018,25018,0.950166
1,409,12823,12823,0.950141
1,410,6558,6558,0.950087
1,411,23285,23285,0.949793
1,412,4262,4262,0.949655
1,413,2980,2980,0.949593
1,414,8105,8105,0.949464
1,415,26964,26964,0.949427
1,416,7,7,0.949399
1,417,16409,16409,0.949296
1,418,19813,19813,0.949159
1,419,18591,18591,0.948979
1,420,25398,25398,0.948922
1,421,14586,14586,0.948886
1,422,11355,11355,0.948747
1,423,17491,17491,0.948587
1,424,1916,1916,0.948565
1,425,17291,17291,0.948487
1,426,1494,1494,0.948474
1,427,649,649,0.948430
1,428,27814,27814,0.948410
1,429,25945,25945,0.947847
1,430,6611,6611,0.947803
1,431,25016,25016,0.947765
1,432,28043,28043,0.947728
1,433,5606,5606,0.947710
1,434,21017,21017,0.947631
1,435,27098,27098,0.947549
1,436,19038,19038,0.947476
1,437,8328,8328,0.947450
1,438,16348,16348,0.947420
1,439,19554,19554,0.947386
1,440,7450,7450,0.947316
1,441,12422,12422,0.947200
1,442,6507,6507,0.947100
1,443,3927,3927,0.947045
1,444,14067,14067,0.946893
1,445,5735,5735,0.946877
1,446,13490,13490,0.946668
1,447,16045,16045,0.946505
1,448,1141,1141,0.946478
1,449,18380,18380,0.946187
1,450,25051,25051,0.946162
1,451,5262,5262,0.946151
1,452,4110,4110,0.946127
1,453,4741,4741,0.946040
1,454,1852,1852,0.946019
1,455,16695,16695,0.945974
1,456,3248,3248,0.945972
1,457,15164,15164,0.945932
1,458,2021,2021,0.945863
1,459,4640,4640,0.945826
1,460,25614,25614,0.945691
1,461,20097,20097,0.945552
1,462,25385,25385,0.945492
1,463,6786,6786,0.945329
1,464,20885,20885,0.945315
1,465,13162,13162,0.945283
1,466,14429,14429,0.945265
1,467,27818,27818,0.945189
1,468,28841,28841,0.945182
1,469,5232,5232,0.944747
1,470,2127,2127,0.944717
1,471,14474,14474,0.944652
1,472,9316,9316,0.944601
1,473,22746,22746,0.944555
1,474,21402,21402,0.944548
1,475,12390,12390,0.944490
1,476,2271,2271,0.944365
1,477,22811,22811,0.944362
1,478,22963,22963,0.944346
1,479,7331,7331,0.944298
1,480,5818,5818,0.944283
1,481,7317,7317,0.944281
1,482,3833,3833,0.944186
1,483,15919,15919,0.944168
1,484,4041,4041,0.944125
1,485,3712,3712,0.944125
1,486,11145,11145,0.944087
1,487,5537,5537,0.943909
1,488,17751,17751,0.943896
1,489,20402,20402,0.943822
1,490,16748,16748,0.943792
1,491,4037,4037,0.943777
1,492,28384,28384,0.943737
1,493,6809,6809,0.943724
1,494,26010,26010,0.943668
1,495,4449,4449,0.943467
1,496,18190,18190,0.943391
1,497,17684,17684,0.943295
1,498,16429,16429,0.943061
1,499,11581,11581,0.942975
1,500,5449,5449,0.942934
1,501,23691,23691,0.942785
1,502,25707,25707,0.942716
1,503,19467,19467,0.942710
1,504,12338,12338,0.942547
1,505,3781,3781,0.942492
1,506,24840,24840,0.942284
1,507,11148,11148,0.942277
1,508,5146,5146,0.942238
1,509,15079,15079,0.942192
1,510,11524,11524,0.942177
1,511,17149,17149,0.942172
1,512,16895,16895,0.942151
1,513,10016,10016,0.942029
1,514,1588,1588,0.941975
1,515,20346,20346,0.941948
1,516,13288,13288,0.941825
1,517,29132,29132,0.941796
1,518,374,374,0.941770
1,519,22855,22855,0.941766
1,520,26252,26252,0.941754
1,521,24100,24100,0.941560
1,522,23289,23289,0.941501
1,523,18195,18195,0.941352
1,524,27611,27611,0.941351
1,525,9393,9393,0.941219
1,526,28671,28671,0.941196
1,527,6274,6274,0.940976
1,528,8463,8463,0.940870
1,529,574,574,0.940755
1,530,6533,6533,0.940628
1,531,7042,7042,0.940586
1,532,20288,20288,0.940571
1,533,11000,11000,0.940450
1,534,6469,6469,0.940446
1,535,24607,24607,0.940349
1,536,9620,9620,0.940327
1,537,48,48,0.940276
1,538,16292,16292,0.940266
1,539,1924,1924,0.940217
1,540,10556,10556,0.940211
1,541,27386,27386,0.940112
1,542,6194,6194,0.940086
1,543,2760,2760,0.940047
1,544,9870,9870,0.939916
1,545,19897,19897,0.939474
1,546,6217,6217,0.939458
1,547,21412,21412,0.939391
1,548,24122,24122,0.939302
1,549,791,791,0.939289
1,550,25962,25962,0.939196
1,551,3457,3457,0.939115
1,552,11555,11555,0.939066
1,553,26071,26071,0.939002
1,554,16054,16054,0.938757
1,555,12434,12434,0.938635
1,556,6967,6967,0.938519
1,557,23919,23919,0.938414
1,558,22469,22469,0.938403
1,559,24791,24791,0.938374
1,560,6673,6673,0.938373
1,561,21149,21149,0.938122
1,562,15397,15397,0.938075
1,563,1797,1797,0.937844
1,564,3659,3659,0.937831
1,565,15430,15430,0.937678
1,566,17739,17739,0.937653
1,567,15407,15407,0.937547
1,568,19951,19951,0.937505
1,569,27375,27375,0.937458
1,570,16309,16309,0.937299
1,571,15236,15236,0.937237
1,572,18773,18773,0.937229
1,573,23316,23316,0.936955
1,574,11192,11192,0.936836
1,575,12448,12448,0.936782
1,576,22044,22044,0.936624
1,577,13419,13419,0.936597
1,578,24601,24601,0.936515
1,579,7091,7091,0.936465
1,580,143,143,0.936442
1,581,18843,18843,0.936405
1,582,18411,18411,0.936355
1,583,22296,22296,0.936310
1,584,12126,12126,0.936297
1,585,12288,12288,0.936211
1,586,24616,24616,0.936171
1,587,23699,23699,0.936158
1,588,21962,21962,0.935931
1,589,6780,6780,0.935923
1,590,22515,22515,0.935878
1,591,22232,22232,0.935846
1,592,14173,14173,0.935843
1,593,6351,6351,0.935722
1,594,12183,12183,0.935567
1,595,19907,19907,0.935540
1,596,13891,13891,0.935509
1,597,25895,25895,0.935504
1,598,12850,12850,0.935501
1,599,25138,25138,0.935357
1,600,16246,16246,0.935355
1,601,26930,26930,0.935320
1,602,23552,23552,0.935260
1,603,487,487,0.935171
1,604,23678,23678,0.935066
1,605,7321,7321,0.935055
1,606,5487,5487,0.935039
1,607,7916,7916,0.935034
1,608,17319,17319,0.934972
1,609,14985,14985,0.934969
1,610,4115,4115,0.934919
1,611,10296,10296,0.934912
1,612,21618,21618,0.934830
1,613,10437,10437,0.934796
1,614,3631,3631,0.934741
1,615,10067,10067,0.934730
1,616,27252,27252,0.934706
1,617,8779,8779,0.934609
1,618,23754,23754,0.934599
1,619,19646,19646,0.934537
1,620,14140,14140,0.934479
1,621,12932,12932,0.934376
1,622,20910,20910,0.934311
1,623,11507,11507,0.934310
1,624,9003,9003,0.934219
1,625,2622,2622,0.933995
1,626,12419,12419,0.933941
1,627,20545,20545,0.933826
1,628,11346,11346,0.933515
1,629,13879,13879,0.933364
1,630,1866,1866,0.933332
1,631,13892,13892,0.933195
1,632,27911,27911,0.933188
1,633,12984,12984,0.933140
1,634,4656,4656,0.933131
1,635,7443,7443,0.933100
1,636,23284,23284,0.933034
1,637,11983,11983,0.932810
1,638,23104,23104,0.932795
1,639,23771,23771,0.932684
1,640,21948,21948,0.932604
1,641,14181,14181,0.932392
1,642,5177,5177,0.932390
1,643,15551,15551,0.932281
1,644,10653,10653,0.932065
1,645,27603,27603,0.932046
1,646,26658,26658,0.932033
1,647,25655,25655,0.931976
1,648,23457,23457,0.931783
1,649,9515,9515,0.931742
1,650,27110,27110,0.931610
1,651,14383,14383,0.931587
1,652,83,83,0.931546
1,653,9815,9815,0.931398
1,654,12162,12162,0.931374
1,655,24043,24043,0.931342
1,656,9867,9867,0.931195
1,657,14204,14204,0.931168
1,658,12432,12432,0.931104
1,659,1846,1846,0.931048
1,660,4250,4250,0.931012
1,661,8554,8554,0.930975
1,662,18104,18104,0.930970
1,663,576,576,0.930838
1,664,23241,23241,0.930714
1,665,24297,24297,0.930597
1,666,12259,12259,0.930411
1,667,12121,12121,0.930382
1,668,9354,9354,0.930158
1,669,2124,2124,0.930002
1,670,16539,16539,0.929981
1,671,1512,1512,0.929826
1,672,11619,11619,0.929779
1,673,2342,2342,0.929629
1,674,2565,2565,0.929588
1,675,21856,21856,0.929588
1,676,19126,19126,0.929579
1,677,24461,24461,0.929560
1,678,28466,28466,0.929553
1,679,4489,4489,0.929205
1,680,19542,19542,0.929199
1,681,15100,15100,0.929184
1,682,9843,9843,0.929145
1,683,21097,21097,0.929086
1,684,28169,28169,0.929057
1,685,18277,18277,0.928984
1,686,4106,4106,0.928871
1,687,8638,8638,0.928816
1,688,16276,16276,0.928807
1,689,532,532,0.928802
1,690,1633,1633,0.928742
1,691,5201,5201,0.928674
1,692,12922,12922,0.928570
1,693,3906,3906,0.928532
1,694,18257,18257,0.928512
1,695,20265,20265,0.928452
1,696,20967,20967,0.928376
1,697,22829,22829,0.928344
1,698,19164,19164,0.928238
1,699,4758,4758,0.928237
1,700,8500,8500,0.927927
1,701,15230,15230,0.927899
1,702,21953,21953,0.927715
1,703,15541,15541,0.927674
1,704,19472,19472,0.927667
1,705,12221,12221,0.927496
1,706,24108,24108,0.927395
1,707,6361,6361,0.927387
1,708,17165,17165,0.927370
1,709,22113,22113,0.927162
1,710,20661,20661,0.927107
1,711,3136,3136,0.926976
1,712,17050,17050,0.926555
1,713,14443,14443,0.926503
1,714,6619,6619,0.926487
1,715,23722,23722,0.926392
1,716,20596,20596,0.926360
1,717,15856,15856,0.926317
1,718,8836,8836,0.926253
1,719,7607,7607,0.926231
1,720,5654,5654,0.926231
1,721,28722,28722,0.926168
1,722,29135,29135,0.926144
1,723,19050,19050,0.926080
1,724,10939,10939,0.926027
1,725,10042,10042,0.925850
1,726,25251,25251,0.925802
1,727,25633,25633,0.925740
1,728,6042,6042,0.925638
1,729,5211,5211,0.925637
1,730,20697,20697,0.925598
1,731,12373,12373,0.925590
1,732,15583,15583,0.925563
1,733,18913,18913,0.925558
1,734,14242,14242,0.925510
1,735,21536,21536,0.925415
1,736,10465,10465,0.925317
1,737,10599,10599,0.925204
1,738,6151,6151,0.925100
1,739,23464,23464,0.925064
1,740,26483,26483,0.924952
1,741,137,137,0.924880
1,742,11397,11397,0.924793
1,743,3728,3728,0.924732
1,744,28571,28571,0.924694
1,745,7212,7212,0.924685
1,746,22913,22913,0.924651
1,747,20929,20929,0.924560
1,748,9919,9919,0.924203
1,749,25310,25310,0.924175
1,750,28820,28820,0.924092
1,751,17472,17472,0.924083
1,752,22626,22626,0.923887
1,753,20832,20832,0.923815
1,754,2445,2445,0.923739
1,755,25175,25175,0.923725
1,756,11132,11132,0.923703
1,757,27282,27282,0.923702
1,758,11243,11243,0.923696
1,759,24824,24824,0.923607
1,760,27349,27349,0.923592
1,761,11067,11067,0.923512
1,762,10202,10202,0.923314
1,763,1756,1756,0.923303
1,764,24891,24891,0.923302
1,765,5405,5405,0.923301
1,766,13418,13418,0.923271
1,767,10944,10944,0.923269
1,768,17040,17040,0.923182
1,769,8176,8176,0.922833
1,770,24386,24386,0.922769
1,771,20965,20965,0.922681
1,772,18512,18512,0.922676
1,773,10501,10501,0.922610
1,774,6538,6538,0.922609
1,775,12043,12043,0.922532
1,776,14110,14110,0.922288
1,777,5736,5736,0.922249
1,778,22027,22027,0.922248
1,779,23688,23688,0.922244
1,780,5135,5135,0.922240
1,781,10192,10192,0.922235
1,782,21914,21914,0.922219
1,783,23634,23634,0.922178
1,784,27388,27388,0.922160
1,785,4016,4016,0.922096
1,786,17402,17402,0.922066
1,787,27766,27766,0.921989
1,788,7495,7495,0.921988
1,789,11246,11246,0.921872
1,790,12365,12365,0.921520
1,791,15256,15256,0.921509
1,792,10744,10744,0.921494
1,793,3879,3879,0.921478
1,794,21727,21727,0.921476
1,795,23321,23321,0.921419
1,796,25820,25820,0.921403
1,797,11484,11484,0.921350
1,798,12612,12612,0.921314
1,799,24710,24710,0.921306
1,800,18085,18085,0.921279
1,801,8594,8594,0.921258
1,802,2326,2326,0.921172
1,803,965,965,0.921151
1,804,6782,6782,0.920989
1,805,12470,12470,0.920955
1,806,5114,5114,0.920949
1,807,9213,9213,0.920888
1,808,20949,20949,0.920812
1,809,15991,15991,0.920681
1,810,20808,20808,0.920610
1,811,29206,29206,0.920582
1,812,6980,6980,0.920577
1,813,24028,24028,0.920539
1,814,17512,17512,0.920421
1,815,14491,14491,0.920401
1,816,27397,27397,0.920272
1,817,8428,8428,0.920204
1,818,27483,27483,0.920192
1,819,15833,15833,0.920069
1,820,1647,1647,0.919808
1,821,28346,28346,0.919755
1,822,10771,10771,0.919733
1,823,6000,6000,0.919717
1,824,24489,24489,0.919714
1,825,3225,3225,0.919492
1,826,5157,5157,0.919478
1,827,20856,20856,0.919439
1,828,28503,28503,0.919392
1,829,27949,27949,0.919391
1,830,12474,12474,0.919371
1,831,5586,5586,0.919221
1,832,733,733,0.919216
1,833,8059,8059,0.918998
1,834,25452,25452,0.918920
1,835,13039,13039,0.918887
1,836,27421,27421,0.918872
1,837,21321,21321,0.918844
1,838,182,182,0.918779
1,839,17183,17183,0.918712
1,840,22629,22629,0.918563
1,841,10850,10850,0.918418
1,842,9759,9759,0.918273
1,843,26392,26392,0.918047
1,844,26356,26356,0.918010
1,845,25261,25261,0.917984
1,846,21519,21519,0.917903
1,847,7722,7722,0.917890
1,848,24735,24735,0.917842
1,849,27777,27777,0.917836
1,850,3227,3227,0.917789
1,851,18601,18601,0.917716
1,852,5952,5952,0.917711
1,853,21064,21064,0.917688
1,854,13156,13156,0.917682
1,855,22849,22849,0.917675
1,856,22536,22536,0.917621
1,857,26277,26277,0.917504
1,858,657,657,0.917486
1,859,25,25,0.917411
1,860,17820,17820,0.917209
1,861,22735,22735,0.917144
1,862,13016,13016,0.916991
1,863,9801,9801,0.916981
1,864,20497,20497,0.916977
1,865,2233,2233,0.916936
1,866,18771,18771,0.916882
1,867,856,856,0.916850
1,868,26750,26750,0.916811
1,869,8489,8489,0.916769
1,870,22212,22212,0.916708
1,871,7971,7971,0.916656
1,872,15622,15622,0.916611
