cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
1,566,17945,17945,0.946286
1,567,20805,20805,0.946272
1,568,22412,22412,0.946249
1,569,18777,18777,0.946110
1,570,23338,23338,0.945686
1,571,22880,22880,0.945621
1,572,20922,20922,0.945560
1,573,16579,16579,0.945344
1,574,16776,16776,0.945302
1,575,29022,29022,0.945241
1,576,6121,6121,0.945148
1,577,15459,15459,0.945127
1,578,1306,1306,0.945076
1,579,25923,25923,0.945061
1,580,6416,6416,0.944946
1,581,10570,10570,0.944816
1,582,11368,11368,0.944729
1,583,28,28,0.944243
1,584,23036,23036,0.944170
1,585,25819,25819,0.944081
1,586,814,814,0.943909
1,587,13739,13739,0.943884
1,588,1853,1853,0.943871
1,589,13352,13352,0.943697
1,590,13386,13386,0.943652
1,591,18065,18065,0.943582
1,592,17064,17064,0.943578
1,593,3235,3235,0.943555
1,594,9277,9277,0.943438
1,595,10632,10632,0.943434
1,596,4875,4875,0.943424
1,597,3465,3465,0.943282
1,598,3718,3718,0.943072
1,599,15178,15178,0.943019
1,600,565,565,0.942940
1,601,9057,9057,0.942935
1,602,17723,17723,0.942725
1,603,22438,22438,0.942717
1,604,6363,6363,0.942650
1,605,12674,12674,0.942609
1,606,28231,28231,0.942505
1,607,901,901,0.942433
1,608,1804,1804,0.942398
1,609,23121,23121,0.942339
1,610,15165,15165,0.942329
1,611,19692,19692,0.942317
1,612,3862,3862,0.942185
1,613,13018,13018,0.942123
1,614,19168,19168,0.941909
1,615,3773,3773,0.941807
1,616,26139,26139,0.941768
1,617,21341,21341,0.941618
1,618,4859,4859,0.941584
1,619,27152,27152,0.941551
1,620,20831,20831,0.941468
1,621,6815,6815,0.941438
1,622,3519,3519,0.941437
1,623,2349,2349,0.941265
1,624,20391,20391,0.941146
1,625,8236,8236,0.941142
1,626,1988,1988,0.941108
1,627,11255,11255,0.941051
1,628,24172,24172,0.941017
1,629,11504,11504,0.940978
1,630,10000,10000,0.940916
1,631,9573,9573,0.940767
1,632,14445,14445,0.940688
1,633,16312,16312,0.940653
1,634,8669,8669,0.940464
1,635,1751,1751,0.940410
1,636,3407,3407,0.940284
1,637,26235,26235,0.940178
1,638,2687,2687,0.940139
1,639,9575,9575,0.940135
1,640,11432,11432,0.940039
1,641,5878,5878,0.939963
1,642,27180,27180,0.939816
1,643,16403,16403,0.939812
1,644,17011,17011,0.939792
1,645,6989,6989,0.939552
1,646,27413,27413,0.939214
1,647,26681,26681,0.939212
1,648,12154,12154,0.939206
1,649,11926,11926,0.939078
1,650,19791,19791,0.939059
1,651,26000,26000,0.939054
1,652,1504,1504,0.939053
1,653,28483,28483,0.938960
1,654,11578,11578,0.938871
1,655,20824,20824,0.938858
1,656,15629,15629,0.938731
1,657,20590,20590,0.938701
1,658,13906,13906,0.938638
1,659,21325,21325,0.938625
1,660,3287,3287,0.938562
1,661,12750,12750,0.938503
1,662,477,477,0.938422
1,663,14280,14280,0.938170
1,664,15914,15914,0.938120
1,665,23262,23262,0.938031
1,666,20644,20644,0.938012
1,667,13354,13354,0.938011
1,668,20038,20038,0.937976
1,669,24357,24357,0.937968
1,670,20524,20524,0.937949
1,671,25835,25835,0.937816
1,672,21028,21028,0.937693
1,673,1892,1892,0.937445
1,674,25043,25043,0.937275
1,675,4194,4194,0.937222
1,676,7701,7701,0.937113
1,677,9247,9247,0.937077
1,678,23978,23978,0.937064
1,679,2724,2724,0.936942
1,680,22413,22413,0.936908
1,681,5906,5906,0.936827
1,682,7411,7411,0.936808
1,683,19578,19578,0.936635
1,684,4460,4460,0.936559
1,685,25887,25887,0.936537
1,686,19848,19848,0.936499
1,687,6585,6585,0.936481
1,688,27426,27426,0.936460
1,689,19146,19146,0.936387
1,690,26527,26527,0.936332
1,691,9047,9047,0.936314
1,692,19395,19395,0.936257
1,693,11079,11079,0.936023
1,694,28887,28887,0.935959
1,695,28648,28648,0.935926
1,696,20055,20055,0.935858
1,697,11773,11773,0.935814
1,698,27861,27861,0.935729
1,699,28720,28720,0.935375
1,700,25818,25818,0.935211
1,701,23077,23077,0.935177
1,702,23740,23740,0.935085
1,703,20821,20821,0.934990
1,704,6505,6505,0.934981
1,705,28889,28889,0.934830
1,706,3079,3079,0.934699
1,707,20393,20393,0.934424
1,708,4066,4066,0.934314
1,709,11775,11775,0.934166
1,710,3746,3746,0.934041
1,711,25272,25272,0.933811
1,712,3679,3679,0.933681
1,713,10487,10487,0.933643
1,714,20662,20662,0.933605
1,715,8239,8239,0.933408
1,716,16205,16205,0.933249
1,717,8507,8507,0.933144
1,718,4301,4301,0.933132
1,719,20985,20985,0.933066
1,720,9089,9089,0.933054
1,721,28736,28736,0.932999
1,722,7445,7445,0.932900
1,723,21760,21760,0.932802
1,724,10251,10251,0.932790
1,725,20628,20628,0.932781
1,726,22668,22668,0.932733
1,727,10172,10172,0.932679
1,728,13477,13477,0.932610
1,729,11278,11278,0.932485
1,730,28909,28909,0.932279
1,731,24658,24658,0.932242
1,732,16029,16029,0.932208
1,733,26938,26938,0.932183
1,734,6911,6911,0.932129
1,735,28894,28894,0.931977
1,736,22890,22890,0.931936
1,737,15957,15957,0.931926
1,738,14380,14380,0.931706
1,739,5816,5816,0.931632
1,740,18748,18748,0.931622
1,741,18649,18649,0.931582
1,742,3837,3837,0.931486
1,743,24148,24148,0.931471
1,744,10285,10285,0.931447
1,745,5294,5294,0.931378
1,746,811,811,0.931240
1,747,6649,6649,0.930943
1,748,644,644,0.930789
1,749,13246,13246,0.930696
1,750,13666,13666,0.930672
1,751,25664,25664,0.930610
1,752,2413,2413,0.930462
1,753,2308,2308,0.930381
1,754,18590,18590,0.930379
1,755,312,312,0.930326
1,756,16032,16032,0.930289
1,757,13235,13235,0.930232
1,758,24786,24786,0.930204
1,759,19457,19457,0.930175
1,760,29014,29014,0.930094
1,761,14868,14868,0.930059
1,762,12981,12981,0.930025
1,763,18017,18017,0.930005
1,764,27294,27294,0.930004
1,765,22846,22846,0.929954
1,766,29107,29107,0.929793
1,767,21753,21753,0.929583
1,768,26992,26992,0.929549
1,769,12349,12349,0.929353
1,770,1019,1019,0.929303
1,771,1108,1108,0.929167
1,772,7940,7940,0.928950
1,773,10073,10073,0.928907
1,774,7766,7766,0.928779
1,775,1419,1419,0.928603
1,776,14688,14688,0.928456
1,777,21181,21181,0.928412
1,778,28111,28111,0.928373
1,779,21732,21732,0.928265
1,780,25399,25399,0.928222
1,781,16608,16608,0.928216
1,782,6700,6700,0.928202
1,783,2311,2311,0.928197
1,784,203,203,0.928191
1,785,17809,17809,0.928123
1,786,18823,18823,0.927988
1,787,7208,7208,0.927983
1,788,17048,17048,0.927871
1,789,25882,25882,0.927757
1,790,1524,1524,0.927597
1,791,5875,5875,0.927441
1,792,23003,23003,0.927315
1,793,19693,19693,0.926928
1,794,28308,28308,0.926799
1,795,11141,11141,0.926765
1,796,22033,22033,0.926752
1,797,23925,23925,0.926550
1,798,8353,8353,0.926458
1,799,28463,28463,0.926278
1,800,17852,17852,0.926240
1,801,11195,11195,0.926203
1,802,3236,3236,0.925987
1,803,4616,4616,0.925968
1,804,28653,28653,0.925920
1,805,11550,11550,0.925907
1,806,12081,12081,0.925873
1,807,25235,25235,0.925841
1,808,2858,2858,0.925818
1,809,10416,10416,0.925773
1,810,12486,12486,0.925682
1,811,4804,4804,0.925578
1,812,19579,19579,0.925452
1,813,6776,6776,0.925442
1,814,16718,16718,0.925438
1,815,17006,17006,0.925212
1,816,15881,15881,0.925006
1,817,12625,12625,0.924835
1,818,23586,23586,0.924730
1,819,15612,15612,0.924688
1,820,15045,15045,0.924659
1,821,4042,4042,0.924642
1,822,11259,11259,0.924632
1,823,29108,29108,0.924611
1,824,17529,17529,0.924510
1,825,1152,1152,0.924381
1,826,18494,18494,0.924370
1,827,25009,25009,0.924315
1,828,947,947,0.924044
1,829,9652,9652,0.924000
1,830,6081,6081,0.923778
1,831,6594,6594,0.923642
1,832,6695,6695,0.923514
1,833,24594,24594,0.923504
1,834,14563,14563,0.923241
1,835,25619,25619,0.923146
1,836,9831,9831,0.922958
1,837,10328,10328,0.922835
1,838,14386,14386,0.922736
1,839,25041,25041,0.922734
1,840,11978,11978,0.922579
1,841,3243,3243,0.922568
1,842,9488,9488,0.922552
1,843,21713,21713,0.922524
1,844,9375,9375,0.922511
1,845,8155,8155,0.922307
1,846,17787,17787,0.922193
1,847,11718,11718,0.922023
1,848,10217,10217,0.921998
1,849,11052,11052,0.921972
1,850,21525,21525,0.921885
1,851,25774,25774,0.921878
1,852,21054,21054,0.921694
1,853,18809,18809,0.921643
1,854,15756,15756,0.921398
1,855,1442,1442,0.921380
1,856,1769,1769,0.921347
1,857,15006,15006,0.921296
1,858,21493,21493,0.921264
1,859,23512,23512,0.921065
1,860,2824,2824,0.920991
1,861,6802,6802,0.920974
1,862,17392,17392,0.920920
1,863,8602,8602,0.920796
1,864,19918,19918,0.920595
1,865,6211,6211,0.920430
1,866,16181,16181,0.920388
1,867,3249,3249,0.920376
1,868,3340,3340,0.920257
1,869,20050,20050,0.920158
1,870,14710,14710,0.920148
1,871,1010,1010,0.920051
1,872,13440,13440,0.920027
1,873,13347,13347,0.919844
1,874,6637,6637,0.919804
1,875,22817,22817,0.919730
1,876,3937,3937,0.919458
1,877,14732,14732,0.919388
1,878,24512,24512,0.919375
1,879,16597,16597,0.919258
1,880,3886,3886,0.919102
1,881,25315,25315,0.918861
1,882,6963,6963,0.918735
1,883,24110,24110,0.918717
1,884,28785,28785,0.918635
1,885,1336,1336,0.918596
1,886,3499,3499,0.918593
1,887,28242,28242,0.918523
1,888,10761,10761,0.918378
1,889,718,718,0.918030
1,890,11362,11362,0.917914
1,891,2594,2594,0.917862
1,892,15442,15442,0.917862
1,893,19685,19685,0.917731
1,894,27803,27803,0.917709
1,895,3003,3003,0.917647
1,896,26706,26706,0.917643
1,897,9718,9718,0.917623
1,898,10055,10055,0.917581
1,899,5551,5551,0.917565
1,900,370,370,0.917523
1,901,3017,3017,0.917385
1,902,21435,21435,0.917379
1,903,3707,3707,0.917365
1,904,12346,12346,0.917344
1,905,28352,28352,0.917025
1,906,12466,12466,0.916983
1,907,10456,10456,0.916960
1,908,3576,3576,0.916922
1,909,24362,24362,0.916805
1,910,2041,2041,0.916707
1,911,24137,24137,0.916309
1,912,19207,19207,0.916268
1,913,17473,17473,0.916214
1,914,5827,5827,0.915992
1,915,13827,13827,0.915964
1,916,11064,11064,0.915941
1,917,6972,6972,0.915832
1,918,15156,15156,0.915716
1,919,20286,20286,0.915698
1,920,17600,17600,0.915691
1,921,26872,26872,0.915672
1,922,25320,25320,0.915511
1,923,3673,3673,0.915495
1,924,17418,17418,0.915459
1,925,16939,16939,0.915394
1,926,1880,1880,0.915378
1,927,8061,8061,0.915232
1,928,26174,26174,0.915080
1,929,17189,17189,0.915061
1,930,7121,7121,0.914904
1,931,5054,5054,0.914853
1,932,12110,12110,0.914828
1,933,12198,12198,0.914778
1,934,4718,4718,0.914743
1,935,8948,8948,0.914496
1,936,11756,11756,0.914381
1,937,8379,8379,0.914364
1,938,19221,19221,0.914043
1,939,9734,9734,0.913968
1,940,18525,18525,0.913953
1,941,28853,28853,0.913859
1,942,18122,18122,0.913785
1,943,11312,11312,0.913769
1,944,1066,1066,0.913449
1,945,15005,15005,0.913425
1,946,7180,7180,0.913347
1,947,20293,20293,0.913343
1,948,10996,10996,0.913321
1,949,10372,10372,0.913172
1,950,6651,6651,0.913164
1,951,7744,7744,0.913098
1,952,4559,4559,0.912873
1,953,9807,9807,0.912766
1,954,6889,6889,0.912727
1,955,16335,16335,0.912697
1,956,7406,7406,0.912629
1,957,15979,15979,0.912593
1,958,575,575,0.912531
1,959,27359,27359,0.912503
1,960,6191,6191,0.912418
1,961,7662,7662,0.912290
1,962,6284,6284,0.912222
1,963,25908,25908,0.912150
1,964,18021,18021,0.912057
1,965,7337,7337,0.912045
1,966,15289,15289,0.911907
1,967,11689,11689,0.911741
1,968,27703,27703,0.911666
1,969,27617,27617,0.911664
1,970,10176,10176,0.911609
1,971,21787,21787,0.911498
1,972,17471,17471,0.911488
1,973,27513,27513,0.911378
1,974,12635,12635,0.911295
1,975,9335,9335,0.911138
1,976,11730,11730,0.911028
1,977,18757,18757,0.911024
1,978,13425,13425,0.911018
1,979,23744,23744,0.910956
1,980,2299,2299,0.910882
1,981,3978,3978,0.910745
1,982,22299,22299,0.910729
1,983,26229,26229,0.910667
1,984,12492,12492,0.910600
1,985,11593,11593,0.910502
1,986,9591,9591,0.910373
1,987,27842,27842,0.910276
1,988,29059,29059,0.910251
1,989,27736,27736,0.910111
1,990,20475,20475,0.910026
1,991,16636,16636,0.910023
1,992,11671,11671,0.910021
1,993,2231,2231,0.909973
1,994,7995,7995,0.909874
1,995,12909,12909,0.909857
1,996,15152,15152,0.909847
1,997,6636,6636,0.909624
1,998,23585,23585,0.909543
1,999,24176,24176,0.909469
1,1000,10150,10150,0.909377
1,1001,13950,13950,0.909309
1,1002,27800,27800,0.909302
1,1003,7973,7973,0.909286
1,1004,25921,25921,0.909279
1,1005,25881,25881,0.909149
1,1006,24420,24420,0.909108
1,1007,12988,12988,0.909047
1,1008,5874,5874,0.908936
1,1009,11102,11102,0.908648
1,1010,28235,28235,0.908505
1,1011,23768,23768,0.908437
1,1012,22101,22101,0.908191
1,1013,15907,15907,0.908182
1,1014,18893,18893,0.908180
1,1015,5156,5156,0.908119
1,1016,27465,27465,0.908055
1,1017,423,423,0.908043
1,1018,3934,3934,0.907934
1,1019,12355,12355,0.907852
1,1020,23968,23968,0.907724
1,1021,11318,11318,0.907625
1,1022,25362,25362,0.907471
1,1023,14935,14935,0.907107
1,1024,25021,25021,0.907100
1,1025,25409,25409,0.907087
1,1026,22078,22078,0.906925
1,1027,10203,10203,0.906870
1,1028,25627,25627,0.906772
1,1029,21459,21459,0.906643
1,1030,7960,7960,0.906611
1,1031,634,634,0.906497
1,1032,22365,22365,0.906360
1,1033,766,766,0.906221
1,1034,6335,6335,0.906066
1,1035,25441,25441,0.906001
1,1036,15759,15759,0.905963
1,1037,11712,11712,0.905883
1,1038,11193,11193,0.905712
1,1039,12535,12535,0.905591
1,1040,7563,7563,0.905568
1,1041,27204,27204,0.905460
1,1042,19399,19399,0.905272
1,1043,28844,28844,0.905250
1,1044,9423,9423,0.905087
1,1045,15061,15061,0.905011
1,1046,10433,10433,0.904947
1,1047,5046,5046,0.904817
1,1048,1182,1182,0.904662
1,1049,20207,20207,0.904429
1,1050,24448,24448,0.904224
1,1051,27727,27727,0.904037
1,1052,10894,10894,0.903881
1,1053,15121,15121,0.903647
1,1054,9839,9839,0.903445
1,1055,98,98,0.903444
1,1056,12205,12205,0.903328
1,1057,13922,13922,0.903307
1,1058,3983,3983,0.903305
1,1059,28979,28979,0.903118
1,1060,28229,28229,0.903019
1,1061,18487,18487,0.903014
1,1062,13970,13970,0.902970
1,1063,20109,20109,0.902956
1,1064,271,271,0.902860
1,1065,21033,21033,0.902698
1,1066,18046,18046,0.902595
1,1067,23294,23294,0.902490
1,1068,6252,6252,0.902394
1,1069,3244,3244,0.902286
1,1070,17407,17407,0.902079
1,1071,20834,20834,0.901804
1,1072,257,257,0.901720
1,1073,22145,22145,0.901662
1,1074,12835,12835,0.901574
1,1075,26746,26746,0.901357
1,1076,929,929,0.901326
1,1077,9067,9067,0.901062
1,1078,4800,4800,0.901007
1,1079,26549,26549,0.900961
1,1080,11129,11129,0.900670
1,1081,25857,25857,0.900658
1,1082,12864,12864,0.900651
1,1083,27247,27247,0.900533
1,1084,13964,13964,0.900423
1,1085,3348,3348,0.900390
1,1086,24496,24496,0.900245
1,1087,9442,9442,0.900158
1,1088,25063,25063,0.899955
1,1089,3878,3878,0.899924
1,1090,2324,2324,0.899876
1,1091,751,751,0.899815
1,1092,26753,26753,0.899795
1,1093,11152,11152,0.899780
1,1094,27580,27580,0.899695
1,1095,5762,5762,0.899688
1,1096,6012,6012,0.899321
1,1097,9073,9073,0.899288
1,1098,11317,11317,0.899111
1,1099,20129,20129,0.898948
1,1100,3601,3601,0.898884
1,1101,3839,3839,0.898865
1,1102,5217,5217,0.898690
1,1103,19970,19970,0.898622
1,1104,28262,28262,0.898604
1,1105,10218,10218,0.898208
1,1106,27581,27581,0.898008
1,1107,3752,3752,0.897976
1,1108,23097,23097,0.897972
1,1109,12727,12727,0.897953
1,1110,20968,20968,0.897932
1,1111,28988,28988,0.897736
1,1112,4511,4511,0.897731
1,1113,4827,4827,0.897630
1,1114,26604,26604,0.897574
1,1115,17144,17144,0.897428
1,1116,18307,18307,0.897329
1,1117,11784,11784,0.897323
1,1118,19039,19039,0.897284
1,1119,26377,26377,0.897229
1,1120,19978,19978,0.897137
1,1121,8307,8307,0.897058
1,1122,344,344,0.896973
1,1123,15070,15070,0.896959
1,1124,6930,6930,0.896813
1,1125,16165,16165,0.896498
1,1126,6845,6845,0.895885
1,1127,26878,26878,0.895793
1,1128,20426,20426,0.895773
1,1129,2820,2820,0.895701
1,1130,13691,13691,0.895614
1,1131,9694,9694,0.895613
1,1132,1422,1422,0.895578
1,1133,6874,6874,0.895489
1,1134,2203,2203,0.895409
1,1135,27030,27030,0.895378
1,1136,20686,20686,0.895055
1,1137,26417,26417,0.894891
1,1138,21512,21512,0.894847
1,1139,28782,28782,0.894807
1,1140,8256,8256,0.894778
1,1141,16675,16675,0.894743
1,1142,11624,11624,0.894736
1,1143,7421,7421,0.894690
1,1144,29033,29033,0.894617
1,1145,5854,5854,0.894614
1,1146,2656,2656,0.894518
1,1147,24400,24400,0.894333
1,1148,15499,15499,0.893979
1,1149,17640,17640,0.893724
1,1150,8279,8279,0.893588
1,1151,3056,3056,0.893490
1,1152,2941,2941,0.893232
1,1153,23236,23236,0.892980
1,1154,12152,12152,0.892970
1,1155,5960,5960,0.892899
1,1156,17329,17329,0.892820
1,1157,7781,7781,0.892764
1,1158,9979,9979,0.892564
1,1159,28302,28302,0.892404
1,1160,11503,11503,0.892354
1,1161,9957,9957,0.892321
1,1162,18214,18214,0.892035
1,1163,12611,12611,0.891750
1,1164,2475,2475,0.891725
1,1165,13547,13547,0.891462
1,1166,4657,4657,0.891366
1,1167,11365,11365,0.891135
1,1168,7242,7242,0.891075
1,1169,5548,5548,0.890950
1,1170,15160,15160,0.890866
1,1171,17187,17187,0.890789
1,1172,15763,15763,0.890736
1,1173,12726,12726,0.890373
1,1174,1666,1666,0.890356
1,1175,27148,27148,0.890342
1,1176,8691,8691,0.890090
1,1177,14016,14016,0.889865
1,1178,18690,18690,0.889838
1,1179,18305,18305,0.889747
1,1180,24187,24187,0.889743
1,1181,18210,18210,0.889487
1,1182,10358,10358,0.889455
1,1183,28141,28141,0.889356
1,1184,17000,17000,0.889128
1,1185,8784,8784,0.889102
1,1186,27005,27005,0.889063
1,1187,17551,17551,0.889015
1,1188,27107,27107,0.888920
1,1189,16591,16591,0.888819
1,1190,25628,25628,0.888767
1,1191,13203,13203,0.888489
1,1192,8567,8567,0.888354
1,1193,19591,19591,0.888279
1,1194,18264,18264,0.888210
1,1195,22254,22254,0.888140
1,1196,4534,4534,0.888134
1,1197,7622,7622,0.887928
1,1198,11220,11220,0.887828
1,1199,8011,8011,0.887786
1,1200,3856,3856,0.887712
1,1201,18130,18130,0.887696
1,1202,28260,28260,0.887663
1,1203,1592,1592,0.887641
1,1204,27472,27472,0.887494
1,1205,29151,29151,0.887488
1,1206,17708,17708,0.887446
1,1207,25124,25124,0.887363
1,1208,15649,15649,0.887213
1,1209,20627,20627,0.887198
1,1210,7620,7620,0.887114
1,1211,28754,28754,0.887067
1,1212,9311,9311,0.886791
1,1213,3630,3630,0.886765
1,1214,21155,21155,0.886712
1,1215,5030,5030,0.886665
1,1216,25448,25448,0.886369
1,1217,6678,6678,0.886364
1,1218,18708,18708,0.885887
1,1219,28660,28660,0.885664
1,1220,14402,14402,0.885656
1,1221,22866,22866,0.885388
1,1222,28758,28758,0.885304
1,1223,9820,9820,0.884930
1,1224,16648,16648,0.884923
1,1225,10359,10359,0.884882
1,1226,22055,22055,0.884713
1,1227,22541,22541,0.884696
1,1228,11667,11667,0.884591
1,1229,11472,11472,0.884517
1,1230,7466,7466,0.884471
1,1231,27253,27253,0.884406
1,1232,13296,13296,0.884353
1,1233,24689,24689,0.884332
1,1234,8126,8126,0.884238
1,1235,27334,27334,0.884238
1,1236,17288,17288,0.884200
1,1237,13407,13407,0.884105
1,1238,22230,22230,0.884101
1,1239,27886,27886,0.884084
1,1240,13393,13393,0.883996
1,1241,8868,8868,0.883906
1,1242,1027,1027,0.883255
1,1243,2905,2905,0.883165
1,1244,9724,9724,0.883029
1,1245,27595,27595,0.882915
1,1246,27306,27306,0.882774
1,1247,24603,24603,0.882761
1,1248,11156,11156,0.882680
1,1249,28706,28706,0.882602
1,1250,5844,5844,0.882554
1,1251,29021,29021,0.882007
1,1252,4752,4752,0.881680
1,1253,16021,16021,0.881442
1,1254,26812,26812,0.881346
1,1255,2408,2408,0.881334
1,1256,8845,8845,0.881309
1,1257,4924,4924,0.881169
1,1258,22712,22712,0.880877
1,1259,12923,12923,0.880835
1,1260,9260,9260,0.880724
1,1261,24145,24145,0.880716
1,1262,9653,9653,0.880576
1,1263,18992,18992,0.880575
1,1264,5463,5463,0.880409
1,1265,24058,24058,0.880382
1,1266,12941,12941,0.880346
1,1267,9822,9822,0.880169
1,1268,16110,16110,0.880138
1,1269,2901,2901,0.880012
1,1270,11409,11409,0.879961
1,1271,23806,23806,0.879907
1,1272,21269,21269,0.879851
1,1273,25618,25618,0.879801
1,1274,15864,15864,0.879729
1,1275,24141,24141,0.879642
1,1276,6052,6052,0.879629
1,1277,5873,5873,0.879539
1,1278,18386,18386,0.879488
1,1279,22759,22759,0.879261
1,1280,2481,2481,0.879227
1,1281,19241,19241,0.879178
1,1282,3761,3761,0.879028
1,1283,26605,26605,0.878938
1,1284,24972,24972,0.878916
1,1285,17924,17924,0.878907
1,1286,8222,8222,0.878481
1,1287,14525,14525,0.878163
1,1288,7860,7860,0.877955
1,1289,9287,9287,0.877838
1,1290,28569,28569,0.877784
1,1291,28398,28398,0.877179
1,1292,8666,8666,0.877147
1,1293,20002,20002,0.877139
1,1294,25534,25534,0.877117
1,1295,172,172,0.876976
1,1296,5692,5692,0.876813
1,1297,13263,13263,0.876803
1,1298,4444,4444,0.876739
1,1299,10353,10353,0.876680
1,1300,25673,25673,0.876097
1,1301,28679,28679,0.875958
1,1302,18914,18914,0.875952
1,1303,1039,1039,0.875888
1,1304,12245,12245,0.875845
1,1305,17487,17487,0.875784
1,1306,13789,13789,0.875715
1,1307,15155,15155,0.875698
1,1308,9214,9214,0.875597
1,1309,27014,27014,0.875593
1,1310,11989,11989,0.875583
1,1311,28127,28127,0.875337
1,1312,28420,28420,0.875105
1,1313,14463,14463,0.874945
1,1314,23932,23932,0.874940
1,1315,27737,27737,0.874926
1,1316,11534,11534,0.874823
1,1317,16709,16709,0.874755
1,1318,14023,14023,0.874705
1,1319,12874,12874,0.874676
1,1320,10851,10851,0.874470
1,1321,11699,11699,0.874342
1,1322,10896,10896,0.873682
1,1323,18366,18366,0.873621
1,1324,23673,23673,0.873418
1,1325,15613,15613,0.873412
1,1326,22595,22595,0.873196
1,1327,22848,22848,0.873151
1,1328,5454,5454,0.873000
1,1329,26656,26656,0.872742
1,1330,15646,15646,0.872604
1,1331,3710,3710,0.872591
1,1332,27744,27744,0.872558
1,1333,5303,5303,0.872134
1,1334,3875,3875,0.872098
1,1335,20989,20989,0.871846
1,1336,16638,16638,0.871781
1,1337,1106,1106,0.871675
1,1338,5657,5657,0.871644
1,1339,7069,7069,0.871544
1,1340,4255,4255,0.871394
1,1341,21928,21928,0.871273
1,1342,24534,24534,0.871241
1,1343,20996,20996,0.871206
1,1344,17426,17426,0.871165
1,1345,24016,24016,0.870944
1,1346,9565,9565,0.870749
1,1347,20213,20213,0.870561
1,1348,8538,8538,0.870278
1,1349,1358,1358,0.870260
1,1350,136,136,0.870241
1,1351,7670,7670,0.870193
1,1352,20249,20249,0.870118
1,1353,11509,11509,0.870069
1,1354,17963,17963,0.869805
1,1355,11454,11454,0.869767
1,1356,11994,11994,0.869695
1,1357,25595,25595,0.869647
1,1358,12418,12418,0.869620
1,1359,11971,11971,0.869459
1,1360,4810,4810,0.869182
1,1361,15737,15737,0.869164
1,1362,5250,5250,0.869157
1,1363,1350,1350,0.869133
1,1364,3680,3680,0.869065
1,1365,26391,26391,0.869021
1,1366,24841,24841,0.868924
1,1367,5777,5777,0.868916
1,1368,2278,2278,0.868618
1,1369,14367,14367,0.868542
1,1370,15062,15062,0.868401
1,1371,3078,3078,0.868290
1,1372,817,817,0.868233
1,1373,22450,22450,0.868160
1,1374,1781,1781,0.868039
1,1375,822,822,0.868012
1,1376,10526,10526,0.867782
1,1377,22150,22150,0.867689
1,1378,7849,7849,0.867408
1,1379,9256,9256,0.867366
1,1380,27469,27469,0.867282
1,1381,25888,25888,0.867139
1,1382,836,836,0.867045
1,1383,14092,14092,0.867000
1,1384,1086,1086,0.866887
1,1385,24920,24920,0.866831
1,1386,7176,7176,0.866823
1,1387,9398,9398,0.866706
1,1388,25293,25293,0.866564
1,1389,6691,6691,0.866277
1,1390,6129,6129,0.866194
1,1391,5838,5838,0.866175
1,1392,25491,25491,0.865982
1,1393,8469,8469,0.865942
1,1394,6920,6920,0.865658
1,1395,17550,17550,0.865605
1,1396,2071,2071,0.865507
1,1397,28431,28431,0.865491
1,1398,15102,15102,0.865333
1,1399,7338,7338,0.865120
1,1400,12532,12532,0.864896
1,1401,9625,9625,0.864890
1,1402,15317,15317,0.864858
1,1403,29144,29144,0.864752
1,1404,18980,18980,0.864531
1,1405,16662,16662,0.864419
1,1406,14654,14654,0.864220
1,1407,8306,8306,0.864124
1,1408,12940,12940,0.864084
1,1409,10700,10700,0.863781
1,1410,27272,27272,0.863698
1,1411,12594,12594,0.863529
1,1412,9120,9120,0.863486
1,1413,5588,5588,0.863369
1,1414,16921,16921,0.863323
1,1415,19163,19163,0.863311
1,1416,6436,6436,0.863230
1,1417,22757,22757,0.863175
1,1418,10631,10631,0.863073
1,1419,25783,25783,0.863072
1,1420,27823,27823,0.863050
1,1421,25071,25071,0.862942
1,1422,4858,4858,0.862903
1,1423,22443,22443,0.862818
1,1424,25691,25691,0.862702
1,1425,23078,23078,0.862669
1,1426,22272,22272,0.862599
1,1427,20009,20009,0.862585
1,1428,19615,19615,0.862573
1,1429,9416,9416,0.862321
1,1430,25278,25278,0.862136
1,1431,5596,5596,0.862032
1,1432,15491,15491,0.861832
1,1433,23904,23904,0.861775
1,1434,24106,24106,0.861727
1,1435,16880,16880,0.861698
1,1436,1941,1941,0.861579
1,1437,10295,10295,0.861219
1,1438,4692,4692,0.860809
1,1439,12641,12641,0.860486
1,1440,8588,8588,0.860471
1,1441,25230,25230,0.860279
1,1442,28195,28195,0.860230
1,1443,17932,17932,0.860074
1,1444,11812,11812,0.860070
1,1445,19138,19138,0.859898
1,1446,19936,19936,0.859862
1,1447,8297,8297,0.859736
1,1448,10670,10670,0.859655
1,1449,8344,8344,0.859516
1,1450,846,846,0.859503
1,1451,24409,24409,0.859479
1,1452,882,882,0.859444
1,1453,3159,3159,0.859411
1,1454,19341,19341,0.859399
1,1455,734,734,0.859192
1,1456,18168,18168,0.858864
1,1457,7613,7613,0.858859
1,1458,24755,24755,0.858843
1,1459,841,841,0.858841
1,1460,26064,26064,0.858804
1,1461,24214,24214,0.858461
1,1462,27815,27815,0.858426
1,1463,24289,24289,0.858339
1,1464,28213,28213,0.858277
1,1465,23365,23365,0.858140
1,1466,4679,4679,0.858113
1,1467,15348,15348,0.858026
1,1468,7376,7376,0.858014
1,1469,5321,5321,0.857959
