cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,5696,6215,6215,0.601790
0,5697,9275,9275,0.601372
0,5698,2490,2490,0.601250
0,5699,3841,3841,0.600934
0,5700,13086,13086,0.600849
0,5701,26644,26644,0.600659
0,5702,21877,21877,0.600312
0,5703,49,49,0.600241
0,5704,26479,26479,0.600118
0,5705,10764,10764,0.600048
0,5706,15148,15148,0.599969
0,5707,553,553,0.599807
0,5708,7848,7848,0.599186
0,5709,28150,28150,0.598904
0,5710,23074,23074,0.598799
0,5711,19777,19777,0.598527
0,5712,27758,27758,0.598498
0,5713,14217,14217,0.598484
0,5714,27725,27725,0.598151
0,5715,26397,26397,0.598015
0,5716,25466,25466,0.598007
0,5717,27753,27753,0.597971
0,5718,16621,16621,0.597869
0,5719,22941,22941,0.597825
0,5720,1153,1153,0.597821
0,5721,7599,7599,0.597809
0,5722,4667,4667,0.597750
0,5723,650,650,0.597677
0,5724,23725,23725,0.597621
0,5725,27291,27291,0.597342
0,5726,19909,19909,0.597236
0,5727,2065,2065,0.597229
0,5728,9055,9055,0.597217
0,5729,7571,7571,0.597167
0,5730,18636,18636,0.597161
0,5731,13047,13047,0.597124
0,5732,24763,24763,0.597054
0,5733,12852,12852,0.596997
0,5734,20875,20875,0.596772
0,5735,14178,14178,0.596724
0,5736,6142,6142,0.596518
0,5737,10130,10130,0.596431
0,5738,15614,15614,0.596275
0,5739,9829,9829,0.596242
0,5740,2580,2580,0.596012
0,5741,12262,12262,0.595856
0,5742,27965,27965,0.595466
0,5743,25116,25116,0.595458
0,5744,27371,27371,0.595148
0,5745,21823,21823,0.594589
0,5746,9098,9098,0.594436
0,5747,5389,5389,0.594369
0,5748,27259,27259,0.594112
0,5749,1250,1250,0.594042
0,5750,2381,2381,0.593710
0,5751,18786,18786,0.593686
0,5752,21165,21165,0.593679
0,5753,17015,17015,0.593551
0,5754,7560,7560,0.593513
0,5755,22654,22654,0.593509
0,5756,14937,14937,0.593269
0,5757,8347,8347,0.593049
0,5758,430,430,0.593028
0,5759,12201,12201,0.592605
0,5760,15418,15418,0.592590
0,5761,3500,3500,0.592403
0,5762,14789,14789,0.592313
0,5763,8751,8751,0.592299
0,5764,2683,2683,0.592278
0,5765,17877,17877,0.592233
0,5766,27561,27561,0.592204
0,5767,23333,23333,0.592153
0,5768,2432,2432,0.592121
0,5769,22492,22492,0.592063
0,5770,18861,18861,0.591737
0,5771,22041,22041,0.591448
0,5772,194,194,0.591211
0,5773,14480,14480,0.591207
0,5774,9119,9119,0.591127
0,5775,2265,2265,0.591078
0,5776,12363,12363,0.590949
0,5777,28929,28929,0.590909
0,5778,10937,10937,0.590657
0,5779,10325,10325,0.590525
0,5780,22596,22596,0.590379
0,5781,4221,4221,0.590366
0,5782,12352,12352,0.590357
0,5783,6180,6180,0.590332
0,5784,21565,21565,0.590114
0,5785,8844,8844,0.590080
0,5786,9250,9250,0.589796
0,5787,8170,8170,0.589695
0,5788,18829,18829,0.589691
0,5789,22786,22786,0.589482
0,5790,6277,6277,0.588679
0,5791,18751,18751,0.588378
0,5792,28661,28661,0.588316
0,5793,10029,10029,0.587974
0,5794,12816,12816,0.587974
0,5795,18498,18498,0.587862
0,5796,756,756,0.587598
0,5797,18292,18292,0.587555
0,5798,8983,8983,0.587491
0,5799,325,325,0.587466
0,5800,25722,25722,0.587453
0,5801,28670,28670,0.587067
0,5802,1063,1063,0.587030
0,5803,1176,1176,0.587021
0,5804,22290,22290,0.587002
0,5805,8708,8708,0.586656
0,5806,825,825,0.586453
0,5807,1032,1032,0.586236
0,5808,6271,6271,0.586055
0,5809,4447,4447,0.586026
0,5810,14328,14328,0.585977
0,5811,14298,14298,0.585845
0,5812,12899,12899,0.585815
0,5813,24737,24737,0.585657
0,5814,12848,12848,0.585585
0,5815,12991,12991,0.585195
0,5816,5136,5136,0.585195
0,5817,26360,26360,0.585090
0,5818,2450,2450,0.584841
0,5819,3280,3280,0.584599
0,5820,8370,8370,0.584277
0,5821,17346,17346,0.584198
0,5822,21263,21263,0.583922
0,5823,5327,5327,0.583322
0,5824,19694,19694,0.583318
0,5825,4423,4423,0.582961
0,5826,12413,12413,0.582751
0,5827,2534,2534,0.582592
0,5828,27448,27448,0.582511
0,5829,7082,7082,0.582217
0,5830,19649,19649,0.582189
0,5831,4481,4481,0.582130
0,5832,15352,15352,0.581728
0,5833,23571,23571,0.581690
0,5834,18468,18468,0.581300
0,5835,27954,27954,0.581284
0,5836,20948,20948,0.580802
0,5837,2148,2148,0.580745
0,5838,7873,7873,0.580530
0,5839,9858,9858,0.580482
0,5840,10367,10367,0.580051
0,5841,20494,20494,0.580007
0,5842,8911,8911,0.579686
0,5843,20861,20861,0.579686
0,5844,15589,15589,0.579507
0,5845,28288,28288,0.579446
0,5846,8579,8579,0.579121
0,5847,20000,20000,0.579112
0,5848,26691,26691,0.578963
0,5849,22104,22104,0.578949
0,5850,7101,7101,0.578828
0,5851,14513,14513,0.578659
0,5852,17703,17703,0.578567
0,5853,24450,24450,0.578424
0,5854,22827,22827,0.578235
0,5855,20611,20611,0.578151
0,5856,20874,20874,0.578104
0,5857,3717,3717,0.578074
0,5858,13527,13527,0.578035
0,5859,8491,8491,0.577985
0,5860,5056,5056,0.577722
0,5861,23589,23589,0.577634
0,5862,1372,1372,0.577296
0,5863,15373,15373,0.576627
0,5864,28530,28530,0.576580
0,5865,12557,12557,0.576468
0,5866,19865,19865,0.576381
0,5867,2948,2948,0.576239
0,5868,25189,25189,0.576231
0,5869,18563,18563,0.576152
0,5870,3570,3570,0.576142
0,5871,29023,29023,0.576110
0,5872,26776,26776,0.576037
0,5873,16148,16148,0.575999
0,5874,659,659,0.575821
0,5875,8557,8557,0.575816
0,5876,8165,8165,0.575755
0,5877,6030,6030,0.575626
0,5878,22507,22507,0.575601
0,5879,27679,27679,0.575500
0,5880,7533,7533,0.575352
0,5881,4089,4089,0.575115
0,5882,24352,24352,0.575057
0,5883,29036,29036,0.575029
0,5884,13909,13909,0.574849
0,5885,11002,11002,0.574777
0,5886,27133,27133,0.574521
0,5887,6898,6898,0.574510
0,5888,19103,19103,0.574447
0,5889,5983,5983,0.574396
0,5890,17530,17530,0.574259
0,5891,22373,22373,0.574072
0,5892,5037,5037,0.573452
0,5893,5195,5195,0.573400
0,5894,5790,5790,0.573357
0,5895,22715,22715,0.573236
0,5896,10145,10145,0.573056
0,5897,11007,11007,0.573045
0,5898,4321,4321,0.572610
0,5899,24542,24542,0.572543
0,5900,8732,8732,0.572440
0,5901,8250,8250,0.572339
0,5902,14625,14625,0.572152
0,5903,25623,25623,0.571779
0,5904,206,206,0.571769
0,5905,25158,25158,0.571462
0,5906,4035,4035,0.571403
0,5907,26275,26275,0.571401
0,5908,25523,25523,0.571310
0,5909,26967,26967,0.571204
0,5910,16947,16947,0.570665
0,5911,4062,4062,0.570216
0,5912,14636,14636,0.570156
0,5913,3148,3148,0.569826
0,5914,9352,9352,0.569427
0,5915,2146,2146,0.569326
0,5916,11680,11680,0.569259
0,5917,8766,8766,0.568901
0,5918,24882,24882,0.568764
0,5919,21838,21838,0.568735
0,5920,7468,7468,0.568718
0,5921,5128,5128,0.568272
0,5922,11877,11877,0.568259
0,5923,5830,5830,0.567956
0,5924,14438,14438,0.567911
0,5925,7937,7937,0.567839
0,5926,3162,3162,0.567385
0,5927,21682,21682,0.567369
0,5928,23631,23631,0.567123
0,5929,24194,24194,0.567006
0,5930,8676,8676,0.566595
0,5931,932,932,0.566551
0,5932,24678,24678,0.566364
0,5933,14543,14543,0.566288
0,5934,28347,28347,0.566276
0,5935,6510,6510,0.565988
0,5936,21086,21086,0.565766
0,5937,7748,7748,0.565730
0,5938,16477,16477,0.565303
0,5939,12711,12711,0.565237
0,5940,22141,22141,0.564964
0,5941,13212,13212,0.564836
0,5942,13940,13940,0.564681
0,5943,14653,14653,0.563956
0,5944,12440,12440,0.563936
0,5945,6232,6232,0.563897
0,5946,22707,22707,0.563834
0,5947,14354,14354,0.563687
0,5948,5634,5634,0.563554
0,5949,11650,11650,0.563316
0,5950,9770,9770,0.563309
0,5951,22022,22022,0.563247
0,5952,6319,6319,0.563152
0,5953,2707,2707,0.563137
0,5954,3614,3614,0.562687
0,5955,5774,5774,0.562650
0,5956,6652,6652,0.562156
0,5957,16099,16099,0.561994
0,5958,6224,6224,0.561844
0,5959,23086,23086,0.561754
0,5960,6957,6957,0.561648
0,5961,13369,13369,0.561573
0,5962,17002,17002,0.561320
0,5963,18114,18114,0.561051
0,5964,3505,3505,0.560685
0,5965,27336,27336,0.560554
0,5966,3564,3564,0.560526
0,5967,20414,20414,0.560218
0,5968,16874,16874,0.559824
0,5969,4498,4498,0.559513
0,5970,27821,27821,0.559476
0,5971,5281,5281,0.559455
0,5972,3278,3278,0.559408
0,5973,8144,8144,0.559350
0,5974,12912,12912,0.559201
0,5975,89,89,0.559163
0,5976,18912,18912,0.559010
0,5977,14270,14270,0.558975
0,5978,18493,18493,0.558843
0,5979,4772,4772,0.558799
0,5980,21099,21099,0.558778
0,5981,8362,8362,0.558723
0,5982,21004,21004,0.558233
0,5983,10319,10319,0.557928
0,5984,2837,2837,0.557661
0,5985,8573,8573,0.557534
0,5986,18538,18538,0.557051
0,5987,22860,22860,0.556922
0,5988,17606,17606,0.556849
0,5989,20712,20712,0.556848
0,5990,25121,25121,0.556640
0,5991,17574,17574,0.556461
0,5992,22163,22163,0.556440
0,5993,22662,22662,0.555576
0,5994,956,956,0.555286
0,5995,4003,4003,0.555258
0,5996,27535,27535,0.554678
0,5997,28755,28755,0.554632
0,5998,11094,11094,0.554505
0,5999,16337,16337,0.554447
0,6000,14343,14343,0.554029
0,6001,9863,9863,0.553708
0,6002,26350,26350,0.553290
0,6003,9931,9931,0.553066
0,6004,1052,1052,0.553039
0,6005,11673,11673,0.552915
0,6006,10014,10014,0.552913
0,6007,3863,3863,0.552866
0,6008,5637,5637,0.552399
0,6009,27567,27567,0.552208
0,6010,8824,8824,0.552194
0,6011,23302,23302,0.551666
0,6012,7334,7334,0.551489
0,6013,14234,14234,0.551399
0,6014,6256,6256,0.551338
0,6015,25302,25302,0.551217
0,6016,26933,26933,0.551132
0,6017,63,63,0.550970
0,6018,27884,27884,0.550947
0,6019,6280,6280,0.550943
0,6020,8296,8296,0.550664
0,6021,28108,28108,0.550644
0,6022,12146,12146,0.550368
0,6023,17232,17232,0.550303
0,6024,16943,16943,0.550242
0,6025,13609,13609,0.550062
0,6026,16380,16380,0.549837
0,6027,24076,24076,0.549791
0,6028,19623,19623,0.549614
0,6029,16394,16394,0.549556
0,6030,14657,14657,0.549552
0,6031,2455,2455,0.549520
0,6032,27775,27775,0.549371
0,6033,17446,17446,0.549335
0,6034,21724,21724,0.549308
0,6035,12896,12896,0.549001
0,6036,837,837,0.548941
0,6037,9306,9306,0.548846
0,6038,27392,27392,0.548823
0,6039,22283,22283,0.548822
0,6040,7875,7875,0.548771
0,6041,19818,19818,0.548431
0,6042,11805,11805,0.548413
0,6043,20991,20991,0.548282
0,6044,18364,18364,0.548097
0,6045,12068,12068,0.547635
0,6046,26628,26628,0.547557
0,6047,10474,10474,0.546982
0,6048,28035,28035,0.546959
0,6049,958,958,0.546911
0,6050,21588,21588,0.546675
0,6051,14161,14161,0.546466
0,6052,12616,12616,0.546426
0,6053,14515,14515,0.546271
0,6054,25811,25811,0.546162
0,6055,13822,13822,0.546060
0,6056,12714,12714,0.545979
0,6057,7559,7559,0.545841
0,6058,18415,18415,0.545737
0,6059,27939,27939,0.545652
0,6060,21563,21563,0.545638
0,6061,10305,10305,0.545397
0,6062,17690,17690,0.544933
0,6063,24570,24570,0.544351
0,6064,6795,6795,0.544121
0,6065,14359,14359,0.543970
0,6066,28547,28547,0.543938
0,6067,25679,25679,0.543841
0,6068,18676,18676,0.543491
0,6069,6002,6002,0.543451
0,6070,10114,10114,0.543404
0,6071,15687,15687,0.543283
0,6072,22224,22224,0.542834
0,6073,7463,7463,0.542612
0,6074,16303,16303,0.542388
0,6075,4285,4285,0.542287
0,6076,22498,22498,0.542002
0,6077,13968,13968,0.541870
0,6078,3055,3055,0.541708
0,6079,12171,12171,0.541614
0,6080,2536,2536,0.541106
0,6081,10814,10814,0.540759
0,6082,22116,22116,0.540745
0,6083,20285,20285,0.540570
0,6084,12764,12764,0.540457
0,6085,610,610,0.540334
0,6086,19203,19203,0.540276
0,6087,15591,15591,0.540018
0,6088,6022,6022,0.539880
0,6089,10188,10188,0.539496
0,6090,5005,5005,0.539018
0,6091,25864,25864,0.538836
0,6092,790,790,0.538775
0,6093,90,90,0.538496
0,6094,8024,8024,0.537863
0,6095,16440,16440,0.537625
0,6096,15085,15085,0.537614
0,6097,23713,23713,0.537394
0,6098,21637,21637,0.537288
0,6099,28531,28531,0.537269
0,6100,21766,21766,0.536803
0,6101,15284,15284,0.536671
0,6102,14701,14701,0.536619
0,6103,20427,20427,0.536378
0,6104,8478,8478,0.535921
0,6105,16819,16819,0.535903
0,6106,5611,5611,0.535730
0,6107,17079,17079,0.535516
0,6108,22708,22708,0.535452
0,6109,18812,18812,0.535404
0,6110,9192,9192,0.535220
0,6111,11021,11021,0.535095
0,6112,6977,6977,0.534329
0,6113,5020,5020,0.534204
0,6114,5513,5513,0.534145
0,6115,13989,13989,0.534117
0,6116,26904,26904,0.534092
0,6117,9649,9649,0.533906
0,6118,2660,2660,0.533730
0,6119,6669,6669,0.533679
0,6120,10982,10982,0.533658
0,6121,29006,29006,0.532807
0,6122,7718,7718,0.532753
0,6123,12472,12472,0.532680
0,6124,14851,14851,0.531845
0,6125,2547,2547,0.531764
0,6126,12420,12420,0.531621
0,6127,10766,10766,0.531454
0,6128,5824,5824,0.531104
0,6129,27157,27157,0.530396
0,6130,15470,15470,0.530315
0,6131,23742,23742,0.530159
0,6132,16068,16068,0.529924
0,6133,15304,15304,0.529869
0,6134,3157,3157,0.529432
0,6135,1146,1146,0.529174
0,6136,20601,20601,0.529160
0,6137,14120,14120,0.528879
0,6138,20682,20682,0.528616
0,6139,3158,3158,0.528484
0,6140,19062,19062,0.528373
0,6141,8880,8880,0.528340
0,6142,21414,21414,0.528135
0,6143,24005,24005,0.528015
0,6144,4068,4068,0.527960
0,6145,7206,7206,0.527769
0,6146,6941,6941,0.526992
0,6147,19232,19232,0.526789
0,6148,13006,13006,0.526766
0,6149,2152,2152,0.526521
0,6150,399,399,0.526493
0,6151,21927,21927,0.525293
0,6152,11820,11820,0.525202
0,6153,886,886,0.524796
0,6154,25520,25520,0.524699
0,6155,7059,7059,0.523990
0,6156,12893,12893,0.523079
0,6157,16048,16048,0.523001
0,6158,26880,26880,0.522849
0,6159,19073,19073,0.522311
0,6160,19404,19404,0.522188
0,6161,23551,23551,0.522034
0,6162,2400,2400,0.521944
0,6163,7736,7736,0.521744
0,6164,9009,9009,0.521402
0,6165,26728,26728,0.521234
0,6166,2345,2345,0.521232
0,6167,1555,1555,0.521127
0,6168,9139,9139,0.520813
0,6169,16076,16076,0.520422
0,6170,2369,2369,0.520393
0,6171,21164,21164,0.520377
0,6172,1907,1907,0.520284
0,6173,11285,11285,0.520164
0,6174,3971,3971,0.519576
0,6175,13455,13455,0.519367
0,6176,12374,12374,0.518979
0,6177,1282,1282,0.518917
0,6178,11205,11205,0.518674
0,6179,23559,23559,0.518474
0,6180,2422,2422,0.518459
0,6181,23201,23201,0.517390
0,6182,21950,21950,0.517248
0,6183,15473,15473,0.517100
0,6184,24078,24078,0.517020
0,6185,14998,14998,0.516852
0,6186,19337,19337,0.516508
0,6187,11403,11403,0.516499
0,6188,26848,26848,0.516083
0,6189,2060,2060,0.516059
0,6190,27678,27678,0.516045
0,6191,6114,6114,0.515991
0,6192,7989,7989,0.515965
0,6193,7555,7555,0.515423
0,6194,20956,20956,0.515210
0,6195,16779,16779,0.515136
0,6196,28756,28756,0.515105
0,6197,11781,11781,0.514946
0,6198,3126,3126,0.514544
0,6199,22814,22814,0.514389
0,6200,6147,6147,0.513785
0,6201,17518,17518,0.513724
0,6202,28335,28335,0.513721
0,6203,1266,1266,0.513656
0,6204,28786,28786,0.513602
0,6205,2238,2238,0.513541
0,6206,22408,22408,0.513011
0,6207,25479,25479,0.512960
0,6208,14400,14400,0.512855
0,6209,6524,6524,0.512852
0,6210,1566,1566,0.512486
0,6211,16787,16787,0.512163
0,6212,8600,8600,0.511956
0,6213,14641,14641,0.511079
0,6214,10789,10789,0.510684
0,6215,3179,3179,0.510304
0,6216,12063,12063,0.510105
0,6217,25645,25645,0.510032
0,6218,21244,21244,0.509509
0,6219,8372,8372,0.509387
0,6220,20894,20894,0.509117
0,6221,8265,8265,0.508544
0,6222,13182,13182,0.507659
0,6223,14992,14992,0.507645
0,6224,23572,23572,0.507574
0,6225,14094,14094,0.507473
0,6226,5348,5348,0.507416
0,6227,13592,13592,0.507246
0,6228,7993,7993,0.507126
0,6229,14997,14997,0.506630
0,6230,10739,10739,0.506492
0,6231,8838,8838,0.506106
0,6232,25433,25433,0.505906
0,6233,974,974,0.505770
0,6234,8118,8118,0.505742
0,6235,25401,25401,0.505095
0,6236,4332,4332,0.504432
0,6237,26573,26573,0.504321
0,6238,25045,25045,0.503777
0,6239,11662,11662,0.503461
0,6240,4284,4284,0.503439
0,6241,3603,3603,0.503220
0,6242,16577,16577,0.503201
0,6243,5434,5434,0.502870
0,6244,8078,8078,0.502697
0,6245,10794,10794,0.502561
0,6246,26226,26226,0.502495
0,6247,12879,12879,0.502375
0,6248,22796,22796,0.502313
0,6249,11428,11428,0.502158
0,6250,28723,28723,0.502028
0,6251,24072,24072,0.502002
0,6252,13698,13698,0.501332
0,6253,13205,13205,0.500804
0,6254,4306,4306,0.500756
0,6255,24120,24120,0.500701
0,6256,25860,25860,0.500401
0,6257,28717,28717,0.500222
0,6258,2644,2644,0.500178
0,6259,24501,24501,0.499551
0,6260,24332,24332,0.499263
0,6261,14037,14037,0.498905
0,6262,3915,3915,0.498807
0,6263,3725,3725,0.498675
0,6264,16461,16461,0.498557
0,6265,24807,24807,0.498398
0,6266,4724,4724,0.498067
0,6267,13358,13358,0.497749
0,6268,18753,18753,0.497355
0,6269,573,573,0.497182
0,6270,25027,25027,0.496904
0,6271,15713,15713,0.496814
0,6272,18919,18919,0.496708
0,6273,19564,19564,0.496635
0,6274,6466,6466,0.496585
0,6275,26762,26762,0.496410
0,6276,4396,4396,0.496365
0,6277,16344,16344,0.496254
0,6278,7843,7843,0.496048
0,6279,2784,2784,0.495994
0,6280,8046,8046,0.495846
0,6281,4766,4766,0.495663
0,6282,21455,21455,0.495405
0,6283,26206,26206,0.494651
0,6284,11024,11024,0.494365
0,6285,29104,29104,0.494313
0,6286,12125,12125,0.493903
0,6287,4097,4097,0.493857
0,6288,15082,15082,0.493388
0,6289,18426,18426,0.493266
0,6290,17779,17779,0.493114
0,6291,8320,8320,0.492618
0,6292,19768,19768,0.492334
0,6293,9559,9559,0.492252
0,6294,14032,14032,0.492098
0,6295,4860,4860,0.492010
0,6296,25387,25387,0.491937
0,6297,20101,20101,0.491825
0,6298,13545,13545,0.491818
0,6299,3899,3899,0.491325
0,6300,6327,6327,0.491264
0,6301,12900,12900,0.491071
0,6302,6070,6070,0.490995
0,6303,14532,14532,0.490965
0,6304,23384,23384,0.490572
0,6305,5967,5967,0.490467
0,6306,17212,17212,0.490390
0,6307,10088,10088,0.489940
0,6308,15260,15260,0.489731
0,6309,4626,4626,0.489389
0,6310,2141,2141,0.489233
0,6311,6942,6942,0.488892
0,6312,10434,10434,0.488717
0,6313,2246,2246,0.488349
0,6314,1163,1163,0.488281
0,6315,13546,13546,0.487907
0,6316,12679,12679,0.487790
0,6317,8345,8345,0.487564
0,6318,21709,21709,0.487183
0,6319,7392,7392,0.486895
0,6320,10165,10165,0.486721
0,6321,15797,15797,0.486398
0,6322,5791,5791,0.486311
0,6323,23564,23564,0.485933
0,6324,8493,8493,0.485360
0,6325,22573,22573,0.485255
0,6326,4971,4971,0.485091
0,6327,16831,16831,0.484923
0,6328,8278,8278,0.483990
0,6329,16744,16744,0.483846
0,6330,10541,10541,0.483239
0,6331,5028,5028,0.483018
0,6332,5108,5108,0.482895
0,6333,17929,17929,0.482778
0,6334,7764,7764,0.482773
0,6335,27102,27102,0.482716
0,6336,26020,26020,0.482379
0,6337,2061,2061,0.482276
0,6338,24938,24938,0.481526
0,6339,12500,12500,0.481519
0,6340,5902,5902,0.481180
0,6341,9071,9071,0.481038
0,6342,25092,25092,0.480782
0,6343,18091,18091,0.479918
0,6344,1215,1215,0.479766
0,6345,15118,15118,0.479035
0,6346,28951,28951,0.478948
0,6347,390,390,0.478514
0,6348,26971,26971,0.478476
0,6349,20456,20456,0.477983
0,6350,21388,21388,0.477969
0,6351,5912,5912,0.477756
0,6352,3889,3889,0.477552
0,6353,25930,25930,0.476987
0,6354,18874,18874,0.476602
0,6355,19974,19974,0.476378
0,6356,18573,18573,0.476316
0,6357,6503,6503,0.476161
0,6358,11882,11882,0.475944
0,6359,23291,23291,0.475632
0,6360,13137,13137,0.475558
0,6361,15948,15948,0.475541
0,6362,17931,17931,0.475179
0,6363,15853,15853,0.474775
0,6364,29054,29054,0.474366
0,6365,24821,24821,0.474317
0,6366,17327,17327,0.473884
0,6367,22559,22559,0.473781
0,6368,213,213,0.473345
0,6369,25012,25012,0.472892
0,6370,3103,3103,0.472474
0,6371,8200,8200,0.472058
0,6372,27959,27959,0.472009
0,6373,10015,10015,0.471562
0,6374,6083,6083,0.471319
0,6375,23778,23778,0.470963
0,6376,21933,21933,0.470886
0,6377,15501,15501,0.470885
0,6378,19362,19362,0.470747
0,6379,7193,7193,0.470654
0,6380,7497,7497,0.470641
0,6381,27341,27341,0.470307
0,6382,10826,10826,0.470229
0,6383,21403,21403,0.470051
0,6384,1056,1056,0.469933
0,6385,2757,2757,0.469509
0,6386,3156,3156,0.469455
0,6387,5279,5279,0.469207
0,6388,19279,19279,0.469178
0,6389,20258,20258,0.469130
0,6390,17528,17528,0.469113
0,6391,10331,10331,0.468880
0,6392,9538,9538,0.468811
0,6393,17643,17643,0.468590
0,6394,16901,16901,0.468581
0,6395,9164,9164,0.468543
0,6396,25276,25276,0.468464
0,6397,29176,29176,0.468220
0,6398,20659,20659,0.467522
0,6399,732,732,0.467461
0,6400,10831,10831,0.467457
0,6401,3086,3086,0.467276
0,6402,27590,27590,0.467163
0,6403,15017,15017,0.466870
0,6404,22545,22545,0.466265
0,6405,3577,3577,0.465517
0,6406,19450,19450,0.465477
0,6407,1137,1137,0.465311
0,6408,21301,21301,0.465029
0,6409,10173,10173,0.464734
0,6410,28026,28026,0.464543
0,6411,9404,9404,0.464156
0,6412,23821,23821,0.464085
0,6413,28063,28063,0.463739
0,6414,21081,21081,0.463032
0,6415,26595,26595,0.462866
0,6416,8643,8643,0.462021
0,6417,1431,1431,0.461761
0,6418,13329,13329,0.461026
0,6419,11596,11596,0.461005
0,6420,15845,15845,0.460775
0,6421,21120,21120,0.460693
0,6422,18038,18038,0.460213
0,6423,4895,4895,0.460159
0,6424,3569,3569,0.459584
0,6425,12244,12244,0.459361
0,6426,4722,4722,0.458975
0,6427,19492,19492,0.458955
0,6428,19085,19085,0.458648
0,6429,12970,12970,0.458345
0,6430,21847,21847,0.458260
0,6431,7636,7636,0.458193
0,6432,1313,1313,0.457849
0,6433,1006,1006,0.457711
0,6434,807,807,0.457505
0,6435,13788,13788,0.457435
0,6436,7179,7179,0.457235
0,6437,11824,11824,0.456431
0,6438,13946,13946,0.456166
0,6439,28240,28240,0.455930
0,6440,28943,28943,0.455916
0,6441,24651,24651,0.455675
0,6442,24355,24355,0.455474
0,6443,10008,10008,0.455462
0,6444,24296,24296,0.454962
0,6445,20363,20363,0.454957
0,6446,1497,1497,0.454420
0,6447,14976,14976,0.454063
0,6448,9800,9800,0.453884
0,6449,24780,24780,0.453505
0,6450,6834,6834,0.453089
0,6451,13676,13676,0.452906
0,6452,12851,12851,0.452722
0,6453,27404,27404,0.452335
0,6454,17262,17262,0.451969
0,6455,27650,27650,0.450297
0,6456,26040,26040,0.450283
0,6457,28952,28952,0.449377
0,6458,13606,13606,0.449142
0,6459,13136,13136,0.448161
0,6460,24235,24235,0.447962
0,6461,13714,13714,0.447494
0,6462,25430,25430,0.446481
0,6463,6219,6219,0.446366
0,6464,8891,8891,0.446110
0,6465,20335,20335,0.445734
0,6466,23059,23059,0.445695
0,6467,22760,22760,0.445091
0,6468,12370,12370,0.444826
0,6469,15475,15475,0.444028
0,6470,6667,6667,0.443990
0,6471,21938,21938,0.443425
0,6472,9024,9024,0.443157
0,6473,28516,28516,0.443065
0,6474,11501,11501,0.442886
0,6475,20342,20342,0.442884
0,6476,18246,18246,0.442512
0,6477,19658,19658,0.442402
0,6478,12913,12913,0.441695
0,6479,17171,17171,0.441530
0,6480,23761,23761,0.441407
0,6481,23534,23534,0.441068
0,6482,23567,23567,0.440922
0,6483,25161,25161,0.440815
0,6484,24163,24163,0.440785
0,6485,19533,19533,0.440295
0,6486,26404,26404,0.440196
0,6487,5474,5474,0.440184
0,6488,21827,21827,0.440170
0,6489,19609,19609,0.440128
0,6490,18797,18797,0.440124
0,6491,14786,14786,0.440096
0,6492,13729,13729,0.439325
0,6493,5958,5958,0.438824
0,6494,28927,28927,0.438521
0,6495,24700,24700,0.438173
0,6496,1564,1564,0.438086
0,6497,27810,27810,0.437625
0,6498,14040,14040,0.437372
0,6499,11958,11958,0.437349
0,6500,9666,9666,0.436902
0,6501,27621,27621,0.436515
0,6502,9722,9722,0.435939
0,6503,3031,3031,0.435882
0,6504,16952,16952,0.435113
0,6505,13933,13933,0.434282
0,6506,20142,20142,0.433828
0,6507,10606,10606,0.433808
0,6508,9147,9147,0.433613
0,6509,5084,5084,0.433206
0,6510,21178,21178,0.432933
0,6511,3669,3669,0.432268
0,6512,26003,26003,0.432261
0,6513,22081,22081,0.432200
0,6514,28185,28185,0.432002
0,6515,17810,17810,0.431843
0,6516,18713,18713,0.431823
0,6517,10753,10753,0.431723
0,6518,3478,3478,0.430282
0,6519,16264,16264,0.430267
0,6520,11169,11169,0.430265
0,6521,27693,27693,0.430178
0,6522,169,169,0.429900
0,6523,21835,21835,0.429317
0,6524,24702,24702,0.429187
0,6525,18150,18150,0.429184
0,6526,217,217,0.428501
0,6527,9610,9610,0.427893
0,6528,23372,23372,0.427696
0,6529,124,124,0.427434
0,6530,26050,26050,0.427372
0,6531,3948,3948,0.427286
0,6532,108,108,0.426910
0,6533,29125,29125,0.426572
0,6534,25841,25841,0.426406
0,6535,27044,27044,0.425893
0,6536,7037,7037,0.425745
0,6537,11281,11281,0.425735
0,6538,4136,4136,0.425581
0,6539,81,81,0.425381
0,6540,26202,26202,0.425150
0,6541,17070,17070,0.425025
0,6542,8342,8342,0.424994
0,6543,24063,24063,0.424993
0,6544,2193,2193,0.424922
0,6545,3317,3317,0.424885
0,6546,5002,5002,0.424342
0,6547,2922,2922,0.424173
0,6548,4378,4378,0.424145
0,6549,4508,4508,0.424004
0,6550,18482,18482,0.423590
0,6551,23975,23975,0.423554
0,6552,14255,14255,0.423483
0,6553,642,642,0.423279
0,6554,29149,29149,0.422946
0,6555,22957,22957,0.422719
0,6556,21799,21799,0.422122
0,6557,1749,1749,0.421838
0,6558,26336,26336,0.421640
0,6559,16752,16752,0.420944
0,6560,13028,13028,0.420797
0,6561,3458,3458,0.420137
0,6562,6321,6321,0.420137
0,6563,1874,1874,0.419811
0,6564,7902,7902,0.419736
0,6565,9582,9582,0.419527
0,6566,1904,1904,0.418649
0,6567,15618,15618,0.417988
0,6568,12078,12078,0.417877
0,6569,23658,23658,0.417657
0,6570,19370,19370,0.416569
0,6571,20296,20296,0.415970
0,6572,16612,16612,0.415958
