cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
1,1927,19135,19135,0.869767
1,1928,19635,19635,0.869764
1,1929,14813,14813,0.869741
1,1930,205,205,0.869705
1,1931,6622,6622,0.869658
1,1932,10537,10537,0.869639
1,1933,29182,29182,0.869567
1,1934,1054,1054,0.869505
1,1935,329,329,0.869493
1,1936,23826,23826,0.869400
1,1937,12058,12058,0.869395
1,1938,26167,26167,0.869390
1,1939,7547,7547,0.869313
1,1940,7643,7643,0.869312
1,1941,3176,3176,0.869266
1,1942,14464,14464,0.869132
1,1943,15550,15550,0.869057
1,1944,17685,17685,0.869049
1,1945,201,201,0.869016
1,1946,12067,12067,0.868925
1,1947,27802,27802,0.868855
1,1948,11171,11171,0.868817
1,1949,16544,16544,0.868705
1,1950,11006,11006,0.868669
1,1951,18472,18472,0.868654
1,1952,19742,19742,0.868560
1,1953,10711,10711,0.868534
1,1954,25279,25279,0.868470
1,1955,17409,17409,0.868461
1,1956,18592,18592,0.868424
1,1957,25484,25484,0.868254
1,1958,11726,11726,0.868232
1,1959,12808,12808,0.868091
1,1960,21794,21794,0.868056
1,1961,23443,23443,0.868034
1,1962,27415,27415,0.867979
1,1963,25078,25078,0.867937
1,1964,1968,1968,0.867925
1,1965,7146,7146,0.867838
1,1966,5949,5949,0.867822
1,1967,11187,11187,0.867700
1,1968,18463,18463,0.867659
1,1969,18128,18128,0.867641
1,1970,23894,23894,0.867504
1,1971,6606,6606,0.867482
1,1972,12133,12133,0.867473
1,1973,19189,19189,0.867173
1,1974,20616,20616,0.867157
1,1975,13462,13462,0.867054
1,1976,15788,15788,0.866937
1,1977,21024,21024,0.866797
1,1978,22128,22128,0.866534
1,1979,17062,17062,0.866414
1,1980,7955,7955,0.866382
1,1981,19636,19636,0.866293
1,1982,10881,10881,0.866248
1,1983,24584,24584,0.866229
1,1984,22285,22285,0.866110
1,1985,16835,16835,0.865935
1,1986,200,200,0.865702
1,1987,267,267,0.865568
1,1988,6063,6063,0.865527
1,1989,20395,20395,0.865457
1,1990,6169,6169,0.865396
1,1991,2095,2095,0.865197
1,1992,2155,2155,0.865132
1,1993,19632,19632,0.865083
1,1994,4776,4776,0.865067
1,1995,25404,25404,0.865067
1,1996,26433,26433,0.864995
1,1997,3396,3396,0.864990
1,1998,25068,25068,0.864954
1,1999,12585,12585,0.864840
1,2000,17218,17218,0.864681
1,2001,25583,25583,0.864558
1,2002,29028,29028,0.864515
1,2003,3169,3169,0.864486
1,2004,8143,8143,0.864472
1,2005,19580,19580,0.864320
1,2006,10208,10208,0.864296
1,2007,13223,13223,0.864295
1,2008,25077,25077,0.864293
1,2009,23764,23764,0.864287
1,2010,21817,21817,0.864201
1,2011,17858,17858,0.864147
1,2012,28702,28702,0.864062
1,2013,11628,11628,0.864060
1,2014,24536,24536,0.863908
1,2015,4490,4490,0.863868
1,2016,21954,21954,0.863763
1,2017,21191,21191,0.863746
1,2018,2927,2927,0.863695
1,2019,34,34,0.863010
1,2020,2483,2483,0.863005
1,2021,23054,23054,0.862954
1,2022,16883,16883,0.862940
1,2023,8274,8274,0.862932
1,2024,20519,20519,0.862924
1,2025,6355,6355,0.862899
1,2026,17950,17950,0.862837
1,2027,26447,26447,0.862796
1,2028,1119,1119,0.862746
1,2029,2434,2434,0.862588
1,2030,9572,9572,0.862467
1,2031,22491,22491,0.862305
1,2032,583,583,0.862286
1,2033,13926,13926,0.862286
1,2034,12624,12624,0.862040
1,2035,19502,19502,0.861942
1,2036,21460,21460,0.861764
1,2037,2044,2044,0.861666
1,2038,23515,23515,0.861559
1,2039,4588,4588,0.861506
1,2040,9357,9357,0.861415
1,2041,25775,25775,0.861415
1,2042,17239,17239,0.861358
1,2043,7752,7752,0.861280
1,2044,4276,4276,0.861171
1,2045,6879,6879,0.861124
1,2046,23694,23694,0.860929
1,2047,26072,26072,0.860915
1,2048,9456,9456,0.860801
1,2049,20760,20760,0.860740
1,2050,7328,7328,0.860686
1,2051,10468,10468,0.860656
1,2052,16714,16714,0.860584
1,2053,27705,27705,0.860434
1,2054,13427,13427,0.860420
1,2055,8396,8396,0.860283
1,2056,5923,5923,0.860280
1,2057,19212,19212,0.860239
1,2058,10532,10532,0.860131
1,2059,24551,24551,0.860112
1,2060,19766,19766,0.860110
1,2061,13563,13563,0.859963
1,2062,23948,23948,0.859830
1,2063,28068,28068,0.859811
1,2064,3823,3823,0.859781
1,2065,29037,29037,0.859756
1,2066,12047,12047,0.859631
1,2067,11382,11382,0.859486
1,2068,25814,25814,0.859466
1,2069,158,158,0.859333
1,2070,25248,25248,0.859272
1,2071,2670,2670,0.859103
1,2072,4830,4830,0.859096
1,2073,22751,22751,0.858764
1,2074,18976,18976,0.858731
1,2075,18371,18371,0.858725
1,2076,24507,24507,0.858466
1,2077,5061,5061,0.858428
1,2078,26840,26840,0.858346
1,2079,19365,19365,0.858193
1,2080,946,946,0.857923
1,2081,26815,26815,0.857834
1,2082,28295,28295,0.857818
1,2083,18716,18716,0.857799
1,2084,11404,11404,0.857783
1,2085,20983,20983,0.857760
1,2086,13759,13759,0.857753
1,2087,26600,26600,0.857706
1,2088,3085,3085,0.857689
1,2089,14667,14667,0.857684
1,2090,24068,24068,0.857642
1,2091,14183,14183,0.857642
1,2092,11388,11388,0.857540
1,2093,2645,2645,0.857536
1,2094,24453,24453,0.857533
1,2095,28213,28213,0.857471
1,2096,26911,26911,0.857373
1,2097,1261,1261,0.857313
1,2098,21660,21660,0.857219
1,2099,11508,11508,0.857209
1,2100,7586,7586,0.857093
1,2101,5101,5101,0.857088
1,2102,26738,26738,0.856940
1,2103,24289,24289,0.856930
1,2104,26836,26836,0.856807
1,2105,27430,27430,0.856738
1,2106,14792,14792,0.856528
1,2107,15161,15161,0.856396
1,2108,25877,25877,0.856294
1,2109,21072,21072,0.856257
1,2110,19887,19887,0.856115
1,2111,18357,18357,0.856017
1,2112,21655,21655,0.855964
1,2113,23071,23071,0.855960
1,2114,653,653,0.855957
1,2115,20739,20739,0.855936
1,2116,18288,18288,0.855861
1,2117,12142,12142,0.855788
1,2118,16757,16757,0.855752
1,2119,18044,18044,0.855712
1,2120,1695,1695,0.855477
1,2121,28658,28658,0.855434
1,2122,1676,1676,0.855332
1,2123,10363,10363,0.855264
1,2124,17484,17484,0.855214
1,2125,25456,25456,0.855164
1,2126,26593,26593,0.855153
1,2127,18377,18377,0.855151
1,2128,25443,25443,0.855078
1,2129,19419,19419,0.854939
1,2130,4905,4905,0.854829
1,2131,4048,4048,0.854688
1,2132,26095,26095,0.854583
1,2133,2184,2184,0.854532
1,2134,10360,10360,0.854489
1,2135,24449,24449,0.854424
1,2136,9787,9787,0.854421
1,2137,21190,21190,0.854420
1,2138,16382,16382,0.854385
1,2139,12599,12599,0.854227
1,2140,4291,4291,0.854150
1,2141,3703,3703,0.854104
1,2142,28953,28953,0.854069
1,2143,18471,18471,0.854054
1,2144,25951,25951,0.854003
1,2145,19781,19781,0.853913
1,2146,9223,9223,0.853819
1,2147,18484,18484,0.853787
1,2148,13500,13500,0.853776
1,2149,19527,19527,0.853746
1,2150,28143,28143,0.853672
1,2151,18939,18939,0.853669
1,2152,3850,3850,0.853656
1,2153,15244,15244,0.853555
1,2154,17725,17725,0.853377
1,2155,23037,23037,0.853230
1,2156,26651,26651,0.853103
1,2157,10899,10899,0.852988
1,2158,18236,18236,0.852910
1,2159,1173,1173,0.852890
1,2160,26168,26168,0.852858
1,2161,8377,8377,0.852831
1,2162,24836,24836,0.852831
1,2163,17969,17969,0.852816
1,2164,9529,9529,0.852794
1,2165,15186,15186,0.852783
1,2166,17604,17604,0.852774
1,2167,8635,8635,0.852737
1,2168,5964,5964,0.852729
1,2169,3368,3368,0.852641
1,2170,3532,3532,0.852633
1,2171,12465,12465,0.852519
1,2172,19529,19529,0.852517
1,2173,23601,23601,0.852474
1,2174,8470,8470,0.852458
1,2175,21416,21416,0.852444
1,2176,9819,9819,0.852416
1,2177,7538,7538,0.852398
1,2178,14896,14896,0.852304
1,2179,22487,22487,0.852269
1,2180,18652,18652,0.852111
1,2181,6970,6970,0.852060
1,2182,14115,14115,0.851988
1,2183,7017,7017,0.851932
1,2184,18980,18980,0.851768
1,2185,22901,22901,0.851730
1,2186,28624,28624,0.851632
1,2187,3447,3447,0.851631
1,2188,17888,17888,0.851512
1,2189,16880,16880,0.851512
1,2190,9126,9126,0.851477
1,2191,6038,6038,0.851433
1,2192,4597,4597,0.851332
1,2193,24034,24034,0.851309
1,2194,20693,20693,0.851272
1,2195,27873,27873,0.851224
1,2196,24111,24111,0.851202
1,2197,10720,10720,0.851046
1,2198,3054,3054,0.851027
1,2199,9157,9157,0.850916
1,2200,7794,7794,0.850886
1,2201,9772,9772,0.850638
1,2202,15844,15844,0.850593
1,2203,1115,1115,0.850354
1,2204,5689,5689,0.850188
1,2205,3598,3598,0.850098
1,2206,20056,20056,0.850072
1,2207,13949,13949,0.850033
1,2208,11421,11421,0.850029
1,2209,2006,2006,0.850010
1,2210,15185,15185,0.849978
1,2211,5663,5663,0.849872
1,2212,1849,1849,0.849828
1,2213,2615,2615,0.849797
1,2214,8436,8436,0.849796
1,2215,13075,13075,0.849759
1,2216,4851,4851,0.849711
1,2217,16664,16664,0.849704
1,2218,24920,24920,0.849598
1,2219,23877,23877,0.849505
1,2220,7592,7592,0.849473
1,2221,14575,14575,0.849449
1,2222,20250,20250,0.849445
1,2223,12732,12732,0.849334
1,2224,27036,27036,0.849314
1,2225,9455,9455,0.849253
1,2226,23495,23495,0.849197
1,2227,4044,4044,0.849008
1,2228,5432,5432,0.848844
1,2229,24372,24372,0.848661
1,2230,20167,20167,0.848630
1,2231,4282,4282,0.848592
1,2232,19515,19515,0.848523
1,2233,244,244,0.848368
1,2234,28677,28677,0.848354
1,2235,19341,19341,0.848303
1,2236,25459,25459,0.848267
1,2237,21929,21929,0.848253
1,2238,21305,21305,0.848005
1,2239,26571,26571,0.848004
1,2240,20807,20807,0.847993
1,2241,20962,20962,0.847952
1,2242,15323,15323,0.847812
1,2243,6923,6923,0.847758
1,2244,2823,2823,0.847636
1,2245,22356,22356,0.847573
1,2246,10560,10560,0.847568
1,2247,5921,5921,0.847465
1,2248,5420,5420,0.847419
1,2249,15458,15458,0.847414
1,2250,14197,14197,0.847414
1,2251,2032,2032,0.847352
1,2252,28399,28399,0.847257
1,2253,28276,28276,0.847147
1,2254,1556,1556,0.847113
1,2255,27533,27533,0.847022
1,2256,840,840,0.846995
1,2257,25871,25871,0.846989
1,2258,7464,7464,0.846953
1,2259,19841,19841,0.846919
1,2260,424,424,0.846915
1,2261,18506,18506,0.846886
1,2262,1438,1438,0.846781
1,2263,22372,22372,0.846762
1,2264,1591,1591,0.846712
1,2265,7731,7731,0.846595
1,2266,27147,27147,0.846583
1,2267,23980,23980,0.846394
1,2268,23164,23164,0.846393
1,2269,9331,9331,0.846382
1,2270,25400,25400,0.846331
1,2271,4786,4786,0.846215
1,2272,6287,6287,0.846135
1,2273,4555,4555,0.846097
1,2274,729,729,0.845825
1,2275,16475,16475,0.845810
1,2276,1151,1151,0.845798
1,2277,11740,11740,0.845773
1,2278,15529,15529,0.845666
1,2279,16219,16219,0.845385
1,2280,25667,25667,0.845356
1,2281,20275,20275,0.845308
1,2282,23061,23061,0.845295
1,2283,7175,7175,0.845222
1,2284,17468,17468,0.845163
1,2285,24112,24112,0.845162
1,2286,10981,10981,0.844910
1,2287,13314,13314,0.844836
1,2288,13481,13481,0.844769
1,2289,18073,18073,0.844646
1,2290,24816,24816,0.844576
1,2291,22852,22852,0.844444
1,2292,1044,1044,0.844411
1,2293,26282,26282,0.844285
1,2294,17033,17033,0.844052
1,2295,2368,2368,0.843979
1,2296,14207,14207,0.843954
1,2297,20139,20139,0.843912
1,2298,8984,8984,0.843827
1,2299,24213,24213,0.843821
1,2300,15521,15521,0.843769
1,2301,23577,23577,0.843759
1,2302,23004,23004,0.843723
1,2303,17599,17599,0.843530
1,2304,18687,18687,0.843385
1,2305,28851,28851,0.843380
1,2306,2253,2253,0.843327
1,2307,24127,24127,0.843301
1,2308,5936,5936,0.843182
1,2309,18977,18977,0.843101
1,2310,8544,8544,0.842996
1,2311,15375,15375,0.842901
1,2312,7449,7449,0.842866
1,2313,20557,20557,0.842753
1,2314,26636,26636,0.842709
1,2315,2659,2659,0.842580
1,2316,12018,12018,0.842485
1,2317,5955,5955,0.842452
1,2318,20637,20637,0.842263
1,2319,21377,21377,0.842126
1,2320,24623,24623,0.842106
1,2321,3516,3516,0.842080
1,2322,20620,20620,0.841860
1,2323,19385,19385,0.841836
1,2324,22864,22864,0.841811
1,2325,9810,9810,0.841695
1,2326,2706,2706,0.841635
1,2327,3223,3223,0.841629
1,2328,236,236,0.841483
1,2329,1562,1562,0.841357
1,2330,9304,9304,0.841350
1,2331,1709,1709,0.841305
1,2332,28282,28282,0.841251
1,2333,18409,18409,0.841227
1,2334,11038,11038,0.841150
1,2335,24487,24487,0.841119
1,2336,24322,24322,0.841033
1,2337,29119,29119,0.840920
1,2338,18725,18725,0.840817
1,2339,7246,7246,0.840804
1,2340,23245,23245,0.840543
1,2341,11331,11331,0.840484
1,2342,27295,27295,0.840469
1,2343,10109,10109,0.840453
1,2344,21906,21906,0.840269
1,2345,9674,9674,0.840237
1,2346,11066,11066,0.840211
1,2347,9261,9261,0.840171
1,2348,17045,17045,0.840121
1,2349,8888,8888,0.840101
1,2350,17466,17466,0.840020
1,2351,10499,10499,0.840012
1,2352,14257,14257,0.839821
1,2353,14968,14968,0.839820
1,2354,5829,5829,0.839719
1,2355,9373,9373,0.839660
1,2356,11948,11948,0.839650
1,2357,7430,7430,0.839610
1,2358,6113,6113,0.839597
1,2359,13867,13867,0.839585
1,2360,25382,25382,0.839575
1,2361,14559,14559,0.839438
1,2362,26926,26926,0.839414
1,2363,1433,1433,0.839389
1,2364,10849,10849,0.839381
1,2365,7688,7688,0.839329
1,2366,28316,28316,0.839323
1,2367,22717,22717,0.839182
1,2368,25089,25089,0.838939
1,2369,8129,8129,0.838933
1,2370,21547,21547,0.838799
1,2371,25072,25072,0.838775
1,2372,25274,25274,0.838773
1,2373,26341,26341,0.838701
1,2374,25751,25751,0.838685
1,2375,4507,4507,0.838649
1,2376,23049,23049,0.838628
1,2377,27492,27492,0.838480
1,2378,28134,28134,0.838434
1,2379,16778,16778,0.838362
1,2380,535,535,0.838312
1,2381,4856,4856,0.838310
1,2382,26789,26789,0.838270
1,2383,2620,2620,0.838264
1,2384,11086,11086,0.838096
1,2385,2914,2914,0.837982
1,2386,9177,9177,0.837972
1,2387,899,899,0.837950
1,2388,28947,28947,0.837921
1,2389,26536,26536,0.837799
1,2390,21549,21549,0.837796
1,2391,10024,10024,0.837726
1,2392,16837,16837,0.837626
1,2393,10489,10489,0.837601
1,2394,21526,21526,0.837527
1,2395,21925,21925,0.837482
1,2396,5336,5336,0.837347
1,2397,3384,3384,0.837222
1,2398,7863,7863,0.837150
1,2399,18374,18374,0.837114
1,2400,25204,25204,0.837103
1,2401,10749,10749,0.837070
1,2402,13801,13801,0.836974
1,2403,19719,19719,0.836767
1,2404,2356,2356,0.836641
1,2405,13794,13794,0.836610
1,2406,21626,21626,0.836362
1,2407,27618,27618,0.836310
1,2408,18354,18354,0.836296
1,2409,18041,18041,0.836278
1,2410,25332,25332,0.835961
1,2411,6958,6958,0.835958
1,2412,10641,10641,0.835894
1,2413,22801,22801,0.835876
1,2414,130,130,0.835860
1,2415,317,317,0.835829
1,2416,11898,11898,0.835603
1,2417,9429,9429,0.835512
1,2418,28446,28446,0.835412
1,2419,16551,16551,0.834969
1,2420,2007,2007,0.834920
1,2421,11861,11861,0.834780
1,2422,21393,21393,0.834702
1,2423,6486,6486,0.834693
1,2424,29075,29075,0.834652
1,2425,4648,4648,0.834619
1,2426,28730,28730,0.834530
1,2427,20428,20428,0.834455
1,2428,21703,21703,0.834431
1,2429,7975,7975,0.834426
1,2430,10127,10127,0.834389
1,2431,10028,10028,0.834202
1,2432,9495,9495,0.834162
1,2433,19964,19964,0.834090
1,2434,8997,8997,0.833936
1,2435,10554,10554,0.833873
1,2436,4290,4290,0.833473
1,2437,20804,20804,0.833126
1,2438,24894,24894,0.832737
1,2439,24484,24484,0.832699
1,2440,22585,22585,0.832570
1,2441,988,988,0.832448
1,2442,19893,19893,0.832384
1,2443,23486,23486,0.832352
1,2444,24598,24598,0.832224
1,2445,298,298,0.832213
1,2446,16072,16072,0.832086
1,2447,5642,5642,0.832075
1,2448,2976,2976,0.832030
1,2449,6560,6560,0.831915
1,2450,10101,10101,0.831650
1,2451,18954,18954,0.831648
1,2452,24749,24749,0.831604
1,2453,28251,28251,0.831573
1,2454,21071,21071,0.831529
1,2455,23218,23218,0.831416
1,2456,27975,27975,0.831362
1,2457,15859,15859,0.831307
1,2458,16104,16104,0.831233
1,2459,23035,23035,0.831142
1,2460,5615,5615,0.831012
1,2461,12735,12735,0.830937
1,2462,8563,8563,0.830931
1,2463,7435,7435,0.830875
1,2464,18509,18509,0.830843
1,2465,12153,12153,0.830770
1,2466,16888,16888,0.830596
1,2467,1188,1188,0.830555
1,2468,9774,9774,0.830431
1,2469,12009,12009,0.830274
1,2470,1801,1801,0.830250
1,2471,8223,8223,0.830211
1,2472,6386,6386,0.830183
1,2473,10630,10630,0.829814
1,2474,23643,23643,0.829808
1,2475,515,515,0.829752
1,2476,19078,19078,0.829642
1,2477,17433,17433,0.829468
1,2478,7815,7815,0.829437
1,2479,26018,26018,0.829254
1,2480,25659,25659,0.829216
1,2481,19034,19034,0.828957
1,2482,23126,23126,0.828860
1,2483,22992,22992,0.828823
1,2484,22424,22424,0.828816
1,2485,4774,4774,0.828735
1,2486,22094,22094,0.828567
1,2487,15779,15779,0.828555
1,2488,10523,10523,0.828517
1,2489,20674,20674,0.828508
1,2490,9180,9180,0.828284
1,2491,28285,28285,0.828282
1,2492,3593,3593,0.828272
1,2493,1817,1817,0.828210
1,2494,25802,25802,0.828164
1,2495,1707,1707,0.828160
1,2496,13818,13818,0.828156
1,2497,10511,10511,0.828147
1,2498,17558,17558,0.828093
1,2499,5034,5034,0.828047
1,2500,16464,16464,0.828000
1,2501,25406,25406,0.827842
1,2502,20329,20329,0.827810
1,2503,8858,8858,0.827697
1,2504,10097,10097,0.827604
1,2505,23326,23326,0.827371
1,2506,18320,18320,0.827254
1,2507,25672,25672,0.827236
1,2508,16858,16858,0.827217
1,2509,22069,22069,0.827073
1,2510,17628,17628,0.826880
1,2511,16102,16102,0.826868
1,2512,4857,4857,0.826742
1,2513,18459,18459,0.826741
1,2514,17474,17474,0.826728
1,2515,1018,1018,0.826513
1,2516,17075,17075,0.826398
1,2517,12106,12106,0.826396
1,2518,20358,20358,0.826393
1,2519,914,914,0.826096
1,2520,16338,16338,0.825908
1,2521,25987,25987,0.825908
1,2522,28800,28800,0.825844
1,2523,16069,16069,0.825836
1,2524,21022,21022,0.825789
1,2525,3391,3391,0.825706
1,2526,23198,23198,0.825619
1,2527,21296,21296,0.825546
1,2528,13129,13129,0.825500
1,2529,2679,2679,0.825477
1,2530,20953,20953,0.825377
1,2531,5280,5280,0.825290
1,2532,16568,16568,0.825218
1,2533,8970,8970,0.825207
1,2534,22415,22415,0.825129
1,2535,16494,16494,0.824999
1,2536,980,980,0.824922
1,2537,5170,5170,0.824885
1,2538,26522,26522,0.824722
1,2539,25956,25956,0.824665
1,2540,27572,27572,0.824592
1,2541,4801,4801,0.824521
1,2542,4464,4464,0.824258
1,2543,13804,13804,0.824128
1,2544,247,247,0.824070
1,2545,26619,26619,0.824030
1,2546,19837,19837,0.823915
1,2547,20691,20691,0.823845
1,2548,21451,21451,0.823826
1,2549,26657,26657,0.823793
1,2550,14404,14404,0.823639
1,2551,15438,15438,0.823548
1,2552,11677,11677,0.823541
1,2553,321,321,0.823375
1,2554,12601,12601,0.823287
1,2555,12495,12495,0.823219
1,2556,9581,9581,0.823170
1,2557,22808,22808,0.823062
1,2558,23415,23415,0.822949
1,2559,5718,5718,0.822866
1,2560,13845,13845,0.822839
1,2561,21816,21816,0.822782
1,2562,23408,23408,0.822750
1,2563,18147,18147,0.822739
1,2564,11553,11553,0.822550
1,2565,17175,17175,0.822494
1,2566,20719,20719,0.822143
1,2567,20810,20810,0.822056
1,2568,19022,19022,0.822038
1,2569,9111,9111,0.821910
1,2570,2296,2296,0.821806
1,2571,21800,21800,0.821797
1,2572,6058,6058,0.821666
1,2573,3392,3392,0.821611
1,2574,9489,9489,0.821435
1,2575,27379,27379,0.821308
1,2576,9985,9985,0.821183
1,2577,15315,15315,0.821103
1,2578,18720,18720,0.820888
1,2579,27566,27566,0.820842
1,2580,805,805,0.820757
1,2581,9085,9085,0.820550
1,2582,24578,24578,0.820273
1,2583,9635,9635,0.820255
1,2584,19844,19844,0.820024
1,2585,17427,17427,0.820003
1,2586,26346,26346,0.819862
1,2587,27588,27588,0.819682
1,2588,26418,26418,0.819616
1,2589,16575,16575,0.819433
1,2590,9361,9361,0.819391
1,2591,9224,9224,0.819260
1,2592,14942,14942,0.819017
1,2593,13170,13170,0.819017
1,2594,19043,19043,0.818901
1,2595,26688,26688,0.818898
1,2596,10890,10890,0.818881
1,2597,4737,4737,0.818764
1,2598,26582,26582,0.818688
1,2599,19643,19643,0.818665
1,2600,14520,14520,0.818653
1,2601,18049,18049,0.818575
1,2602,10967,10967,0.818403
1,2603,28881,28881,0.818250
1,2604,23638,23638,0.818222
1,2605,16959,16959,0.818095
1,2606,26805,26805,0.818070
1,2607,21555,21555,0.818047
1,2608,27927,27927,0.817878
1,2609,8954,8954,0.817855
1,2610,8303,8303,0.817805
1,2611,13534,13534,0.817783
1,2612,20011,20011,0.817773
1,2613,29180,29180,0.817617
1,2614,2756,2756,0.817577
1,2615,10779,10779,0.817574
1,2616,14196,14196,0.817528
1,2617,22836,22836,0.817405
1,2618,5980,5980,0.817364
1,2619,9534,9534,0.817349
1,2620,16656,16656,0.817333
1,2621,17816,17816,0.817292
1,2622,6572,6572,0.817179
1,2623,8593,8593,0.817145
1,2624,6281,6281,0.816942
1,2625,15092,15092,0.816736
1,2626,8524,8524,0.816688
1,2627,27977,27977,0.816668
1,2628,2652,2652,0.816662
1,2629,23500,23500,0.816603
1,2630,22918,22918,0.816503
1,2631,2667,2667,0.816453
1,2632,22572,22572,0.816331
1,2633,16850,16850,0.816106
1,2634,24160,24160,0.816099
1,2635,425,425,0.815965
1,2636,19280,19280,0.815940
1,2637,26623,26623,0.815911
1,2638,4318,4318,0.815881
1,2639,14566,14566,0.815837
1,2640,17645,17645,0.815762
1,2641,10802,10802,0.815759
1,2642,6439,6439,0.815638
1,2643,12311,12311,0.815603
1,2644,3834,3834,0.815600
1,2645,6184,6184,0.815573
1,2646,9181,9181,0.815527
1,2647,15126,15126,0.815522
1,2648,16,16,0.815423
1,2649,13810,13810,0.815381
1,2650,13664,13664,0.815356
1,2651,26734,26734,0.815275
1,2652,6039,6039,0.815232
1,2653,2573,2573,0.815225
1,2654,8812,8812,0.815182
1,2655,15555,15555,0.815090
1,2656,5387,5387,0.815002
1,2657,14194,14194,0.814746
1,2658,24237,24237,0.814714
1,2659,2018,2018,0.814615
1,2660,27532,27532,0.814586
1,2661,20495,20495,0.814538
1,2662,16447,16447,0.814310
1,2663,25423,25423,0.814286
1,2664,19096,19096,0.814111
1,2665,22558,22558,0.814073
1,2666,3264,3264,0.813994
1,2667,3346,3346,0.813941
1,2668,6990,6990,0.813679
1,2669,9533,9533,0.813421
1,2670,13002,13002,0.813186
1,2671,20746,20746,0.813135
1,2672,11035,11035,0.813127
1,2673,6717,6717,0.813090
1,2674,2038,2038,0.813054
1,2675,19608,19608,0.812959
1,2676,23505,23505,0.812929
1,2677,10221,10221,0.812879
1,2678,1473,1473,0.812693
1,2679,8949,8949,0.812534
1,2680,658,658,0.812511
1,2681,17078,17078,0.812478
1,2682,21177,21177,0.812472
1,2683,5574,5574,0.812450
1,2684,18157,18157,0.812441
1,2685,8527,8527,0.812418
1,2686,8710,8710,0.812276
1,2687,7164,7164,0.812233
1,2688,15363,15363,0.812194
1,2689,13616,13616,0.811789
1,2690,589,589,0.811684
1,2691,6613,6613,0.811600
1,2692,16732,16732,0.811510
1,2693,8420,8420,0.811467
1,2694,11973,11973,0.811350
1,2695,925,925,0.811235
1,2696,18258,18258,0.811231
1,2697,28907,28907,0.811224
1,2698,9444,9444,0.811222
1,2699,26896,26896,0.810934
1,2700,26384,26384,0.810904
1,2701,7773,7773,0.810802
1,2702,22820,22820,0.810680
1,2703,4099,4099,0.810533
1,2704,19969,19969,0.810312
1,2705,17234,17234,0.810264
1,2706,26586,26586,0.810150
1,2707,4130,4130,0.810120
1,2708,23174,23174,0.810103
1,2709,4376,4376,0.809964
1,2710,19244,19244,0.809927
1,2711,18110,18110,0.809883
1,2712,19923,19923,0.809876
1,2713,1603,1603,0.809839
1,2714,13411,13411,0.809773
1,2715,19589,19589,0.809724
1,2716,26824,26824,0.809710
1,2717,18186,18186,0.809326
1,2718,5947,5947,0.809289
1,2719,8131,8131,0.809283
1,2720,1725,1725,0.809220
1,2721,15386,15386,0.809081
1,2722,10600,10600,0.809079
1,2723,18937,18937,0.808953
1,2724,22175,22175,0.808937
1,2725,7122,7122,0.808850
1,2726,25900,25900,0.808742
1,2727,6259,6259,0.808566
1,2728,2147,2147,0.808355
1,2729,4675,4675,0.808284
1,2730,23703,23703,0.808191
1,2731,20594,20594,0.808081
1,2732,2726,2726,0.808061
1,2733,10990,10990,0.807888
1,2734,13621,13621,0.807765
1,2735,17823,17823,0.807477
1,2736,7005,7005,0.807459
1,2737,2310,2310,0.807403
1,2738,12071,12071,0.807260
1,2739,20311,20311,0.807225
1,2740,17956,17956,0.807191
1,2741,11830,11830,0.807162
1,2742,944,944,0.807127
1,2743,25131,25131,0.807121
1,2744,12882,12882,0.807043
1,2745,13851,13851,0.806904
1,2746,26648,26648,0.806890
1,2747,12053,12053,0.806842
1,2748,5888,5888,0.806840
1,2749,22176,22176,0.806831
1,2750,25558,25558,0.806778
1,2751,5138,5138,0.806511
1,2752,20640,20640,0.806509
1,2753,18931,18931,0.805976
1,2754,19435,19435,0.805875
1,2755,20923,20923,0.805625
1,2756,22454,22454,0.805563
1,2757,11489,11489,0.805535
1,2758,21085,21085,0.805528
1,2759,14695,14695,0.805419
1,2760,26487,26487,0.805417
1,2761,27500,27500,0.805404
1,2762,24178,24178,0.805370
1,2763,8048,8048,0.805232
1,2764,22825,22825,0.805132
1,2765,11883,11883,0.804921
1,2766,8393,8393,0.804850
1,2767,7674,7674,0.804777
1,2768,934,934,0.804774
1,2769,23796,23796,0.804698
1,2770,17903,17903,0.804618
1,2771,27732,27732,0.804542
1,2772,28831,28831,0.804516
1,2773,20802,20802,0.804229
1,2774,2168,2168,0.804215
1,2775,5629,5629,0.804133
1,2776,3390,3390,0.804073
1,2777,14263,14263,0.803961
1,2778,8404,8404,0.803765
1,2779,18331,18331,0.803679
1,2780,17808,17808,0.803672
1,2781,4866,4866,0.803652
1,2782,3919,3919,0.803447
1,2783,23184,23184,0.803369
1,2784,26103,26103,0.803136
1,2785,16398,16398,0.803049
1,2786,28233,28233,0.802913
1,2787,5982,5982,0.802861
1,2788,3799,3799,0.802714
1,2789,25929,25929,0.802677
1,2790,29073,29073,0.802601
1,2791,13015,13015,0.802499
1,2792,14279,14279,0.802439
1,2793,20060,20060,0.802366
1,2794,24138,24138,0.802336
1,2795,25669,25669,0.802275
1,2796,16343,16343,0.802214
1,2797,3276,3276,0.802135
1,2798,24677,24677,0.801859
1,2799,25933,25933,0.801744
1,2800,5710,5710,0.801653
1,2801,20298,20298,0.801605
1,2802,1584,1584,0.801597
1,2803,15010,15010,0.801436
