cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
1,1372,20122,574,0.872649
1,1373,20433,23121,0.872555
1,1374,24062,31179,0.872479
1,1375,2952,7481,0.872123
1,1376,19927,10024,0.872112
1,1377,2591,14752,0.872012
1,1378,17836,32161,0.871992
1,1379,21965,20173,0.871939
1,1380,27502,3054,0.871856
1,1381,26739,30137,0.871782
1,1382,21312,21598,0.871757
1,1383,13719,14205,0.871656
1,1384,3451,188,0.871547
1,1385,21969,29177,0.871531
1,1386,3760,15075,0.871510
1,1387,8921,6586,0.871332
1,1388,16271,3955,0.871288
1,1389,18922,29996,0.871261
1,1390,2103,1026,0.871246
1,1391,8188,16750,0.871020
1,1392,29126,3152,0.871013
1,1393,11176,13694,0.870775
1,1394,19398,7856,0.870732
1,1395,23788,2763,0.870656
1,1396,12875,25414,0.870581
1,1397,2342,18104,0.870554
1,1398,7988,21236,0.870517
1,1399,9018,30248,0.870288
1,1400,3640,3082,0.870284
1,1401,6945,17108,0.870191
1,1402,20997,2410,0.870059
1,1403,9686,1846,0.870039
1,1404,1329,1414,0.870010
1,1405,22006,7452,0.870009
1,1406,20967,6568,0.869703
1,1407,9870,13791,0.869441
1,1408,26483,9110,0.869429
1,1409,10629,2067,0.869340
1,1410,12434,2731,0.869337
1,1411,11808,21034,0.869283
1,1412,27149,25007,0.869176
1,1413,10730,13501,0.869134
1,1414,85,12553,0.869126
1,1415,8822,18789,0.868882
1,1416,19779,48,0.868851
1,1417,3727,1290,0.868823
1,1418,12448,27755,0.868819
1,1419,14204,30251,0.868814
1,1420,13819,10596,0.868800
1,1421,11643,15888,0.868710
1,1422,19752,10394,0.868625
1,1423,26101,17396,0.868549
1,1424,16936,12510,0.868535
1,1425,20943,6464,0.868456
1,1426,10108,25786,0.868418
1,1427,23705,22544,0.868336
1,1428,17876,14408,0.868327
1,1429,24554,3363,0.868174
1,1430,5484,22787,0.868148
1,1431,25109,7230,0.868065
1,1432,5142,6250,0.867984
1,1433,20533,9661,0.867885
1,1434,23897,24847,0.867742
1,1435,13567,7535,0.867708
1,1436,18358,14511,0.867641
1,1437,19792,20689,0.867621
1,1438,23771,29004,0.867585
1,1439,27271,22993,0.867370
1,1440,11186,27160,0.867302
1,1441,28594,1931,0.867253
1,1442,10848,29340,0.867231
1,1443,24916,22958,0.867078
1,1444,23990,12839,0.867074
1,1445,13575,23070,0.867068
1,1446,9781,1817,0.866971
1,1447,19372,21137,0.866942
1,1448,22697,27107,0.866858
1,1449,12600,9047,0.866761
1,1450,3029,2332,0.866738
1,1451,1391,24365,0.866731
1,1452,21962,13648,0.866722
1,1453,19785,20668,0.866716
1,1454,14864,21171,0.866653
1,1455,8464,21200,0.866603
1,1456,24762,14325,0.866519
1,1457,3114,17609,0.866301
1,1458,14624,30405,0.866246
1,1459,24310,27627,0.866122
1,1460,25728,22765,0.866054
1,1461,18190,18824,0.865997
1,1462,15569,10129,0.865995
1,1463,10796,29201,0.865963
1,1464,19762,122,0.865729
1,1465,20766,1552,0.865590
1,1466,11800,22229,0.865447
1,1467,20254,12126,0.865185
1,1468,20086,31605,0.865180
1,1469,20920,31135,0.865137
1,1470,12571,12256,0.865117
1,1471,27526,16438,0.864952
1,1472,2935,25628,0.864937
1,1473,22030,15681,0.864914
1,1474,20750,28446,0.864908
1,1475,28477,9817,0.864908
1,1476,24394,22475,0.864839
1,1477,13073,3781,0.864642
1,1478,7019,11444,0.864394
1,1479,7189,17475,0.864361
1,1480,3927,7486,0.864335
1,1481,15395,4617,0.864307
1,1482,6217,5071,0.864256
1,1483,26027,23429,0.864250
1,1484,1806,953,0.864213
1,1485,11298,8773,0.864171
1,1486,3248,10229,0.864118
1,1487,12353,28018,0.863904
1,1488,12398,13494,0.863864
1,1489,14985,2517,0.863827
1,1490,28989,31276,0.863817
1,1491,8054,7864,0.863748
1,1492,16101,30186,0.863676
1,1493,17853,17114,0.863613
1,1494,22565,12427,0.863591
1,1495,18036,17064,0.863477
1,1496,25029,31726,0.863462
1,1497,3023,6576,0.863389
1,1498,24101,2895,0.863292
1,1499,19881,21594,0.863226
1,1500,21214,15897,0.863217
1,1501,28523,4611,0.863045
1,1502,1373,12624,0.862982
1,1503,17978,5773,0.862797
1,1504,8202,13259,0.862793
1,1505,25463,26295,0.862781
1,1506,8418,12953,0.862775
1,1507,4000,19533,0.862751
1,1508,12861,19980,0.862699
1,1509,10888,23512,0.862673
1,1510,5803,9577,0.862548
1,1511,1764,16334,0.862496
1,1512,27297,16314,0.862429
1,1513,29212,15795,0.862261
1,1514,4385,23987,0.862240
1,1515,15293,3338,0.862235
1,1516,1016,28958,0.862174
1,1517,20422,6159,0.862151
1,1518,3535,29056,0.862050
1,1519,5017,25956,0.862029
1,1520,20223,19423,0.862004
1,1521,9993,23444,0.861993
1,1522,15765,23684,0.861960
1,1523,8179,7376,0.861930
1,1524,23216,18959,0.861851
1,1525,19877,4095,0.861677
1,1526,8446,21899,0.861584
1,1527,2496,26795,0.861566
1,1528,241,5186,0.861502
1,1529,7162,333,0.861453
1,1530,29058,26854,0.861441
1,1531,28072,12234,0.861432
1,1532,27131,26039,0.861373
1,1533,4733,19772,0.861187
1,1534,7852,994,0.860910
1,1535,7224,4591,0.860833
1,1536,27372,30271,0.860808
1,1537,3200,29180,0.860564
1,1538,11391,16201,0.860339
1,1539,21249,27817,0.860198
1,1540,25813,28270,0.860162
1,1541,2605,27450,0.860037
1,1542,10202,8117,0.860008
1,1543,26175,10756,0.860006
1,1544,14249,4369,0.859978
1,1545,2904,7947,0.859963
1,1546,11192,24205,0.859954
1,1547,14140,17491,0.859946
1,1548,16435,14440,0.859914
1,1549,11475,22679,0.859760
1,1550,8747,20036,0.859648
1,1551,4037,11793,0.859632
1,1552,15722,6975,0.859522
1,1553,6747,19745,0.859402
1,1554,22499,16968,0.859375
1,1555,24671,26485,0.859367
1,1556,8704,6065,0.859314
1,1557,26860,12155,0.859295
1,1558,582,21601,0.859072
1,1559,28966,1306,0.859041
1,1560,16120,28207,0.859023
1,1561,27926,10167,0.858877
1,1562,24036,7778,0.858860
1,1563,22734,24486,0.858838
1,1564,20845,29811,0.858825
1,1565,13892,15068,0.858801
1,1566,17988,12222,0.858739
1,1567,22651,28373,0.858722
1,1568,6588,4129,0.858686
1,1569,18595,6461,0.858500
1,1570,12421,28325,0.858468
1,1571,28466,11338,0.858460
1,1572,1248,27679,0.858442
1,1573,8283,3576,0.858386
1,1574,4638,26494,0.858335
1,1575,27898,10787,0.858294
1,1576,6567,12296,0.858292
1,1577,24879,7544,0.858241
1,1578,14589,3591,0.858237
1,1579,5232,23747,0.858223
1,1580,3864,18682,0.858146
1,1581,4233,5211,0.858100
1,1582,27128,27991,0.858031
1,1583,23527,31355,0.857976
1,1584,26607,12765,0.857973
1,1585,17791,17616,0.857935
1,1586,8105,22438,0.857894
1,1587,15336,18989,0.857787
1,1588,2024,25283,0.857772
1,1589,21454,4180,0.857664
1,1590,11491,29583,0.857598
1,1591,24926,29471,0.857570
1,1592,22960,23815,0.857542
1,1593,19850,3535,0.857438
1,1594,19265,1040,0.857423
1,1595,15568,510,0.857306
1,1596,20786,19267,0.857278
1,1597,28263,7114,0.857254
1,1598,5423,31947,0.857231
1,1599,8779,13316,0.857161
1,1600,11750,1499,0.857120
1,1601,18735,10471,0.857006
1,1602,23269,670,0.856949
1,1603,10225,11628,0.856890
1,1604,26184,30334,0.856642
1,1605,19813,25056,0.856506
1,1606,13328,9511,0.856466
1,1607,6057,9363,0.856294
1,1608,9058,26338,0.856236
1,1609,7692,8298,0.856222
1,1610,21344,25594,0.856162
1,1611,23261,21639,0.856119
1,1612,26052,31283,0.856108
1,1613,13312,12777,0.855955
1,1614,4085,19141,0.855949
1,1615,27375,29373,0.855859
1,1616,18768,4259,0.855792
1,1617,14407,14263,0.855744
1,1618,8515,28167,0.855711
1,1619,14039,1351,0.855652
1,1620,14991,722,0.855483
1,1621,8086,25695,0.855430
1,1622,13560,448,0.855246
1,1623,18955,3095,0.855175
1,1624,9973,26655,0.855168
1,1625,21065,28576,0.855015
1,1626,22984,6582,0.854985
1,1627,27766,2192,0.854914
1,1628,27822,31037,0.854833
1,1629,9234,10219,0.854763
1,1630,5835,5420,0.854697
1,1631,3631,25327,0.854602
1,1632,8561,24199,0.854530
1,1633,17547,16310,0.854330
1,1634,23922,19493,0.854307
1,1635,8431,7562,0.854206
1,1636,6728,3571,0.854172
1,1637,2499,26882,0.854001
1,1638,18445,22975,0.853977
1,1639,7713,16976,0.853943
1,1640,5886,15973,0.853912
1,1641,27730,19029,0.853886
1,1642,2623,3653,0.853807
1,1643,9161,14176,0.853775
1,1644,23743,32295,0.853734
1,1645,14373,4130,0.853672
1,1646,2298,19401,0.853638
1,1647,20771,495,0.853397
1,1648,6201,19796,0.852955
1,1649,5951,17005,0.852878
1,1650,28686,7343,0.852813
1,1651,2932,13953,0.852775
1,1652,8059,23008,0.852360
1,1653,5131,26058,0.852322
1,1654,9464,4467,0.852187
1,1655,574,20444,0.852007
1,1656,15899,5790,0.851905
1,1657,7200,23983,0.851319
1,1658,27057,25931,0.851110
1,1659,4009,7696,0.851103
1,1660,25004,7429,0.851078
1,1661,9363,13118,0.851058
1,1662,6608,13902,0.851006
1,1663,25469,7896,0.850818
1,1664,15052,29014,0.850731
1,1665,28074,28714,0.850515
1,1666,21885,26060,0.850491
1,1667,20030,4163,0.850468
1,1668,22626,24121,0.850460
1,1669,29102,29127,0.850444
1,1670,17566,13532,0.850392
1,1671,28408,28153,0.850110
1,1672,26445,31249,0.850052
1,1673,18505,12106,0.850029
1,1674,6647,30725,0.850019
1,1675,11361,28895,0.850016
1,1676,21402,8488,0.849940
1,1677,13800,21280,0.849845
1,1678,17612,3182,0.849830
1,1679,26964,7009,0.849771
1,1680,25280,5906,0.849709
1,1681,11574,774,0.849669
1,1682,14723,25247,0.849662
1,1683,22034,10401,0.849648
1,1684,791,17528,0.849507
1,1685,19537,14670,0.849267
1,1686,13830,5725,0.849163
1,1687,23883,27128,0.849138
1,1688,26140,25592,0.849125
1,1689,6644,2825,0.849094
1,1690,7382,31258,0.848953
1,1691,16456,24638,0.848943
1,1692,4041,29886,0.848906
1,1693,24588,31085,0.848881
1,1694,2178,28321,0.848666
1,1695,2224,3885,0.848565
1,1696,26475,1969,0.848476
1,1697,11794,23256,0.848461
1,1698,10296,7110,0.848354
1,1699,25570,25782,0.848327
1,1700,253,2541,0.848193
1,1701,2266,13468,0.847967
1,1702,22316,18148,0.847873
1,1703,3310,1796,0.847759
1,1704,23305,11064,0.847583
1,1705,1221,32442,0.847578
1,1706,17631,15545,0.847509
1,1707,21940,29245,0.847506
1,1708,16276,4681,0.847443
1,1709,820,6656,0.847399
1,1710,9494,6844,0.847346
1,1711,27707,20609,0.847309
1,1712,4517,13595,0.847247
1,1713,27116,16220,0.847225
1,1714,28974,10230,0.847212
1,1715,862,27411,0.847203
1,1716,358,9985,0.846829
1,1717,21736,8693,0.846787
1,1718,27140,9155,0.846691
1,1719,20497,737,0.846591
1,1720,6854,17448,0.846561
1,1721,17113,544,0.846558
1,1722,13939,1180,0.846498
1,1723,26071,24819,0.846427
1,1724,15344,825,0.846299
1,1725,8837,21448,0.846081
1,1726,28725,16990,0.845993
1,1727,24634,24509,0.845989
1,1728,14829,15977,0.845978
1,1729,9110,17252,0.845977
1,1730,15359,28363,0.845974
1,1731,1680,6758,0.845860
1,1732,23231,15935,0.845733
1,1733,1535,32061,0.845700
1,1734,7950,2480,0.845635
1,1735,15918,26676,0.845502
1,1736,25133,12109,0.845116
1,1737,16281,15929,0.845079
1,1738,1147,15134,0.845018
1,1739,8835,11316,0.844945
1,1740,11832,28802,0.844821
1,1741,576,18760,0.844742
1,1742,25612,28891,0.844615
1,1743,24493,25549,0.844542
1,1744,22773,32343,0.844518
1,1745,16583,18281,0.844281
1,1746,26392,16838,0.844217
1,1747,16695,3109,0.844065
1,1748,18638,17725,0.844032
1,1749,7018,20387,0.844010
1,1750,8308,15808,0.843958
1,1751,7452,4041,0.843678
1,1752,13671,9572,0.843613
1,1753,17652,16865,0.843597
1,1754,17930,7310,0.843464
1,1755,4484,15084,0.843425
1,1756,21321,17006,0.843347
1,1757,11569,23920,0.843298
1,1758,28866,8680,0.843256
1,1759,12297,16104,0.843142
1,1760,6523,2273,0.843099
1,1761,14925,6147,0.843026
1,1762,20273,3151,0.842849
1,1763,6681,30102,0.842730
1,1764,19746,5336,0.842719
1,1765,2338,17405,0.842370
1,1766,25602,23225,0.842278
1,1767,26895,31649,0.842172
1,1768,24769,442,0.842149
1,1769,15453,5531,0.842098
1,1770,15542,883,0.841915
1,1771,15605,26632,0.841905
1,1772,7354,17495,0.841881
1,1773,11711,4965,0.841864
1,1774,27117,24211,0.841755
1,1775,23321,9447,0.841737
1,1776,21160,24772,0.841593
1,1777,26677,24363,0.841449
1,1778,10192,29771,0.841307
1,1779,21340,23283,0.841241
1,1780,14460,22870,0.841168
1,1781,26382,12178,0.841113
1,1782,24577,276,0.840944
1,1783,19282,26376,0.840910
1,1784,12982,25072,0.840847
1,1785,26506,6980,0.840841
1,1786,20405,29525,0.840782
1,1787,17649,30348,0.840750
1,1788,2482,28354,0.840566
1,1789,21498,10472,0.840319
1,1790,16179,12970,0.840288
1,1791,16863,6431,0.840287
1,1792,19646,17987,0.840176
1,1793,15407,26932,0.840147
1,1794,28795,27810,0.840034
1,1795,24648,13893,0.839971
1,1796,23611,24648,0.839957
1,1797,26928,20953,0.839950
1,1798,503,13819,0.839854
1,1799,21442,490,0.839769
1,1800,21915,4603,0.839756
1,1801,4862,28582,0.839675
1,1802,14661,29072,0.839641
1,1803,8734,28520,0.839578
1,1804,13683,13354,0.839445
1,1805,17165,5778,0.839401
1,1806,20123,28984,0.839326
1,1807,2240,26642,0.839144
1,1808,27777,28173,0.839111
1,1809,4696,6703,0.839041
1,1810,9059,1479,0.839014
1,1811,28440,12043,0.838980
1,1812,23648,1813,0.838961
1,1813,28426,31708,0.838943
1,1814,28811,20583,0.838929
1,1815,226,13188,0.838830
1,1816,28917,7392,0.838486
1,1817,17126,21462,0.838485
1,1818,22014,32358,0.838364
1,1819,1752,8676,0.838146
1,1820,20262,6997,0.838107
1,1821,1241,6202,0.838072
1,1822,7969,11224,0.838050
1,1823,17124,19466,0.837991
1,1824,6712,28653,0.837714
1,1825,20779,1364,0.837478
1,1826,19977,19593,0.837408
1,1827,19106,26127,0.837401
1,1828,10392,27951,0.837374
1,1829,1620,7753,0.837343
1,1830,11681,32368,0.837326
1,1831,10594,4464,0.837067
1,1832,7339,13213,0.836749
1,1833,25745,30034,0.836659
1,1834,2677,24658,0.836649
1,1835,5114,6557,0.836621
1,1836,510,14865,0.836576
1,1837,1169,25949,0.836539
1,1838,26234,29344,0.836500
1,1839,23113,13299,0.836485
1,1840,14479,26109,0.836475
1,1841,13846,8753,0.836434
1,1842,16246,11825,0.836401
1,1843,6782,27576,0.836383
1,1844,24669,29821,0.836166
1,1845,12132,21474,0.835986
1,1846,18874,31552,0.835966
1,1847,10317,25857,0.835939
1,1848,2372,1121,0.835904
1,1849,19199,4792,0.835749
1,1850,2760,10479,0.835678
1,1851,27875,13746,0.835637
1,1852,12484,30951,0.835562
1,1853,4012,25182,0.835463
1,1854,24802,32116,0.835347
1,1855,9226,11872,0.835205
1,1856,2228,8471,0.835175
1,1857,28841,11835,0.835154
1,1858,21384,26541,0.834906
1,1859,23955,27056,0.834901
1,1860,13538,31244,0.834797
1,1861,12534,2661,0.834720
1,1862,9825,21011,0.834391
1,1863,4938,31964,0.834317
1,1864,17850,22568,0.834298
1,1865,24784,929,0.834271
1,1866,1918,5927,0.834103
1,1867,13934,19957,0.834076
1,1868,9435,11532,0.833897
1,1869,15170,14063,0.833804
1,1870,17899,28318,0.833742
1,1871,24824,18454,0.833416
1,1872,3432,4471,0.833386
1,1873,21684,6533,0.833282
1,1874,15238,13896,0.833223
1,1875,4253,32080,0.833149
1,1876,8989,28260,0.833112
1,1877,16708,7145,0.832934
1,1878,23137,12391,0.832725
1,1879,25251,29998,0.832686
1,1880,1571,3778,0.832607
1,1881,10333,9844,0.832605
1,1882,9590,16197,0.832527
1,1883,228,2222,0.832484
1,1884,19287,27740,0.832347
1,1885,22664,12629,0.832132
1,1886,22977,23596,0.832030
1,1887,15256,15813,0.831894
1,1888,1008,20299,0.831818
1,1889,14604,24061,0.831774
1,1890,15654,19592,0.831676
1,1891,8554,19204,0.831649
1,1892,18085,801,0.831598
1,1893,18940,12962,0.831488
1,1894,2604,11402,0.831412
1,1895,4362,10413,0.831307
1,1896,13977,7511,0.831117
1,1897,20955,25799,0.831065
1,1898,9919,20062,0.831057
1,1899,25707,26062,0.831008
1,1900,21750,390,0.830793
1,1901,16075,24952,0.830715
1,1902,5356,27305,0.830649
1,1903,1757,2865,0.830603
1,1904,15724,1665,0.830504
1,1905,19684,24556,0.830389
1,1906,15397,21126,0.830214
1,1907,13931,31707,0.830177
1,1908,6555,25282,0.830125
1,1909,28043,21508,0.830107
1,1910,10520,29865,0.830048
1,1911,25962,1382,0.830010
1,1912,2723,12908,0.830002
1,1913,24478,31291,0.829919
1,1914,20517,29656,0.829895
1,1915,14053,10845,0.829810
1,1916,8175,22266,0.829725
1,1917,21015,918,0.829668
1,1918,2205,15601,0.829662
1,1919,21994,5247,0.829646
1,1920,7036,18110,0.829361
1,1921,16600,18899,0.829287
1,1922,28517,29168,0.829204
1,1923,10770,29761,0.828915
1,1924,4449,10969,0.828783
1,1925,26010,11916,0.828687
1,1926,26775,31622,0.828685
1,1927,17115,11219,0.828648
1,1928,18712,13334,0.828544
1,1929,7014,7088,0.828409
1,1930,571,14822,0.828406
1,1931,17588,4382,0.828373
1,1932,8485,12195,0.828197
1,1933,1377,18887,0.828115
1,1934,19711,21576,0.828054
1,1935,9688,8086,0.828005
1,1936,22629,30164,0.827855
1,1937,11233,16674,0.827789
1,1938,16615,5789,0.827781
1,1939,14476,26742,0.827349
1,1940,18868,14029,0.827226
1,1941,15598,530,0.827153
1,1942,15319,1999,0.827031
1,1943,24105,3642,0.827024
1,1944,5177,30536,0.827022
1,1945,5566,8807,0.826651
1,1946,16070,16078,0.826629
1,1947,15524,10679,0.826595
1,1948,28674,22009,0.826567
1,1949,9751,27156,0.826542
1,1950,9487,28955,0.826295
1,1951,10051,10971,0.826285
1,1952,3674,15530,0.826143
1,1953,10194,9332,0.825989
1,1954,9132,12304,0.825984
1,1955,20795,21088,0.825939
1,1956,5161,25330,0.825929
1,1957,16060,32293,0.825784
1,1958,16962,22268,0.825662
1,1959,3567,17467,0.825611
1,1960,11355,21822,0.825579
1,1961,24379,25504,0.825562
1,1962,16289,27389,0.825521
1,1963,14157,10110,0.825498
1,1964,23335,6773,0.825384
1,1965,18804,1242,0.825183
1,1966,24276,26853,0.825056
1,1967,13814,17149,0.824953
1,1968,3060,5875,0.824770
1,1969,192,16687,0.824588
1,1970,13629,29679,0.824381
1,1971,21953,29732,0.824246
1,1972,8140,30661,0.824231
1,1973,1762,3740,0.824080
1,1974,23757,15924,0.824077
1,1975,19390,1770,0.823917
1,1976,1617,2641,0.823907
1,1977,1494,2334,0.823676
1,1978,3748,12325,0.823657
1,1979,25688,9496,0.823595
1,1980,20265,3491,0.823446
1,1981,24083,22620,0.823430
1,1982,22113,287,0.823398
1,1983,2506,21064,0.823364
1,1984,12889,29103,0.823361
1,1985,3832,3207,0.823287
1,1986,20652,7489,0.823278
1,1987,21217,24605,0.823216
1,1988,26262,16393,0.823110
1,1989,24632,28395,0.823048
1,1990,13068,17403,0.822928
1,1991,19364,25630,0.822916
1,1992,9871,14370,0.822795
1,1993,12452,20338,0.822738
1,1994,25794,29739,0.822713
1,1995,12210,17217,0.822529
1,1996,28291,4910,0.822479
1,1997,10556,10140,0.822446
1,1998,12050,16954,0.822440
1,1999,21353,2068,0.822335
1,2000,23737,22724,0.822278
1,2001,10430,16867,0.822222
1,2002,19002,29073,0.822214
1,2003,1349,20773,0.822187
1,2004,28793,17340,0.822153
1,2005,27,14624,0.821981
1,2006,2827,5440,0.821948
1,2007,16927,20156,0.821889
1,2008,26107,22933,0.821759
1,2009,4165,2252,0.821737
1,2010,1285,13066,0.821605
1,2011,13202,24039,0.821487
1,2012,2592,18506,0.821457
1,2013,14846,4764,0.821322
1,2014,15127,27832,0.821141
1,2015,13686,11432,0.821051
1,2016,13979,13119,0.821048
1,2017,9762,12217,0.820672
1,2018,9860,10818,0.820663
1,2019,23919,19624,0.820519
1,2020,12303,17242,0.820494
1,2021,16414,24742,0.820268
1,2022,12474,29647,0.820252
1,2023,5262,10630,0.820213
1,2024,29190,26967,0.820169
1,2025,6808,29335,0.820154
1,2026,15650,16945,0.819937
1,2027,19640,9318,0.819542
1,2028,11607,31476,0.819245
1,2029,16251,29707,0.819180
1,2030,4121,4705,0.819164
1,2031,18854,378,0.819149
1,2032,6137,27558,0.819005
1,2033,10032,15058,0.818762
1,2034,29173,25658,0.818625
1,2035,5129,29360,0.818564
1,2036,5230,9619,0.818543
1,2037,6902,6593,0.818422
1,2038,8499,27186,0.818174
1,2039,8473,23163,0.817994
1,2040,1647,8141,0.817962
1,2041,3858,7565,0.817877
1,2042,26658,22462,0.817834
1,2043,14527,24828,0.817474
1,2044,14821,6569,0.817347
1,2045,10247,31897,0.817220
1,2046,24538,29995,0.817190
1,2047,28643,23893,0.817104
1,2048,12677,6180,0.816973
1,2049,528,28274,0.816825
1,2050,18062,27960,0.816816
1,2051,1598,32375,0.816575
1,2052,4765,24653,0.816516
1,2053,21572,20705,0.816467
1,2054,8081,22873,0.816439
1,2055,13917,18305,0.816257
1,2056,12403,23259,0.816120
1,2057,965,1962,0.815903
1,2058,651,9443,0.815864
1,2059,26238,26160,0.815798
1,2060,8864,18391,0.815365
1,2061,28879,17043,0.815364
1,2062,10908,21144,0.815311
1,2063,26846,32070,0.815295
1,2064,10275,13084,0.815174
1,2065,9391,30924,0.815117
1,2066,9867,29819,0.814967
1,2067,7,24206,0.814881
1,2068,10080,4307,0.814878
1,2069,5245,12167,0.814452
1,2070,10939,19504,0.814424
1,2071,7623,21247,0.814413
1,2072,5952,5180,0.814330
1,2073,10048,2624,0.814197
1,2074,20392,22356,0.814185
1,2075,25429,24484,0.814093
1,2076,21810,1893,0.813910
1,2077,25013,13803,0.813888
1,2078,8951,10262,0.813737
1,2079,9056,10777,0.813718
1,2080,23489,21443,0.813663
1,2081,19696,31837,0.813635
1,2082,25903,28854,0.813550
1,2083,17835,13478,0.813403
1,2084,4976,31793,0.813318
1,2085,21664,19878,0.813124
1,2086,3420,9289,0.813117
1,2087,26386,28665,0.813109
1,2088,25397,10849,0.813093
1,2089,19690,29327,0.813069
1,2090,16623,22036,0.813062
1,2091,10986,22586,0.812938
1,2092,7389,8828,0.812761
1,2093,12323,30629,0.812756
1,2094,13418,9041,0.812516
1,2095,15749,30854,0.812415
1,2096,2699,7627,0.812262
1,2097,6512,12361,0.812071
1,2098,15857,10946,0.811836
1,2099,13578,18414,0.811791
1,2100,28713,19778,0.811790
1,2101,12902,14548,0.811780
1,2102,13579,14322,0.811777
1,2103,10929,2499,0.811750
1,2104,4183,23022,0.811679
1,2105,11582,10243,0.811387
1,2106,1135,2664,0.811340
1,2107,4310,5174,0.811307
1,2108,53,29429,0.811105
1,2109,1517,32361,0.811012
1,2110,8489,10455,0.810981
1,2111,19760,28928,0.810981
1,2112,18240,18299,0.810812
1,2113,15523,31613,0.810689
1,2114,557,23796,0.810574
1,2115,23597,24726,0.810451
1,2116,12922,19658,0.810330
1,2117,3378,22300,0.810181
1,2118,1980,299,0.809999
1,2119,15480,2340,0.809910
1,2120,21833,19730,0.809875
1,2121,14059,11078,0.809847
1,2122,16044,29324,0.809808
1,2123,23578,1551,0.809706
1,2124,7284,10579,0.809566
1,2125,4575,17605,0.809167
1,2126,5089,9747,0.809010
1,2127,10559,12695,0.808975
1,2128,17817,3790,0.808859
1,2129,23960,28843,0.808507
1,2130,13791,5765,0.808360
1,2131,2120,6904,0.808061
1,2132,5586,20160,0.807898
1,2133,2502,27915,0.807727
1,2134,14377,25378,0.807661
1,2135,19951,29254,0.807586
1,2136,14007,23340,0.807516
1,2137,19038,32246,0.807422
1,2138,9076,22836,0.807382
1,2139,7202,31578,0.807338
1,2140,20725,27772,0.807198
1,2141,15951,23530,0.807187
1,2142,20808,13273,0.807147
1,2143,3218,14375,0.807038
1,2144,25966,1638,0.807010
1,2145,12904,24710,0.806886
1,2146,8978,13617,0.806884
1,2147,14496,9286,0.806810
1,2148,3939,3142,0.806779
1,2149,17050,12004,0.806602
1,2150,20029,16471,0.806567
1,2151,18695,23972,0.806554
1,2152,7321,16636,0.806468
1,2153,16316,13491,0.805957
1,2154,1502,19897,0.805689
1,2155,11411,23157,0.805635
1,2156,28676,8716,0.805534
1,2157,6985,20038,0.805201
1,2158,11271,31974,0.805181
1,2159,8890,4527,0.805059
1,2160,5482,688,0.805000
1,2161,14810,29856,0.804995
1,2162,16397,30343,0.804670
1,2163,2526,29550,0.804599
1,2164,3210,30220,0.804584
1,2165,9364,2777,0.804467
1,2166,28037,13716,0.804464
1,2167,20409,654,0.804207
1,2168,4260,10549,0.804078
1,2169,10664,29458,0.804051
1,2170,21733,24064,0.803670
1,2171,15938,51,0.803635
1,2172,2711,23381,0.803563
1,2173,18411,28045,0.803416
1,2174,18916,14182,0.803254
1,2175,7557,32135,0.803206
1,2176,6467,1216,0.803152
1,2177,16724,31147,0.803074
1,2178,8121,10316,0.803062
1,2179,13658,716,0.803043
1,2180,1459,10439,0.803007
1,2181,19959,15138,0.802976
1,2182,28622,25567,0.802901
1,2183,14814,20345,0.802686
1,2184,7042,17196,0.802577
1,2185,23804,17376,0.802514
1,2186,22826,186,0.802418
1,2187,6939,2814,0.802323
1,2188,18614,7213,0.802198
1,2189,13776,21261,0.802191
1,2190,25085,11240,0.802186
1,2191,15932,12934,0.802129
1,2192,17118,2389,0.802068
1,2193,1155,288,0.802061
1,2194,603,29709,0.802042
1,2195,15409,12998,0.801759
1,2196,10709,11521,0.801444
1,2197,26751,17301,0.801202
1,2198,26060,12265,0.801130
1,2199,21149,26084,0.801021
1,2200,7425,32326,0.800746
1,2201,28949,663,0.800670
1,2202,10129,8977,0.800618
1,2203,67,27109,0.800614
1,2204,21311,4712,0.800468
1,2205,3414,9209,0.800296
1,2206,20583,13708,0.800294
1,2207,16937,11986,0.800151
1,2208,28183,404,0.799922
1,2209,881,25539,0.799741
1,2210,16062,3598,0.799720
1,2211,3318,24834,0.799424
1,2212,23221,26281,0.799411
1,2213,20547,31359,0.799397
1,2214,21419,7966,0.799324
1,2215,18736,20719,0.799281
1,2216,17915,31655,0.799228
1,2217,4495,435,0.799113
1,2218,22108,16513,0.799024
1,2219,11430,16403,0.798990
1,2220,18610,23942,0.798876
1,2221,12665,11075,0.798788
1,2222,22255,27275,0.798752
1,2223,23809,23255,0.798493
1,2224,29160,1899,0.798074
1,2225,22793,18050,0.798068
1,2226,7824,19513,0.797963
1,2227,2176,15652,0.797860
1,2228,26482,7595,0.797655
1,2229,15153,24663,0.797633
1,2230,1818,22395,0.797632
1,2231,10634,27916,0.797624
1,2232,18920,21944,0.797562
1,2233,5233,30760,0.797508
1,2234,18831,24311,0.797449
1,2235,26989,14870,0.797434
1,2236,8782,7621,0.797247
1,2237,24804,27840,0.797181
1,2238,3215,15459,0.797091
1,2239,27947,25745,0.797072
1,2240,2143,8992,0.796980
1,2241,24489,25626,0.796977
1,2242,5963,11816,0.796963
1,2243,14144,20189,0.796931
1,2244,14729,18247,0.796901
1,2245,23728,30555,0.796777
1,2246,16074,13453,0.796741
1,2247,18949,1386,0.796475
1,2248,7838,14059,0.796363
