cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,4783,24095,18793,0.566029
0,4784,6114,638,0.565618
0,4785,11956,19679,0.565444
0,4786,28951,13545,0.564369
0,4787,6834,6700,0.564179
0,4788,20894,11360,0.563750
0,4789,15017,7377,0.563593
0,4790,2267,4832,0.561413
0,4791,15713,28420,0.561072
0,4792,5474,16899,0.560290
0,4793,8372,9262,0.560256
0,4794,14998,18411,0.559893
0,4795,23211,10625,0.559701
0,4796,4971,8005,0.559011
0,4797,14976,15,0.557690
0,4798,3031,25324,0.557641
0,4799,7555,1464,0.557477
0,4800,6070,416,0.556718
0,4801,807,28952,0.556624
0,4802,3055,1311,0.556191
0,4803,29064,13986,0.556057
0,4804,569,27014,0.555186
0,4805,5084,6198,0.554562
0,4806,808,9362,0.553769
0,4807,7497,20634,0.550568
0,4808,21164,22504,0.549996
0,4809,19494,5419,0.549845
0,4810,13086,26648,0.549176
0,4811,5607,15956,0.548872
0,4812,28063,11637,0.548811
0,4813,81,28385,0.548786
0,4814,25841,24034,0.548479
0,4815,25617,26661,0.548006
0,4816,11824,28583,0.547663
0,4817,15123,26152,0.547360
0,4818,6083,29415,0.547170
0,4819,8600,28147,0.546704
0,4820,21414,26061,0.546526
0,4821,17327,13113,0.546412
0,4822,17005,32302,0.544817
0,4823,24296,18199,0.544515
0,4824,19658,17943,0.542786
0,4825,21120,29029,0.542595
0,4826,23567,10558,0.541995
0,4827,12500,2379,0.541874
0,4828,15797,2400,0.541177
0,4829,24674,25232,0.539943
0,4830,3086,15590,0.539125
0,4831,11634,18418,0.538968
0,4832,19359,17945,0.537360
0,4833,2060,25438,0.537061
0,4834,16331,14633,0.536505
0,4835,17699,18158,0.536400
0,4836,8756,16263,0.535598
0,4837,17884,24904,0.535575
0,4838,11285,7409,0.535374
0,4839,12023,8043,0.534673
0,4840,24235,27692,0.534572
0,4841,27810,18944,0.533841
0,4842,18426,5263,0.533292
0,4843,1006,8765,0.533197
0,4844,5476,19884,0.532851
0,4845,16744,799,0.532436
0,4846,21403,9713,0.532381
0,4847,8046,8104,0.531473
0,4848,17929,2399,0.530336
0,4849,21799,20597,0.529820
0,4850,28522,27663,0.529655
0,4851,7496,7003,0.529380
0,4852,29000,21020,0.528712
0,4853,5967,12235,0.527823
0,4854,21273,3084,0.527572
0,4855,13024,25499,0.527504
0,4856,5450,27026,0.527102
0,4857,14032,8756,0.526937
0,4858,16901,13882,0.526589
0,4859,8624,22151,0.525896
0,4860,26971,21727,0.525644
0,4861,1266,7336,0.525477
0,4862,22340,31826,0.525012
0,4863,10855,9514,0.523593
0,4864,263,4949,0.520086
0,4865,19974,22032,0.519603
0,4866,21933,5229,0.519456
0,4867,27809,5415,0.519435
0,4868,17274,4482,0.518470
0,4869,24163,22069,0.518249
0,4870,10496,2046,0.517702
0,4871,22559,16512,0.517586
0,4872,15853,8954,0.517353
0,4873,22910,23971,0.516448
0,4874,22741,26810,0.516373
0,4875,15167,20261,0.516004
0,4876,28963,27251,0.516000
0,4877,4964,22317,0.515772
0,4878,25816,5439,0.513442
0,4879,24821,15007,0.513283
0,4880,8200,7547,0.513113
0,4881,19511,28902,0.512455
0,4882,23094,3839,0.512013
0,4883,3895,19920,0.511765
0,4884,12913,1593,0.511631
0,4885,14771,23924,0.511529
0,4886,4306,11876,0.511256
0,4887,11354,2953,0.510610
0,4888,28026,16282,0.510588
0,4889,21835,15882,0.510401
0,4890,19447,947,0.510066
0,4891,12928,25930,0.509914
0,4892,13706,32176,0.509886
0,4893,28964,6776,0.509690
0,4894,26054,8264,0.509631
0,4895,22578,32006,0.509435
0,4896,24514,22031,0.509316
0,4897,21809,8106,0.508155
0,4898,10753,18502,0.507495
0,4899,16264,17591,0.507100
0,4900,1775,29651,0.506913
0,4901,15316,16784,0.506760
0,4902,10688,7028,0.506524
0,4903,23975,11757,0.505906
0,4904,25430,1753,0.504981
0,4905,3900,22140,0.504206
0,4906,20258,17718,0.502128
0,4907,26336,406,0.501883
0,4908,7924,19985,0.501785
0,4909,1784,28171,0.501654
0,4910,26691,13612,0.501220
0,4911,25624,7909,0.500785
0,4912,5254,9842,0.499417
0,4913,16612,7942,0.498850
0,4914,5992,22477,0.498262
0,4915,17643,603,0.498126
0,4916,17171,11720,0.498075
0,4917,23821,24618,0.497793
0,4918,17497,713,0.497296
0,4919,1056,905,0.495661
0,4920,983,19698,0.494979
0,4921,22634,12580,0.494582
0,4922,9610,32010,0.493500
0,4923,24269,28340,0.491971
0,4924,1421,21258,0.491164
0,4925,10606,6230,0.490591
0,4926,18846,16619,0.490269
0,4927,29176,27480,0.488746
0,4928,18176,7062,0.488519
0,4929,10410,12141,0.487573
0,4930,22396,8095,0.486957
0,4931,22146,24294,0.486015
0,4932,6321,7706,0.485808
0,4933,17467,1975,0.485374
0,4934,25756,12275,0.485361
0,4935,21081,30662,0.485025
0,4936,19450,8788,0.484576
0,4937,458,2949,0.482419
0,4938,14644,31007,0.481545
0,4939,22552,26621,0.479593
0,4940,17654,11220,0.478510
0,4941,15882,29074,0.478371
0,4942,17070,28701,0.477272
0,4943,12203,27010,0.476630
0,4944,9722,12455,0.476536
0,4945,1263,3488,0.476081
0,4946,12244,135,0.471684
0,4947,11169,11608,0.468112
0,4948,12970,31963,0.467786
0,4949,6035,19798,0.465047
0,4950,15470,10489,0.464274
0,4951,5786,10927,0.461669
0,4952,779,27608,0.460351
0,4953,25697,27319,0.457662
0,4954,5282,17759,0.456065
0,4955,26035,25709,0.455838
0,4956,18797,3758,0.454607
0,4957,16441,30739,0.451196
0,4958,25690,5926,0.449642
0,4959,25700,27044,0.448971
0,4960,13028,6940,0.446580
0,4961,8410,21268,0.441512
0,4962,16701,28767,0.441362
0,4963,12893,1790,0.439739
0,4964,12995,6860,0.439128
0,4965,20423,13515,0.438172
0,4966,11295,24460,0.437924
0,4967,3283,14293,0.437624
0,4968,9390,4829,0.435816
0,4969,3653,10013,0.432114
0,4970,18390,3412,0.431875
0,4971,8219,23662,0.426276
0,4972,5277,8618,0.424944
0,4973,2614,7132,0.424470
0,4974,24564,12306,0.424372
0,4975,7502,21305,0.419763
0,4976,7876,22514,0.417934
0,4977,1650,1741,0.417377
0,4978,22455,10850,0.417238
0,4979,2217,18704,0.413693
0,4980,27518,12600,0.413206
0,4981,3709,31935,0.410790
0,4982,12078,16842,0.410136
0,4983,62,4584,0.409720
0,4984,11018,15465,0.404879
0,4985,3691,23467,0.403691
0,4986,8919,5303,0.403376
0,4987,3843,16629,0.402577
0,4988,2172,6797,0.402008
0,4989,8342,25365,0.401185
0,4990,28381,8924,0.399910
0,4991,8282,8100,0.397303
0,4992,16436,22879,0.396385
0,4993,47,12101,0.392381
0,4994,7805,2112,0.390295
0,4995,4962,23997,0.389124
0,4996,5944,10624,0.385772
0,4997,16573,12929,0.384019
0,4998,12722,4885,0.383751
0,4999,14975,16989,0.382696
0,5000,28592,18048,0.375518
0,5001,319,24111,0.374493
0,5002,17312,23621,0.374238
0,5003,16917,1573,0.374180
0,5004,3073,17056,0.372912
0,5005,4075,19329,0.372439
0,5006,10696,28056,0.370791
0,5007,24434,14027,0.367324
0,5008,25468,204,0.366789
0,5009,8326,30314,0.366252
0,5010,8249,16404,0.355457
0,5011,4622,27681,0.353053
0,5012,6160,17505,0.352021
0,5013,28112,22625,0.351804
0,5014,27343,22596,0.351731
0,5015,8909,28160,0.351567
0,5016,16238,23144,0.350906
0,5017,14350,26551,0.349361
0,5018,26044,22481,0.344336
0,5019,4032,6433,0.344195
0,5020,10543,8239,0.341419
0,5021,2758,31070,0.337600
0,5022,17482,432,0.329284
0,5023,9714,30230,0.328432
0,5024,10683,4021,0.326163
0,5025,3809,14748,0.323144
0,5026,22208,23527,0.322076
0,5027,13513,19313,0.315310
0,5028,25028,16789,0.308597
0,5029,959,23274,0.303144
0,5030,9821,31449,0.297592
0,5031,905,17060,0.288491
0,5032,19680,2251,0.280746
0,5033,19633,30558,0.277993
0,5034,4651,1413,0.260343
0,5035,9186,1671,0.256719
0,5036,9834,30638,0.254867
0,5037,23973,16654,0.254497
0,5038,6900,32223,0.248982
0,5039,11467,22425,0.237377
0,5040,13102,2493,0.233791
0,5041,22256,26337,0.227951
0,5042,12306,28076,0.213569
0,5043,23277,8026,0.213532
0,5044,11466,23768,0.211853
0,5045,13644,17062,0.204038
0,5046,15150,11802,0.202497
0,5047,890,14782,0.199029
0,5048,29123,3943,0.189121
0,5049,24116,21642,0.179841
0,5050,8780,19188,0.179404
0,5051,8986,6507,0.168970
0,5052,19116,5519,0.165705
1,1,12299,26858,0.999005
1,2,25310,14889,0.998813
1,3,24607,8016,0.998763
1,4,23076,5395,0.998424
1,5,6558,9459,0.997515
1,6,8836,20191,0.996332
1,7,18272,16057,0.995509
1,8,4110,30246,0.995251
1,9,7607,20152,0.995098
1,10,22811,1630,0.994963
1,11,6615,3213,0.993640
1,12,21423,9562,0.993611
1,13,17739,27720,0.993583
1,14,21856,11463,0.993519
1,15,25118,29882,0.992741
1,16,24934,31478,0.992335
1,17,9759,17938,0.992016
1,18,4132,4715,0.991946
1,19,26252,22083,0.991869
1,20,11145,1896,0.991823
1,21,24386,11992,0.991752
1,22,19902,21318,0.991610
1,23,14009,2613,0.991604
1,24,3906,12310,0.991336
1,25,11387,4625,0.991305
1,26,5984,21084,0.991097
1,27,4695,20250,0.990719
1,28,25615,28859,0.990663
1,29,14242,3195,0.990544
1,30,25633,9596,0.990300
1,31,10082,16145,0.990288
1,32,18913,10292,0.990152
1,33,1852,21816,0.989284
1,34,8594,9659,0.989155
1,35,21097,14645,0.988636
1,36,42,28812,0.988458
1,37,10850,8849,0.988310
1,38,11524,12421,0.988307
1,39,3833,2319,0.988230
1,40,6780,10835,0.987624
1,41,14173,17189,0.987489
1,42,26259,9852,0.987240
1,43,8638,23851,0.987223
1,44,3698,23607,0.987222
1,45,21211,7037,0.987148
1,46,16833,4355,0.986683
1,47,12612,3475,0.986520
1,48,8313,15060,0.986318
1,49,15180,22382,0.986003
1,50,7349,20989,0.985978
1,51,1798,4702,0.985821
1,52,2565,17829,0.985812
1,53,12373,31980,0.985706
1,54,15164,15853,0.985610
1,55,26440,4440,0.985541
1,56,6701,10812,0.985503
1,57,23691,29457,0.984981
1,58,4427,20804,0.984792
1,59,752,23578,0.984696
1,60,26403,3553,0.984686
1,61,1674,27182,0.984599
1,62,6310,18415,0.984506
1,63,21582,11279,0.984503
1,64,4883,11074,0.984500
1,65,15236,17256,0.984384
1,66,7303,2946,0.984339
1,67,8738,9197,0.984315
1,68,9846,25455,0.984302
1,69,21608,8134,0.984169
1,70,19331,15791,0.983509
1,71,1140,26839,0.983164
1,72,26277,9600,0.983076
1,73,16292,28463,0.982921
1,74,22364,29683,0.982840
1,75,17681,2801,0.982719
1,76,17049,12103,0.982340
1,77,18047,14142,0.982255
1,78,4678,28637,0.982006
1,79,25574,30395,0.981774
1,80,20910,9225,0.981499
1,81,3728,27502,0.981313
1,82,24990,9836,0.981208
1,83,16748,17129,0.980918
1,84,13275,14507,0.980509
1,85,16995,15247,0.980433
1,86,23634,7817,0.980310
1,87,19428,9490,0.979906
1,88,13400,18573,0.979875
1,89,22518,10377,0.979851
1,90,29135,21870,0.979636
1,91,5769,1443,0.979554
1,92,6194,26099,0.979501
1,93,10321,11734,0.979443
1,94,6995,14570,0.979441
1,95,24253,22582,0.979113
1,96,1390,28588,0.979079
1,97,9671,8854,0.979069
1,98,11619,9545,0.979061
1,99,27364,11555,0.978839
1,100,12531,17714,0.978812
1,101,20660,6447,0.978723
1,102,1226,17789,0.978659
1,103,17737,19209,0.978580
1,104,12121,24099,0.978360
1,105,19124,9186,0.978151
1,106,11732,15067,0.978120
1,107,11676,24410,0.978072
1,108,10016,17525,0.977843
1,109,21043,1706,0.977535
1,110,5675,21647,0.977504
1,111,22792,6901,0.977491
1,112,599,31832,0.977215
1,113,19499,21059,0.977059
1,114,7112,27513,0.977012
1,115,24043,27228,0.976849
1,116,17210,6429,0.976817
1,117,11606,17386,0.976640
1,118,28834,20932,0.976419
1,119,23273,9471,0.976326
1,120,6091,15766,0.975970
1,121,345,6346,0.975742
1,122,4639,13090,0.975497
1,123,27517,10998,0.975433
1,124,4354,9989,0.975387
1,125,12162,17238,0.975295
1,126,27534,13087,0.974938
1,127,26039,30098,0.974921
1,128,26752,24217,0.974752
1,129,21245,5586,0.974713
1,130,17901,18205,0.974699
1,131,20263,31184,0.974623
1,132,22955,14715,0.974608
1,133,23753,1424,0.974433
1,134,5093,19646,0.974326
1,135,9434,6013,0.974275
1,136,25227,26397,0.974078
1,137,12179,32009,0.973851
1,138,2735,2815,0.973848
1,139,17804,22657,0.973830
1,140,20288,29046,0.973820
1,141,22913,4134,0.973778
1,142,21017,13390,0.973649
1,143,12288,13570,0.973581
1,144,28976,18047,0.973524
1,145,25398,28799,0.973434
1,146,21643,25081,0.973319
1,147,21229,18604,0.973319
1,148,18875,21577,0.973310
1,149,23052,14026,0.973170
1,150,22457,26931,0.973132
1,151,5146,15800,0.973126
1,152,809,19928,0.973114
1,153,14691,29008,0.973049
1,154,8941,27113,0.972933
1,155,13162,4063,0.972915
1,156,22513,23030,0.972870
1,157,25945,26715,0.972699
1,158,6381,4182,0.972636
1,159,518,19178,0.972599
1,160,13156,11564,0.972504
1,161,2806,2588,0.972427
1,162,3024,9841,0.972314
1,163,29027,6910,0.972260
1,164,27682,7783,0.972242
1,165,13594,7802,0.972155
1,166,8117,9478,0.972111
1,167,22350,2418,0.972101
1,168,22398,28063,0.971660
1,169,2052,12220,0.971406
1,170,21275,4588,0.971375
1,171,26662,28706,0.971338
1,172,15661,761,0.971252
1,173,11123,6109,0.971206
1,174,9546,13903,0.971162
1,175,5226,11791,0.971152
1,176,15230,12936,0.971145
1,177,9515,4649,0.971140
1,178,25528,20304,0.970941
1,179,1985,22621,0.970847
1,180,22964,14062,0.970809
1,181,7131,245,0.970718
1,182,29207,11964,0.970677
1,183,6082,22784,0.970604
1,184,23767,11442,0.970504
1,185,21519,19281,0.970495
1,186,12269,28080,0.970495
1,187,8840,2529,0.970421
1,188,19897,10686,0.970389
1,189,11402,22757,0.970365
1,190,10246,14681,0.970270
1,191,27252,28921,0.970187
1,192,20171,3443,0.970052
1,193,2909,13911,0.969793
1,194,18972,5275,0.969738
1,195,27009,2139,0.969725
1,196,1103,24720,0.969557
1,197,13826,32300,0.969532
1,198,19087,4864,0.969516
1,199,21277,2795,0.969482
1,200,1424,5317,0.969341
1,201,18237,2047,0.969159
1,202,19322,20612,0.969151
1,203,21575,6470,0.969109
1,204,3783,14285,0.969054
1,205,933,30864,0.969028
1,206,10771,3269,0.968696
1,207,19801,10910,0.968458
1,208,14371,13182,0.968368
1,209,18170,13320,0.968181
1,210,21469,12581,0.968074
1,211,5201,17441,0.968051
1,212,2445,19391,0.967893
1,213,12547,15579,0.967832
1,214,9845,20373,0.967591
1,215,22486,17274,0.967556
1,216,27876,15385,0.967549
1,217,27455,804,0.967533
1,218,17522,1597,0.967469
1,219,20981,24806,0.967371
1,220,9801,3245,0.967271
1,221,10324,21536,0.967166
1,222,3416,16341,0.967017
1,223,16705,2102,0.967010
1,224,15089,4905,0.966947
1,225,24108,29772,0.966901
1,226,2549,9918,0.966883
1,227,24139,29063,0.966663
1,228,13326,20548,0.966573
1,229,16945,28677,0.966523
1,230,18801,17953,0.966377
1,231,27849,12977,0.966363
1,232,19806,25022,0.966289
1,233,20605,16855,0.966144
1,234,12563,20867,0.966098
1,235,10269,30199,0.965866
1,236,20684,5555,0.965814
1,237,23982,15089,0.965799
1,238,8425,21170,0.965683
1,239,27527,14422,0.965683
1,240,8609,4124,0.965299
1,241,6451,12335,0.965182
1,242,22502,13157,0.965150
1,243,13681,29812,0.965059
1,244,23119,29295,0.965015
1,245,7262,12739,0.964994
1,246,16266,23820,0.964712
1,247,24228,12903,0.964503
1,248,23511,3278,0.964408
1,249,2986,26469,0.964284
1,250,7574,26369,0.964260
1,251,23701,25917,0.964220
1,252,6100,29971,0.964178
1,253,20483,29399,0.964086
1,254,18618,3770,0.964078
1,255,16511,9990,0.963924
1,256,23620,18485,0.963778
1,257,10818,12007,0.963778
1,258,8398,15573,0.963712
1,259,26176,32430,0.963638
1,260,10944,31842,0.963502
1,261,27818,29005,0.963433
1,262,6610,24808,0.963244
1,263,8463,1694,0.963087
1,264,29167,25551,0.963025
1,265,6248,32406,0.963024
1,266,16847,16611,0.962999
1,267,707,52,0.962745
1,268,20743,13016,0.962433
1,269,21195,10003,0.962388
1,270,15620,11698,0.962359
1,271,25088,14424,0.962298
1,272,28281,30354,0.962167
1,273,11507,6298,0.962041
1,274,20332,25926,0.961989
1,275,303,21339,0.961942
1,276,22788,6855,0.961922
1,277,13198,29417,0.961886
1,278,10744,19823,0.961727
1,279,18399,21182,0.961697
1,280,23289,16386,0.961671
1,281,8736,20692,0.961663
1,282,964,4339,0.961635
1,283,9795,2626,0.961625
1,284,4083,29657,0.961550
1,285,16377,30811,0.961540
1,286,413,31688,0.961434
1,287,27814,5256,0.961405
1,288,12094,26254,0.961305
1,289,25505,29672,0.961179
1,290,26413,488,0.960919
1,291,21770,18157,0.960873
1,292,12937,758,0.960850
1,293,2610,6935,0.960798
1,294,20338,3666,0.960731
1,295,13997,17211,0.960620
1,296,1225,651,0.960597
1,297,1238,30108,0.960569
1,298,9018,30248,0.960540
1,299,12259,31395,0.960390
1,300,28671,12323,0.960351
1,301,25428,30014,0.960349
1,302,17291,18617,0.960243
1,303,14199,30785,0.960116
1,304,22307,3722,0.959964
1,305,12044,17588,0.959887
1,306,25829,4531,0.959682
1,307,9438,6729,0.959444
1,308,25437,22669,0.959329
1,309,22515,1008,0.959295
1,310,23316,8385,0.959242
1,311,7971,25526,0.959082
1,312,10018,7513,0.959012
1,313,5035,28177,0.958753
1,314,28292,1852,0.958327
1,315,9300,27894,0.958283
1,316,10988,1783,0.958282
1,317,6138,14573,0.958263
1,318,4349,18811,0.958179
1,319,26881,3093,0.958071
1,320,18286,21914,0.958003
1,321,21491,7669,0.957948
1,322,19789,8772,0.957540
1,323,1449,9473,0.957533
1,324,11753,22563,0.957248
1,325,27330,12652,0.957217
1,326,3556,6503,0.957125
1,327,23570,4370,0.957028
1,328,3457,14558,0.956871
1,329,8640,16900,0.956866
1,330,7589,360,0.956855
1,331,11876,4822,0.956818
1,332,26760,16385,0.956787
1,333,12569,7334,0.956624
1,334,12422,16758,0.956620
1,335,26045,5907,0.956491
1,336,20697,11496,0.956417
1,337,6951,6624,0.956397
1,338,23347,6811,0.956328
1,339,28464,7543,0.956273
1,340,19278,15682,0.956188
1,341,5040,17089,0.956116
1,342,20730,14923,0.956046
1,343,12545,23840,0.956009
1,344,1876,2687,0.956000
1,345,26899,13025,0.955961
1,346,19028,30491,0.955959
1,347,28327,15485,0.955935
1,348,12499,24918,0.955926
1,349,26559,5724,0.955896
1,350,17345,25139,0.955804
1,351,8978,13617,0.955732
1,352,7305,7603,0.955656
1,353,9468,28870,0.955440
1,354,13301,23685,0.955389
1,355,18152,23876,0.955269
1,356,28571,23388,0.955156
1,357,17923,29114,0.955031
1,358,7590,24219,0.955023
1,359,27087,7657,0.954934
1,360,26378,12592,0.954932
1,361,6336,21377,0.954867
1,362,21757,11350,0.954796
1,363,21363,4576,0.954664
1,364,4674,6919,0.954650
1,365,10445,21368,0.954555
1,366,19946,21744,0.954100
1,367,16411,30981,0.954089
1,368,22847,11088,0.953893
1,369,3282,4455,0.953776
1,370,23285,27245,0.953563
1,371,5130,16737,0.953408
1,372,3582,32036,0.953343
1,373,7081,15776,0.953079
1,374,5193,1632,0.953074
1,375,22874,13757,0.952974
1,376,14474,12575,0.952860
1,377,23340,9813,0.952839
1,378,2254,20676,0.952797
1,379,5449,17125,0.952542
1,380,27289,30192,0.952442
1,381,21772,272,0.952132
1,382,23732,7846,0.952098
1,383,22418,11795,0.952002
1,384,24103,14122,0.951953
1,385,26198,17625,0.951926
1,386,18568,17221,0.951918
1,387,15940,25810,0.951892
1,388,1512,24389,0.951590
1,389,23760,112,0.951314
1,390,28486,25329,0.951268
1,391,15079,3925,0.951045
1,392,5822,1775,0.950787
1,393,18295,26893,0.950732
1,394,2215,30909,0.950639
1,395,22512,4298,0.950604
1,396,140,21444,0.950489
1,397,26930,19136,0.950401
1,398,12197,4318,0.950397
1,399,13226,14642,0.950258
1,400,12573,6220,0.950256
1,401,28169,10916,0.950165
1,402,19650,1294,0.950160
1,403,20881,5338,0.950140
1,404,13529,3902,0.950134
1,405,12730,26548,0.949991
1,406,28374,23625,0.949954
1,407,19020,11492,0.949904
1,408,28337,1810,0.949883
1,409,13738,27584,0.949824
1,410,15218,1400,0.949758
1,411,22088,2654,0.949699
1,412,12261,16485,0.949551
1,413,15471,25989,0.949495
1,414,23956,31510,0.949479
1,415,24791,11738,0.949457
1,416,21700,1301,0.949362
1,417,18924,22404,0.949178
1,418,20549,20116,0.949177
1,419,22247,7381,0.949160
1,420,24001,28306,0.949142
1,421,11713,29883,0.949077
1,422,15192,25733,0.949076
1,423,23970,14208,0.948692
1,424,12792,5149,0.948566
1,425,28311,6530,0.948390
1,426,1355,25954,0.948389
1,427,16340,9467,0.948366
1,428,5227,17867,0.948346
1,429,10387,5861,0.948315
1,430,21601,15310,0.948099
1,431,8828,5617,0.948041
1,432,25066,9885,0.947971
1,433,2648,11507,0.947818
1,434,17780,256,0.947810
1,435,11346,17504,0.947805
1,436,18591,24318,0.947632
1,437,16495,8974,0.947583
1,438,12525,15805,0.947423
1,439,4489,134,0.947400
1,440,7003,12636,0.947376
1,441,18915,2523,0.947373
1,442,733,25412,0.947275
1,443,1031,10021,0.947066
1,444,27483,14289,0.947017
1,445,17128,20605,0.946998
1,446,8768,30684,0.946928
1,447,20832,14130,0.946922
1,448,24553,24,0.946896
1,449,16735,25179,0.946863
1,450,10652,12532,0.946789
1,451,22579,21698,0.946612
1,452,19248,25061,0.946401
1,453,7739,11204,0.946245
1,454,1293,23063,0.946177
1,455,3910,27288,0.946131
1,456,25572,5469,0.946127
1,457,9222,17226,0.946013
1,458,11640,5918,0.945969
1,459,16045,16498,0.945967
1,460,18773,28191,0.945939
1,461,28820,22581,0.945704
1,462,5427,1557,0.945696
1,463,22070,7498,0.945619
1,464,14488,22871,0.945604
1,465,28772,8050,0.945574
1,466,17231,17248,0.945563
1,467,22522,9878,0.945389
1,468,3196,11679,0.945325
1,469,19922,23617,0.945068
1,470,12390,4622,0.945042
1,471,15253,19185,0.944913
1,472,11796,22480,0.944904
1,473,8225,12375,0.944829
1,474,23896,28201,0.944645
1,475,8238,19893,0.944140
1,476,24297,19557,0.944099
1,477,22167,14616,0.943996
1,478,21338,4476,0.943965
1,479,27456,14596,0.943853
1,480,27299,26212,0.943749
1,481,13490,16442,0.943589
1,482,441,30920,0.943530
1,483,25150,22746,0.943496
1,484,15206,30409,0.943464
1,485,12421,28325,0.943358
1,486,13228,27304,0.943335
1,487,4459,27481,0.943191
1,488,28970,26813,0.943102
1,489,11923,16265,0.943061
1,490,15537,32102,0.943033
1,491,943,1569,0.942958
1,492,9211,18389,0.942836
1,493,12253,12246,0.942825
1,494,180,30039,0.942456
1,495,18621,23744,0.942443
1,496,28908,26309,0.942400
1,497,4363,19700,0.942324
1,498,9558,20427,0.942272
1,499,6967,7359,0.942230
1,500,14596,31824,0.942123
1,501,14483,13348,0.942071
1,502,23696,20186,0.941987
1,503,23591,21869,0.941909
1,504,22323,8479,0.941832
1,505,15384,1049,0.941597
1,506,24962,5463,0.941596
1,507,19466,28718,0.941530
1,508,19698,12963,0.941522
1,509,22731,29626,0.941319
1,510,2980,24606,0.941142
1,511,4768,15817,0.941079
1,512,14061,8938,0.941010
1,513,8441,31443,0.940995
1,514,9415,8935,0.940989
1,515,1929,124,0.940827
1,516,15324,18685,0.940756
1,517,17702,22237,0.940722
1,518,6266,11206,0.940652
1,519,10215,29529,0.940327
1,520,8428,15538,0.940310
1,521,13982,27283,0.940222
1,522,10774,1442,0.940194
1,523,13219,21239,0.940066
1,524,18496,22353,0.940063
1,525,4573,20665,0.939947
1,526,6581,28073,0.939914
1,527,23998,10521,0.939902
1,528,27526,16438,0.939848
1,529,28106,29118,0.939626
1,530,12949,22286,0.939597
1,531,9585,31026,0.939572
1,532,24347,9083,0.939563
1,533,3415,21963,0.939493
1,534,4357,29993,0.939456
1,535,1830,16595,0.939382
1,536,16618,25668,0.939249
1,537,6251,29132,0.939214
1,538,6104,21273,0.939076
1,539,842,18957,0.939017
1,540,24042,30820,0.939005
1,541,11721,30115,0.938907
1,542,26935,17424,0.938882
1,543,21756,22744,0.938790
1,544,13850,18455,0.938651
1,545,5372,11331,0.938460
1,546,10335,9656,0.938428
1,547,8092,9504,0.938337
1,548,8267,4562,0.938332
1,549,1168,10342,0.938299
1,550,22963,19678,0.938284
1,551,8351,9622,0.938210
1,552,10563,3975,0.938172
1,553,16265,1746,0.938055
1,554,2314,3329,0.938006
1,555,28872,30206,0.937929
1,556,21215,10570,0.937781
1,557,5472,11018,0.937634
1,558,14528,28669,0.937607
1,559,1198,14658,0.937557
1,560,22422,22553,0.937480
1,561,19554,5131,0.937434
1,562,848,7840,0.937430
1,563,11260,2636,0.936911
1,564,25637,23762,0.936865
1,565,15479,19373,0.936845
1,566,26154,25808,0.936810
1,567,17178,26802,0.936806
1,568,23848,21644,0.936773
1,569,15822,26876,0.936773
1,570,15934,23771,0.936771
1,571,19984,16892,0.936751
1,572,11690,25276,0.936697
1,573,221,5343,0.936625
1,574,7925,8803,0.936584
1,575,14558,11584,0.936510
1,576,15541,9415,0.936491
1,577,3395,8029,0.936315
1,578,14794,28516,0.936314
1,579,17764,16880,0.936296
1,580,8842,11497,0.936294
1,581,27496,32065,0.936185
1,582,15622,23568,0.936128
1,583,954,24048,0.935995
1,584,11328,18465,0.935959
1,585,6750,27850,0.935957
1,586,12391,566,0.935815
1,587,132,19021,0.935761
1,588,11555,8568,0.935686
1,589,22474,1587,0.935681
1,590,20027,22200,0.935667
1,591,15209,19886,0.935586
1,592,11288,20506,0.935495
1,593,21278,7601,0.935494
1,594,18518,30839,0.935492
1,595,22212,14407,0.935305
1,596,19391,22368,0.935284
1,597,1490,30233,0.935222
1,598,8169,27447,0.935107
1,599,15706,2456,0.935039
1,600,22216,4922,0.934933
1,601,10669,8541,0.934885
1,602,17111,2239,0.934749
1,603,12195,5385,0.934711
1,604,20842,4321,0.934700
1,605,27117,24211,0.934691
1,606,3749,4010,0.934675
1,607,17712,25261,0.934609
1,608,611,23661,0.934588
1,609,14601,5361,0.934557
1,610,10638,5893,0.934526
1,611,7735,22537,0.934431
1,612,14122,24324,0.934308
1,613,17494,28733,0.934256
1,614,24055,1196,0.934160
1,615,4405,3226,0.934086
1,616,11067,29742,0.933968
1,617,10620,22666,0.933887
1,618,4352,29640,0.933857
1,619,5448,23282,0.933845
1,620,5594,9801,0.933745
1,621,16348,31424,0.933660
1,622,26953,9439,0.933660
1,623,26773,19501,0.933647
1,624,10031,23235,0.933541
1,625,27750,24519,0.933526
1,626,21101,21029,0.933515
1,627,14152,15090,0.933498
1,628,7638,19647,0.933396
1,629,1608,31334,0.933392
1,630,478,776,0.933351
1,631,24626,3825,0.933117
1,632,16720,10639,0.933110
1,633,15626,2377,0.933063
1,634,2892,28617,0.933040
1,635,19524,15043,0.932973
1,636,4170,4068,0.932928
1,637,14832,22120,0.932878
1,638,6414,2165,0.932802
1,639,5612,19453,0.932610
1,640,241,5186,0.932566
1,641,11030,27269,0.932259
1,642,8552,16383,0.932085
1,643,24201,13401,0.932056
1,644,14678,21159,0.931992
1,645,10437,15672,0.931893
1,646,24813,3361,0.931856
1,647,21596,3365,0.931823
