cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
1,3541,7397,22506,0.720602
1,3542,9058,26338,0.720474
1,3543,8969,6987,0.720411
1,3544,8823,5305,0.720262
1,3545,29058,26854,0.719890
1,3546,11418,25488,0.719850
1,3547,3874,13633,0.719792
1,3548,11136,28140,0.719628
1,3549,13687,21579,0.719614
1,3550,6261,17278,0.719399
1,3551,7619,32412,0.719389
1,3552,8439,3171,0.719199
1,3553,23062,28003,0.719171
1,3554,23983,17806,0.719035
1,3555,8782,7621,0.718935
1,3556,3842,24175,0.718900
1,3557,1962,29797,0.718864
1,3558,7519,11478,0.718724
1,3559,24397,31000,0.718685
1,3560,10340,8260,0.718172
1,3561,22566,6995,0.718090
1,3562,16414,24742,0.717928
1,3563,475,30424,0.717678
1,3564,16183,13342,0.717630
1,3565,5637,376,0.717520
1,3566,25394,13140,0.717458
1,3567,19154,25262,0.717373
1,3568,227,31775,0.717354
1,3569,938,29250,0.717264
1,3570,8233,4779,0.716679
1,3571,8678,8843,0.716647
1,3572,9440,5182,0.716558
1,3573,10001,4545,0.716437
1,3574,16387,10599,0.716435
1,3575,3637,22343,0.716415
1,3576,2262,20613,0.716222
1,3577,20727,5994,0.716067
1,3578,4575,17605,0.716035
1,3579,23147,18221,0.715921
1,3580,17447,24348,0.715875
1,3581,5749,1722,0.715872
1,3582,23560,1014,0.715814
1,3583,11910,254,0.715806
1,3584,8893,21022,0.715760
1,3585,11790,16071,0.715739
1,3586,19959,15138,0.715638
1,3587,10793,20701,0.715609
1,3588,1621,14091,0.715468
1,3589,5293,23468,0.715288
1,3590,25556,10028,0.715226
1,3591,21785,19953,0.715162
1,3592,14661,29072,0.714808
1,3593,6725,16981,0.714789
1,3594,3304,3504,0.714774
1,3595,15932,12934,0.714659
1,3596,21692,1478,0.714654
1,3597,20374,8075,0.714599
1,3598,12881,4963,0.714566
1,3599,5363,31556,0.714547
1,3600,22100,14758,0.714481
1,3601,23527,31355,0.714448
1,3602,15838,11883,0.714387
1,3603,22703,10623,0.714386
1,3604,19992,7857,0.714342
1,3605,17315,9386,0.714308
1,3606,10625,10644,0.714295
1,3607,17561,23965,0.714220
1,3608,21495,23466,0.714138
1,3609,9869,29441,0.714072
1,3610,451,9295,0.714054
1,3611,25111,10412,0.713939
1,3612,2416,22025,0.713902
1,3613,27643,25781,0.713796
1,3614,5365,2075,0.713771
1,3615,9425,1101,0.713659
1,3616,12920,7443,0.713504
1,3617,9498,17647,0.713323
1,3618,7301,30300,0.713258
1,3619,14684,3678,0.713143
1,3620,20534,15734,0.713015
1,3621,16825,16864,0.712872
1,3622,15172,24488,0.712840
1,3623,24392,30022,0.712706
1,3624,5479,1355,0.712594
1,3625,14008,3892,0.712584
1,3626,17124,19466,0.712340
1,3627,3517,26862,0.712315
1,3628,5426,27899,0.712303
1,3629,19183,7027,0.712291
1,3630,9915,3091,0.712269
1,3631,19396,3022,0.712094
1,3632,8890,4527,0.711978
1,3633,24089,23360,0.711926
1,3634,19745,4551,0.711850
1,3635,21237,22194,0.711647
1,3636,3197,5455,0.711353
1,3637,23226,22260,0.711215
1,3638,27579,24917,0.711182
1,3639,11213,4852,0.710679
1,3640,19490,1468,0.710533
1,3641,16689,12700,0.710443
1,3642,16756,26051,0.710221
1,3643,969,27068,0.710147
1,3644,15493,27343,0.710093
1,3645,3081,14522,0.710048
1,3646,15139,14404,0.709971
1,3647,22357,3558,0.709891
1,3648,2008,24145,0.709772
1,3649,21289,17174,0.709739
1,3650,6939,2814,0.709674
1,3651,12744,10121,0.709632
1,3652,2317,18094,0.709404
1,3653,25058,13615,0.709132
1,3654,11844,5203,0.709125
1,3655,22263,19480,0.708886
1,3656,3726,19135,0.708885
1,3657,24690,22800,0.708708
1,3658,88,25306,0.708525
1,3659,2676,3229,0.708377
1,3660,24805,21312,0.708072
1,3661,13479,9966,0.708043
1,3662,27234,25510,0.708036
1,3663,3026,24706,0.707644
1,3664,1859,28737,0.707373
1,3665,27449,7083,0.707148
1,3666,18457,27713,0.707000
1,3667,5766,11508,0.706964
1,3668,6470,16429,0.706879
1,3669,28045,23954,0.706705
1,3670,13237,5964,0.706572
1,3671,282,29756,0.706554
1,3672,21768,25571,0.706542
1,3673,16459,13426,0.706468
1,3674,18669,5264,0.706160
1,3675,22707,3435,0.706146
1,3676,10423,11557,0.706011
1,3677,10763,23094,0.705621
1,3678,8560,6973,0.705441
1,3679,3562,7552,0.705419
1,3680,17596,15698,0.705412
1,3681,15228,20200,0.705179
1,3682,4773,17635,0.705086
1,3683,15883,319,0.705057
1,3684,17590,25974,0.705035
1,3685,8383,29100,0.705033
1,3686,17817,3790,0.704971
1,3687,4619,12066,0.704835
1,3688,22322,5737,0.704722
1,3689,252,19489,0.704405
1,3690,5584,20993,0.704349
1,3691,23356,6314,0.704315
1,3692,9751,27156,0.703958
1,3693,22407,7566,0.703855
1,3694,1008,20299,0.703729
1,3695,21227,1030,0.703664
1,3696,14743,5807,0.703641
1,3697,11020,21761,0.703368
1,3698,19772,5820,0.703361
1,3699,23519,7352,0.703317
1,3700,24113,31962,0.703265
1,3701,12281,425,0.703199
1,3702,21624,28268,0.703156
1,3703,10962,32117,0.702914
1,3704,27720,29486,0.702786
1,3705,28729,3420,0.702701
1,3706,18678,21885,0.702481
1,3707,19093,4924,0.702451
1,3708,17831,11663,0.702344
1,3709,799,30089,0.702165
1,3710,22899,12453,0.702107
1,3711,5784,10930,0.702083
1,3712,22062,18613,0.701965
1,3713,8030,4271,0.701935
1,3714,6588,4129,0.701790
1,3715,23073,11094,0.701765
1,3716,28949,663,0.701592
1,3717,27105,17320,0.701416
1,3718,2284,31241,0.701311
1,3719,7080,27483,0.701302
1,3720,1670,7508,0.701267
1,3721,352,12277,0.700781
1,3722,7355,95,0.700615
1,3723,4963,28291,0.700609
1,3724,10032,15058,0.700594
1,3725,24075,3583,0.700432
1,3726,2403,30215,0.700395
1,3727,23360,192,0.700307
1,3728,23903,27127,0.700250
1,3729,6913,1365,0.700244
1,3730,18015,22540,0.700220
1,3731,481,19734,0.700220
1,3732,13225,7789,0.700134
1,3733,2587,24614,0.700049
1,3734,13727,30296,0.700015
1,3735,10099,2675,0.700005
1,3736,10356,30403,0.699762
1,3737,10003,9037,0.699724
1,3738,12820,8508,0.699545
1,3739,448,939,0.699437
1,3740,19083,10702,0.699376
1,3741,24857,5476,0.699263
1,3742,3275,9997,0.698871
1,3743,25824,25138,0.698662
1,3744,22261,26579,0.698640
1,3745,21793,22832,0.698610
1,3746,13986,32158,0.698482
1,3747,27263,13849,0.698469
1,3748,3084,601,0.698432
1,3749,21611,17737,0.698284
1,3750,25970,24975,0.698202
1,3751,24360,15206,0.698169
1,3752,1479,22378,0.698091
1,3753,7952,18340,0.698016
1,3754,24380,15372,0.698004
1,3755,24014,28135,0.697895
1,3756,26837,8711,0.697845
1,3757,1265,14470,0.697675
1,3758,14622,3973,0.697656
1,3759,2655,22305,0.697514
1,3760,11573,8551,0.697497
1,3761,26396,3712,0.697360
1,3762,311,14844,0.697177
1,3763,6159,29139,0.696974
1,3764,7527,11811,0.696950
1,3765,14345,14883,0.696708
1,3766,11602,29833,0.696689
1,3767,28901,20602,0.696640
1,3768,16397,30343,0.696462
1,3769,9195,31900,0.696389
1,3770,6180,3355,0.696370
1,3771,24593,18108,0.696236
1,3772,7274,3717,0.695952
1,3773,18217,9148,0.695854
1,3774,17071,3409,0.695748
1,3775,17405,14106,0.695620
1,3776,9531,29116,0.695450
1,3777,24470,23071,0.695437
1,3778,1230,715,0.695072
1,3779,2020,11727,0.695029
1,3780,21937,7454,0.694968
1,3781,1366,15315,0.694920
1,3782,13509,27784,0.694899
1,3783,14496,9286,0.694876
1,3784,25397,10849,0.694589
1,3785,9732,12621,0.694576
1,3786,12383,22732,0.694484
1,3787,5573,30463,0.694407
1,3788,20059,32242,0.694325
1,3789,28080,7941,0.694323
1,3790,10148,205,0.694316
1,3791,27499,31691,0.694263
1,3792,9068,16477,0.694219
1,3793,27054,13774,0.694155
1,3794,12604,21855,0.694073
1,3795,19714,31499,0.694013
1,3796,4965,24731,0.693999
1,3797,503,13819,0.693994
1,3798,5470,5290,0.693956
1,3799,13927,32250,0.693909
1,3800,24321,23554,0.693890
1,3801,22313,2671,0.693878
1,3802,16565,11141,0.693866
1,3803,22640,11410,0.693474
1,3804,23874,28235,0.693406
1,3805,16937,11986,0.693356
1,3806,17589,26320,0.693344
1,3807,23271,15240,0.693334
1,3808,15792,1018,0.693329
1,3809,21035,18749,0.693233
1,3810,17676,15082,0.693226
1,3811,194,2318,0.693219
1,3812,24164,2295,0.693057
1,3813,24053,2787,0.692949
1,3814,18888,9330,0.692897
1,3815,452,17828,0.692350
1,3816,14311,10236,0.692323
1,3817,14523,18068,0.692189
1,3818,470,8757,0.692149
1,3819,1475,18712,0.691815
1,3820,7021,3012,0.691574
1,3821,251,17549,0.691545
1,3822,16009,4075,0.691496
1,3823,5759,7732,0.691368
1,3824,18297,11345,0.691352
1,3825,9707,25741,0.691322
1,3826,29124,1585,0.691317
1,3827,6647,30725,0.691297
1,3828,27398,12875,0.691245
1,3829,19049,10174,0.691188
1,3830,14482,7716,0.690720
1,3831,19051,19298,0.690449
1,3832,9836,8022,0.690437
1,3833,24368,7122,0.690233
1,3834,24051,26037,0.689973
1,3835,14087,14400,0.689960
1,3836,13441,28568,0.689770
1,3837,3332,17090,0.689764
1,3838,15867,23909,0.689752
1,3839,1828,9058,0.689677
1,3840,23346,9288,0.689666
1,3841,8484,16426,0.689548
1,3842,22977,23596,0.689533
1,3843,12290,4693,0.689228
1,3844,2186,11449,0.689114
1,3845,24741,23173,0.688974
1,3846,17260,18972,0.688946
1,3847,11995,11170,0.688903
1,3848,15625,847,0.688836
1,3849,12246,19755,0.688779
1,3850,3318,24834,0.688618
1,3851,7926,24632,0.688444
1,3852,15306,12186,0.688443
1,3853,20799,4136,0.688401
1,3854,7484,21178,0.688169
1,3855,27042,3972,0.688165
1,3856,5760,16435,0.687971
1,3857,19190,18165,0.687926
1,3858,13630,16129,0.687924
1,3859,10627,1979,0.687769
1,3860,16352,17572,0.687672
1,3861,2938,3001,0.687601
1,3862,28058,27523,0.687237
1,3863,10919,18669,0.687116
1,3864,22061,31943,0.687093
1,3865,18346,29879,0.687077
1,3866,24401,25394,0.687032
1,3867,6086,16457,0.686961
1,3868,23960,28843,0.686921
1,3869,3002,29775,0.686772
1,3870,4192,2173,0.686546
1,3871,12795,10522,0.686323
1,3872,11327,13889,0.686280
1,3873,5589,44,0.686215
1,3874,4491,9507,0.686103
1,3875,868,31430,0.685897
1,3876,908,17390,0.685845
1,3877,13214,12699,0.685766
1,3878,5411,22407,0.685682
1,3879,13684,21279,0.685166
1,3880,19769,11609,0.685124
1,3881,22142,22766,0.684888
1,3882,8627,2503,0.684711
1,3883,6873,31498,0.684685
1,3884,17516,18964,0.684366
1,3885,13800,21280,0.684358
1,3886,15636,3060,0.684298
1,3887,3004,720,0.684099
1,3888,9203,27000,0.683996
1,3889,21361,24299,0.683956
1,3890,2485,5284,0.683671
1,3891,11940,5642,0.683667
1,3892,13955,5413,0.683401
1,3893,22561,27081,0.683332
1,3894,20778,27146,0.683198
1,3895,5350,22344,0.683081
1,3896,9285,4609,0.682808
1,3897,18704,25565,0.682664
1,3898,25906,22420,0.682414
1,3899,20092,21120,0.682405
1,3900,19639,26857,0.682278
1,3901,19543,2509,0.682268
1,3902,5566,8807,0.681984
1,3903,26232,14996,0.681599
1,3904,11757,3220,0.681555
1,3905,20373,20836,0.681438
1,3906,6105,9683,0.681367
1,3907,2983,11869,0.681292
1,3908,15042,29048,0.681188
1,3909,214,4794,0.681154
1,3910,10569,19763,0.680832
1,3911,22713,26294,0.680776
1,3912,27843,2219,0.680775
1,3913,3738,14891,0.680761
1,3914,5505,24432,0.680727
1,3915,3848,17590,0.680701
1,3916,16070,16078,0.680589
1,3917,7900,24093,0.680420
1,3918,19234,4071,0.680318
1,3919,17238,24492,0.680253
1,3920,21545,31163,0.680244
1,3921,2538,32098,0.680101
1,3922,4183,23022,0.679812
1,3923,20029,16471,0.679578
1,3924,29157,31551,0.679325
1,3925,27246,4232,0.679298
1,3926,8098,32417,0.679250
1,3927,15997,8532,0.679141
1,3928,11701,23300,0.679108
1,3929,15021,24316,0.678923
1,3930,14823,21645,0.678770
1,3931,4978,7809,0.678730
1,3932,14028,16603,0.678491
1,3933,632,20770,0.678375
1,3934,23013,28064,0.678322
1,3935,27428,12808,0.678084
1,3936,23011,23773,0.678041
1,3937,27838,1619,0.677756
1,3938,26244,30399,0.677755
1,3939,23528,5668,0.677579
1,3940,3612,8193,0.677031
1,3941,2894,11398,0.676952
1,3942,23921,20466,0.676905
1,3943,2805,6215,0.676292
1,3944,26712,207,0.676068
1,3945,22868,25566,0.675950
1,3946,18028,2191,0.675794
1,3947,19055,25830,0.675772
1,3948,10297,23913,0.675505
1,3949,25803,19393,0.675233
1,3950,27433,19152,0.675120
1,3951,25795,26792,0.675078
1,3952,10551,24546,0.675036
1,3953,13091,2804,0.674909
1,3954,12347,2099,0.674881
1,3955,17914,29667,0.674738
1,3956,22953,15627,0.674676
1,3957,26052,31283,0.674635
1,3958,14034,1022,0.674220
1,3959,2869,167,0.674102
1,3960,4081,25222,0.674034
1,3961,26919,21195,0.673903
1,3962,8460,142,0.673832
1,3963,18537,11392,0.673515
1,3964,17036,18657,0.673003
1,3965,25373,26866,0.672866
1,3966,20089,10139,0.672808
1,3967,25190,155,0.672468
1,3968,17413,30455,0.672398
1,3969,21984,26710,0.672382
1,3970,12057,22594,0.672286
1,3971,15046,5977,0.672042
1,3972,15379,23801,0.672038
1,3973,8085,3837,0.671762
1,3974,2603,27408,0.671737
1,3975,1509,12517,0.671191
1,3976,6761,6664,0.671008
1,3977,27086,18850,0.670987
1,3978,13206,16975,0.670921
1,3979,12022,4908,0.670776
1,3980,24250,19187,0.670566
1,3981,18202,23311,0.670141
1,3982,1623,4125,0.669964
1,3983,26002,31468,0.669798
1,3984,26873,988,0.669683
1,3985,17533,26455,0.669560
1,3986,13449,5630,0.669556
1,3987,9135,3405,0.669554
1,3988,5556,2412,0.669524
1,3989,1112,3172,0.669461
1,3990,27431,3186,0.669281
1,3991,17085,8118,0.669245
1,3992,3229,2386,0.668745
1,3993,28103,28920,0.668741
1,3994,9700,348,0.668649
1,3995,7463,23288,0.668460
1,3996,11629,6335,0.668310
1,3997,4239,32149,0.668269
1,3998,8774,23842,0.668194
1,3999,10396,18463,0.668180
1,4000,6074,11333,0.667344
1,4001,6291,13024,0.667113
1,4002,5543,25835,0.667099
1,4003,18869,12270,0.666698
1,4004,7281,1158,0.666562
1,4005,27441,27337,0.666464
1,4006,13045,5378,0.666457
1,4007,22317,4552,0.666199
1,4008,7396,16321,0.665985
1,4009,27440,15517,0.665982
1,4010,5828,5493,0.665312
1,4011,3671,2008,0.665138
1,4012,22481,28481,0.665042
1,4013,17952,4947,0.665003
1,4014,13186,18308,0.664904
1,4015,12485,28496,0.664866
1,4016,28561,27932,0.664801
1,4017,2201,21599,0.664383
1,4018,5296,9003,0.663925
1,4019,23160,25344,0.663847
1,4020,21265,2933,0.663689
1,4021,15401,7273,0.663379
1,4022,19679,12949,0.663234
1,4023,20756,8055,0.663156
1,4024,16907,31088,0.663087
1,4025,20507,24424,0.662947
1,4026,9054,3647,0.662914
1,4027,12216,24102,0.662818
1,4028,19916,5666,0.662797
1,4029,18478,30475,0.662754
1,4030,20720,14086,0.662454
1,4031,2456,22628,0.662218
1,4032,14007,23340,0.661836
1,4033,6659,13789,0.661369
1,4034,20915,21709,0.661355
1,4035,8453,27023,0.661341
1,4036,14845,22251,0.661096
1,4037,6119,7691,0.660925
1,4038,2637,1056,0.660906
1,4039,22702,23453,0.660848
1,4040,19808,3117,0.660771
1,4041,1818,22395,0.660583
1,4042,10865,30387,0.660492
1,4043,6189,17098,0.660371
1,4044,27011,18767,0.660344
1,4045,879,20233,0.660278
1,4046,4691,10684,0.660152
1,4047,12167,184,0.660119
1,4048,23883,27128,0.660013
1,4049,9317,25873,0.659635
1,4050,7399,3582,0.659286
1,4051,9253,31057,0.659281
1,4052,24412,8859,0.658962
1,4053,8423,5063,0.658447
1,4054,15884,9432,0.658329
1,4055,24599,21826,0.658284
1,4056,330,25029,0.658159
1,4057,28799,21357,0.658113
1,4058,4224,31915,0.657925
1,4059,27038,29125,0.657872
1,4060,945,20064,0.657839
1,4061,15807,5674,0.657702
1,4062,27957,4632,0.657475
1,4063,18287,31436,0.657292
1,4064,25876,9312,0.657253
1,4065,18533,9843,0.657237
1,4066,13480,15624,0.657097
1,4067,8298,29209,0.657004
1,4068,29197,11363,0.656868
1,4069,9179,2138,0.656529
1,4070,595,8344,0.656522
1,4071,12039,7077,0.656489
1,4072,15922,23346,0.656361
1,4073,25264,30366,0.656320
1,4074,5213,18644,0.656234
1,4075,6043,22795,0.655985
1,4076,16623,22036,0.655757
1,4077,24908,5443,0.655549
1,4078,23971,2468,0.655122
1,4079,1637,2471,0.655091
1,4080,16284,17535,0.655083
1,4081,6630,9760,0.654918
1,4082,25418,24259,0.654770
1,4083,11032,3449,0.654635
1,4084,5678,28360,0.654584
1,4085,3360,10168,0.654575
1,4086,13005,3333,0.654255
1,4087,4694,16918,0.653893
1,4088,10758,11509,0.653852
1,4089,27163,20819,0.653802
1,4090,6643,16816,0.653482
1,4091,2981,12255,0.653453
1,4092,2785,9159,0.653428
1,4093,14286,5271,0.653385
1,4094,8846,6448,0.653308
1,4095,3733,30442,0.652909
1,4096,13430,6209,0.652831
1,4097,17458,13866,0.652313
1,4098,27418,18435,0.652281
1,4099,15677,31637,0.652269
1,4100,13458,10551,0.652233
1,4101,20110,24947,0.651951
1,4102,14639,394,0.651865
1,4103,3087,27587,0.651774
1,4104,57,18938,0.651530
1,4105,19553,8697,0.651274
1,4106,19246,24398,0.651185
1,4107,24462,25235,0.650866
1,4108,1375,4762,0.650721
1,4109,29074,21847,0.649680
1,4110,18909,5609,0.649538
1,4111,22828,5558,0.649401
1,4112,12800,2059,0.649180
1,4113,14721,28113,0.649174
1,4114,741,12292,0.649127
1,4115,22709,16526,0.649083
1,4116,27557,24861,0.648947
1,4117,20080,10672,0.648548
1,4118,13194,14580,0.648516
1,4119,6303,12735,0.648393
1,4120,12241,31343,0.648240
1,4121,21046,10364,0.647905
1,4122,2214,26464,0.647852
1,4123,21826,29533,0.647837
1,4124,26932,8073,0.647826
1,4125,19415,10652,0.647797
1,4126,23419,21113,0.647767
1,4127,1150,19450,0.647576
1,4128,9368,5112,0.647524
1,4129,14074,23689,0.647483
1,4130,3167,24304,0.647342
1,4131,14979,3952,0.647222
1,4132,14318,24195,0.647198
1,4133,14902,24778,0.647135
1,4134,4521,31366,0.647042
1,4135,1627,18757,0.646532
1,4136,17394,18806,0.646415
1,4137,9727,24788,0.646183
1,4138,10250,23774,0.645979
1,4139,10834,14931,0.645807
1,4140,1542,3162,0.645760
1,4141,21357,15905,0.645645
1,4142,13731,3549,0.645574
1,4143,12666,27280,0.645174
1,4144,6246,4957,0.644941
1,4145,6595,23352,0.644772
1,4146,6973,30949,0.644617
1,4147,23469,26147,0.644602
1,4148,9479,10631,0.644215
1,4149,14169,8660,0.644080
1,4150,26058,8325,0.644020
1,4151,6313,26509,0.643888
1,4152,24567,31379,0.643877
1,4153,10748,21893,0.643568
1,4154,7270,30512,0.643282
1,4155,4589,13211,0.642822
1,4156,28652,20530,0.642594
1,4157,6639,21614,0.642229
1,4158,17136,22972,0.642226
1,4159,14132,2094,0.642060
1,4160,4533,12094,0.641487
1,4161,821,11365,0.641289
1,4162,10667,8878,0.640266
1,4163,20827,18984,0.640088
1,4164,6153,16338,0.639988
1,4165,781,2726,0.639652
1,4166,28959,7526,0.639648
1,4167,21503,32014,0.639215
1,4168,15038,7078,0.639148
1,4169,10236,17516,0.638736
1,4170,5469,17426,0.638492
1,4171,14734,12460,0.638433
1,4172,2642,23850,0.638353
1,4173,2554,6052,0.638085
1,4174,23145,20143,0.638071
1,4175,8505,13593,0.637910
1,4176,5026,18515,0.637566
1,4177,1149,27704,0.637424
1,4178,1247,718,0.637369
1,4179,14506,24407,0.637327
1,4180,21855,7977,0.637130
1,4181,14292,18490,0.636637
1,4182,26242,16035,0.636540
1,4183,27568,2482,0.636516
1,4184,24349,5355,0.636452
1,4185,3495,16635,0.636373
1,4186,6334,2006,0.636295
1,4187,1014,23755,0.636217
1,4188,28862,23078,0.636078
1,4189,18883,792,0.635876
1,4190,26148,29918,0.635782
1,4191,19226,27955,0.635706
1,4192,21090,32015,0.635701
1,4193,9380,14147,0.635342
1,4194,19571,237,0.635302
1,4195,4006,6682,0.635301
1,4196,3966,168,0.635238
1,4197,18323,23787,0.635237
1,4198,23330,17042,0.635231
1,4199,7553,5351,0.635093
1,4200,25076,31020,0.634233
1,4201,16208,25684,0.634069
1,4202,18667,15890,0.633884
1,4203,28364,6313,0.633466
1,4204,12715,30590,0.633260
1,4205,13972,9408,0.632919
1,4206,20670,32037,0.632605
1,4207,16962,22268,0.632540
1,4208,7854,16111,0.632308
1,4209,2933,29655,0.631729
1,4210,20687,17107,0.631729
1,4211,10530,21973,0.631385
1,4212,17731,13662,0.631229
1,4213,27858,9765,0.630935
1,4214,2779,8304,0.630833
1,4215,3470,16614,0.630474
1,4216,27990,4621,0.630349
1,4217,7994,17705,0.630344
1,4218,1387,8979,0.630263
1,4219,19956,29704,0.630037
1,4220,28129,21103,0.628921
1,4221,16908,1160,0.628713
1,4222,11481,31598,0.628242
1,4223,4693,7502,0.628052
1,4224,5292,20467,0.627996
1,4225,26737,18279,0.627841
1,4226,24437,15998,0.627700
1,4227,22652,13682,0.627402
1,4228,27026,14559,0.627313
1,4229,23920,12707,0.626947
1,4230,1374,25837,0.626923
1,4231,23485,11707,0.626595
1,4232,2467,12633,0.625960
1,4233,12759,25019,0.625859
1,4234,18121,13846,0.625482
1,4235,27509,23605,0.625235
1,4236,5795,4489,0.624705
1,4237,8487,5721,0.624581
1,4238,2605,27450,0.624538
1,4239,12258,26483,0.623816
1,4240,5536,12709,0.623227
1,4241,25692,16406,0.623123
1,4242,7371,13069,0.623052
1,4243,293,29111,0.622908
1,4244,7988,21236,0.622709
1,4245,25884,16,0.622666
1,4246,20562,739,0.622456
1,4247,18077,9972,0.622263
1,4248,13268,1064,0.622073
1,4249,111,24202,0.621964
1,4250,17306,13817,0.621715
1,4251,21327,6008,0.621590
1,4252,22568,18782,0.621280
1,4253,17568,19797,0.621185
1,4254,20429,11211,0.621038
1,4255,10232,50,0.620748
1,4256,25388,23369,0.620659
1,4257,8899,21465,0.620422
1,4258,20450,14132,0.620180
1,4259,20014,27531,0.620038
1,4260,7133,5324,0.619879
1,4261,23780,26113,0.619745
1,4262,22602,27374,0.619737
1,4263,29039,10965,0.619503
1,4264,24685,9429,0.619300
1,4265,17280,4483,0.618883
1,4266,19647,14090,0.618811
1,4267,6290,1929,0.618726
1,4268,3388,7602,0.618556
1,4269,27445,31945,0.618455
1,4270,21649,18690,0.617617
1,4271,17208,18015,0.617586
1,4272,13768,18236,0.617274
1,4273,4125,29300,0.617156
1,4274,1711,12407,0.616876
1,4275,12020,26418,0.616769
1,4276,1180,12184,0.616717
1,4277,3502,14339,0.616591
1,4278,19983,18763,0.616506
1,4279,4723,21697,0.616172
1,4280,29106,995,0.615743
1,4281,17899,28318,0.615300
1,4282,12718,29815,0.615004
1,4283,22266,2017,0.614556
1,4284,6263,6770,0.614512
1,4285,15313,2628,0.614267
1,4286,4790,7739,0.614096
1,4287,18736,20719,0.613865
1,4288,13766,28137,0.613529
1,4289,12185,32459,0.613288
1,4290,16323,8930,0.613270
1,4291,10330,21854,0.613133
1,4292,15789,15701,0.613074
1,4293,17828,11162,0.612316
1,4294,4981,4153,0.612241
1,4295,2965,17720,0.611970
1,4296,24388,32213,0.611741
1,4297,27104,27376,0.611588
1,4298,16763,232,0.611431
1,4299,187,20699,0.611096
1,4300,19859,15994,0.610711
1,4301,14114,21879,0.610546
1,4302,13812,14133,0.610267
1,4303,13434,171,0.610174
1,4304,20570,19902,0.610003
1,4305,28500,5387,0.609935
1,4306,19029,58,0.609914
1,4307,9642,16245,0.609176
1,4308,12980,24668,0.608871
1,4309,10463,6669,0.608782
1,4310,3854,30184,0.608565
1,4311,15013,4210,0.608489
1,4312,28217,18222,0.608428
1,4313,20264,706,0.608045
1,4314,9131,5848,0.607929
1,4315,18759,779,0.607882
1,4316,19256,26575,0.607780
1,4317,4127,21887,0.607524
1,4318,28094,10320,0.607513
1,4319,19196,16251,0.607437
1,4320,19284,7961,0.607137
1,4321,1641,13114,0.607042
1,4322,3473,7228,0.606316
1,4323,7470,23896,0.606315
1,4324,11822,18370,0.606116
1,4325,20604,19324,0.605825
1,4326,23712,19145,0.605148
1,4327,17376,27719,0.605142
1,4328,16131,30853,0.604789
1,4329,6753,540,0.604597
1,4330,16353,13858,0.604221
1,4331,2230,22128,0.603868
1,4332,17155,29699,0.603637
1,4333,9344,5431,0.603593
1,4334,10734,9412,0.603576
1,4335,14854,27809,0.603543
1,4336,19885,28036,0.603045
1,4337,26598,12197,0.603032
1,4338,28274,5645,0.602969
1,4339,23841,24126,0.602608
1,4340,15528,10379,0.602499
1,4341,8378,724,0.602434
1,4342,17441,17096,0.602329
1,4343,7213,30117,0.602311
1,4344,12870,28172,0.602123
1,4345,1379,25577,0.601989
1,4346,4594,11610,0.601949
1,4347,17884,24904,0.601703
1,4348,4980,26434,0.601204
1,4349,4599,696,0.600383
1,4350,20725,27772,0.600313
1,4351,25686,30753,0.599947
1,4352,12880,11137,0.599805
1,4353,29064,13986,0.599305
1,4354,3289,547,0.599066
1,4355,8830,10061,0.598952
1,4356,17880,29476,0.598902
1,4357,4266,13835,0.598562
1,4358,15804,949,0.598481
1,4359,10903,4755,0.598290
1,4360,711,15716,0.597964
1,4361,21540,1079,0.597922
1,4362,19870,25165,0.597693
1,4363,27123,15512,0.597142
1,4364,226,13188,0.596985
1,4365,22810,20789,0.596818
1,4366,26461,26094,0.596398
1,4367,26096,32377,0.596327
1,4368,24971,29334,0.596292
1,4369,19075,16343,0.595934
1,4370,8677,19327,0.595926
1,4371,6014,10493,0.595601
1,4372,8455,22525,0.595481
1,4373,9991,5293,0.595354
1,4374,26500,19124,0.595218
1,4375,17592,23342,0.594971
1,4376,1599,28434,0.594779
1,4377,20772,29955,0.594719
1,4378,16416,23430,0.594677
1,4379,23655,15438,0.594548
1,4380,24229,25219,0.594486
1,4381,1269,32451,0.594239
1,4382,1703,28362,0.594099
1,4383,169,7261,0.593866
1,4384,16354,25732,0.593440
1,4385,13415,26195,0.593393
1,4386,21689,10622,0.593327
1,4387,1625,15375,0.592989
1,4388,22756,336,0.592460
1,4389,25914,671,0.592042
1,4390,12552,7599,0.591970
1,4391,28423,698,0.591927
1,4392,9042,20992,0.591851
1,4393,26129,13711,0.591582
1,4394,7654,18365,0.591155
1,4395,13474,5248,0.589658
1,4396,9628,3569,0.589080
1,4397,26088,16724,0.589055
1,4398,17422,6963,0.588949
1,4399,14965,28057,0.588566
1,4400,92,7174,0.588411
1,4401,21045,3153,0.588099
1,4402,1418,7403,0.587483
1,4403,3734,20414,0.587480
1,4404,263,4949,0.587471
1,4405,8622,14509,0.587115
1,4406,27825,9310,0.587109
1,4407,24560,31111,0.587006
1,4408,28201,13550,0.586388
1,4409,13643,11148,0.586324
1,4410,22949,6953,0.586219
1,4411,2853,15393,0.586075
1,4412,25148,26042,0.586042
1,4413,25658,19363,0.586024
1,4414,4296,5437,0.585932
1,4415,26051,24226,0.585856
1,4416,8160,20861,0.585689
1,4417,4443,17001,0.585035
1,4418,8608,17820,0.584206
