cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
1,769,25183,31504,0.919833
1,770,8463,1694,0.919779
1,771,17165,5778,0.919549
1,772,15934,23771,0.919393
1,773,16292,28463,0.919375
1,774,15796,25375,0.919345
1,775,17307,19523,0.919291
1,776,8232,8187,0.919259
1,777,4489,134,0.919249
1,778,16348,31424,0.919135
1,779,20743,13016,0.919133
1,780,7405,15239,0.919099
1,781,5818,3974,0.919059
1,782,8822,18789,0.919020
1,783,17025,25691,0.919017
1,784,582,21601,0.918959
1,785,7189,17475,0.918920
1,786,18801,17953,0.918876
1,787,19322,20612,0.918855
1,788,696,2442,0.918805
1,789,19917,172,0.918649
1,790,19951,29254,0.918526
1,791,12470,20465,0.918467
1,792,27766,2192,0.918448
1,793,12982,25072,0.918417
1,794,22027,26798,0.918267
1,795,19877,4095,0.918263
1,796,5356,27305,0.918187
1,797,20497,737,0.918171
1,798,5736,9585,0.918159
1,799,10963,31632,0.918158
1,800,12613,22577,0.918156
1,801,5654,69,0.918139
1,802,18913,10292,0.918139
1,803,22469,24853,0.918131
1,804,13419,14847,0.918068
1,805,8500,11617,0.918030
1,806,20967,6568,0.918024
1,807,13418,9041,0.917965
1,808,20661,15613,0.917930
1,809,25310,14889,0.917901
1,810,5735,19664,0.917886
1,811,9553,18817,0.917873
1,812,3227,13534,0.917806
1,813,15830,11730,0.917756
1,814,6202,18390,0.917730
1,815,8489,10455,0.917703
1,816,15715,30381,0.917691
1,817,22792,6901,0.917676
1,818,3969,12307,0.917592
1,819,26602,22861,0.917569
1,820,26822,24109,0.917459
1,821,10202,8117,0.917435
1,822,9658,11222,0.917416
1,823,11555,8568,0.917355
1,824,26198,17625,0.917161
1,825,3906,12310,0.917155
1,826,11219,8748,0.917125
1,827,9393,5294,0.917040
1,828,26010,11916,0.916874
1,829,657,15783,0.916781
1,830,2035,26640,0.916738
1,831,27814,5256,0.916609
1,832,5805,2998,0.916552
1,833,27526,16438,0.916522
1,834,14610,3774,0.916519
1,835,23776,20452,0.916390
1,836,10437,15672,0.916383
1,837,7331,2966,0.916261
1,838,12801,20497,0.916237
1,839,1324,12530,0.916110
1,840,19472,15332,0.916098
1,841,18342,27592,0.916031
1,842,24411,7818,0.915893
1,843,13220,30786,0.915868
1,844,22629,30164,0.915804
1,845,8594,9659,0.915695
1,846,487,2982,0.915688
1,847,25016,16300,0.915588
1,848,1964,28549,0.915539
1,849,16920,21611,0.915511
1,850,19554,5131,0.915326
1,851,14181,30253,0.915169
1,852,270,6726,0.915155
1,853,28017,22877,0.915101
1,854,22536,27661,0.915085
1,855,8313,15060,0.915074
1,856,17491,14574,0.915044
1,857,15524,10679,0.915035
1,858,27680,11473,0.915005
1,859,12012,24568,0.914870
1,860,15407,26932,0.914869
1,861,7930,6621,0.914822
1,862,1322,12405,0.914792
1,863,25450,31296,0.914782
1,864,22062,18613,0.914627
1,865,9441,6231,0.914523
1,866,27916,18117,0.914484
1,867,11438,19771,0.914401
1,868,6980,1601,0.914342
1,869,20783,23345,0.914308
1,870,24228,12903,0.914291
1,871,9742,21078,0.914104
1,872,9050,2223,0.914028
1,873,17291,18617,0.913989
1,874,18052,4240,0.913895
1,875,12259,31395,0.913889
1,876,5449,17125,0.913881
1,877,26087,2817,0.913865
1,878,24602,14482,0.913801
1,879,4550,19491,0.913652
1,880,13353,4734,0.913510
1,881,27421,22261,0.913413
1,882,9215,31269,0.913379
1,883,2021,25336,0.913375
1,884,25655,19033,0.913368
1,885,5769,1443,0.913365
1,886,12563,20867,0.913315
1,887,25368,18708,0.913281
1,888,23103,29081,0.913212
1,889,21038,1128,0.913148
1,890,4432,19339,0.913110
1,891,2017,24678,0.913044
1,892,27055,29192,0.912950
1,893,24386,11992,0.912911
1,894,26356,11,0.912887
1,895,14242,3195,0.912864
1,896,4397,4015,0.912863
1,897,27999,8717,0.912854
1,898,10248,13124,0.912771
1,899,16044,29324,0.912668
1,900,12127,28369,0.912547
1,901,28128,19198,0.912532
1,902,17304,1074,0.912363
1,903,1633,18220,0.912332
1,904,14454,79,0.912285
1,905,7085,15964,0.912245
1,906,7,24206,0.912158
1,907,25251,29998,0.912114
1,908,8179,7376,0.911740
1,909,22627,307,0.911721
1,910,12855,11921,0.911650
1,911,21144,19323,0.911461
1,912,13641,28728,0.911422
1,913,11983,24108,0.911336
1,914,23522,7829,0.911326
1,915,4850,32162,0.911300
1,916,14110,17481,0.911240
1,917,29110,5675,0.911137
1,918,17631,15545,0.911076
1,919,28571,23388,0.911057
1,920,22963,19678,0.910747
1,921,26891,9078,0.910734
1,922,6243,28619,0.910713
1,923,5628,20163,0.910570
1,924,7916,21605,0.910543
1,925,25980,5078,0.910497
1,926,367,14159,0.910487
1,927,20910,9225,0.910452
1,928,6657,20790,0.910440
1,929,10709,11521,0.910440
1,930,27833,31332,0.910345
1,931,27482,6150,0.910330
1,932,18257,31247,0.910257
1,933,2254,20676,0.910227
1,934,6421,21860,0.910216
1,935,15251,19876,0.910214
1,936,28691,784,0.910181
1,937,12553,30019,0.910105
1,938,23359,18160,0.909998
1,939,7054,31661,0.909878
1,940,17850,22568,0.909866
1,941,23843,1538,0.909738
1,942,17943,19257,0.909711
1,943,28495,17450,0.909672
1,944,27780,26439,0.909631
1,945,12403,23259,0.909626
1,946,14182,23372,0.909587
1,947,22989,12583,0.909489
1,948,15541,9415,0.909476
1,949,27282,32007,0.909328
1,950,16188,15066,0.909328
1,951,12162,17238,0.909236
1,952,25626,23705,0.909213
1,953,12850,13246,0.908968
1,954,9544,17644,0.908955
1,955,6558,9459,0.908955
1,956,10939,19504,0.908901
1,957,15685,7670,0.908878
1,958,10944,31842,0.908796
1,959,27755,1970,0.908787
1,960,27985,5122,0.908768
1,961,23048,13878,0.908655
1,962,7323,5030,0.908629
1,963,6326,29288,0.908362
1,964,24022,18545,0.908293
1,965,13039,2390,0.908279
1,966,13162,4063,0.907927
1,967,17874,26287,0.907747
1,968,19760,28928,0.907698
1,969,14069,15713,0.907648
1,970,16748,17129,0.907549
1,971,23188,19109,0.907476
1,972,26863,5626,0.907454
1,973,23005,5213,0.907346
1,974,6752,20007,0.907253
1,975,26380,32051,0.907138
1,976,25528,20304,0.907050
1,977,20411,21672,0.906880
1,978,20655,28390,0.906797
1,979,26046,7373,0.906671
1,980,3879,23134,0.906667
1,981,6091,15766,0.906569
1,982,20385,18892,0.906341
1,983,4106,14064,0.906278
1,984,3858,7565,0.906269
1,985,15639,15531,0.906261
1,986,23057,2217,0.906058
1,987,15420,7730,0.905941
1,988,25886,19056,0.905928
1,989,28149,14430,0.905844
1,990,8105,22438,0.905753
1,991,28671,12323,0.905631
1,992,42,28812,0.905582
1,993,20697,11496,0.905542
1,994,15479,19373,0.905447
1,995,12547,15579,0.905436
1,996,12288,13570,0.905362
1,997,18773,28191,0.905324
1,998,14060,19597,0.905249
1,999,25280,5906,0.905059
1,1000,13153,15190,0.904970
1,1001,9283,4456,0.904916
1,1002,1852,21816,0.904832
1,1003,5405,7172,0.904746
1,1004,15740,32044,0.904700
1,1005,28043,21508,0.904433
1,1006,19364,25630,0.904430
1,1007,22034,10401,0.904383
1,1008,18838,7271,0.904353
1,1009,9708,10274,0.904315
1,1010,23754,16523,0.904271
1,1011,14204,30251,0.904256
1,1012,27818,29005,0.904244
1,1013,2050,20166,0.904155
1,1014,15320,3881,0.904087
1,1015,21757,11350,0.903971
1,1016,27407,28500,0.903970
1,1017,22735,30322,0.903930
1,1018,11121,10605,0.903900
1,1019,15175,19016,0.903898
1,1020,22925,4331,0.903790
1,1021,12766,21936,0.903773
1,1022,11834,14703,0.903600
1,1023,10066,29662,0.903549
1,1024,9867,29819,0.903520
1,1025,12411,10734,0.903490
1,1026,6194,26099,0.903484
1,1027,25574,30395,0.903444
1,1028,25918,16052,0.903405
1,1029,17052,10383,0.903235
1,1030,16705,2102,0.903232
1,1031,6676,8008,0.903184
1,1032,21284,178,0.903095
1,1033,23269,670,0.902927
1,1034,9585,31026,0.902697
1,1035,16680,21851,0.902664
1,1036,3479,2516,0.902650
1,1037,29111,6873,0.902567
1,1038,20672,20045,0.902464
1,1039,16256,22380,0.902459
1,1040,8989,28260,0.902238
1,1041,11761,1176,0.902206
1,1042,21999,19053,0.902200
1,1043,5183,15319,0.902181
1,1044,3594,5505,0.902144
1,1045,17739,27720,0.902116
1,1046,10501,27029,0.902088
1,1047,7271,15723,0.901957
1,1048,27149,25007,0.901839
1,1049,10296,7110,0.901808
1,1050,15079,3925,0.901794
1,1051,28820,22581,0.901753
1,1052,9535,1029,0.901723
1,1053,27388,29402,0.901650
1,1054,4518,31767,0.901607
1,1055,6563,695,0.901538
1,1056,2797,12620,0.901496
1,1057,8512,2312,0.901344
1,1058,28698,18070,0.901308
1,1059,27911,11613,0.901234
1,1060,22829,31795,0.901231
1,1061,14550,15330,0.901168
1,1062,19524,15043,0.900950
1,1063,18269,22829,0.900926
1,1064,9515,4649,0.900905
1,1065,29061,12666,0.900795
1,1066,14299,6829,0.900751
1,1067,13043,25981,0.900719
1,1068,27849,12977,0.900601
1,1069,5035,28177,0.900383
1,1070,10042,28871,0.900197
1,1071,4997,13044,0.900182
1,1072,22811,1630,0.900136
1,1073,28027,14124,0.900097
1,1074,4272,7725,0.900094
1,1075,22193,2843,0.900075
1,1076,17183,26825,0.900074
1,1077,114,5883,0.900071
1,1078,1924,8028,0.900055
1,1079,8059,23008,0.899956
1,1080,14390,337,0.899953
1,1081,10988,1783,0.899903
1,1082,26452,22473,0.899901
1,1083,11243,11026,0.899844
1,1084,18311,19270,0.899587
1,1085,2665,28277,0.899452
1,1086,2821,1387,0.899446
1,1087,16737,20168,0.899442
1,1088,19484,8012,0.899439
1,1089,9815,28939,0.899227
1,1090,28503,2738,0.899155
1,1091,26277,9600,0.899061
1,1092,9379,19328,0.899060
1,1093,3749,4010,0.898922
1,1094,23699,15441,0.898777
1,1095,1629,2463,0.898724
1,1096,2803,7161,0.898691
1,1097,19690,29327,0.898572
1,1098,83,9939,0.898536
1,1099,28426,31708,0.898534
1,1100,10744,19823,0.898502
1,1101,16549,6999,0.898475
1,1102,8804,16148,0.898435
1,1103,21111,26120,0.898356
1,1104,21217,24605,0.898283
1,1105,18669,5264,0.898205
1,1106,28505,4000,0.898196
1,1107,8836,20191,0.898125
1,1108,37,20571,0.897746
1,1109,8314,19002,0.897721
1,1110,20955,25799,0.897577
1,1111,7170,25598,0.897417
1,1112,23634,7817,0.897375
1,1113,26483,9110,0.897282
1,1114,5103,26302,0.897258
1,1115,5288,2909,0.897249
1,1116,22229,31861,0.897249
1,1117,21246,29107,0.897144
1,1118,26720,25683,0.896934
1,1119,7212,13381,0.896929
1,1120,13812,14133,0.896913
1,1121,19539,21111,0.896828
1,1122,11410,17385,0.896795
1,1123,9546,13903,0.896793
1,1124,1225,651,0.896779
1,1125,20070,10095,0.896683
1,1126,8706,16090,0.896594
1,1127,6818,16809,0.896575
1,1128,14254,17976,0.896484
1,1129,7950,2480,0.896469
1,1130,23771,29004,0.896229
1,1131,11145,1896,0.896196
1,1132,26378,12592,0.896116
1,1133,24813,3361,0.896052
1,1134,10324,21536,0.896002
1,1135,18915,2523,0.896001
1,1136,11387,4625,0.895960
1,1137,11176,13694,0.895897
1,1138,15956,30794,0.895853
1,1139,20565,1674,0.895843
1,1140,4735,15910,0.895761
1,1141,21684,6533,0.895755
1,1142,10090,18672,0.895476
1,1143,19248,25061,0.895375
1,1144,7985,11753,0.895328
1,1145,7437,19066,0.895294
1,1146,28834,20932,0.895273
1,1147,6681,30102,0.895244
1,1148,27636,6514,0.895185
1,1149,9003,21655,0.894991
1,1150,5716,18025,0.894864
1,1151,2371,18493,0.894732
1,1152,27986,5126,0.894701
1,1153,28462,728,0.894472
1,1154,20808,13273,0.894436
1,1155,27914,5622,0.894323
1,1156,11935,23354,0.894283
1,1157,7495,9934,0.894217
1,1158,13016,19470,0.894197
1,1159,830,29101,0.894169
1,1160,21750,390,0.893996
1,1161,27031,21452,0.893782
1,1162,11360,2737,0.893769
1,1163,19080,9336,0.893761
1,1164,1974,1873,0.893748
1,1165,15799,4646,0.893718
1,1166,25398,28799,0.893704
1,1167,8917,5874,0.893686
1,1168,18964,7450,0.893657
1,1169,3121,7220,0.893650
1,1170,27777,28173,0.893590
1,1171,24489,25626,0.893486
1,1172,7594,2199,0.893481
1,1173,15256,15813,0.893476
1,1174,1866,17521,0.893436
1,1175,11860,18832,0.893407
1,1176,4765,24653,0.893373
1,1177,5146,15800,0.893185
1,1178,15307,28614,0.893075
1,1179,14249,4369,0.893058
1,1180,2271,20305,0.893047
1,1181,22626,24121,0.892903
1,1182,18034,28070,0.892855
1,1183,26392,16838,0.892842
1,1184,19897,10686,0.892783
1,1185,9578,1333,0.892716
1,1186,24681,19218,0.892577
1,1187,7574,26369,0.892574
1,1188,17040,29605,0.892525
1,1189,2804,16262,0.892367
1,1190,11246,6436,0.892339
1,1191,26071,24819,0.892131
1,1192,20724,20167,0.892124
1,1193,13977,7511,0.892101
1,1194,2144,30602,0.892054
1,1195,18613,11455,0.891988
1,1196,25594,16977,0.891984
1,1197,485,28686,0.891892
1,1198,28346,25086,0.891728
1,1199,3833,2319,0.891658
1,1200,17522,1597,0.891649
1,1201,14052,21764,0.891648
1,1202,9354,12117,0.891537
1,1203,1103,24720,0.891502
1,1204,16990,19743,0.891493
1,1205,11426,181,0.891357
1,1206,5226,11791,0.891193
1,1207,9759,17938,0.891137
1,1208,22913,4134,0.891112
1,1209,7301,30300,0.891083
1,1210,5264,16164,0.891042
1,1211,2712,21906,0.891018
1,1212,22740,30756,0.891006
1,1213,21536,15327,0.890975
1,1214,13049,5297,0.890895
1,1215,20684,5555,0.890851
1,1216,29173,25658,0.890791
1,1217,2445,19391,0.890624
1,1218,24593,18108,0.890503
1,1219,10135,20729,0.890492
1,1220,21856,11463,0.890305
1,1221,9037,23808,0.890297
1,1222,17984,16091,0.890206
1,1223,21003,14917,0.890191
1,1224,20332,25926,0.890174
1,1225,10020,17802,0.890009
1,1226,6448,17687,0.889996
1,1227,16045,16498,0.889893
1,1228,10515,23149,0.889890
1,1229,2904,7947,0.889860
1,1230,3136,1822,0.889843
1,1231,15365,22241,0.889843
1,1232,2506,21064,0.889759
1,1233,5293,23468,0.889675
1,1234,954,24048,0.889672
1,1235,8554,19204,0.889643
1,1236,25494,4283,0.889632
1,1237,25492,7710,0.889573
1,1238,25688,9496,0.889564
1,1239,20930,12352,0.889562
1,1240,4708,1192,0.889403
1,1241,5055,1713,0.889392
1,1242,10118,15170,0.889334
1,1243,25138,15037,0.889307
1,1244,24043,27228,0.889248
1,1245,5823,31294,0.889196
1,1246,20288,29046,0.889061
1,1247,24399,25682,0.889032
1,1248,12846,26547,0.889014
1,1249,15236,17256,0.888934
1,1250,12623,13548,0.888914
1,1251,13156,11564,0.888850
1,1252,23316,8385,0.888631
1,1253,19171,5095,0.888560
1,1254,12373,31980,0.888527
1,1255,17915,31655,0.888332
1,1256,3182,2862,0.888227
1,1257,13671,9572,0.888224
1,1258,20310,3407,0.888161
1,1259,143,3318,0.888107
1,1260,856,14185,0.888023
1,1261,12480,7199,0.887972
1,1262,14909,18319,0.887961
1,1263,10321,11734,0.887951
1,1264,17756,8515,0.887923
1,1265,7375,30875,0.887858
1,1266,14003,4454,0.887846
1,1267,21601,15310,0.887840
1,1268,16429,4541,0.887714
1,1269,23497,2761,0.887703
1,1270,14682,16720,0.887461
1,1271,20370,7688,0.887414
1,1272,19712,15864,0.887324
1,1273,2124,29568,0.887273
1,1274,22157,16428,0.887254
1,1275,3060,5875,0.887085
1,1276,28291,4910,0.887054
1,1277,15180,22382,0.887036
1,1278,26773,19501,0.887016
1,1279,12437,10159,0.886908
1,1280,19989,22466,0.886653
1,1281,16945,28677,0.886637
1,1282,6170,1437,0.886598
1,1283,14823,21645,0.886561
1,1284,9558,20427,0.886560
1,1285,19735,25078,0.886484
1,1286,6151,3277,0.886328
1,1287,3520,31642,0.886182
1,1288,1647,8141,0.886110
1,1289,25290,612,0.886085
1,1290,5058,708,0.886072
1,1291,1064,30587,0.885982
1,1292,12837,16670,0.885980
1,1293,19028,30491,0.885933
1,1294,85,12553,0.885898
1,1295,5586,20160,0.885889
1,1296,24654,25552,0.885888
1,1297,23691,29457,0.885807
1,1298,13499,9438,0.885789
1,1299,28169,10916,0.885650
1,1300,27609,32019,0.885648
1,1301,11484,28221,0.885572
1,1302,23111,19348,0.885569
1,1303,20267,4573,0.885346
1,1304,23300,6476,0.885305
1,1305,16855,5794,0.885217
1,1306,26811,30788,0.885193
1,1307,29135,21870,0.885177
1,1308,3512,15712,0.885119
1,1309,6361,29119,0.885110
1,1310,28219,16639,0.885003
1,1311,27290,28470,0.884941
1,1312,26786,21804,0.884852
1,1313,2909,13911,0.884780
1,1314,24006,19164,0.884778
1,1315,7303,2946,0.884696
1,1316,11132,30692,0.884685
1,1317,11640,5918,0.884676
1,1318,27323,2120,0.884545
1,1319,24247,13839,0.884498
1,1320,2601,30611,0.884485
1,1321,10602,13250,0.884446
1,1322,20749,24177,0.884408
1,1323,7917,26527,0.884253
1,1324,5135,9565,0.884196
1,1325,8221,21998,0.884122
1,1326,14173,17189,0.883908
1,1327,23289,16386,0.883713
1,1328,23829,29572,0.883599
1,1329,24081,12424,0.883473
1,1330,19984,16892,0.883442
1,1331,26765,8905,0.883336
1,1332,11825,26629,0.883258
1,1333,23052,14026,0.883137
1,1334,18277,25009,0.883120
1,1335,21519,19281,0.882987
1,1336,5261,7337,0.882902
1,1337,3038,8602,0.882797
1,1338,22515,1008,0.882744
1,1339,24252,4025,0.882688
1,1340,25036,6581,0.882562
1,1341,23902,5141,0.882542
1,1342,2502,27915,0.882510
1,1343,24108,29772,0.882475
1,1344,3201,19261,0.882410
1,1345,13275,14507,0.882360
1,1346,9161,14176,0.882348
1,1347,2729,21898,0.882180
1,1348,3659,2435,0.882177
1,1349,28713,19778,0.882156
1,1350,11346,17504,0.882101
1,1351,7607,20152,0.882042
1,1352,19313,3675,0.881871
1,1353,763,9712,0.881757
1,1354,7089,19633,0.881687
1,1355,8561,24199,0.881557
1,1356,303,21339,0.881512
1,1357,8084,25377,0.881472
1,1358,5300,10359,0.881411
1,1359,25085,11240,0.881293
1,1360,21321,17006,0.881290
1,1361,353,6830,0.881230
1,1362,28976,18047,0.881009
1,1363,2747,15296,0.880872
1,1364,13328,9511,0.880825
1,1365,4495,435,0.880740
1,1366,1565,6672,0.880708
1,1367,23732,7846,0.880702
1,1368,4115,14383,0.880595
1,1369,9309,29083,0.880474
1,1370,3476,20363,0.880434
1,1371,17764,16880,0.880180
1,1372,27252,28921,0.880162
1,1373,28928,27575,0.880153
1,1374,22403,15086,0.880134
1,1375,13814,17149,0.880043
1,1376,22370,13699,0.879959
1,1377,22819,26744,0.879863
1,1378,7112,27513,0.879819
1,1379,25615,28859,0.879807
1,1380,3617,965,0.879707
1,1381,16507,7507,0.879666
1,1382,28722,21472,0.879642
1,1383,29212,15795,0.879638
1,1384,1080,20845,0.879633
1,1385,5205,27013,0.879432
1,1386,7026,18405,0.879245
1,1387,14729,18247,0.879236
1,1388,22703,10623,0.879208
1,1389,4110,30246,0.879115
1,1390,9506,169,0.879061
1,1391,4417,22995,0.879058
1,1392,16895,14123,0.879036
1,1393,20005,10214,0.879015
1,1394,526,21099,0.878964
1,1395,6708,30598,0.878881
1,1396,23104,26360,0.878869
1,1397,4788,4059,0.878831
1,1398,27181,12316,0.878725
1,1399,18772,22227,0.878637
1,1400,1579,25015,0.878613
1,1401,25556,10028,0.878601
1,1402,18268,19370,0.878576
1,1403,17805,29233,0.878513
1,1404,2020,11727,0.878458
1,1405,1983,29853,0.878430
1,1406,12429,10156,0.878225
1,1407,65,6011,0.878092
1,1408,8951,10262,0.878068
1,1409,2326,29290,0.878042
1,1410,29105,30989,0.877985
1,1411,5563,10491,0.877918
1,1412,10669,8541,0.877884
1,1413,14980,309,0.877784
1,1414,3185,24295,0.877714
1,1415,17143,10546,0.877658
1,1416,25339,9203,0.877641
1,1417,11262,473,0.877509
1,1418,2752,11282,0.877468
1,1419,8875,13366,0.877365
1,1420,10465,8799,0.877253
1,1421,27947,25745,0.877217
1,1422,21850,298,0.877181
1,1423,13226,14642,0.877117
1,1424,432,11476,0.876919
1,1425,4436,4774,0.876910
1,1426,12822,7580,0.876853
1,1427,3652,22773,0.876727
1,1428,11139,31752,0.876689
1,1429,4016,21943,0.876685
1,1430,18163,15329,0.876673
1,1431,21129,24327,0.876638
1,1432,1490,30233,0.876623
1,1433,18262,30433,0.876581
1,1434,13830,5725,0.876512
1,1435,3029,2332,0.876474
1,1436,14691,29008,0.876451
1,1437,15503,18315,0.876436
1,1438,18339,27140,0.876378
1,1439,24739,6139,0.876367
1,1440,19224,28797,0.876290
1,1441,19222,28503,0.876286
1,1442,1999,7671,0.876269
1,1443,1833,16856,0.876264
1,1444,14773,29368,0.876130
1,1445,15645,27897,0.876092
1,1446,21810,1893,0.875977
1,1447,8389,5059,0.875974
1,1448,4872,9353,0.875927
1,1449,8429,31944,0.875881
1,1450,13702,22660,0.875772
1,1451,22161,8975,0.875702
1,1452,26386,28665,0.875681
1,1453,9732,12621,0.875663
1,1454,16508,16528,0.875579
1,1455,22374,807,0.875575
1,1456,13997,17211,0.875566
1,1457,4366,23855,0.875560
1,1458,6967,7359,0.875552
1,1459,6554,2202,0.875547
1,1460,12319,13582,0.875441
1,1461,1512,24389,0.875438
1,1462,10850,8849,0.875410
1,1463,14482,7716,0.875331
1,1464,27979,32403,0.875250
1,1465,11372,4436,0.875228
1,1466,26464,7519,0.875181
1,1467,16980,8606,0.875045
1,1468,9870,13791,0.874977
1,1469,12238,31942,0.874830
1,1470,2592,18506,0.874824
1,1471,22357,3558,0.874775
1,1472,14668,21320,0.874691
1,1473,12240,15603,0.874642
1,1474,13083,28873,0.874641
1,1475,10445,21368,0.874641
1,1476,10584,12382,0.874584
1,1477,21919,20245,0.874582
1,1478,7448,8965,0.874579
1,1479,15940,25810,0.874547
1,1480,26440,4440,0.874395
1,1481,4155,18867,0.874367
1,1482,13826,32300,0.874334
1,1483,18244,16493,0.874242
1,1484,12140,19388,0.874205
1,1485,6079,17986,0.874175
1,1486,18593,16006,0.874175
1,1487,28674,22009,0.874158
1,1488,20374,8075,0.874033
1,1489,25607,29205,0.874022
1,1490,7300,4807,0.873972
1,1491,23292,26345,0.873969
1,1492,138,3735,0.873837
1,1493,10113,30367,0.873774
1,1494,10392,27951,0.873768
1,1495,25633,9596,0.873750
1,1496,12612,3475,0.873718
1,1497,8086,25695,0.873662
1,1498,2403,30215,0.873660
1,1499,813,28285,0.873593
1,1500,4768,15817,0.873565
1,1501,20420,8445,0.873471
1,1502,23347,6811,0.873469
1,1503,3225,16408,0.873440
1,1504,8957,9729,0.873361
1,1505,11619,9545,0.873321
1,1506,12779,10330,0.873191
1,1507,2623,3653,0.873117
1,1508,22518,10377,0.873036
1,1509,9323,5277,0.873020
1,1510,7819,29999,0.872987
1,1511,13575,23070,0.872980
1,1512,23767,11442,0.872871
1,1513,19903,26877,0.872823
1,1514,722,31168,0.872765
1,1515,3065,10840,0.872561
1,1516,11870,10641,0.872441
1,1517,2863,14722,0.872392
1,1518,28468,5745,0.872317
1,1519,23741,20335,0.872208
1,1520,20227,14017,0.872192
1,1521,4011,7451,0.872184
1,1522,24757,11826,0.872165
1,1523,4531,819,0.872153
1,1524,19087,4864,0.872150
1,1525,850,12865,0.872066
1,1526,6218,6127,0.872054
1,1527,22955,14715,0.871980
1,1528,5760,16435,0.871969
1,1529,6123,4821,0.871920
1,1530,14009,2613,0.871916
1,1531,2973,11423,0.871907
1,1532,10374,2834,0.871888
1,1533,21762,14693,0.871825
1,1534,2529,27561,0.871734
1,1535,1468,10718,0.871495
1,1536,1764,16334,0.871487
1,1537,5890,356,0.871472
1,1538,22196,16473,0.871419
1,1539,15620,11698,0.871407
1,1540,17562,13936,0.871385
1,1541,5907,25178,0.871294
1,1542,17113,544,0.871264
1,1543,11597,6006,0.871161
1,1544,12353,28018,0.871111
1,1545,28393,1062,0.871091
1,1546,28281,30354,0.871056
1,1547,10793,20701,0.870998
1,1548,15032,17473,0.870962
1,1549,23076,5395,0.870950
1,1550,23474,14125,0.870902
1,1551,28924,28673,0.870858
1,1552,3275,9997,0.870816
1,1553,20517,29656,0.870777
1,1554,9801,3245,0.870671
1,1555,7717,18735,0.870603
1,1556,18358,14511,0.870510
1,1557,27217,20662,0.870475
1,1558,20552,31173,0.870389
1,1559,16914,2768,0.870360
1,1560,14305,10346,0.870356
1,1561,5666,14888,0.870183
1,1562,6701,10812,0.870107
1,1563,3457,14558,0.869881
1,1564,15768,10603,0.869818
1,1565,10074,18240,0.869636
1,1566,8941,27113,0.869636
1,1567,13681,29812,0.869592
1,1568,13225,7789,0.869354
1,1569,14676,15583,0.869350
1,1570,5271,23547,0.869344
1,1571,25133,12109,0.869340
1,1572,8238,19893,0.869266
1,1573,1937,7918,0.869108
1,1574,4779,8574,0.869094
1,1575,20082,3392,0.869043
1,1576,9600,9868,0.869022
1,1577,24529,28717,0.868904
1,1578,6859,23844,0.868897
1,1579,12398,13494,0.868855
1,1580,7971,25526,0.868769
1,1581,24164,2295,0.868743
1,1582,19265,1040,0.868663
1,1583,15534,18170,0.868641
1,1584,17923,29114,0.868612
1,1585,2235,21381,0.868600
1,1586,20220,16836,0.868595
1,1587,25662,11329,0.868579
1,1588,13610,1511,0.868556
1,1589,12474,29647,0.868545
1,1590,2661,11598,0.868523
1,1591,16493,17500,0.868517
1,1592,10275,13084,0.868494
1,1593,14991,722,0.868455
1,1594,2526,29550,0.868448
1,1595,3849,19458,0.868418
1,1596,17122,25347,0.868418
1,1597,694,20018,0.868408
1,1598,858,11625,0.868357
1,1599,3867,22461,0.868342
1,1600,28004,27342,0.868331
1,1601,1798,4702,0.868309
1,1602,26763,22431,0.868294
1,1603,24470,23071,0.868182
1,1604,23040,17832,0.868140
1,1605,28037,13716,0.867865
1,1606,23998,10521,0.867863
1,1607,14061,8938,0.867759
1,1608,16539,14126,0.867651
1,1609,3419,6634,0.867580
1,1610,17366,24387,0.867558
1,1611,13892,15068,0.867523
1,1612,1143,596,0.867520
1,1613,20077,17929,0.867440
1,1614,25504,29293,0.867435
1,1615,6808,29335,0.867429
1,1616,16061,23447,0.867377
1,1617,19199,4792,0.867226
1,1618,13608,8369,0.867121
1,1619,9865,29310,0.867053
1,1620,9564,16132,0.867016
1,1621,28464,7543,0.866996
1,1622,1830,16595,0.866987
1,1623,12250,22767,0.866948
1,1624,25571,6256,0.866760
1,1625,27487,21389,0.866742
1,1626,15993,17577,0.866685
1,1627,21498,10472,0.866502
1,1628,15538,26741,0.866475
1,1629,26475,1969,0.866389
1,1630,19684,24556,0.866345
1,1631,22640,11410,0.866310
1,1632,10792,29881,0.866162
1,1633,14345,14883,0.866154
1,1634,22211,18286,0.866136
1,1635,16266,23820,0.866114
1,1636,4267,19079,0.866068
1,1637,19914,20343,0.865652
1,1638,23407,16530,0.865598
1,1639,28970,26813,0.865568
1,1640,21807,1652,0.865564
1,1641,27892,14043,0.865520
1,1642,3852,32146,0.865510
1,1643,8959,8813,0.865483
1,1644,8428,15538,0.865383
1,1645,8969,6987,0.865358
1,1646,21697,18539,0.865011
1,1647,19646,17987,0.864968
1,1648,7739,11204,0.864930
1,1649,12224,31388,0.864894
1,1650,22220,9548,0.864891
1,1651,26259,9852,0.864848
1,1652,2725,16812,0.864724
1,1653,12043,6075,0.864723
1,1654,27661,11641,0.864660
1,1655,218,25308,0.864643
1,1656,14122,24324,0.864530
1,1657,8675,20232,0.864527
1,1658,848,7840,0.864452
1,1659,16978,1284,0.864365
