cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,4990,14083,6955,0.403607
0,4991,11862,4292,0.402774
0,4992,13735,9680,0.401951
0,4993,26894,6540,0.401927
0,4994,2194,25701,0.401595
0,4995,18387,20927,0.401472
0,4996,11715,267,0.401257
0,4997,8860,9136,0.401097
0,4998,18143,1124,0.400832
0,4999,10704,21463,0.400679
0,5000,4403,27563,0.400610
0,5001,10921,418,0.400338
0,5002,16367,19629,0.399942
0,5003,3753,28038,0.399235
0,5004,26224,7622,0.398713
0,5005,9946,11887,0.397743
0,5006,22533,7279,0.397699
0,5007,12276,19750,0.397587
0,5008,2491,21152,0.397533
0,5009,9262,18605,0.396679
0,5010,16298,7351,0.396665
0,5011,2745,6148,0.396439
0,5012,21108,23649,0.396434
0,5013,7299,22809,0.396178
0,5014,1767,17035,0.395249
0,5015,21166,5603,0.395052
0,5016,2628,24220,0.394860
0,5017,28098,4637,0.393803
0,5018,13895,13513,0.391854
0,5019,12809,8122,0.391625
0,5020,7479,6357,0.391009
0,5021,18973,18653,0.390859
0,5022,7446,4417,0.389881
0,5023,22077,16131,0.389383
0,5024,14237,16830,0.388624
0,5025,25447,1171,0.387803
0,5026,6860,15324,0.386636
0,5027,19819,7170,0.386401
0,5028,11393,19514,0.385827
0,5029,18112,2170,0.385534
0,5030,8907,4411,0.384180
0,5031,647,15785,0.383729
0,5032,25199,9122,0.383680
0,5033,6891,15278,0.383434
0,5034,9431,25241,0.382996
0,5035,20844,2630,0.382900
0,5036,26157,29522,0.382574
0,5037,14905,4473,0.382513
0,5038,26898,3356,0.381775
0,5039,1277,10353,0.381205
0,5040,1273,12344,0.380914
0,5041,129,16707,0.379816
0,5042,23186,22588,0.378086
0,5043,6624,16596,0.376638
0,5044,8415,8736,0.376547
0,5045,732,24478,0.376440
0,5046,17656,22964,0.374750
0,5047,14669,17804,0.374104
0,5048,19266,30404,0.373680
0,5049,1586,17946,0.372886
0,5050,28192,6938,0.371484
0,5051,11349,17391,0.371412
0,5052,10273,4260,0.371209
0,5053,17431,3614,0.371041
0,5054,23,25481,0.370589
0,5055,15891,29164,0.369894
0,5056,27497,9503,0.367763
0,5057,25569,10720,0.366031
0,5058,19110,26856,0.364561
0,5059,7286,28259,0.363447
0,5060,4849,18200,0.362692
0,5061,9547,23112,0.361571
0,5062,9001,28946,0.361153
0,5063,4771,24390,0.360891
0,5064,16291,31242,0.360768
0,5065,15944,23698,0.360717
0,5066,24771,9591,0.358826
0,5067,11324,20883,0.357598
0,5068,174,5780,0.356549
0,5069,16097,588,0.356519
0,5070,17110,10559,0.356410
0,5071,14154,13696,0.355642
0,5072,15200,29018,0.354424
0,5073,176,474,0.354285
0,5074,24350,24802,0.353911
0,5075,26077,24837,0.353834
0,5076,20623,17199,0.353644
0,5077,14914,20100,0.353519
0,5078,25453,27717,0.352779
0,5079,18319,21390,0.351118
0,5080,28634,27236,0.350882
0,5081,26696,7179,0.350428
0,5082,22390,22908,0.349938
0,5083,22791,29343,0.349797
0,5084,16745,24517,0.349540
0,5085,2192,21419,0.348886
0,5086,11044,4526,0.348758
0,5087,17150,25965,0.347948
0,5088,26700,4109,0.346424
0,5089,8356,26581,0.346218
0,5090,19162,12501,0.345530
0,5091,7886,6883,0.344890
0,5092,28289,20559,0.343778
0,5093,21020,26794,0.342924
0,5094,16127,5289,0.342407
0,5095,15292,5487,0.340421
0,5096,24750,20393,0.340085
0,5097,25039,342,0.338434
0,5098,5291,7428,0.338174
0,5099,23376,10799,0.337834
0,5100,3335,30418,0.336676
0,5101,4425,21383,0.335687
0,5102,6674,21132,0.335637
0,5103,26529,17774,0.335614
0,5104,26810,32089,0.335030
0,5105,10306,10733,0.334360
0,5106,10244,23151,0.334234
0,5107,27320,5136,0.334090
0,5108,22503,1260,0.333670
0,5109,3474,2830,0.331858
0,5110,8102,23923,0.331641
0,5111,28893,197,0.330753
0,5112,10187,9508,0.329928
0,5113,6279,19490,0.329474
0,5114,4515,23872,0.326410
0,5115,22123,30316,0.325825
0,5116,23994,14534,0.324815
0,5117,4401,4550,0.324191
0,5118,10413,17781,0.323981
0,5119,5521,6178,0.322652
0,5120,11747,7626,0.321195
0,5121,14475,13241,0.321138
0,5122,16854,20438,0.319903
0,5123,21798,3637,0.313516
0,5124,10348,30144,0.312773
0,5125,8818,842,0.312129
0,5126,18739,30883,0.311521
0,5127,5732,14459,0.311324
0,5128,11234,9400,0.310943
0,5129,27326,153,0.310524
0,5130,24323,23814,0.310492
0,5131,2075,13214,0.309586
0,5132,209,29432,0.308831
0,5133,16402,11322,0.307975
0,5134,25067,18863,0.307705
0,5135,18900,13289,0.306052
0,5136,26546,16959,0.305984
0,5137,8906,10803,0.305059
0,5138,12903,32385,0.304150
0,5139,930,23329,0.302783
0,5140,26568,3374,0.302289
0,5141,7440,24740,0.301514
0,5142,2167,27528,0.300840
0,5143,12190,30921,0.299824
0,5144,5190,3,0.298656
0,5145,17560,15863,0.297983
0,5146,18125,27330,0.297812
0,5147,637,29559,0.297686
0,5148,16115,14882,0.295949
0,5149,22719,1756,0.295320
0,5150,6528,28406,0.294839
0,5151,28556,13296,0.294764
0,5152,12325,18421,0.294395
0,5153,6125,30987,0.293851
0,5154,18013,2486,0.293683
0,5155,4227,16003,0.293528
0,5156,1297,4424,0.293003
0,5157,22204,18173,0.291822
0,5158,20412,2892,0.291694
0,5159,21440,5974,0.291449
0,5160,15623,17623,0.290920
0,5161,24025,27913,0.290908
0,5162,19873,9979,0.289816
0,5163,5632,19460,0.289741
0,5164,16053,5813,0.288801
0,5165,16154,12445,0.287644
0,5166,892,2070,0.286577
0,5167,2944,4546,0.282974
0,5168,11301,29015,0.282153
0,5169,4660,9932,0.281506
0,5170,6352,10319,0.280989
0,5171,25222,20215,0.280400
0,5172,1777,14927,0.279387
0,5173,20361,18252,0.277703
0,5174,3881,28471,0.277101
0,5175,15219,521,0.275437
0,5176,20751,154,0.274759
0,5177,23910,16589,0.273293
0,5178,26830,17343,0.272663
0,5179,22681,15549,0.272004
0,5180,24385,23478,0.271700
0,5181,2497,15705,0.271156
0,5182,11151,19716,0.271142
0,5183,17263,4695,0.269316
0,5184,15727,21016,0.267831
0,5185,2895,3503,0.266823
0,5186,20039,18625,0.266582
0,5187,13348,4635,0.265544
0,5188,13377,10796,0.263420
0,5189,16792,4412,0.263307
0,5190,21345,14622,0.261983
0,5191,28385,4729,0.261317
0,5192,20188,25397,0.260682
0,5193,1259,24723,0.258473
0,5194,2256,22869,0.258040
0,5195,6375,27934,0.256842
0,5196,21632,11348,0.254793
0,5197,1113,25844,0.253708
0,5198,11423,3344,0.250636
0,5199,28102,20645,0.249910
0,5200,25268,20748,0.246446
0,5201,26385,30504,0.245793
0,5202,19483,18029,0.243654
0,5203,27062,10874,0.243196
0,5204,7705,32011,0.241063
0,5205,11972,24269,0.240346
0,5206,4416,10203,0.239843
0,5207,8815,32072,0.237926
0,5208,12194,13978,0.236873
0,5209,23939,14901,0.236718
0,5210,14883,3280,0.236552
0,5211,19681,3670,0.235310
0,5212,14398,13139,0.228185
0,5213,8605,3950,0.226410
0,5214,22905,18532,0.224866
0,5215,28627,16388,0.224504
0,5216,28132,4858,0.224205
0,5217,9232,4193,0.223704
0,5218,17767,17690,0.220777
0,5219,2355,1179,0.216999
0,5220,13389,6320,0.215713
0,5221,2961,14913,0.202267
0,5222,12622,7121,0.199995
0,5223,14740,31890,0.197562
0,5224,11688,7159,0.197007
0,5225,25086,18146,0.195013
0,5226,4661,31770,0.193341
0,5227,21433,2987,0.192895
0,5228,4327,16397,0.183026
0,5229,5400,18843,0.182117
0,5230,27718,30572,0.175370
0,5231,16898,20525,0.173633
0,5232,5727,23754,0.169602
0,5233,17583,10245,0.168268
0,5234,19352,30730,0.166071
0,5235,3033,16722,0.163142
0,5236,7833,26411,0.158385
0,5237,7236,23250,0.147042
0,5238,19307,17700,0.146414
0,5239,5627,5597,0.146282
0,5240,14030,26999,0.140325
0,5241,15729,15224,0.107211
0,5242,2190,13707,0.095592
0,5243,24673,2660,0.071662
0,5244,25836,22804,0.070874
0,5245,5825,31696,0.063938
0,5246,26197,1125,0.059713
1,1,28142,10357,0.987783
1,2,8586,8607,0.987765
1,3,10497,13759,0.986277
1,4,24171,9968,0.985780
1,5,411,27217,0.985439
1,6,6897,7589,0.985375
1,7,13648,2246,0.985021
1,8,8164,31532,0.984887
1,9,28312,19456,0.984790
1,10,14987,2128,0.984662
1,11,17954,10452,0.984543
1,12,19678,30701,0.984284
1,13,19489,31908,0.984241
1,14,18755,5534,0.983431
1,15,6007,25568,0.983336
1,16,10936,10732,0.983164
1,17,8385,15727,0.982372
1,18,9372,14433,0.982107
1,19,2511,14023,0.981443
1,20,26780,213,0.981061
1,21,10756,11200,0.980729
1,22,14021,9522,0.980714
1,23,20573,17249,0.980640
1,24,6720,16349,0.980535
1,25,22443,30805,0.980389
1,26,24976,17543,0.980299
1,27,27598,22359,0.980136
1,28,5569,15874,0.980079
1,29,5617,26148,0.979728
1,30,28356,27812,0.979588
1,31,9022,31267,0.979504
1,32,3042,19720,0.979283
1,33,25104,17915,0.979258
1,34,10399,18839,0.979038
1,35,19156,23966,0.979029
1,36,14673,29697,0.978494
1,37,538,13132,0.978374
1,38,10421,5885,0.978233
1,39,8991,8088,0.978171
1,40,12790,1332,0.978087
1,41,11517,29960,0.977860
1,42,8945,32166,0.977808
1,43,16407,13345,0.977768
1,44,22127,6792,0.977607
1,45,19664,23514,0.977459
1,46,328,4229,0.977256
1,47,12047,22730,0.977222
1,48,11765,12116,0.977092
1,49,25896,593,0.977037
1,50,6427,20241,0.977027
1,51,15673,16236,0.976926
1,52,4255,6137,0.976836
1,53,7227,8542,0.976639
1,54,846,10422,0.976596
1,55,23694,7162,0.976360
1,56,12703,94,0.976340
1,57,16536,27478,0.976335
1,58,11938,22224,0.976228
1,59,28984,29467,0.976213
1,60,8806,5743,0.976057
1,61,10419,12811,0.975859
1,62,29002,1678,0.975652
1,63,1834,1322,0.975543
1,64,14815,590,0.975539
1,65,24920,24749,0.975110
1,66,20734,14785,0.975031
1,67,7608,11082,0.974740
1,68,28420,13923,0.974733
1,69,20008,7419,0.974380
1,70,17925,17853,0.974357
1,71,9665,21853,0.974206
1,72,11523,24637,0.974071
1,73,3324,6505,0.974042
1,74,13636,8967,0.973715
1,75,27188,29969,0.973652
1,76,15844,5120,0.973620
1,77,1696,10256,0.973597
1,78,9049,20089,0.973502
1,79,11294,23651,0.973397
1,80,4687,2166,0.973222
1,81,27552,768,0.973144
1,82,28257,24933,0.972888
1,83,24557,10886,0.972644
1,84,7730,15244,0.972640
1,85,24959,29842,0.972395
1,86,6419,18846,0.972391
1,87,18251,12663,0.972356
1,88,14389,27825,0.972253
1,89,2645,12233,0.972216
1,90,20638,20659,0.972086
1,91,17677,6038,0.972086
1,92,25456,14531,0.972078
1,93,9906,32251,0.972077
1,94,2077,10556,0.972075
1,95,7933,20667,0.972005
1,96,1091,14843,0.971461
1,97,9704,8268,0.971150
1,98,22128,27826,0.970435
1,99,16638,4350,0.970242
1,100,4014,4371,0.970202
1,101,18941,26729,0.969937
1,102,12992,27246,0.969842
1,103,1378,24367,0.969819
1,104,24728,9493,0.969755
1,105,18993,20850,0.969548
1,106,14023,12025,0.969426
1,107,15323,29541,0.969207
1,108,23535,28007,0.969096
1,109,14940,19809,0.968933
1,110,20651,8269,0.968912
1,111,2916,22046,0.968868
1,112,27021,30018,0.968850
1,113,6407,3288,0.968655
1,114,26818,26829,0.968515
1,115,26694,11787,0.968427
1,116,3433,24182,0.968321
1,117,18464,31356,0.968220
1,118,24289,24472,0.968195
1,119,483,911,0.968135
1,120,3566,18798,0.967900
1,121,27589,16241,0.967644
1,122,10327,3785,0.967478
1,123,14080,20244,0.967400
1,124,494,1698,0.967396
1,125,1914,32054,0.967176
1,126,23894,10014,0.967167
1,127,455,13619,0.966793
1,128,1781,24464,0.966755
1,129,25805,24935,0.966668
1,130,15268,16916,0.966539
1,131,19341,13068,0.966483
1,132,292,32402,0.966432
1,133,8470,12104,0.966399
1,134,9702,19638,0.965935
1,135,13266,21831,0.965931
1,136,28213,19255,0.965890
1,137,2793,820,0.965818
1,138,24972,4697,0.965715
1,139,26465,23196,0.965353
1,140,29158,1267,0.965337
1,141,5509,18201,0.965303
1,142,24689,31970,0.965288
1,143,27503,20059,0.965224
1,144,16880,10715,0.965186
1,145,26512,6262,0.965147
1,146,22795,21954,0.965112
1,147,18980,23636,0.965067
1,148,7319,9068,0.965056
1,149,20179,21376,0.965034
1,150,17500,13254,0.964961
1,151,1039,6267,0.964910
1,152,15298,4348,0.964819
1,153,7192,20503,0.964768
1,154,19606,1849,0.964717
1,155,22327,6763,0.964693
1,156,19875,30060,0.964546
1,157,3715,17187,0.964504
1,158,29096,22823,0.964294
1,159,8183,5614,0.964230
1,160,24846,1819,0.964104
1,161,10282,29589,0.964063
1,162,18454,13644,0.963998
1,163,5378,15095,0.963939
1,164,11705,10461,0.963773
1,165,17873,17540,0.963751
1,166,12910,16323,0.963741
1,167,22537,9175,0.963701
1,168,18151,7764,0.963674
1,169,9883,5945,0.963616
1,170,9282,10513,0.963600
1,171,14900,20910,0.963478
1,172,9839,17896,0.963437
1,173,13429,17707,0.963383
1,174,8519,21679,0.963050
1,175,8984,20785,0.962857
1,176,9898,5833,0.962796
1,177,13595,22796,0.962783
1,178,28987,16312,0.962751
1,179,20952,24738,0.962721
1,180,562,28162,0.962583
1,181,28863,5759,0.962569
1,182,22944,15457,0.962488
1,183,20938,14260,0.962371
1,184,5972,2577,0.962368
1,185,15368,15719,0.962246
1,186,20760,23889,0.962229
1,187,22184,1404,0.962212
1,188,4129,19283,0.962133
1,189,21629,22366,0.962058
1,190,14307,16352,0.962028
1,191,2090,1947,0.961952
1,192,27147,30683,0.961819
1,193,4,9987,0.961641
1,194,6436,18923,0.961491
1,195,2802,14938,0.961488
1,196,16047,4250,0.961387
1,197,421,29922,0.961367
1,198,22695,2786,0.961275
1,199,11097,1416,0.961103
1,200,13875,32426,0.960972
1,201,16308,28537,0.960910
1,202,11645,2436,0.960741
1,203,6541,2074,0.960713
1,204,15596,19547,0.960698
1,205,26778,13399,0.960686
1,206,18579,23577,0.960572
1,207,12963,18269,0.960513
1,208,18943,16033,0.960327
1,209,14654,15597,0.960268
1,210,27577,9916,0.960202
1,211,24695,5004,0.960066
1,212,24058,7618,0.960006
1,213,26478,22911,0.959985
1,214,16858,21439,0.959984
1,215,753,24172,0.959610
1,216,11282,15000,0.959596
1,217,28313,10150,0.959464
1,218,29037,9762,0.959452
1,219,8635,15252,0.959388
1,220,8306,17792,0.959325
1,221,5247,16277,0.959252
1,222,9940,26087,0.959230
1,223,3492,14112,0.958988
1,224,26676,20049,0.958973
1,225,20449,32190,0.958758
1,226,25497,17069,0.958705
1,227,3697,24153,0.958636
1,228,12708,9793,0.958609
1,229,1499,1851,0.958558
1,230,15472,27239,0.958512
1,231,19206,18802,0.958377
1,232,14667,28480,0.958357
1,233,24639,12982,0.958180
1,234,16894,24786,0.957861
1,235,17445,30145,0.957784
1,236,23976,13869,0.957775
1,237,24782,20083,0.957770
1,238,3752,22492,0.957751
1,239,23131,21372,0.957701
1,240,11102,11719,0.957615
1,241,743,2904,0.957580
1,242,4194,17097,0.957293
1,243,27183,9005,0.957269
1,244,17787,21000,0.957172
1,245,15954,22782,0.957128
1,246,27800,25828,0.957014
1,247,27964,18360,0.956902
1,248,10358,4671,0.956824
1,249,4181,10949,0.956728
1,250,20056,15867,0.956698
1,251,18925,24053,0.956665
1,252,11851,22783,0.956659
1,253,24200,7659,0.956389
1,254,12923,11377,0.956378
1,255,23118,32310,0.956288
1,256,11065,2288,0.956249
1,257,6192,17944,0.956098
1,258,26043,16127,0.956061
1,259,25636,17508,0.955983
1,260,10542,30531,0.955965
1,261,19894,29115,0.955960
1,262,9555,6864,0.955910
1,263,16883,15608,0.955891
1,264,16593,660,0.955644
1,265,19263,32307,0.955537
1,266,27074,892,0.955475
1,267,12972,1024,0.955466
1,268,2898,21426,0.955355
1,269,22745,6129,0.955319
1,270,16741,7624,0.955195
1,271,25404,22950,0.954753
1,272,25925,25476,0.954733
1,273,14811,17131,0.954695
1,274,10732,11506,0.954627
1,275,15949,10510,0.954493
1,276,8538,26623,0.954478
1,277,2033,14946,0.954454
1,278,5924,23656,0.954393
1,279,104,17318,0.954162
1,280,23851,680,0.954092
1,281,11498,4310,0.954089
1,282,20739,12379,0.953989
1,283,22451,20142,0.953948
1,284,28660,22998,0.953877
1,285,25123,21141,0.953643
1,286,19704,18224,0.953344
1,287,27334,15850,0.953310
1,288,695,31977,0.953189
1,289,17093,11179,0.953143
1,290,18483,12229,0.953120
1,291,1295,26748,0.953066
1,292,1461,656,0.953024
1,293,10168,15354,0.953006
1,294,29035,14948,0.952891
1,295,5503,21294,0.952888
1,296,25973,28141,0.952795
1,297,6468,27872,0.952589
1,298,103,20086,0.952578
1,299,18627,9716,0.952404
1,300,15578,4839,0.952343
1,301,6832,32121,0.952220
1,302,24420,14087,0.952214
1,303,28580,16244,0.952190
1,304,11261,22275,0.952071
1,305,2091,28417,0.951999
1,306,6571,11121,0.951978
1,307,12737,19756,0.951961
1,308,21477,23588,0.951808
1,309,16012,9664,0.951782
1,310,28895,19315,0.951744
1,311,8150,16358,0.951607
1,312,26523,1939,0.951583
1,313,22214,18714,0.951572
1,314,18466,3896,0.951496
1,315,2067,3658,0.951448
1,316,3745,18947,0.951447
1,317,22919,25479,0.951148
1,318,8664,10669,0.950973
1,319,10537,28876,0.950880
1,320,8655,25914,0.950866
1,321,9753,361,0.950701
1,322,13190,23603,0.950568
1,323,5188,5998,0.950561
1,324,7849,27057,0.950319
1,325,11988,21317,0.950236
1,326,7627,3375,0.950177
1,327,14535,26022,0.950148
1,328,17045,19669,0.950115
1,329,5838,24698,0.950087
1,330,27828,26614,0.949782
1,331,5014,32351,0.949667
1,332,29011,8755,0.949470
1,333,16437,14986,0.949448
1,334,8106,19085,0.949348
1,335,10393,21131,0.949245
1,336,1819,6498,0.949229
1,337,1089,18190,0.949198
1,338,23423,4733,0.949014
1,339,19345,23549,0.948899
1,340,24112,25445,0.948890
1,341,5689,16761,0.948861
1,342,9067,90,0.948844
1,343,24724,15848,0.948712
1,344,10925,27962,0.948684
1,345,26499,2289,0.948667
1,346,20352,1204,0.948588
1,347,8827,21021,0.948545
1,348,4452,6388,0.948538
1,349,4282,21255,0.948332
1,350,24298,20132,0.948234
1,351,4990,8628,0.948175
1,352,21526,29475,0.948060
1,353,20178,13382,0.948057
1,354,5986,8673,0.947971
1,355,11994,16064,0.947944
1,356,12492,11583,0.947898
1,357,1151,18632,0.947715
1,358,12560,25449,0.947583
1,359,14863,17897,0.947483
1,360,26436,14287,0.947412
1,361,2078,14465,0.947345
1,362,20953,17517,0.947328
1,363,1433,17959,0.947277
1,364,24127,9797,0.947261
1,365,8256,6592,0.947237
1,366,1510,25123,0.947217
1,367,26147,12075,0.947113
1,368,22630,30842,0.947066
1,369,26168,1735,0.947000
1,370,27827,3490,0.946974
1,371,24504,7355,0.946962
1,372,11170,21163,0.946874
1,373,2486,11902,0.946703
1,374,17569,20920,0.946621
1,375,7225,28884,0.946599
1,376,24476,23864,0.946441
1,377,14310,27120,0.946292
1,378,11534,32144,0.946285
1,379,26549,23499,0.946183
1,380,23183,22495,0.946183
1,381,21416,28907,0.946116
1,382,6963,6501,0.946075
1,383,22254,7905,0.946059
1,384,20153,29140,0.945971
1,385,28780,13446,0.945929
1,386,8658,14979,0.945857
1,387,25927,22391,0.945625
1,388,24106,27982,0.945491
1,389,19502,12061,0.945372
1,390,3054,1418,0.945364
1,391,520,1103,0.945346
1,392,23338,10738,0.945323
1,393,15267,13463,0.945001
1,394,9894,2045,0.944980
1,395,1339,12295,0.944978
1,396,22105,24535,0.944913
1,397,23806,4997,0.944848
1,398,25459,17258,0.944831
1,399,24327,24737,0.944813
1,400,17794,13663,0.944793
1,401,24449,1228,0.944736
1,402,22757,28905,0.944733
1,403,17822,11665,0.944607
1,404,21680,27929,0.944569
1,405,28704,19117,0.944526
1,406,18340,25720,0.944517
1,407,1636,30185,0.944496
1,408,9532,22840,0.944471
1,409,27232,4497,0.944466
1,410,2425,9685,0.944444
1,411,19665,24223,0.944332
1,412,7811,3479,0.944210
1,413,14240,32339,0.944167
1,414,22700,1848,0.944109
1,415,8008,26083,0.944024
1,416,7603,7944,0.944002
1,417,1673,23056,0.943924
1,418,10077,11297,0.943903
1,419,18214,13085,0.943842
1,420,2704,4253,0.943718
1,421,21790,13945,0.943670
1,422,18687,8789,0.943652
1,423,10711,2372,0.943560
1,424,22844,20519,0.943484
1,425,9637,21561,0.943417
1,426,20347,19556,0.943364
1,427,14537,25869,0.943236
1,428,27272,15896,0.943155
1,429,24361,21807,0.943119
1,430,9772,21092,0.943092
1,431,20004,118,0.943052
1,432,6359,12331,0.942949
1,433,27151,20772,0.942933
1,434,3589,11270,0.942924
1,435,19355,27974,0.942880
1,436,19299,17397,0.942813
1,437,22382,15161,0.942645
1,438,21266,30338,0.942590
1,439,20162,14021,0.942586
1,440,16648,16877,0.942572
1,441,1144,31570,0.942468
1,442,2539,26851,0.942398
1,443,12227,31825,0.942392
1,444,21954,31487,0.942387
1,445,15289,29085,0.942350
1,446,25673,10047,0.942311
1,447,22872,19600,0.942216
1,448,20968,18557,0.942189
1,449,9280,22294,0.942168
1,450,9576,26713,0.942155
1,451,15186,20731,0.942153
1,452,25628,1013,0.941974
1,453,17659,15316,0.941619
1,454,24216,8707,0.941604
1,455,24090,12782,0.941522
1,456,2434,24491,0.941432
1,457,28702,12913,0.941345
1,458,6594,18136,0.941340
1,459,28524,16364,0.941300
1,460,22054,26301,0.941276
1,461,13806,12008,0.941257
1,462,4857,26923,0.941195
1,463,22961,15160,0.941176
1,464,27871,30105,0.941121
1,465,60,14637,0.941073
1,466,9171,7714,0.941028
1,467,7563,14395,0.941011
1,468,18717,11539,0.940992
1,469,12652,29754,0.940972
1,470,12591,13788,0.940932
1,471,9260,5364,0.940815
1,472,25068,9277,0.940644
1,473,19033,30113,0.940404
1,474,15178,4802,0.940385
1,475,25077,16232,0.940356
1,476,7731,6225,0.940203
1,477,16110,15367,0.940163
1,478,16249,7252,0.940154
1,479,3483,22991,0.940114
1,480,23723,9741,0.940021
1,481,20109,16587,0.940016
1,482,14395,8915,0.939963
1,483,9041,2578,0.939848
1,484,17077,29966,0.939793
1,485,12263,23041,0.939716
1,486,21011,4961,0.939586
1,487,1442,24224,0.939505
1,488,10881,21349,0.939503
1,489,10967,14850,0.939484
1,490,13065,21109,0.939474
1,491,26902,11801,0.939454
1,492,11503,1003,0.939386
1,493,18487,6372,0.939380
1,494,6606,3689,0.939222
1,495,6548,26280,0.939201
1,496,26433,9519,0.939119
1,497,16506,27956,0.939017
1,498,4606,25761,0.938929
1,499,13505,6818,0.938856
1,500,2368,5676,0.938732
1,501,25446,21975,0.938681
1,502,4051,16124,0.938660
1,503,373,274,0.938655
1,504,17075,28116,0.938576
1,505,8357,11071,0.938490
1,506,9074,15543,0.938403
1,507,27765,1248,0.938305
1,508,3249,27412,0.938268
1,509,19181,8169,0.938193
1,510,22491,28935,0.938149
1,511,8158,22856,0.938137
1,512,4973,4510,0.938085
1,513,27741,9446,0.938057
1,514,4048,27067,0.938036
1,515,867,10227,0.937984
1,516,6560,30317,0.937918
1,517,23890,12541,0.937911
1,518,18093,23826,0.937624
1,519,15406,20468,0.937616
1,520,298,13559,0.937596
1,521,18073,21351,0.937469
1,522,18608,31755,0.937443
1,523,22535,16260,0.937345
1,524,28808,15586,0.937276
1,525,26537,15563,0.936900
1,526,2654,3101,0.936896
1,527,14559,8254,0.936882
1,528,11740,21790,0.936588
1,529,22901,5457,0.936500
1,530,12669,29372,0.936480
1,531,18111,31054,0.936464
1,532,29047,29174,0.936387
1,533,28141,17154,0.936349
1,534,2954,26430,0.936217
1,535,3079,14494,0.936131
1,536,16856,8953,0.936127
1,537,12697,2803,0.935879
1,538,16376,25816,0.935858
1,539,21973,32147,0.935853
1,540,10267,12631,0.935818
1,541,21839,22966,0.935809
1,542,9868,3544,0.935762
1,543,1315,9071,0.935660
1,544,9480,29143,0.935550
1,545,26755,18333,0.935188
1,546,1948,24372,0.935072
1,547,13566,14504,0.934936
1,548,5207,4338,0.934884
1,549,26127,30959,0.934863
1,550,19719,4709,0.934831
1,551,8,25079,0.934725
1,552,20280,21671,0.934701
1,553,27786,16984,0.934646
1,554,22055,26014,0.934412
1,555,1119,10783,0.934376
1,556,10467,30189,0.934257
1,557,27211,6640,0.934203
1,558,14970,15664,0.934159
1,559,25204,29752,0.934152
1,560,12973,7572,0.934120
1,561,17920,12911,0.934080
1,562,17908,5108,0.934063
1,563,8076,3468,0.934045
1,564,27770,4670,0.934032
1,565,19314,15450,0.933960
1,566,25619,27028,0.933956
1,567,3758,21313,0.933917
1,568,11981,25024,0.933840
1,569,13783,19133,0.933797
1,570,1941,29137,0.933616
1,571,26167,26161,0.933611
1,572,25400,1633,0.933550
1,573,18012,1155,0.933381
1,574,4682,17599,0.933283
1,575,18566,20968,0.933128
1,576,25274,21632,0.933012
1,577,15161,19981,0.932904
1,578,25472,27829,0.932717
1,579,18588,7280,0.932600
1,580,7494,11743,0.932588
1,581,23280,2890,0.932519
1,582,26121,7446,0.932424
1,583,8972,31306,0.932353
1,584,24372,9821,0.932325
1,585,14380,11977,0.932311
1,586,22152,18293,0.932079
1,587,1173,28899,0.931846
1,588,2044,6912,0.931665
1,589,20511,6495,0.931639
1,590,10860,31327,0.931566
1,591,11152,1315,0.931481
1,592,11189,24989,0.931434
1,593,7592,2910,0.931344
1,594,22936,2775,0.931268
1,595,9572,17991,0.931255
1,596,23456,23590,0.931113
1,597,9120,12667,0.931103
1,598,1927,23877,0.931096
1,599,20681,18890,0.931051
1,600,4124,19931,0.931001
1,601,5709,26869,0.930909
1,602,22878,23906,0.930815
1,603,12657,21532,0.930785
1,604,13661,1369,0.930725
1,605,6798,123,0.930624
1,606,19213,15872,0.930538
1,607,11216,31014,0.930434
1,608,556,28973,0.930411
1,609,4507,23368,0.930371
1,610,18484,19146,0.930197
1,611,8602,9442,0.930132
1,612,12495,21449,0.929986
1,613,5936,12369,0.929931
1,614,11502,19774,0.929866
1,615,5959,4099,0.929828
1,616,28056,8472,0.929808
1,617,5109,7363,0.929771
1,618,23914,2749,0.929745
1,619,20719,9261,0.929737
1,620,23164,22867,0.929711
1,621,11277,2211,0.929655
1,622,10654,12372,0.929620
1,623,8961,1884,0.929619
1,624,20079,14444,0.929611
1,625,13354,29862,0.929604
1,626,12354,1275,0.929562
1,627,28278,15761,0.929329
1,628,4774,2924,0.929320
1,629,10554,4786,0.929200
1,630,14561,20994,0.929103
1,631,19784,15774,0.929001
1,632,3305,24521,0.928968
1,633,8745,24136,0.928804
1,634,1545,21688,0.928680
1,635,6059,24988,0.928669
1,636,13210,16757,0.928593
1,637,73,29825,0.928590
1,638,3363,2864,0.928583
1,639,2764,2813,0.928509
1,640,25124,30524,0.928500
1,641,19771,14292,0.928482
1,642,20333,9205,0.928437
1,643,8492,25916,0.928215
1,644,9017,1720,0.928144
1,645,12079,31222,0.928083
1,646,18696,31822,0.928068
1,647,14896,2558,0.927953
1,648,21155,371,0.927933
1,649,25849,4940,0.927915
1,650,16475,27380,0.927799
1,651,29088,12185,0.927743
1,652,20165,26478,0.927695
1,653,28259,11023,0.927677
1,654,12721,18167,0.927620
1,655,17087,20967,0.927610
1,656,15160,7956,0.927570
1,657,15931,24898,0.927481
1,658,5872,26371,0.927441
1,659,10024,27904,0.927355
1,660,8691,20122,0.927354
1,661,10146,19263,0.927296
