cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,680,3225,16408,0.924640
2,681,7159,27593,0.924502
2,682,16997,11471,0.924418
2,683,16990,19743,0.924353
2,684,10439,2439,0.924269
2,685,5766,11508,0.924206
2,686,14692,17783,0.924198
2,687,24699,1627,0.924159
2,688,28698,18070,0.923914
2,689,4850,32162,0.923903
2,690,8706,16090,0.923833
2,691,21295,19723,0.923807
2,692,2352,23925,0.923775
2,693,12475,13561,0.923736
2,694,11297,11888,0.923569
2,695,13663,25430,0.923386
2,696,27661,11641,0.923247
2,697,29095,24276,0.922786
2,698,27145,2632,0.922750
2,699,251,17549,0.922737
2,700,25884,16,0.922457
2,701,17526,25750,0.922394
2,702,4543,30497,0.922230
2,703,2485,5284,0.922121
2,704,24368,7122,0.922072
2,705,6005,21347,0.921924
2,706,3258,11603,0.921838
2,707,23522,7829,0.921761
2,708,20714,23349,0.921749
2,709,828,3222,0.921680
2,710,17486,15930,0.921657
2,711,1322,12405,0.921643
2,712,5455,14702,0.921614
2,713,13152,13421,0.921596
2,714,14634,17156,0.921544
2,715,22968,18643,0.921522
2,716,2625,30495,0.921381
2,717,981,23693,0.921375
2,718,8820,30627,0.921345
2,719,27477,27732,0.921323
2,720,7992,6486,0.920942
2,721,17630,28991,0.920912
2,722,22902,27390,0.920680
2,723,2156,29386,0.920536
2,724,229,14401,0.920416
2,725,21820,1466,0.920323
2,726,8982,19757,0.920288
2,727,20435,17515,0.920026
2,728,4106,14064,0.920023
2,729,12400,25601,0.919996
2,730,23616,7674,0.919961
2,731,2821,1387,0.919810
2,732,20858,29448,0.919807
2,733,20500,31393,0.919804
2,734,8726,16066,0.919750
2,735,17394,18806,0.919739
2,736,23425,20768,0.919650
2,737,5288,2909,0.919572
2,738,23624,10896,0.919511
2,739,23304,31989,0.919429
2,740,11825,26629,0.919397
2,741,7604,24667,0.919347
2,742,15799,4646,0.919227
2,743,6283,22585,0.918902
2,744,5806,8714,0.918754
2,745,1731,9633,0.918651
2,746,28226,27532,0.918625
2,747,23885,27300,0.918618
2,748,8814,26226,0.918605
2,749,8677,19327,0.918562
2,750,12855,11921,0.918541
2,751,608,15720,0.918440
2,752,843,6921,0.918393
2,753,10250,23774,0.918390
2,754,9403,6775,0.918322
2,755,16657,18582,0.918298
2,756,25481,29512,0.917822
2,757,10628,21036,0.917776
2,758,15858,11391,0.917640
2,759,22193,2843,0.917618
2,760,18039,5909,0.917556
2,761,29056,6184,0.917526
2,762,11194,13884,0.917252
2,763,27985,5122,0.916965
2,764,17515,7432,0.916882
2,765,16508,16528,0.916779
2,766,11549,1010,0.916755
2,767,26375,22443,0.916676
2,768,24983,6796,0.916615
2,769,20799,4136,0.916165
2,770,14687,21424,0.916132
2,771,7231,12189,0.916113
2,772,27452,30429,0.916058
2,773,1457,29961,0.915921
2,774,14897,21742,0.915895
2,775,4296,5437,0.915726
2,776,4095,2020,0.915682
2,777,26538,6116,0.915680
2,778,4941,3910,0.915657
2,779,5997,7656,0.915557
2,780,25305,19206,0.915517
2,781,25339,9203,0.915480
2,782,15721,2552,0.915416
2,783,18759,779,0.915403
2,784,8862,27455,0.915349
2,785,10880,8945,0.915049
2,786,16826,7126,0.915028
2,787,20319,4002,0.914921
2,788,19048,16138,0.914800
2,789,27894,23873,0.914755
2,790,15704,25155,0.914746
2,791,20507,24424,0.914673
2,792,10898,30722,0.914573
2,793,7133,5324,0.914236
2,794,2748,24422,0.914236
2,795,27549,27633,0.914112
2,796,18601,1963,0.914095
2,797,7183,32086,0.914081
2,798,11695,2358,0.914053
2,799,19712,15864,0.913811
2,800,9504,15071,0.913786
2,801,4711,7497,0.913783
2,802,18838,7271,0.913696
2,803,5573,30463,0.913638
2,804,26380,32051,0.913415
2,805,26858,19982,0.913350
2,806,14443,23394,0.913339
2,807,19991,11620,0.913277
2,808,18453,29588,0.913162
2,809,15863,12521,0.913136
2,810,27367,28352,0.912835
2,811,22962,6774,0.912816
2,812,10922,11123,0.912780
2,813,1663,16439,0.912780
2,814,4796,16794,0.912736
2,815,19194,10707,0.912705
2,816,19730,13560,0.912683
2,817,28854,14257,0.912629
2,818,24685,9429,0.912613
2,819,22196,16473,0.912564
2,820,22752,3968,0.912534
2,821,6074,11333,0.912482
2,822,4039,1280,0.912324
2,823,21584,30240,0.912225
2,824,15644,19590,0.911952
2,825,8727,7958,0.911913
2,826,5927,30056,0.911861
2,827,7926,24632,0.911796
2,828,7789,29227,0.911746
2,829,28272,31584,0.911694
2,830,19653,20026,0.911671
2,831,23288,14005,0.911617
2,832,182,24583,0.911337
2,833,252,19489,0.911314
2,834,24960,4912,0.911204
2,835,28902,11447,0.911183
2,836,24369,16211,0.911053
2,837,24546,12935,0.911011
2,838,14345,14883,0.910839
2,839,12268,3039,0.910834
2,840,16855,5794,0.910779
2,841,1264,5191,0.910775
2,842,11121,10605,0.910718
2,843,6705,24503,0.910674
2,844,697,5394,0.910658
2,845,23407,16530,0.910565
2,846,16599,17801,0.910543
2,847,23419,21113,0.910502
2,848,27643,25781,0.910365
2,849,17657,5344,0.910267
2,850,27290,28470,0.910156
2,851,2601,30611,0.909783
2,852,28004,27342,0.909661
2,853,15682,15021,0.909614
2,854,12258,26483,0.909600
2,855,3297,10378,0.909573
2,856,9837,24353,0.909419
2,857,24202,5690,0.909397
2,858,27609,32019,0.909397
2,859,24381,234,0.909211
2,860,15559,990,0.909023
2,861,11366,28442,0.908908
2,862,23241,2942,0.908697
2,863,13167,22479,0.908590
2,864,909,16545,0.908545
2,865,9597,28025,0.908364
2,866,17344,7641,0.908307
2,867,11997,12952,0.908284
2,868,20081,29636,0.908252
2,869,1789,29586,0.908163
2,870,10174,23618,0.908149
2,871,25208,11439,0.908076
2,872,3229,2386,0.908027
2,873,13195,14717,0.907980
2,874,6563,695,0.907824
2,875,3418,20591,0.907789
2,876,13891,4595,0.907748
2,877,28077,4300,0.907746
2,878,270,6726,0.907655
2,879,15597,21237,0.907493
2,880,11935,23354,0.907492
2,881,26225,987,0.907233
2,882,2730,16037,0.907218
2,883,9950,19153,0.907032
2,884,27755,1970,0.906973
2,885,12544,21344,0.906784
2,886,5426,27899,0.906691
2,887,1371,8206,0.906429
2,888,9121,7881,0.906399
2,889,25366,9369,0.906356
2,890,4988,25597,0.906348
2,891,8959,8813,0.906335
2,892,1588,26743,0.906334
2,893,12549,6259,0.906198
2,894,19903,26877,0.906181
2,895,7659,12378,0.906155
2,896,23187,12226,0.906093
2,897,11363,18342,0.906084
2,898,25567,830,0.905954
2,899,1975,11436,0.905847
2,900,15540,20422,0.905813
2,901,16503,3146,0.905628
2,902,13702,22660,0.905598
2,903,23040,17832,0.905579
2,904,24069,18601,0.905554
2,905,879,20233,0.905408
2,906,15924,31337,0.905383
2,907,23560,1014,0.905269
2,908,27201,13737,0.905170
2,909,1655,19132,0.905119
2,910,9230,17656,0.904939
2,911,8565,3894,0.904846
2,912,7939,2988,0.904843
2,913,17414,12780,0.904656
2,914,27519,17216,0.904639
2,915,3517,26862,0.904636
2,916,14068,11784,0.904635
2,917,24745,31610,0.904489
2,918,7917,26527,0.904244
2,919,21977,8386,0.904230
2,920,3563,24893,0.904165
2,921,18064,24666,0.904023
2,922,24461,159,0.903906
2,923,15583,14253,0.903337
2,924,23695,22192,0.903162
2,925,25452,25998,0.903105
2,926,12986,22282,0.903089
2,927,177,28037,0.902971
2,928,5904,1745,0.902948
2,929,14541,26970,0.902914
2,930,11806,12897,0.902863
2,931,9506,169,0.902848
2,932,21119,8543,0.902789
2,933,10869,2086,0.902763
2,934,15999,21468,0.902624
2,935,8694,12655,0.902588
2,936,15833,21183,0.902499
2,937,20890,22988,0.902496
2,938,28965,28605,0.902494
2,939,26236,19563,0.902157
2,940,15067,16568,0.902015
2,941,5311,22345,0.901994
2,942,18491,3602,0.901939
2,943,2957,6835,0.901860
2,944,23865,31884,0.901568
2,945,22392,29983,0.901556
2,946,23843,1538,0.901506
2,947,19183,7027,0.901447
2,948,17805,29233,0.901399
2,949,7384,2349,0.901209
2,950,16873,17745,0.900820
2,951,15994,2999,0.900692
2,952,21503,32014,0.900688
2,953,13247,5272,0.900687
2,954,17826,7219,0.900611
2,955,27402,7184,0.900509
2,956,16625,23406,0.900446
2,957,17948,16460,0.900314
2,958,26192,31917,0.900235
2,959,25665,14566,0.900201
2,960,26520,16001,0.899989
2,961,2448,13153,0.899934
2,962,6947,25198,0.899897
2,963,24505,15717,0.899765
2,964,22263,19480,0.899562
2,965,1711,12407,0.899530
2,966,2799,24342,0.899476
2,967,26602,22861,0.899221
2,968,7796,13315,0.899194
2,969,13718,704,0.899180
2,970,3652,22773,0.899101
2,971,16359,23137,0.898707
2,972,1353,26688,0.898681
2,973,11900,3742,0.898667
2,974,9068,16477,0.898490
2,975,8500,11617,0.898459
2,976,11993,27568,0.898390
2,977,23528,5668,0.898274
2,978,4540,12761,0.898159
2,979,25873,20281,0.898109
2,980,5211,28391,0.898089
2,981,21227,1030,0.897967
2,982,26763,22431,0.897901
2,983,15830,11730,0.897896
2,984,7301,30300,0.897842
2,985,14288,14134,0.897782
2,986,24741,23173,0.897688
2,987,9970,1579,0.897681
2,988,15705,32083,0.897643
2,989,18034,28070,0.897468
2,990,28277,6190,0.897428
2,991,8378,724,0.897253
2,992,1351,3064,0.897221
2,993,18057,7612,0.897013
2,994,7505,32411,0.897008
2,995,14069,15713,0.896987
2,996,27601,5299,0.896898
2,997,5272,15621,0.896784
2,998,20563,11572,0.896699
2,999,19619,30132,0.896594
2,1000,28691,784,0.896578
2,1001,20585,6923,0.896572
2,1002,18342,27592,0.896562
2,1003,26296,1286,0.896426
2,1004,2235,21381,0.896378
2,1005,1628,28977,0.896158
2,1006,6502,20416,0.896127
2,1007,16159,8774,0.896099
2,1008,1999,7671,0.896085
2,1009,18728,19095,0.895880
2,1010,19839,26425,0.895826
2,1011,6326,29288,0.895584
2,1012,18269,22829,0.895531
2,1013,305,23638,0.895475
2,1014,23947,4958,0.895231
2,1015,8448,5846,0.895211
2,1016,28428,8787,0.895182
2,1017,27968,12772,0.895136
2,1018,27780,26439,0.894828
2,1019,15379,23801,0.894800
2,1020,4117,1334,0.894751
2,1021,13083,28873,0.894635
2,1022,5001,2702,0.894624
2,1023,6123,4821,0.894449
2,1024,14052,21764,0.894054
2,1025,2996,1106,0.894000
2,1026,26129,13711,0.893980
2,1027,13153,15190,0.893712
2,1028,27716,7863,0.893612
2,1029,21508,3786,0.893553
2,1030,13049,5297,0.893399
2,1031,19516,7265,0.893218
2,1032,13927,32250,0.893198
2,1033,23741,20335,0.893190
2,1034,19253,2262,0.893163
2,1035,27484,17327,0.893058
2,1036,4454,6095,0.892994
2,1037,6554,2202,0.892920
2,1038,29074,21847,0.892903
2,1039,9366,4904,0.892843
2,1040,27999,8717,0.892565
2,1041,27914,5622,0.892560
2,1042,8781,16302,0.892551
2,1043,14454,79,0.892536
2,1044,5750,27609,0.892526
2,1045,14099,12656,0.892468
2,1046,28906,30966,0.892303
2,1047,1132,8895,0.892253
2,1048,6789,11105,0.892246
2,1049,20276,11991,0.892191
2,1050,2279,16469,0.892159
2,1051,19321,25555,0.892042
2,1052,11531,11089,0.891834
2,1053,248,1302,0.891782
2,1054,26087,2817,0.891757
2,1055,27454,13221,0.891649
2,1056,123,27063,0.891643
2,1057,19924,1548,0.891556
2,1058,26171,14484,0.891486
2,1059,622,18641,0.891349
2,1060,5775,22566,0.891331
2,1061,26015,23563,0.891291
2,1062,23574,17910,0.891248
2,1063,26750,19558,0.891166
2,1064,3845,29581,0.891062
2,1065,13043,25981,0.891026
2,1066,7985,11753,0.891002
2,1067,28296,32227,0.890930
2,1068,5055,1713,0.890822
2,1069,9553,18817,0.890799
2,1070,26786,21804,0.890739
2,1071,5438,20236,0.890669
2,1072,28267,3330,0.890555
2,1073,22057,15029,0.890486
2,1074,21100,18445,0.890472
2,1075,5094,15236,0.890339
2,1076,23706,201,0.890184
2,1077,14299,6829,0.890040
2,1078,14633,24929,0.889828
2,1079,17319,23572,0.889819
2,1080,5628,20163,0.889799
2,1081,28363,30088,0.889750
2,1082,18148,13003,0.889586
2,1083,22232,29347,0.889566
2,1084,26720,25683,0.889394
2,1085,15856,15186,0.889329
2,1086,24250,19187,0.889327
2,1087,14174,22012,0.889300
2,1088,16369,10172,0.889257
2,1089,13833,434,0.889236
2,1090,5734,21138,0.889224
2,1091,12238,31942,0.889190
2,1092,16825,16864,0.889177
2,1093,25597,10775,0.889162
2,1094,5151,5903,0.889146
2,1095,15307,28614,0.889101
2,1096,28495,17450,0.889089
2,1097,5036,28355,0.888967
2,1098,5537,25927,0.888613
2,1099,14305,10346,0.888235
2,1100,5856,1272,0.888120
2,1101,11323,19875,0.888091
2,1102,2191,16741,0.888084
2,1103,13869,1547,0.887995
2,1104,23860,25582,0.887831
2,1105,15496,28543,0.887747
2,1106,17400,27151,0.887684
2,1107,17912,29505,0.887625
2,1108,19239,6363,0.887429
2,1109,18193,30765,0.887226
2,1110,11013,31888,0.886922
2,1111,17693,3239,0.886881
2,1112,25963,10340,0.886790
2,1113,114,5883,0.886539
2,1114,29053,8392,0.886373
2,1115,10303,9785,0.886049
2,1116,6676,8008,0.885801
2,1117,5302,3371,0.885565
2,1118,513,21043,0.885529
2,1119,6000,17873,0.885523
2,1120,1330,19375,0.885493
2,1121,9213,6394,0.885313
2,1122,15097,528,0.885297
2,1123,15956,30794,0.884900
2,1124,5216,31402,0.884731
2,1125,19855,17205,0.884689
2,1126,874,27195,0.884664
2,1127,725,5477,0.884552
2,1128,3793,772,0.884431
2,1129,22357,3558,0.884411
2,1130,28358,17924,0.884383
2,1131,28109,25934,0.884326
2,1132,1387,8979,0.884318
2,1133,509,26168,0.884143
2,1134,23678,18579,0.884046
2,1135,6668,24610,0.884001
2,1136,16672,2670,0.883618
2,1137,6173,29935,0.883555
2,1138,22971,22615,0.883549
2,1139,26370,23501,0.883466
2,1140,5066,20366,0.883429
2,1141,13974,20834,0.883299
2,1142,18612,2835,0.883287
2,1143,16987,4717,0.883163
2,1144,22296,7701,0.883151
2,1145,5105,13577,0.883107
2,1146,6448,17687,0.882880
2,1147,4294,9512,0.882853
2,1148,23501,5103,0.882840
2,1149,4746,14697,0.882674
2,1150,26323,16524,0.882550
2,1151,18250,21844,0.882461
2,1152,21230,9488,0.882243
2,1153,10506,5563,0.882148
2,1154,12221,5866,0.882138
2,1155,19050,13546,0.882107
2,1156,11088,20486,0.881836
2,1157,4873,5729,0.881560
2,1158,13541,18648,0.881551
2,1159,28368,1542,0.881353
2,1160,25316,21038,0.881261
2,1161,22561,27081,0.881175
2,1162,18330,3301,0.881107
2,1163,22966,17641,0.880696
2,1164,14314,4314,0.880695
2,1165,19006,13389,0.880655
2,1166,8998,12140,0.880631
2,1167,14118,452,0.880488
2,1168,7850,18572,0.880431
2,1169,8826,19955,0.880414
2,1170,22514,3783,0.880325
2,1171,13161,10446,0.880221
2,1172,5212,8345,0.880119
2,1173,5264,16164,0.880012
2,1174,9359,14563,0.879921
2,1175,23751,19552,0.879758
2,1176,4965,24731,0.879741
2,1177,13208,26833,0.879568
2,1178,5988,8460,0.879522
2,1179,348,7578,0.879433
2,1180,26152,26977,0.879359
2,1181,8084,25377,0.879344
2,1182,14312,20050,0.879320
2,1183,10847,9272,0.879169
2,1184,9742,21078,0.878905
2,1185,6714,433,0.878870
2,1186,24147,6353,0.878825
2,1187,24520,10207,0.878732
2,1188,15322,31979,0.878455
2,1189,4914,3502,0.878451
2,1190,10593,26046,0.878411
2,1191,27241,9018,0.878383
2,1192,8486,8423,0.878296
2,1193,3781,14242,0.878296
2,1194,21749,21999,0.878239
2,1195,23082,28185,0.878070
2,1196,24252,4025,0.878029
2,1197,28749,7996,0.878013
2,1198,26319,13645,0.877934
2,1199,27986,5126,0.877827
2,1200,26956,11718,0.877825
2,1201,22753,26914,0.877825
2,1202,9242,25919,0.877788
2,1203,38,27043,0.877782
2,1204,10750,5350,0.877751
2,1205,2833,27879,0.877683
2,1206,25494,4283,0.877580
2,1207,29020,22361,0.877504
2,1208,16065,15500,0.877263
2,1209,19522,11725,0.877227
2,1210,11844,5203,0.877061
2,1211,7398,13194,0.876842
2,1212,19167,17393,0.876683
2,1213,28770,19830,0.876522
2,1214,16309,4861,0.876494
2,1215,7271,15723,0.876456
2,1216,13866,7590,0.876236
2,1217,23617,18163,0.876216
2,1218,23525,7697,0.876082
2,1219,23497,2761,0.875664
2,1220,7137,28647,0.875638
2,1221,27438,2106,0.875400
2,1222,11372,4436,0.875225
2,1223,7323,5030,0.875161
2,1224,10385,14725,0.875143
2,1225,12519,7393,0.875134
2,1226,7034,10443,0.874923
2,1227,9646,8858,0.874910
2,1228,19574,16484,0.874638
2,1229,27537,12342,0.874596
2,1230,17307,19523,0.874447
2,1231,7968,29972,0.874364
2,1232,14060,19597,0.874087
2,1233,28017,22877,0.873999
2,1234,27680,11473,0.873957
2,1235,1964,28549,0.873695
2,1236,17666,3873,0.873572
2,1237,6133,14920,0.873564
2,1238,17936,9597,0.873461
2,1239,13994,29285,0.873313
2,1240,15258,22878,0.873303
2,1241,14278,32092,0.873296
2,1242,3246,476,0.873212
2,1243,16493,17500,0.873205
2,1244,15287,29112,0.873172
2,1245,3872,26735,0.873143
2,1246,18262,30433,0.872951
2,1247,20987,26126,0.872949
2,1248,9715,13040,0.872945
2,1249,8314,19002,0.872695
2,1250,3594,5505,0.872518
2,1251,5787,24631,0.872489
2,1252,15919,12529,0.872388
2,1253,2622,3844,0.872166
2,1254,20175,13844,0.872111
2,1255,8775,6415,0.872079
2,1256,4947,10919,0.872068
2,1257,27340,26361,0.871888
2,1258,8967,24344,0.871823
2,1259,5520,19605,0.871737
2,1260,10373,20796,0.871735
2,1261,10157,3538,0.871650
2,1262,15792,1018,0.871186
2,1263,5103,26302,0.871170
2,1264,13499,9438,0.870943
2,1265,23424,8912,0.870928
2,1266,13863,23469,0.870848
2,1267,25540,9028,0.870761
2,1268,20596,3309,0.870731
2,1269,28366,13964,0.870558
2,1270,26358,1177,0.870380
2,1271,15217,11930,0.870296
2,1272,6515,28410,0.870258
2,1273,21479,27004,0.870109
2,1274,4297,23819,0.870095
2,1275,3925,26980,0.869927
2,1276,11761,1176,0.869779
2,1277,13685,23511,0.869771
2,1278,19126,9746,0.869672
2,1279,19367,6985,0.869599
2,1280,13548,11640,0.869270
2,1281,14980,309,0.869161
2,1282,20005,10214,0.869082
2,1283,5523,17742,0.868882
2,1284,27141,23895,0.868647
2,1285,20786,19267,0.868571
2,1286,19234,4071,0.868513
2,1287,13573,30639,0.868471
2,1288,13590,6695,0.868352
2,1289,10938,2912,0.868187
2,1290,19015,20365,0.868169
2,1291,26889,10396,0.868072
2,1292,3121,7220,0.868021
2,1293,22684,21432,0.867646
2,1294,17611,11009,0.867549
2,1295,1209,18246,0.867538
2,1296,27910,23370,0.867517
2,1297,6611,22186,0.867473
2,1298,22027,26798,0.867431
2,1299,9922,16810,0.867353
2,1300,3476,20363,0.867253
2,1301,16872,591,0.867202
2,1302,9843,13355,0.867000
2,1303,3497,20115,0.866857
2,1304,4071,8908,0.866831
2,1305,17373,28639,0.866822
2,1306,21890,2076,0.866670
2,1307,23902,5141,0.866466
2,1308,2378,22698,0.866354
2,1309,18205,25277,0.866164
2,1310,28108,23386,0.866060
2,1311,6079,17986,0.865987
2,1312,12272,28785,0.865943
2,1313,1808,31806,0.865717
2,1314,23664,21562,0.865494
2,1315,12969,8698,0.865337
2,1316,15346,23399,0.865241
2,1317,27473,9106,0.865232
2,1318,14275,22529,0.865126
2,1319,18488,7244,0.865118
2,1320,6538,28950,0.865080
2,1321,24616,9094,0.865057
2,1322,25771,13070,0.865015
2,1323,19954,25319,0.864963
2,1324,25511,10595,0.864927
2,1325,19246,24398,0.864875
2,1326,8258,12932,0.864822
2,1327,19420,22709,0.864673
2,1328,8830,10061,0.864535
2,1329,4177,31549,0.864493
2,1330,20411,21672,0.864039
2,1331,13603,2840,0.863986
2,1332,14994,23212,0.863822
2,1333,26787,6154,0.863777
2,1334,22877,29621,0.863750
2,1335,25980,5078,0.863683
2,1336,11177,23260,0.863640
2,1337,24008,1772,0.863381
2,1338,8422,3633,0.863290
2,1339,15785,18886,0.863277
2,1340,13116,18292,0.863253
2,1341,2693,21658,0.863191
2,1342,2226,1666,0.863101
2,1343,27833,31332,0.862949
2,1344,68,30932,0.862663
2,1345,29153,3890,0.862459
2,1346,13498,17816,0.862247
2,1347,877,29828,0.862093
2,1348,17512,10437,0.862038
2,1349,19838,10367,0.862010
2,1350,16293,29598,0.861895
2,1351,24575,17611,0.861780
2,1352,21914,19162,0.861779
2,1353,15804,949,0.861655
2,1354,7170,25598,0.861647
2,1355,27349,28769,0.861513
2,1356,14945,24057,0.861432
2,1357,10792,29881,0.861412
2,1358,10135,20729,0.861379
2,1359,4224,31915,0.861263
2,1360,14138,3856,0.861213
2,1361,14805,20471,0.861149
2,1362,18606,15690,0.861063
2,1363,16241,31865,0.860950
2,1364,12870,28172,0.860937
2,1365,1982,30290,0.860922
2,1366,3830,29579,0.860806
2,1367,3897,26193,0.860532
2,1368,1610,25572,0.860507
2,1369,23687,10825,0.860477
2,1370,15328,20522,0.860461
2,1371,2994,22199,0.860436
2,1372,9379,19328,0.860383
2,1373,3490,9401,0.860146
2,1374,4967,10788,0.860092
2,1375,9925,14337,0.860011
2,1376,7935,19326,0.859955
2,1377,2035,26640,0.859922
2,1378,374,28740,0.859842
2,1379,15032,17473,0.859788
2,1380,17571,17290,0.859748
2,1381,27110,11593,0.859735
2,1382,17756,8515,0.859615
2,1383,18346,29879,0.859576
2,1384,16632,27487,0.859546
2,1385,9316,26297,0.859496
2,1386,10611,28447,0.859489
2,1387,25270,19988,0.859311
2,1388,11000,14077,0.859277
2,1389,5023,1891,0.859240
2,1390,26790,29278,0.859213
2,1391,137,8021,0.859103
2,1392,21463,6671,0.858870
2,1393,10778,27762,0.858753
2,1394,15608,16628,0.858746
2,1395,19860,31286,0.858717
2,1396,24286,19045,0.858666
2,1397,16108,9066,0.858606
2,1398,23595,21550,0.858579
2,1399,1811,12506,0.858478
2,1400,13985,6457,0.858155
2,1401,22220,9548,0.857852
2,1402,5436,23810,0.857823
2,1403,2127,1422,0.857617
2,1404,26563,629,0.857541
2,1405,3859,31157,0.857347
2,1406,7470,23896,0.857140
2,1407,28439,3440,0.857124
2,1408,11426,181,0.857071
2,1409,25533,13930,0.856949
2,1410,6533,5125,0.856755
2,1411,7318,4205,0.856640
2,1412,25023,20124,0.856034
2,1413,18691,9894,0.855805
2,1414,20885,28587,0.855705
2,1415,6119,7691,0.855650
2,1416,24601,7742,0.855609
2,1417,26091,29696,0.855583
2,1418,25084,29767,0.855548
2,1419,28475,417,0.855416
2,1420,12114,17469,0.855407
2,1421,24859,30468,0.855356
2,1422,24835,3259,0.855108
2,1423,36,21063,0.855070
2,1424,20767,13393,0.854958
2,1425,5169,28416,0.854857
2,1426,8391,7073,0.854791
2,1427,25904,22271,0.854688
2,1428,13283,28300,0.854541
2,1429,5483,5761,0.854453
2,1430,4876,13049,0.854426
2,1431,9052,19864,0.854368
2,1432,4231,13106,0.854335
2,1433,4741,9154,0.854301
2,1434,24654,25552,0.854160
2,1435,14823,21645,0.854116
2,1436,16907,31088,0.854057
2,1437,14844,11183,0.853969
2,1438,14491,17349,0.853776
2,1439,15365,22241,0.853631
2,1440,10166,1005,0.853557
2,1441,24627,6642,0.853523
2,1442,712,25787,0.853478
2,1443,4664,12555,0.853173
2,1444,18742,26608,0.853119
2,1445,11725,8495,0.852977
2,1446,22161,8975,0.852913
2,1447,4636,14660,0.852703
2,1448,23984,8275,0.852542
2,1449,10708,18447,0.852511
2,1450,16188,15066,0.852484
2,1451,8383,29100,0.852455
2,1452,4550,19491,0.852408
2,1453,13862,9709,0.852210
2,1454,48,2898,0.852078
2,1455,24302,23092,0.851886
2,1456,14618,24851,0.851846
2,1457,6434,14055,0.851793
2,1458,26208,28482,0.851653
2,1459,3842,24175,0.851599
2,1460,2518,7231,0.851496
2,1461,25419,7345,0.851388
2,1462,17061,2484,0.851292
2,1463,21533,17197,0.851274
2,1464,12800,2059,0.851243
2,1465,11136,28140,0.851199
2,1466,24891,5054,0.851081
2,1467,8630,22997,0.851033
2,1468,7317,15022,0.850930
2,1469,28605,14098,0.850887
2,1470,13774,3217,0.850778
2,1471,4727,18461,0.850734
2,1472,16409,26539,0.850705
2,1473,5805,2998,0.850701
2,1474,2646,22561,0.850612
2,1475,6470,16429,0.850606
2,1476,22374,807,0.850544
2,1477,22,30146,0.850523
2,1478,22029,22539,0.850520
2,1479,24691,29463,0.850511
2,1480,8111,3209,0.850500
2,1481,25061,1492,0.850473
2,1482,2631,31312,0.850429
2,1483,15175,19016,0.850286
2,1484,21144,19323,0.850284
2,1485,8133,24676,0.850218
2,1486,3520,31642,0.850159
2,1487,15768,10603,0.850085
2,1488,23484,2330,0.850046
2,1489,22849,21158,0.849991
2,1490,13593,25669,0.849950
2,1491,19080,9336,0.849884
2,1492,28462,728,0.849813
2,1493,12667,25794,0.849802
2,1494,3740,21934,0.849665
2,1495,27458,20875,0.849567
2,1496,12453,19912,0.849549
2,1497,8390,31820,0.849425
2,1498,15764,20744,0.849408
2,1499,12514,32174,0.849399
2,1500,1833,16856,0.849269
2,1501,1957,3494,0.849249
2,1502,16926,17713,0.849246
2,1503,7417,27334,0.849221
2,1504,7127,23306,0.849187
2,1505,4304,20779,0.849142
2,1506,16317,8581,0.849023
2,1507,1414,22322,0.848919
2,1508,3560,23050,0.848807
2,1509,16831,17922,0.848726
2,1510,19316,17348,0.848684
2,1511,23736,30813,0.848551
2,1512,12984,8496,0.848427
2,1513,28230,27084,0.848361
2,1514,1141,3826,0.848355
2,1515,6421,21860,0.848237
2,1516,23000,25520,0.848227
2,1517,6469,31585,0.848208
2,1518,5310,20476,0.847569
2,1519,21634,25509,0.847564
2,1520,18771,13322,0.847478
2,1521,6677,3519,0.847402
2,1522,12862,24026,0.847316
2,1523,17304,1074,0.847212
2,1524,25728,22765,0.847193
2,1525,8703,25229,0.847083
2,1526,18654,21392,0.847061
2,1527,20431,24154,0.846927
2,1528,23705,22544,0.846890
2,1529,19283,20985,0.846875
2,1530,16346,17920,0.846859
2,1531,5293,23468,0.846745
2,1532,22168,13971,0.846326
2,1533,10911,28250,0.846202
2,1534,15715,30381,0.846164
2,1535,6115,4704,0.846138
2,1536,21109,30767,0.846038
2,1537,5823,31294,0.845941
2,1538,19682,24013,0.845638
2,1539,468,22720,0.845483
2,1540,19177,16125,0.845340
2,1541,11148,12303,0.845301
2,1542,8403,12395,0.845131
2,1543,17142,4535,0.845016
2,1544,16429,4541,0.844944
2,1545,26046,7373,0.844849
2,1546,105,26664,0.844787
2,1547,2729,21898,0.844666
2,1548,6771,23189,0.844600
2,1549,6608,13902,0.844590
2,1550,26958,10706,0.844585
2,1551,20655,28390,0.844520
2,1552,17800,5912,0.844436
2,1553,25526,18284,0.844304
2,1554,25655,19033,0.844254
2,1555,4847,13984,0.844146
2,1556,12126,21866,0.844133
2,1557,24411,7818,0.844061
2,1558,5405,7172,0.843984
2,1559,3436,7827,0.843966
2,1560,11961,952,0.843958
2,1561,20564,10875,0.843768
2,1562,14342,18552,0.843619
2,1563,14610,3774,0.843541
2,1564,13879,9274,0.843482
2,1565,6435,13101,0.843461
2,1566,9770,27648,0.843423
2,1567,28878,2811,0.843360
2,1568,20727,5994,0.843264
2,1569,26825,20857,0.843202
2,1570,28721,25715,0.843194
2,1571,5080,31791,0.843087
2,1572,14549,27803,0.842961
2,1573,18860,21935,0.842886
2,1574,5183,15319,0.842718
2,1575,23387,31798,0.842452
2,1576,17562,13936,0.842447
