cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,3743,27745,5788,0.468759
0,3744,23275,897,0.468458
0,3745,9273,10257,0.467478
0,3746,1380,17998,0.467317
0,3747,7483,28749,0.467020
0,3748,21197,13639,0.466203
0,3749,2346,10879,0.465206
0,3750,20430,11221,0.463171
0,3751,19662,8089,0.462522
0,3752,26228,2852,0.461497
0,3753,11010,12565,0.460732
0,3754,2497,15705,0.460572
0,3755,1126,5306,0.458535
0,3756,11822,18370,0.457758
0,3757,5108,19770,0.457317
0,3758,12687,15480,0.455174
0,3759,27819,31295,0.455083
0,3760,14962,1953,0.454149
0,3761,12285,21828,0.452355
0,3762,18644,4613,0.451448
0,3763,23330,17042,0.450787
0,3764,6444,14603,0.450415
0,3765,5876,19424,0.450056
0,3766,1775,29651,0.448165
0,3767,19054,5993,0.447804
0,3768,23994,14534,0.447679
0,3769,24490,5686,0.447137
0,3770,19820,31800,0.446298
0,3771,5070,9674,0.445654
0,3772,11018,15465,0.445471
0,3773,4660,9932,0.443732
0,3774,16042,1041,0.441349
0,3775,4135,11238,0.441305
0,3776,19541,15502,0.438730
0,3777,24702,21315,0.438048
0,3778,16393,28015,0.437319
0,3779,17867,23202,0.435775
0,3780,726,2929,0.435514
0,3781,28635,2491,0.434931
0,3782,10093,2078,0.434833
0,3783,25010,17569,0.432009
0,3784,28731,1060,0.427447
0,3785,21391,25609,0.425648
0,3786,26166,31196,0.425504
0,3787,7684,5473,0.425390
0,3788,12970,31963,0.424792
0,3789,25700,27044,0.422496
0,3790,26077,24837,0.419891
0,3791,16917,1573,0.419765
0,3792,1650,1741,0.418977
0,3793,2513,11758,0.418410
0,3794,637,29559,0.417266
0,3795,21013,498,0.416757
0,3796,24516,5242,0.415886
0,3797,22791,29343,0.415387
0,3798,10876,27265,0.414942
0,3799,15891,29164,0.414017
0,3800,3138,16726,0.410896
0,3801,16532,16978,0.408972
0,3802,27543,11485,0.408846
0,3803,13077,13137,0.408095
0,3804,1427,2136,0.405822
0,3805,23376,10799,0.405744
0,3806,22425,27105,0.404213
0,3807,7957,2997,0.401856
0,3808,8695,15756,0.401578
0,3809,28144,25249,0.401179
0,3810,6352,10319,0.400590
0,3811,9475,10606,0.399600
0,3812,5394,22243,0.398461
0,3813,1157,18430,0.398128
0,3814,19882,3990,0.397398
0,3815,3073,17056,0.396551
0,3816,11824,28583,0.395937
0,3817,15219,521,0.395929
0,3818,12537,7120,0.395892
0,3819,28948,1998,0.392424
0,3820,11829,6606,0.391096
0,3821,25586,22738,0.387678
0,3822,398,15873,0.387658
0,3823,26385,30504,0.387430
0,3824,10151,10163,0.386854
0,3825,19648,4065,0.384784
0,3826,20258,17718,0.384387
0,3827,5944,10624,0.382839
0,3828,26044,22481,0.381761
0,3829,13887,1185,0.380369
0,3830,20751,154,0.377436
0,3831,24285,30212,0.373727
0,3832,319,24111,0.371892
0,3833,18125,27330,0.370598
0,3834,6844,6062,0.369434
0,3835,22234,22258,0.368901
0,3836,16558,6026,0.368120
0,3837,6600,21958,0.367636
0,3838,5511,24845,0.359101
0,3839,3149,20237,0.357431
0,3840,15627,15141,0.355602
0,3841,9960,24069,0.355222
0,3842,2364,11636,0.350238
0,3843,12702,8684,0.349178
0,3844,9394,3772,0.348905
0,3845,21872,7130,0.347989
0,3846,8645,15494,0.346094
0,3847,1635,11904,0.339756
0,3848,20490,2623,0.326973
0,3849,22511,4668,0.324966
0,3850,5581,18654,0.323905
0,3851,23988,4557,0.323344
0,3852,18394,2986,0.321056
0,3853,27279,11344,0.320583
0,3854,14030,26999,0.317514
0,3855,24240,23779,0.317274
0,3856,12622,7121,0.311465
0,3857,14336,1872,0.301202
0,3858,4032,6433,0.300177
0,3859,930,23329,0.298238
0,3860,14883,3280,0.285852
0,3861,18089,11650,0.282147
0,3862,7999,25265,0.278176
0,3863,3953,11216,0.277941
0,3864,23748,6043,0.271486
0,3865,25268,20748,0.268738
0,3866,3964,7667,0.262932
0,3867,21916,21316,0.261947
0,3868,16239,8065,0.256245
0,3869,20777,27885,0.248210
0,3870,8219,23662,0.240325
0,3871,25028,16789,0.235675
0,3872,5402,30556,0.224837
0,3873,22117,10068,0.194222
0,3874,5345,11769,0.192052
0,3875,1759,4303,0.149257
0,3876,4425,21383,0.132146
0,3877,26420,7848,0.118122
0,3878,13276,16665,0.096372
0,3879,20150,12926,0.095953
1,1,27733,2336,0.997085
1,2,25522,17833,0.996715
1,3,4190,27710,0.996615
1,4,20521,16453,0.996276
1,5,18160,11612,0.996240
1,6,24998,8921,0.995433
1,7,27019,11303,0.994562
1,8,17565,21122,0.994373
1,9,18301,30706,0.993993
1,10,26722,26289,0.993357
1,11,17765,25632,0.992794
1,12,9093,24659,0.992617
1,13,22853,18537,0.992270
1,14,18962,23160,0.991800
1,15,27361,20508,0.991792
1,16,25544,16230,0.990928
1,17,20587,32156,0.990858
1,18,7826,21114,0.990786
1,19,17137,22334,0.990367
1,20,10045,32268,0.989864
1,21,5390,18079,0.989416
1,22,22526,20443,0.989302
1,23,16665,27678,0.988935
1,24,18837,17132,0.988816
1,25,420,19701,0.988747
1,26,15909,10302,0.988322
1,27,2763,12272,0.988221
1,28,19596,5795,0.987800
1,29,27538,19719,0.987225
1,30,12859,24516,0.986611
1,31,16193,14193,0.986255
1,32,21865,13397,0.986151
1,33,23704,10561,0.986070
1,34,11329,15413,0.985801
1,35,11868,15834,0.985273
1,36,5519,8760,0.985015
1,37,22028,5543,0.984940
1,38,5527,2226,0.984264
1,39,18622,132,0.984142
1,40,17313,24839,0.983924
1,41,19103,11953,0.983329
1,42,13506,29007,0.983043
1,43,16687,25157,0.982740
1,44,17247,24502,0.982584
1,45,5552,17169,0.982448
1,46,11720,1210,0.982328
1,47,1207,26969,0.981651
1,48,7253,16041,0.981123
1,49,1566,12896,0.981039
1,50,11547,3477,0.980944
1,51,25543,14472,0.980766
1,52,10289,29435,0.980432
1,53,4762,32446,0.980413
1,54,28474,24690,0.980111
1,55,13765,28866,0.980039
1,56,16212,12634,0.979217
1,57,4447,5117,0.979117
1,58,8271,24823,0.979092
1,59,23010,14501,0.978809
1,60,14592,25340,0.978231
1,61,21239,30905,0.978013
1,62,21511,7116,0.977807
1,63,28801,2961,0.977798
1,64,5900,14221,0.977469
1,65,19816,30427,0.977147
1,66,11526,31875,0.977066
1,67,27789,7577,0.976999
1,68,28154,4976,0.976773
1,69,16649,12459,0.976714
1,70,14213,28883,0.976612
1,71,12700,3069,0.976525
1,72,7851,11898,0.976509
1,73,3214,31290,0.976501
1,74,19295,28556,0.976415
1,75,21570,26894,0.976077
1,76,11880,15452,0.975965
1,77,8857,11255,0.975926
1,78,16522,9411,0.975362
1,79,907,31036,0.975349
1,80,767,15564,0.975296
1,81,6917,3204,0.975283
1,82,10804,18436,0.975212
1,83,24540,8448,0.974294
1,84,19777,15173,0.974247
1,85,14098,9466,0.974065
1,86,2410,20478,0.973873
1,87,25825,31733,0.973740
1,88,22122,1170,0.973712
1,89,14461,21652,0.973692
1,90,11617,23451,0.973171
1,91,17792,23007,0.973134
1,92,20184,5497,0.973077
1,93,744,24525,0.972953
1,94,24104,1296,0.972905
1,95,14724,1954,0.972737
1,96,26031,32458,0.972521
1,97,26454,15577,0.972232
1,98,542,15788,0.971938
1,99,18134,23267,0.971879
1,100,9250,31097,0.971712
1,101,3036,24969,0.971639
1,102,1274,31771,0.971529
1,103,19228,2739,0.971442
1,104,18782,11384,0.970632
1,105,9874,28848,0.970592
1,106,3958,2449,0.970438
1,107,14947,22158,0.969874
1,108,19709,10750,0.969678
1,109,1035,31193,0.969014
1,110,27378,2969,0.968764
1,111,22236,25359,0.968699
1,112,9754,9217,0.968694
1,113,15916,3464,0.968508
1,114,361,33,0.968170
1,115,24337,15887,0.968165
1,116,9632,32445,0.968094
1,117,20602,4726,0.967858
1,118,16310,18687,0.967832
1,119,9743,31390,0.967773
1,120,30,20488,0.967753
1,121,8765,13447,0.967582
1,122,24742,27734,0.966890
1,123,27799,22797,0.966874
1,124,26599,26916,0.966453
1,125,25538,25075,0.966292
1,126,26476,12595,0.966248
1,127,6811,28727,0.966123
1,128,10937,4840,0.965928
1,129,22163,2965,0.965796
1,130,18706,31167,0.965721
1,131,16492,16056,0.965261
1,132,17531,4302,0.965257
1,133,28271,19968,0.965239
1,134,6987,21719,0.965092
1,135,9728,12642,0.965025
1,136,20000,12601,0.964901
1,137,22749,15632,0.964618
1,138,10279,8583,0.964490
1,139,26209,28305,0.964413
1,140,368,31013,0.964158
1,141,23039,570,0.964006
1,142,1045,22409,0.963988
1,143,22519,31457,0.963626
1,144,17695,24395,0.963561
1,145,6500,30358,0.963080
1,146,5491,27038,0.963062
1,147,5410,16089,0.962837
1,148,21283,18628,0.962809
1,149,14217,7182,0.962802
1,150,20202,24143,0.962730
1,151,15422,8301,0.962619
1,152,10805,16357,0.962371
1,153,4532,4463,0.962220
1,154,26082,9917,0.962085
1,155,10452,2360,0.961864
1,156,8517,25755,0.961723
1,157,16077,13080,0.961248
1,158,4134,6744,0.960540
1,159,23924,12251,0.960518
1,160,7808,26618,0.960499
1,161,18832,28078,0.960431
1,162,16870,7855,0.960394
1,163,11587,470,0.960223
1,164,26491,28444,0.960181
1,165,14625,24640,0.960170
1,166,12267,6558,0.959900
1,167,12251,17468,0.959766
1,168,5044,18422,0.959731
1,169,2150,15044,0.959706
1,170,13670,28180,0.959605
1,171,16712,1995,0.959375
1,172,11520,18372,0.958902
1,173,12804,16721,0.958742
1,174,21099,20871,0.958708
1,175,13021,31401,0.958577
1,176,16554,15580,0.958344
1,177,17079,14674,0.958334
1,178,14487,6387,0.957979
1,179,22405,21054,0.957684
1,180,23910,16589,0.957431
1,181,5853,4226,0.957381
1,182,27436,16086,0.957327
1,183,15205,25581,0.957116
1,184,962,26322,0.957023
1,185,14017,12121,0.956986
1,186,269,26719,0.956709
1,187,15040,944,0.956668
1,188,27627,6456,0.956637
1,189,27336,15826,0.956616
1,190,10707,7695,0.956614
1,191,14741,18473,0.956608
1,192,2532,8510,0.956520
1,193,17406,30269,0.956275
1,194,2910,18027,0.956233
1,195,7887,27007,0.956109
1,196,9072,26949,0.955525
1,197,24129,13979,0.955426
1,198,22851,6094,0.955223
1,199,5562,19352,0.954936
1,200,3412,27126,0.954927
1,201,28769,17429,0.954876
1,202,14772,11629,0.954867
1,203,1878,28893,0.954796
1,204,20120,31288,0.954634
1,205,852,10193,0.954609
1,206,4628,30469,0.954438
1,207,19297,9019,0.954294
1,208,22549,13780,0.953946
1,209,22492,18395,0.953922
1,210,25694,18037,0.953867
1,211,7857,31607,0.953742
1,212,18450,18897,0.953680
1,213,2878,2414,0.953481
1,214,24017,12602,0.953457
1,215,2742,14834,0.953027
1,216,607,20856,0.952920
1,217,1727,2579,0.952159
1,218,8107,10915,0.952023
1,219,12577,21418,0.951681
1,220,18465,28681,0.951316
1,221,139,9273,0.951241
1,222,504,31783,0.951123
1,223,23581,17721,0.950986
1,224,13238,23034,0.950683
1,225,11322,1002,0.950632
1,226,22689,1806,0.950626
1,227,11314,8585,0.950619
1,228,21483,26855,0.950455
1,229,12256,27222,0.950409
1,230,17700,22450,0.950314
1,231,5969,25073,0.950309
1,232,23200,6539,0.949901
1,233,13948,27189,0.949877
1,234,20316,26108,0.949628
1,235,9507,3034,0.949610
1,236,24912,1875,0.949510
1,237,23837,174,0.949394
1,238,806,26217,0.949301
1,239,3488,20099,0.949144
1,240,10577,23432,0.948835
1,241,18443,7065,0.948422
1,242,25296,6629,0.948395
1,243,717,18039,0.948281
1,244,7600,29869,0.947768
1,245,13880,9445,0.947536
1,246,8228,30444,0.947517
1,247,26885,27777,0.947425
1,248,10651,2919,0.947353
1,249,15059,29836,0.947321
1,250,29142,10233,0.947318
1,251,22824,30272,0.947162
1,252,21069,14783,0.947154
1,253,20191,5111,0.946773
1,254,17139,26696,0.946642
1,255,650,3694,0.946579
1,256,21717,507,0.946578
1,257,10831,18894,0.946570
1,258,6757,14302,0.946407
1,259,1435,32087,0.946337
1,260,16750,20032,0.946255
1,261,24242,17356,0.946107
1,262,12038,9042,0.946081
1,263,6513,29416,0.946077
1,264,8257,17445,0.945981
1,265,24192,8652,0.945963
1,266,4672,29187,0.945926
1,267,11137,28721,0.945634
1,268,13139,13888,0.945625
1,269,16699,14935,0.945532
1,270,19205,9506,0.945515
1,271,4631,17545,0.945369
1,272,19519,17459,0.945124
1,273,5124,10333,0.944773
1,274,11737,23555,0.944366
1,275,3259,22041,0.943686
1,276,17622,20140,0.943610
1,277,9308,12049,0.943553
1,278,15389,22270,0.943226
1,279,20599,20107,0.943103
1,280,6061,6561,0.942985
1,281,9288,732,0.942749
1,282,6220,17817,0.942628
1,283,23449,16322,0.942274
1,284,12280,31521,0.942159
1,285,11792,10987,0.941887
1,286,3591,12623,0.941736
1,287,19182,331,0.941540
1,288,20673,15116,0.941347
1,289,3444,1580,0.941232
1,290,20261,30275,0.941169
1,291,4884,30410,0.941080
1,292,27837,8512,0.941035
1,293,21204,7769,0.941013
1,294,19465,28196,0.940912
1,295,23873,5310,0.940436
1,296,28817,12183,0.940219
1,297,7922,4169,0.940130
1,298,25606,3586,0.940086
1,299,6883,22373,0.939847
1,300,3802,21521,0.939601
1,301,11050,17435,0.939294
1,302,1779,5096,0.939132
1,303,21467,17750,0.938721
1,304,4412,23059,0.938714
1,305,16923,31256,0.938576
1,306,19811,5322,0.938530
1,307,10262,5254,0.938487
1,308,26315,24948,0.938414
1,309,18863,31702,0.938329
1,310,25374,1727,0.938295
1,311,27787,20611,0.938153
1,312,8705,24477,0.938095
1,313,23496,15195,0.937794
1,314,25355,23932,0.937690
1,315,25103,13074,0.937614
1,316,25746,12258,0.937584
1,317,17879,7187,0.937436
1,318,19673,6016,0.937099
1,319,13668,29182,0.936887
1,320,28457,11657,0.936886
1,321,28751,29124,0.936848
1,322,18221,9552,0.936840
1,323,20442,21762,0.936762
1,324,9975,29450,0.936356
1,325,11352,5933,0.936278
1,326,15148,13526,0.936213
1,327,5821,22771,0.936124
1,328,15630,16348,0.935984
1,329,10196,9498,0.935928
1,330,9503,3415,0.935540
1,331,24483,15592,0.935529
1,332,26502,20969,0.935526
1,333,23599,24944,0.935524
1,334,6732,24912,0.935518
1,335,24898,3808,0.935459
1,336,29023,20872,0.935309
1,337,1679,3177,0.935104
1,338,14079,6408,0.935030
1,339,2243,15105,0.934895
1,340,23866,32057,0.934867
1,341,10104,7476,0.934836
1,342,8877,27421,0.934692
1,343,24162,1696,0.934652
1,344,4986,20449,0.934608
1,345,5243,9787,0.934077
1,346,15563,28623,0.933960
1,347,9113,27880,0.933896
1,348,16092,14346,0.933761
1,349,3134,25382,0.933749
1,350,6707,13099,0.933702
1,351,6537,3165,0.933453
1,352,1891,28014,0.933448
1,353,11655,1327,0.933405
1,354,21569,25257,0.933331
1,355,5331,21641,0.933098
1,356,12911,12179,0.933080
1,357,20234,13779,0.932913
1,358,15572,9243,0.932818
1,359,942,27833,0.932571
1,360,26327,4146,0.932462
1,361,23556,690,0.932386
1,362,25347,16280,0.932358
1,363,27877,13703,0.932273
1,364,28537,5881,0.932149
1,365,2688,5844,0.932022
1,366,14971,9759,0.931946
1,367,9631,20513,0.931942
1,368,27863,29230,0.931865
1,369,27724,13429,0.931769
1,370,13988,15005,0.931607
1,371,26524,32039,0.931571
1,372,12576,28722,0.931468
1,373,4783,6482,0.931451
1,374,3518,7071,0.931259
1,375,15115,22838,0.931019
1,376,8243,28847,0.930991
1,377,19401,27813,0.930937
1,378,15364,27354,0.930919
1,379,12,7090,0.930919
1,380,8023,14970,0.930871
1,381,17696,16150,0.930584
1,382,28824,18639,0.930411
1,383,23213,7404,0.930265
1,384,20712,9344,0.929811
1,385,2411,17050,0.929692
1,386,748,32186,0.929658
1,387,11738,20158,0.929561
1,388,18324,5257,0.929533
1,389,1326,10296,0.929509
1,390,9184,22091,0.929294
1,391,12318,28035,0.929154
1,392,17832,2810,0.929100
1,393,15325,28713,0.929013
1,394,10204,10852,0.928921
1,395,1076,27279,0.928836
1,396,12286,5268,0.928803
1,397,3627,20280,0.928689
1,398,12026,12703,0.928677
1,399,3650,11311,0.928676
1,400,27734,17334,0.928667
1,401,28920,854,0.928608
1,402,21861,10164,0.928599
1,403,13504,14101,0.928586
1,404,5401,18774,0.927941
1,405,22406,27811,0.927558
1,406,746,24909,0.927424
1,407,20039,18625,0.927373
1,408,4031,15488,0.927242
1,409,22336,4266,0.926836
1,410,8070,19321,0.926705
1,411,23207,8841,0.926503
1,412,14188,25665,0.926421
1,413,20457,9494,0.926316
1,414,19623,10694,0.926296
1,415,23274,28314,0.926233
1,416,27541,25522,0.926044
1,417,19925,7435,0.926030
1,418,18395,12764,0.925851
1,419,14992,26872,0.925740
1,420,5421,13427,0.925740
1,421,14065,11575,0.925630
1,422,28511,18071,0.925341
1,423,28099,21499,0.925076
1,424,25479,162,0.924425
1,425,2453,15311,0.924354
1,426,21804,599,0.924248
1,427,21358,21905,0.924221
1,428,8212,2305,0.924208
1,429,22243,5695,0.923678
1,430,21975,25055,0.923274
1,431,25201,11101,0.922955
1,432,24766,31403,0.922867
1,433,16906,30257,0.922856
1,434,19510,9247,0.922823
1,435,14125,4849,0.922766
1,436,402,9811,0.922753
1,437,11228,3787,0.922742
1,438,18944,10196,0.922352
1,439,18775,8424,0.921753
1,440,21115,28784,0.921644
1,441,25405,32038,0.921632
1,442,22738,26944,0.921629
1,443,23717,22931,0.921610
1,444,18881,13901,0.921049
1,445,7058,9373,0.920742
1,446,19117,858,0.920329
1,447,4408,6244,0.920244
1,448,12209,29782,0.919922
1,449,13596,3260,0.919850
1,450,5468,9753,0.919559
1,451,7548,610,0.919136
1,452,27235,18803,0.919116
1,453,16035,3065,0.919103
1,454,340,12339,0.919065
1,455,21748,12668,0.918867
1,456,26016,7340,0.918720
1,457,24527,28457,0.918675
1,458,28421,14512,0.918486
1,459,3771,16536,0.918432
1,460,19626,7169,0.918417
1,461,935,879,0.918289
1,462,5939,32416,0.918246
1,463,9139,1570,0.918148
1,464,9116,22080,0.918140
1,465,18438,12164,0.918033
1,466,22495,28202,0.917997
1,467,16319,29743,0.917751
1,468,27973,1906,0.917685
1,469,5507,12868,0.917678
1,470,9756,17703,0.917475
1,471,8850,26730,0.917430
1,472,2650,1347,0.917228
1,473,1925,29665,0.917211
1,474,28744,29887,0.916995
1,475,13216,14542,0.916922
1,476,1995,5456,0.916737
1,477,6679,7808,0.916514
1,478,26314,28211,0.916489
1,479,7228,586,0.916322
1,480,13881,1935,0.916235
1,481,10745,22882,0.916169
1,482,12736,20279,0.916124
1,483,22885,10692,0.916048
1,484,23905,20195,0.916037
1,485,28846,32134,0.915948
1,486,6817,10250,0.915879
1,487,2227,8470,0.915751
1,488,20647,11819,0.915730
1,489,25440,31618,0.915706
1,490,17181,26255,0.915607
1,491,8234,16897,0.915585
1,492,14112,1459,0.915491
1,493,3628,15569,0.915454
1,494,15378,20663,0.915402
1,495,8074,19387,0.915290
1,496,333,1640,0.915123
1,497,27701,793,0.914660
1,498,2022,14121,0.914631
1,499,10292,28954,0.914542
1,500,22497,29051,0.914351
1,501,27606,13490,0.914345
1,502,3277,12348,0.914184
1,503,18521,4542,0.914075
1,504,21106,30848,0.913834
1,505,17697,26874,0.913402
1,506,26940,12771,0.913338
1,507,21095,26173,0.913217
1,508,13435,6114,0.913216
1,509,19796,25145,0.913109
1,510,6154,11838,0.912958
1,511,23444,1700,0.912937
1,512,24817,18019,0.912916
1,513,2003,8274,0.912889
1,514,10464,10044,0.912680
1,515,2732,19052,0.912500
1,516,23466,15721,0.912475
1,517,6020,22156,0.912387
1,518,5565,6777,0.912315
1,519,19188,6343,0.912294
1,520,3463,8670,0.912250
1,521,7267,21952,0.912198
1,522,5630,7811,0.911917
1,523,1382,10645,0.911858
1,524,21426,13743,0.911853
1,525,19985,13890,0.911705
1,526,14638,20558,0.911614
1,527,782,18531,0.911527
1,528,12810,7518,0.911470
1,529,14449,2124,0.911450
1,530,629,31382,0.911397
1,531,6392,10993,0.911371
1,532,4917,23845,0.911311
1,533,19059,20333,0.911194
1,534,19716,4773,0.911149
1,535,16385,17206,0.911099
1,536,21562,25902,0.911057
1,537,28885,9339,0.910974
1,538,12069,25753,0.910859
1,539,28258,21447,0.910760
1,540,16957,5266,0.910689
1,541,4608,4215,0.910536
1,542,27260,30779,0.910463
1,543,28597,19222,0.910284
1,544,2183,25635,0.910267
1,545,28688,7560,0.910178
1,546,23070,5741,0.910173
1,547,24862,2282,0.910025
1,548,22228,14597,0.909898
1,549,21107,9297,0.909894
1,550,9330,13086,0.909832
1,551,9633,6315,0.909121
1,552,15655,11886,0.908915
1,553,4483,20482,0.908833
1,554,9165,13626,0.908727
1,555,4238,12358,0.908693
1,556,16322,6680,0.908642
1,557,26871,6446,0.908582
1,558,15566,12974,0.908483
1,559,7255,26026,0.908309
1,560,20042,3539,0.908239
1,561,3681,6120,0.908195
1,562,11076,31514,0.908108
1,563,4209,22247,0.908098
1,564,18594,6166,0.907963
1,565,19776,19439,0.907904
1,566,10948,29321,0.907887
1,567,2295,70,0.907834
1,568,19822,1017,0.907733
1,569,1905,12010,0.907722
1,570,8874,30197,0.907566
1,571,28443,23190,0.907329
1,572,10676,6755,0.907204
1,573,17148,2576,0.907201
1,574,16296,27185,0.907148
1,575,206,18762,0.907141
1,576,1807,30610,0.907134
1,577,11436,1250,0.906895
1,578,3687,11495,0.906894
1,579,21441,3729,0.906881
1,580,28778,20880,0.906777
1,581,9000,10399,0.906275
1,582,10070,8654,0.906264
1,583,25213,13230,0.906218
1,584,13277,29396,0.906178
1,585,4236,26647,0.906164
1,586,23302,4177,0.906128
1,587,2289,3702,0.905838
1,588,16526,12108,0.905777
1,589,1477,23734,0.905605
1,590,4242,15212,0.905595
1,591,10690,21471,0.905560
1,592,18003,15248,0.905399
1,593,25203,23147,0.905380
1,594,17894,24661,0.905228
1,595,14462,16167,0.905128
1,596,15854,16494,0.904693
1,597,5698,6920,0.904669
1,598,9140,24414,0.904445
1,599,24329,9388,0.904335
1,600,6341,28336,0.904256
1,601,28416,24466,0.903916
1,602,5541,16582,0.903784
1,603,9329,3090,0.903784
1,604,9010,8642,0.903490
1,605,21218,28421,0.903433
1,606,2741,22013,0.903422
1,607,13677,15387,0.903406
1,608,2578,6517,0.903386
1,609,14713,19211,0.903273
1,610,7884,21738,0.903095
1,611,27561,26908,0.902603
1,612,20755,25328,0.902566
1,613,5433,21460,0.902383
1,614,10868,19748,0.902360
1,615,17228,5672,0.902180
1,616,6110,4245,0.901953
1,617,9045,22127,0.901709
1,618,7667,8064,0.901654
1,619,11265,7677,0.901573
1,620,1000,10083,0.901479
1,621,5741,19461,0.901405
1,622,23966,11546,0.901341
1,623,1212,13372,0.901311
1,624,14031,25722,0.901281
1,625,8209,15144,0.901154
1,626,18252,669,0.901033
1,627,14393,27258,0.900610
1,628,28626,21606,0.900595
1,629,25964,23312,0.900544
1,630,6793,13340,0.900522
1,631,23504,23936,0.900515
1,632,27341,21792,0.900391
1,633,21053,9824,0.900170
1,634,5833,21184,0.900081
1,635,26634,6563,0.900073
1,636,26441,10055,0.900064
1,637,28136,8427,0.899980
1,638,9500,3484,0.899866
1,639,10461,25384,0.899846
1,640,15681,4327,0.899815
1,641,16489,22208,0.899810
1,642,19074,27676,0.899777
1,643,18379,6597,0.899750
1,644,28290,29844,0.899705
1,645,23025,21133,0.899664
1,646,23279,10858,0.899656
1,647,2210,6224,0.899481
1,648,3385,9254,0.899435
1,649,20603,8738,0.899222
1,650,25330,6852,0.899211
1,651,11669,17754,0.899044
1,652,14663,24758,0.898999
1,653,24763,7597,0.898995
1,654,18405,8780,0.898955
1,655,23765,20979,0.898921
1,656,11099,14705,0.898624
1,657,10189,20386,0.898477
1,658,11198,2802,0.898390
1,659,11559,29576,0.898192
1,660,28562,19128,0.897770
1,661,22198,25095,0.897464
1,662,9736,13676,0.897441
1,663,7509,6306,0.897349
1,664,27091,29715,0.897274
1,665,6932,21198,0.897195
1,666,13525,679,0.897150
1,667,7963,21604,0.897108
1,668,13935,2792,0.897063
1,669,21857,2035,0.896984
1,670,12950,11853,0.896914
1,671,12520,16174,0.896897
1,672,12287,15133,0.896852
1,673,7526,13369,0.896702
1,674,25527,24570,0.896424
1,675,11272,14797,0.896390
1,676,5071,14649,0.896279
1,677,7490,14368,0.896127
1,678,24892,5889,0.896017
1,679,26459,17582,0.895969
1,680,4650,13607,0.895962
1,681,24020,24729,0.895953
1,682,21818,18350,0.895655
1,683,4455,18089,0.895629
1,684,12146,8724,0.895581
1,685,6152,21242,0.895349
1,686,17483,5167,0.895274
1,687,20948,14904,0.895207
1,688,5457,2692,0.895116
1,689,1466,27912,0.895021
1,690,17145,12674,0.894910
1,691,18383,21217,0.894890
1,692,13996,8302,0.894872
1,693,11958,3179,0.894799
1,694,2444,30714,0.894647
1,695,1758,27761,0.894595
1,696,19637,10417,0.894430
1,697,2627,13712,0.894383
1,698,27424,1304,0.894376
1,699,28670,4780,0.894262
1,700,18853,3293,0.894257
1,701,6943,30530,0.894222
1,702,11339,19962,0.894050
1,703,26195,25766,0.893840
1,704,20061,25450,0.893829
1,705,17224,10097,0.893688
1,706,6656,23950,0.893641
1,707,7856,4600,0.893613
1,708,14931,28154,0.893583
1,709,25706,4082,0.893432
1,710,8190,25269,0.893251
1,711,8992,15984,0.893206
1,712,13442,9859,0.893200
1,713,10685,20615,0.893173
1,714,23009,2690,0.893014
1,715,2566,30026,0.892990
1,716,21959,18748,0.892880
1,717,22138,17695,0.892832
1,718,178,30226,0.892216
1,719,5022,8337,0.892215
1,720,1156,7792,0.892205
1,721,23235,31901,0.892148
1,722,4761,20297,0.891905
1,723,14927,20924,0.891874
1,724,16562,28027,0.891833
1,725,14354,30458,0.891736
1,726,15309,5212,0.891620
1,727,13310,15006,0.891443
1,728,26220,9160,0.891319
1,729,27041,5295,0.891217
1,730,24653,1207,0.891101
1,731,22369,4524,0.890926
1,732,5641,5050,0.890847
1,733,7719,7018,0.890589
1,734,22577,10703,0.890485
1,735,14406,5399,0.890444
1,736,22550,25877,0.890186
1,737,12975,24459,0.890157
1,738,13937,5922,0.890154
1,739,3166,27302,0.890026
1,740,15837,15437,0.889706
1,741,27410,16458,0.889667
1,742,6051,11499,0.889478
1,743,9146,4113,0.889411
1,744,11632,5152,0.889378
1,745,28304,28016,0.889311
1,746,19254,26692,0.889235
1,747,26108,20421,0.889103
1,748,15331,29086,0.889080
1,749,16478,23725,0.889069
1,750,15823,12822,0.889040
1,751,8416,30195,0.888941
1,752,8541,16904,0.888841
1,753,15095,19637,0.888802
1,754,17996,2465,0.888573
1,755,7576,6270,0.888502
1,756,14788,29173,0.888281
1,757,27615,32420,0.887879
1,758,17511,20684,0.887814
1,759,10933,29067,0.887802
1,760,23859,29582,0.887681
1,761,19067,16879,0.887625
1,762,728,6072,0.887559
1,763,22860,5208,0.887388
1,764,22293,18581,0.887369
1,765,26855,15522,0.887322
1,766,18849,13660,0.887249
1,767,14647,16101,0.887120
1,768,659,2950,0.887060
1,769,15271,2921,0.886994
1,770,11336,20549,0.886980
1,771,20069,16301,0.886914
1,772,2966,19868,0.886781
1,773,8944,2728,0.886573
1,774,15191,26973,0.886319
1,775,23455,29394,0.886310
1,776,10377,19575,0.886219
1,777,26291,3654,0.886216
1,778,26929,24597,0.886189
1,779,25863,29513,0.886178
1,780,29065,391,0.886168
1,781,9683,29620,0.886111
1,782,18786,21700,0.886063
1,783,992,3585,0.885913
1,784,16577,12563,0.885907
1,785,14401,1841,0.885665
1,786,28538,26646,0.885465
1,787,5477,13915,0.885460
1,788,21110,4174,0.885437
1,789,18318,20369,0.885425
